atom_record_id,预估销量
Honda Passport SUV 2019-2025|ATOM_YEAR=2024,32527
Honda Passport SUV 2019-2025|ATOM_YEAR=2025,55231
Honda Passport SUV 2026|ATOM_YEAR=2026,55000
Honda Pilot TrailSport SUV 2023-2025|ATOM_YEAR=2023,55149
Honda Pilot TrailSport SUV 2023-2025|ATOM_YEAR=2024,70622
Honda Pilot TrailSport SUV 2023-2025|ATOM_YEAR=2025,62104
Honda Pilot TrailSport SUV 2026|ATOM_YEAR=2026,31691
Honda Pilot SUV 2003-2005|ATOM_YEAR=2003,106917
Honda Pilot SUV 2003-2005|ATOM_YEAR=2004,128158
Honda Pilot SUV 2003-2005|ATOM_YEAR=2005,143353
Honda Pilot SUV 2006-2008|ATOM_YEAR=2006,152154
Honda Pilot SUV 2006-2008|ATOM_YEAR=2007,117146
Honda Pilot SUV 2006-2008|ATOM_YEAR=2008,106746
Honda Pilot SUV 2009-2015|ATOM_YEAR=2009,183901
Honda Pilot SUV 2009-2015|ATOM_YEAR=2010,102323
Honda Pilot SUV 2009-2015|ATOM_YEAR=2011,116297
Honda Pilot SUV 2009-2015|ATOM_YEAR=2012,114848
Honda Pilot SUV 2009-2015|ATOM_YEAR=2013,126678
Honda Pilot SUV 2009-2015|ATOM_YEAR=2014,108857
Honda Pilot SUV 2009-2015|ATOM_YEAR=2015,136212
Honda Pilot SUV 2016-2022|ATOM_YEAR=2016,120772
Honda Pilot SUV 2016-2022|ATOM_YEAR=2017,127279
Honda Pilot SUV 2016-2022|ATOM_YEAR=2018,159615
Honda Pilot SUV 2016-2022|ATOM_YEAR=2019,135008
Honda Pilot SUV 2016-2022|ATOM_YEAR=2020,123813
Honda Pilot SUV 2016-2022|ATOM_YEAR=2021,143062
Honda Pilot SUV 2016-2022|ATOM_YEAR=2022,99567
Honda Pilot SUV 2023-2025|ATOM_YEAR=2023,55149
Honda Pilot SUV 2023-2025|ATOM_YEAR=2024,70623
Honda Pilot SUV 2023-2025|ATOM_YEAR=2025,62105
Honda Pilot SUV 2026|ATOM_YEAR=2026,31692
Honda Prelude Coupe 1979-1982|ATOM_YEAR=1979,39831
Honda Prelude Coupe 1979-1982|ATOM_YEAR=1980,50676
Honda Prelude Coupe 1979-1982|ATOM_YEAR=1981,43450
Honda Prelude Coupe 1979-1982|ATOM_YEAR=1982,37872
Honda Prelude Coupe 1983-1987|ATOM_YEAR=1983,41188
Honda Prelude Coupe 1983-1987|ATOM_YEAR=1984,66924
Honda Prelude Coupe 1983-1987|ATOM_YEAR=1985,75938
Honda Prelude Coupe 1983-1987|ATOM_YEAR=1986,79841
Honda Prelude Coupe 1983-1987|ATOM_YEAR=1987,72708
Honda Prelude Coupe 1988-1991|ATOM_YEAR=1988,52541
Honda Prelude Coupe 1988-1991|ATOM_YEAR=1989,42882
Honda Prelude Coupe 1988-1991|ATOM_YEAR=1990,37814
Honda Prelude Coupe 1988-1991|ATOM_YEAR=1991,27672
Honda Prelude Coupe 1992-1996|ATOM_YEAR=1992,36040
Honda Prelude Coupe 1992-1996|ATOM_YEAR=1993,22540
Honda Prelude Coupe 1992-1996|ATOM_YEAR=1994,15467
Honda Prelude Coupe 1992-1996|ATOM_YEAR=1995,12517
Honda Prelude Coupe 1992-1996|ATOM_YEAR=1996,12063
Honda Prelude Coupe 1997-2001|ATOM_YEAR=1997,16678
Honda Prelude Coupe 1997-2001|ATOM_YEAR=1998,15399
Honda Prelude Coupe 1997-2001|ATOM_YEAR=1999,11378
Honda Prelude Coupe 1997-2001|ATOM_YEAR=2000,9692
Honda Prelude Coupe 1997-2001|ATOM_YEAR=2001,9462
Honda Prelude Coupe 2026|ATOM_YEAR=2026,3500
Honda Prologue SUV 2024-2026|ATOM_YEAR=2024,25132
Honda Prologue SUV 2024-2026|ATOM_YEAR=2025,25000
Honda Prologue SUV 2024-2026|ATOM_YEAR=2026,16814
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2006,50193
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2007,42795
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2008,33875
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2009,16464
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2010,16142
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2011,9759
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2012,14068
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2013,17723
Honda Ridgeline Pickup 2006-2014 Crew 5|ATOM_YEAR=2014,13389
Honda Ridgeline Pickup 2017-2020 Crew 5.3|ATOM_YEAR=2017,34749
Honda Ridgeline Pickup 2017-2020 Crew 5.3|ATOM_YEAR=2018,30592
Honda Ridgeline Pickup 2017-2020 Crew 5.3|ATOM_YEAR=2019,33334
Honda Ridgeline Pickup 2017-2020 Crew 5.3|ATOM_YEAR=2020,32168
Honda Ridgeline Pickup 2021-2023 Crew 5.3|ATOM_YEAR=2021,41355
Honda Ridgeline Pickup 2021-2023 Crew 5.3|ATOM_YEAR=2022,42762
Honda Ridgeline Pickup 2021-2023 Crew 5.3|ATOM_YEAR=2023,52001
Honda Ridgeline Pickup 2024-2026 Crew 5.3|ATOM_YEAR=2024,45421
Honda Ridgeline Pickup 2024-2026 Crew 5.3|ATOM_YEAR=2025,48448
Honda Ridgeline Pickup 2024-2026 Crew 5.3|ATOM_YEAR=2026,23490
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2000,6797
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2001,9682
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2002,9684
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2003,7888
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2004,7320
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2005,7780
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2006,6271
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2007,4302
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2008,2538
Honda S2000 Convertible 2000-2009|ATOM_YEAR=2009,795
Hyundai Accent Hatchback 1995-1999|ATOM_YEAR=1995,22500
Hyundai Accent Hatchback 1995-1999|ATOM_YEAR=1996,28000
Hyundai Accent Hatchback 1995-1999|ATOM_YEAR=1997,30000
Hyundai Accent Hatchback 1995-1999|ATOM_YEAR=1998,26000
Hyundai Accent Hatchback 1995-1999|ATOM_YEAR=1999,23000
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2000,20500
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2001,21500
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2002,20250
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2003,18650
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2004,21500
Hyundai Accent Hatchback 2000-2005|ATOM_YEAR=2005,20506
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2006,17368
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2007,18028
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2008,25216
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2009,34043
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2010,25988
Hyundai Accent Hatchback 2006-2011|ATOM_YEAR=2011,27801
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2012,30502
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2013,30229
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2014,31655
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2015,30743
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2016,39883
Hyundai Accent Hatchback 2012-2017|ATOM_YEAR=2017,29478
Hyundai Accent Sedan 1995-1999|ATOM_YEAR=1995,22500
Hyundai Accent Sedan 1995-1999|ATOM_YEAR=1996,28000
Hyundai Accent Sedan 1995-1999|ATOM_YEAR=1997,30000
Hyundai Accent Sedan 1995-1999|ATOM_YEAR=1998,26000
Hyundai Accent Sedan 1995-1999|ATOM_YEAR=1999,23000
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2000,20500
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2001,21500
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2002,20250
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2003,18650
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2004,21500
Hyundai Accent Sedan 2000-2005|ATOM_YEAR=2005,20506
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2006,17367
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2007,18027
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2008,25215
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2009,34043
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2010,25987
Hyundai Accent Sedan 2006-2011|ATOM_YEAR=2011,27800
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2012,30502
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2013,30229
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2014,31654
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2015,30743
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2016,39883
Hyundai Accent Sedan 2012-2017|ATOM_YEAR=2017,29477
Hyundai Accent Sedan 2018-2022|ATOM_YEAR=2018,29090
Hyundai Accent Sedan 2018-2022|ATOM_YEAR=2019,25628
Hyundai Accent Sedan 2018-2022|ATOM_YEAR=2020,15975
Hyundai Accent Sedan 2018-2022|ATOM_YEAR=2021,19614
Hyundai Accent Sedan 2018-2022|ATOM_YEAR=2022,17194
Hyundai Azera Sedan 2006-2010|ATOM_YEAR=2006,26833
Hyundai Azera Sedan 2006-2010|ATOM_YEAR=2007,21948
Hyundai Azera Sedan 2006-2010|ATOM_YEAR=2008,14461
Hyundai Azera Sedan 2006-2010|ATOM_YEAR=2009,3808
Hyundai Azera Sedan 2006-2010|ATOM_YEAR=2010,3051
Hyundai Azera Sedan 2011|ATOM_YEAR=2011,1524
Hyundai Azera Sedan 2012-2014|ATOM_YEAR=2012,8431
Hyundai Azera Sedan 2012-2014|ATOM_YEAR=2013,11221
Hyundai Azera Sedan 2012-2014|ATOM_YEAR=2014,7232
Hyundai Azera Sedan 2015-2017|ATOM_YEAR=2015,5539
Hyundai Azera Sedan 2015-2017|ATOM_YEAR=2016,4942
Hyundai Azera Sedan 2015-2017|ATOM_YEAR=2017,3060
Hyundai Elantra GT Hatchback 2013-2017|ATOM_YEAR=2013,35000
Hyundai Elantra GT Hatchback 2013-2017|ATOM_YEAR=2014,30000
Hyundai Elantra GT Hatchback 2013-2017|ATOM_YEAR=2015,25000
Hyundai Elantra GT Hatchback 2013-2017|ATOM_YEAR=2016,20000
Hyundai Elantra GT Hatchback 2013-2017|ATOM_YEAR=2017,15000
Hyundai Elantra GT Hatchback 2018-2020|ATOM_YEAR=2018,18000
Hyundai Elantra GT Hatchback 2018-2020|ATOM_YEAR=2019,14000
Hyundai Elantra GT Hatchback 2018-2020|ATOM_YEAR=2020,8000
Hyundai Elantra Tour Wagon 2009-2012|ATOM_YEAR=2009,10000
Hyundai Elantra Tour Wagon 2009-2012|ATOM_YEAR=2010,22000
Hyundai Elantra Tour Wagon 2009-2012|ATOM_YEAR=2011,25000
Hyundai Elantra Tour Wagon 2009-2012|ATOM_YEAR=2012,19000
Hyundai Elantra Hatchback 2013-2017|ATOM_YEAR=2013,123956
Hyundai Elantra Hatchback 2013-2017|ATOM_YEAR=2014,111012
Hyundai Elantra Hatchback 2013-2017|ATOM_YEAR=2015,120853
Hyundai Elantra Hatchback 2013-2017|ATOM_YEAR=2016,104160
Hyundai Elantra Hatchback 2013-2017|ATOM_YEAR=2017,99105
Hyundai Elantra Hatchback 2018-2020|ATOM_YEAR=2018,100208
Hyundai Elantra Hatchback 2018-2020|ATOM_YEAR=2019,87547
Hyundai Elantra Hatchback 2018-2020|ATOM_YEAR=2020,52738
Hyundai Elantra Sedan 1992-1995|ATOM_YEAR=1992,31987
Hyundai Elantra Sedan 1992-1995|ATOM_YEAR=1993,35381
Hyundai Elantra Sedan 1992-1995|ATOM_YEAR=1994,45056
Hyundai Elantra Sedan 1992-1995|ATOM_YEAR=1995,54000
Hyundai Elantra Sedan 1996-2000|ATOM_YEAR=1996,24500
Hyundai Elantra Sedan 1996-2000|ATOM_YEAR=1997,29000
Hyundai Elantra Sedan 1996-2000|ATOM_YEAR=1998,41000
Hyundai Elantra Sedan 1996-2000|ATOM_YEAR=1999,44500
Hyundai Elantra Sedan 1996-2000|ATOM_YEAR=2000,52000
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2001,114000
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2002,120000
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2003,120000
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2004,115000
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2005,116336
Hyundai Elantra Sedan 2001-2006|ATOM_YEAR=2006,98853
Hyundai Elantra Sedan 2007-2010|ATOM_YEAR=2007,85724
Hyundai Elantra Sedan 2007-2010|ATOM_YEAR=2008,94720
Hyundai Elantra Sedan 2007-2010|ATOM_YEAR=2009,51635
Hyundai Elantra Sedan 2007-2010|ATOM_YEAR=2010,66123
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2011,93181
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2012,101017
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2013,123956
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2014,111011
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2015,120853
Hyundai Elantra Sedan 2011-2016|ATOM_YEAR=2016,104159
Hyundai Elantra Sedan 2017-2020|ATOM_YEAR=2017,99105
Hyundai Elantra Sedan 2017-2020|ATOM_YEAR=2018,100207
Hyundai Elantra Sedan 2017-2020|ATOM_YEAR=2019,87547
Hyundai Elantra Sedan 2017-2020|ATOM_YEAR=2020,52737
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2021,124422
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2022,121060
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2023,134149
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2024,136698
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2025,140000
Hyundai Elantra Sedan 2021-2026|ATOM_YEAR=2026,79839
Hyundai Elantra Wagon 1996-1999|ATOM_YEAR=1996,24500
Hyundai Elantra Wagon 1996-1999|ATOM_YEAR=1997,29000
Hyundai Elantra Wagon 1996-1999|ATOM_YEAR=1998,41000
Hyundai Elantra Wagon 1996-1999|ATOM_YEAR=1999,44500
Hyundai Elantra Wagon 2000|ATOM_YEAR=2000,52000
Hyundai Elantra Wagon 2009-2012|ATOM_YEAR=2009,51634
Hyundai Elantra Wagon 2009-2012|ATOM_YEAR=2010,66123
Hyundai Elantra Wagon 2009-2012|ATOM_YEAR=2011,93180
Hyundai Elantra Wagon 2009-2012|ATOM_YEAR=2012,101017
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2011,3193
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2012,3972
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2013,3578
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2014,3415
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2015,2332
Hyundai Equus Sedan 2011-2016|ATOM_YEAR=2016,1361
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014|ATOM_YEAR=2012,18242
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014|ATOM_YEAR=2013,16165
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014|ATOM_YEAR=2014,14996
Hyundai Genesis Sedan 2009-2011|ATOM_YEAR=2009,21889
Hyundai Genesis Sedan 2009-2011|ATOM_YEAR=2010,29121
Hyundai Genesis Sedan 2009-2011|ATOM_YEAR=2011,32998
Hyundai Genesis Sedan 2012-2014|ATOM_YEAR=2012,18243
Hyundai Genesis Sedan 2012-2014|ATOM_YEAR=2013,16165
Hyundai Genesis Sedan 2012-2014|ATOM_YEAR=2014,14996
Hyundai Genesis Sedan 2015-2016|ATOM_YEAR=2015,31374
Hyundai Genesis Sedan 2015-2016|ATOM_YEAR=2016,23230
Hyundai IONIQ 5 N SUV 2025|ATOM_YEAR=2025,23519
Hyundai IONIQ 5 SUV 2022-2024|ATOM_YEAR=2022,22982
Hyundai IONIQ 5 SUV 2022-2024|ATOM_YEAR=2023,33918
Hyundai IONIQ 5 SUV 2022-2024|ATOM_YEAR=2024,44400
Hyundai IONIQ 5 SUV 2025-2026|ATOM_YEAR=2025,23520
Hyundai IONIQ 5 SUV 2025-2026|ATOM_YEAR=2026,20730
Hyundai IONIQ 6 N Sedan 2026|ATOM_YEAR=2026,2000
Hyundai IONIQ 6 Sedan 2023-2026|ATOM_YEAR=2023,12999
Hyundai IONIQ 6 Sedan 2023-2026|ATOM_YEAR=2024,12264
Hyundai IONIQ 6 Sedan 2023-2026|ATOM_YEAR=2025,2235
Hyundai IONIQ 6 Sedan 2023-2026|ATOM_YEAR=2026,2000
Hyundai Ioniq 9 SUV 2026|ATOM_YEAR=2026,16000
Hyundai Ioniq Hatchback 2017-2020|ATOM_YEAR=2017,11193
Hyundai Ioniq Hatchback 2017-2020|ATOM_YEAR=2018,15076
Hyundai Ioniq Hatchback 2017-2020|ATOM_YEAR=2019,19574
Hyundai Ioniq Hatchback 2017-2020|ATOM_YEAR=2020,13570
Hyundai Ioniq Hatchback 2021-2022|ATOM_YEAR=2021,19885
Hyundai Ioniq Hatchback 2021-2022|ATOM_YEAR=2022,8085
Hyundai Kona Crossover 2019-2023|ATOM_YEAR=2019,73326
Hyundai Kona Crossover 2019-2023|ATOM_YEAR=2020,76253
Hyundai Kona Crossover 2019-2023|ATOM_YEAR=2021,90069
Hyundai Kona Crossover 2019-2023|ATOM_YEAR=2022,63994
Hyundai Kona Crossover 2019-2023|ATOM_YEAR=2023,79116
Hyundai Kona Crossover 2024-2026|ATOM_YEAR=2024,82172
Hyundai Kona Crossover 2024-2026|ATOM_YEAR=2025,80000
Hyundai Kona Crossover 2024-2026|ATOM_YEAR=2026,36169
Hyundai Nexo SUV 2019-2022|ATOM_YEAR=2019,267
Hyundai Nexo SUV 2019-2022|ATOM_YEAR=2020,208
Hyundai Nexo SUV 2019-2022|ATOM_YEAR=2021,421
Hyundai Nexo SUV 2019-2022|ATOM_YEAR=2022,408
Hyundai Nexo SUV 2023-2024|ATOM_YEAR=2023,241
Hyundai Nexo SUV 2023-2024|ATOM_YEAR=2024,93
Hyundai Palisade SUV 2020-2022|ATOM_YEAR=2020,82661
Hyundai Palisade SUV 2020-2022|ATOM_YEAR=2021,86539
Hyundai Palisade SUV 2020-2022|ATOM_YEAR=2022,82688
Hyundai Palisade SUV 2023-2025|ATOM_YEAR=2023,89509
Hyundai Palisade SUV 2023-2025|ATOM_YEAR=2024,110055
Hyundai Palisade SUV 2023-2025|ATOM_YEAR=2025,123929
Hyundai Palisade SUV 2026|ATOM_YEAR=2026,44824
Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3|ATOM_YEAR=2024,16016
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3|ATOM_YEAR=2025,12749
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3|ATOM_YEAR=2026,4990
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3|ATOM_YEAR=2022,36480
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3|ATOM_YEAR=2023,36675
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3|ATOM_YEAR=2024,16017
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3|ATOM_YEAR=2025,12750
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3|ATOM_YEAR=2026,4991
Hyundai Santa Fe Sport SUV 2013-2014|ATOM_YEAR=2013,44422
Hyundai Santa Fe Sport SUV 2013-2014|ATOM_YEAR=2014,53953
Hyundai Santa Fe Sport SUV 2015-2016|ATOM_YEAR=2015,59067
Hyundai Santa Fe Sport SUV 2015-2016|ATOM_YEAR=2016,65633
Hyundai Santa Fe Sport SUV 2017|ATOM_YEAR=2017,66586
Hyundai Santa Fe Sport SUV 2018|ATOM_YEAR=2018,58519
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2013,44422
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2014,53953
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2015,59067
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2016,65632
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2017,66585
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2018,58519
Hyundai Santa Fe XL SUV 2013-2019|ATOM_YEAR=2019,63686
Hyundai Santa Fe SUV 2001-2003|ATOM_YEAR=2001,56017
Hyundai Santa Fe SUV 2001-2003|ATOM_YEAR=2002,78279
Hyundai Santa Fe SUV 2001-2003|ATOM_YEAR=2003,101278
Hyundai Santa Fe SUV 2004-2006|ATOM_YEAR=2004,111447
Hyundai Santa Fe SUV 2004-2006|ATOM_YEAR=2005,68006
Hyundai Santa Fe SUV 2004-2006|ATOM_YEAR=2006,63931
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2007,92421
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2008,70994
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2009,80343
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2010,76680
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2011,74391
Hyundai Santa Fe SUV 2007-2012|ATOM_YEAR=2012,71016
Hyundai Santa Fe SUV 2019-2020|ATOM_YEAR=2019,63687
Hyundai Santa Fe SUV 2019-2020|ATOM_YEAR=2020,101513
Hyundai Santa Fe SUV 2021-2023|ATOM_YEAR=2021,112071
Hyundai Santa Fe SUV 2021-2023|ATOM_YEAR=2022,122844
Hyundai Santa Fe SUV 2021-2023|ATOM_YEAR=2023,131574
Hyundai Santa Fe SUV 2024-2026|ATOM_YEAR=2024,119010
Hyundai Santa Fe SUV 2024-2026|ATOM_YEAR=2025,125000
Hyundai Santa Fe SUV 2024-2026|ATOM_YEAR=2026,77376
Hyundai Sonata Sedan 1989-1993|ATOM_YEAR=1989,34698
Hyundai Sonata Sedan 1989-1993|ATOM_YEAR=1990,29840
Hyundai Sonata Sedan 1989-1993|ATOM_YEAR=1991,26421
Hyundai Sonata Sedan 1989-1993|ATOM_YEAR=1992,17196
Hyundai Sonata Sedan 1989-1993|ATOM_YEAR=1993,15420
Hyundai Sonata Sedan 1994|ATOM_YEAR=1994,13339
Hyundai Sonata Sedan 1995-1998|ATOM_YEAR=1995,17055
Hyundai Sonata Sedan 1995-1998|ATOM_YEAR=1996,14616
Hyundai Sonata Sedan 1995-1998|ATOM_YEAR=1997,22128
Hyundai Sonata Sedan 1995-1998|ATOM_YEAR=1998,14144
Hyundai Sonata Sedan 1999-2002|ATOM_YEAR=1999,30022
Hyundai Sonata Sedan 1999-2002|ATOM_YEAR=2000,45983
Hyundai Sonata Sedan 1999-2002|ATOM_YEAR=2001,62385
Hyundai Sonata Sedan 1999-2002|ATOM_YEAR=2002,68085
Hyundai Sonata Sedan 2003-2005|ATOM_YEAR=2003,82330
Hyundai Sonata Sedan 2003-2005|ATOM_YEAR=2004,107189
Hyundai Sonata Sedan 2003-2005|ATOM_YEAR=2005,130365
Hyundai Sonata Sedan 2006-2010|ATOM_YEAR=2006,149513
Hyundai Sonata Sedan 2006-2010|ATOM_YEAR=2007,145568
Hyundai Sonata Sedan 2006-2010|ATOM_YEAR=2008,117357
Hyundai Sonata Sedan 2006-2010|ATOM_YEAR=2009,120028
Hyundai Sonata Sedan 2006-2010|ATOM_YEAR=2010,196623
Hyundai Sonata Sedan 2011-2014|ATOM_YEAR=2011,225961
Hyundai Sonata Sedan 2011-2014|ATOM_YEAR=2012,230605
Hyundai Sonata Sedan 2011-2014|ATOM_YEAR=2013,203648
Hyundai Sonata Sedan 2011-2014|ATOM_YEAR=2014,216936
Hyundai Sonata Sedan 2015-2019|ATOM_YEAR=2015,213303
Hyundai Sonata Sedan 2015-2019|ATOM_YEAR=2016,199408
Hyundai Sonata Sedan 2015-2019|ATOM_YEAR=2017,131803
Hyundai Sonata Sedan 2015-2019|ATOM_YEAR=2018,105118
Hyundai Sonata Sedan 2015-2019|ATOM_YEAR=2019,87466
Hyundai Sonata Sedan 2020-2023|ATOM_YEAR=2020,76997
Hyundai Sonata Sedan 2020-2023|ATOM_YEAR=2021,93142
Hyundai Sonata Sedan 2020-2023|ATOM_YEAR=2022,58408
Hyundai Sonata Sedan 2020-2023|ATOM_YEAR=2023,40655
Hyundai Sonata Sedan 2024-2026|ATOM_YEAR=2024,69343
Hyundai Sonata Sedan 2024-2026|ATOM_YEAR=2025,70000
Hyundai Sonata Sedan 2024-2026|ATOM_YEAR=2026,42275
Hyundai Tiburon Coupe 1997-2001|ATOM_YEAR=1997,8500
Hyundai Tiburon Coupe 1997-2001|ATOM_YEAR=1998,12000
Hyundai Tiburon Coupe 1997-2001|ATOM_YEAR=1999,15000
Hyundai Tiburon Coupe 1997-2001|ATOM_YEAR=2000,18000
Hyundai Tiburon Coupe 1997-2001|ATOM_YEAR=2001,19176
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2003,21242
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2004,20125
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2005,20600
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2006,17382
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2007,14073
Hyundai Tiburon Coupe 2003-2008|ATOM_YEAR=2008,9111
Hyundai Tucson SUV 2005-2009|ATOM_YEAR=2005,63585
Hyundai Tucson SUV 2005-2009|ATOM_YEAR=2006,60500
Hyundai Tucson SUV 2005-2009|ATOM_YEAR=2007,53598
Hyundai Tucson SUV 2005-2009|ATOM_YEAR=2008,28275
Hyundai Tucson SUV 2005-2009|ATOM_YEAR=2009,20485
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2010,53112
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2011,74662
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2012,87963
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2013,88831
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2014,93540
Hyundai Tucson SUV 2010-2015|ATOM_YEAR=2015,120358
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2016,158113
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2017,152875
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2018,137618
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2019,136608
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2020,90594
Hyundai Tucson SUV 2016-2021|ATOM_YEAR=2021,143836
Hyundai Tucson SUV 2022-2024|ATOM_YEAR=2022,150803
Hyundai Tucson SUV 2022-2024|ATOM_YEAR=2023,133685
Hyundai Tucson SUV 2022-2024|ATOM_YEAR=2024,125384
Hyundai Tucson SUV 2025-2026|ATOM_YEAR=2025,41840
Hyundai Tucson SUV 2025-2026|ATOM_YEAR=2026,235000
Hyundai Veloster N Hatchback 2019-2020|ATOM_YEAR=2019,12849
Hyundai Veloster N Hatchback 2019-2020|ATOM_YEAR=2020,6785
