DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2001,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2001,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2001,Sierra 2500HD/3500HD,,52540,0.25,13135,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2002,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2002,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2002,Sierra 2500HD/3500HD,,50510,0.25,12628,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2002,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2002,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2002,Sierra 2500HD/3500HD,,50510,0.25,12628,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2002,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2002,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2002,Sierra 2500HD/3500HD,,50510,0.25,12627,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2002,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2002,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2002,Sierra 2500HD/3500HD,,50510,0.25,12627,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2003,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2003,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2003,Sierra 2500HD/3500HD,,49170,0.25,12293,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2003,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2003,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2003,Sierra 2500HD/3500HD,,49170,0.25,12293,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2003,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2003,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2003,Sierra 2500HD/3500HD,,49170,0.25,12292,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2003,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2003,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2003,Sierra 2500HD/3500HD,,49170,0.25,12292,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2004,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2004,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2004,Sierra 2500HD/3500HD,,53440,0.25,13360,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2004,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2004,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2004,Sierra 2500HD/3500HD,,53440,0.25,13360,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2004,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2004,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2004,Sierra 2500HD/3500HD,,53440,0.25,13360,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2004,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2004,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2004,Sierra 2500HD/3500HD,,53440,0.25,13360,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2005,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2005,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2005,Sierra 2500HD/3500HD,,57372,0.25,14343,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2005,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2005,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2005,Sierra 2500HD/3500HD,,57372,0.25,14343,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2005,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2005,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2005,Sierra 2500HD/3500HD,,57372,0.25,14343,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2005,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2005,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2005,Sierra 2500HD/3500HD,,57372,0.25,14343,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2006,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2006,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2006,Sierra 2500HD/3500HD,,52684,0.25,13171,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2006,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2006,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2006,Sierra 2500HD/3500HD,,52684,0.25,13171,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2006,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2006,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2006,Sierra 2500HD/3500HD,,52684,0.25,13171,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2006,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2006,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2006,Sierra 2500HD/3500HD,,52684,0.25,13171,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2007,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2007,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2007,Sierra 2500HD/3500HD,,52061,0.25,13016,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2007,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2007,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2007,Sierra 2500HD/3500HD,,52061,0.25,13015,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2007,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2007,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2007,Sierra 2500HD/3500HD,,52061,0.25,13015,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2007,GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2007,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8|ATOM_YEAR=2007,Sierra 2500HD/3500HD,,52061,0.25,13015,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen2,2008,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2008,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8|ATOM_YEAR=2008,Sierra 2500HD/3500HD,,42136,0.25,10534,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2008-2014,
