MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Kia,EV9,2026,1,1,14070,14070,1,PASS,
Kia,Forte,2010,2,2,68500,68500,1.0,PASS,
Kia,Forte,2011,2,2,76294,76294,1.0,PASS,
Kia,Forte,2012,2,2,75681,75681,1.0,PASS,
Kia,Forte,2013,2,2,66146,66146,1.0,PASS,
Kia,Forte,2014,3,3,69336,69336,0.999999999999,PASS,
Kia,Forte,2015,3,3,78919,78919,0.999999999999,PASS,
Kia,Forte,2016,3,3,103292,103292,0.999999999999,PASS,
Kia,Forte,2017,2,2,117596,117596,1.0,PASS,
Kia,Forte,2018,2,2,101890,101890,1.0,PASS,
Kia,Forte,2019,1,1,95609,95609,1,PASS,
Kia,Forte,2020,1,1,84997,84997,1,PASS,
Kia,Forte,2021,1,1,115929,115929,1,PASS,
Kia,Forte,2022,1,1,108424,108424,1,PASS,
Kia,Forte,2023,1,1,123953,123953,1,PASS,
Kia,Forte,2024,1,1,139778,139778,1,PASS,
Kia,K5,2021,1,1,92342,92342,1,PASS,
Kia,K5,2022,1,1,66298,66298,1,PASS,
Kia,K5,2023,1,1,64772,64772,1,PASS,
Kia,K5,2024,1,1,46311,46311,1,PASS,
Kia,K5,2025,1,1,72751,72751,1,PASS,
Kia,K5,2026,1,1,76788,76788,1,PASS,
Kia,K900,2015,1,1,2524,2524,1,PASS,
Kia,K900,2016,1,1,834,834,1,PASS,
Kia,K900,2017,1,1,455,455,1,PASS,
Kia,K900,2019,1,1,390,390,1,PASS,
Kia,K900,2020,1,1,305,305,1,PASS,
Kia,NIRO,2017,1,1,27237,27237,1,PASS,
Kia,NIRO,2018,1,1,28232,28232,1,PASS,
Kia,NIRO,2019,2,2,24467,24467,1.0,PASS,
Kia,NIRO,2020,2,2,17434,17434,1.0,PASS,
Kia,NIRO,2021,2,2,26192,26192,1.0,PASS,
Kia,NIRO,2022,2,2,28744,28744,1.0,PASS,
Kia,NIRO,2023,2,2,36300,36300,1.0,PASS,
Kia,NIRO,2024,2,2,30094,30094,1.0,PASS,
Kia,NIRO,2025,2,2,46907,46907,1.0,PASS,
Kia,NIRO,2026,2,2,13767,13767,1.0,PASS,
Kia,Optima,2001,1,1,25912,25912,1,PASS,
Kia,Optima,2002,1,1,26793,26793,1,PASS,
Kia,Optima,2003,1,1,34681,34681,1,PASS,
Kia,Optima,2004,1,1,53492,53492,1,PASS,
Kia,Optima,2005,1,1,41349,41349,1,PASS,
Kia,Optima,2006,1,1,38408,38408,1,PASS,
Kia,Optima,2007,1,1,40901,40901,1,PASS,
Kia,Optima,2008,1,1,44904,44904,1,PASS,
Kia,Optima,2009,1,1,37527,37527,1,PASS,
Kia,Optima,2010,1,1,27382,27382,1,PASS,
Kia,Optima,2011,2,2,84590,84590,1.0,PASS,
Kia,Optima,2012,2,2,152399,152399,1.0,PASS,
Kia,Optima,2013,2,2,155893,155893,1.0,PASS,
Kia,Optima,2014,2,2,159020,159020,1.0,PASS,
Kia,Optima,2015,2,2,159414,159414,1.0,PASS,
Kia,Optima,2016,2,2,124203,124203,1.0,PASS,
Kia,Optima,2017,3,3,107493,107493,0.999999999999,PASS,
Kia,Optima,2018,3,3,101603,101603,0.999999999999,PASS,
Kia,Optima,2019,3,3,96623,96623,0.999999999999,PASS,
Kia,Optima,2020,3,3,80140,80140,0.999999999999,PASS,
Kia,Rio,2001,2,2,51541,51541,1.0,PASS,
Kia,Rio,2002,2,2,51195,51195,1.0,PASS,
Kia,Rio,2003,2,2,41285,41285,1.0,PASS,
Kia,Rio,2004,2,2,38518,38518,1.0,PASS,
Kia,Rio,2005,2,2,30290,30290,1.0,PASS,
Kia,Rio,2006,2,2,28388,28388,1.0,PASS,
Kia,Rio,2007,2,2,33370,33370,1.0,PASS,
Kia,Rio,2008,2,2,36532,36532,1.0,PASS,
Kia,Rio,2009,2,2,34666,34666,1.0,PASS,
Kia,Rio,2010,2,2,24619,24619,1.0,PASS,
Kia,Rio,2011,2,2,20111,20111,1.0,PASS,
Kia,Rio,2012,2,2,40275,40275,1.0,PASS,
Kia,Rio,2013,2,2,40742,40742,1.0,PASS,
Kia,Rio,2014,2,2,35933,35933,1.0,PASS,
Kia,Rio,2015,2,2,23742,23742,1.0,PASS,
Kia,Rio,2016,2,2,28700,28700,1.0,PASS,
Kia,Rio,2017,2,2,16760,16760,1.0,PASS,
Kia,Rio,2018,2,2,22975,22975,1.0,PASS,
Kia,Rio,2019,2,2,24961,24961,1.0,PASS,
Kia,Rio,2020,2,2,23927,23927,1.0,PASS,
Kia,Rio,2021,2,2,31362,31362,1.0,PASS,
Kia,Rio,2022,2,2,26996,26996,1.0,PASS,
Kia,Rio,2023,2,2,26804,26804,1.0,PASS,
Kia,Rondo,2007,1,1,26020,26020,1,PASS,
Kia,Rondo,2008,1,1,28645,28645,1,PASS,
Kia,Rondo,2009,1,1,14206,14206,1,PASS,
Kia,Rondo,2010,1,1,3588,3588,1,PASS,
Kia,SELTOS,2021,1,1,51368,51368,1,PASS,
Kia,SELTOS,2022,1,1,45711,45711,1,PASS,
Kia,SELTOS,2023,1,1,60053,60053,1,PASS,
Kia,SELTOS,2024,1,1,59958,59958,1,PASS,
Kia,SELTOS,2025,1,1,18706,18706,1,PASS,
Kia,Sephia,1994,1,1,12329,12329,1,PASS,
Kia,Sephia,1995,1,1,16725,16725,1,PASS,
Kia,Sephia,1996,1,1,26366,26366,1,PASS,
Kia,Sephia,1997,1,1,35494,35494,1,PASS,
Kia,Sephia,1998,1,1,54311,54311,1,PASS,
Kia,Sephia,1999,1,1,82211,82211,1,PASS,
Kia,Sephia,2000,1,1,67893,67893,1,PASS,
Kia,Sephia,2001,1,1,49016,49016,1,PASS,
Kia,Sorento,2003,1,1,40787,40787,1,PASS,
Kia,Sorento,2004,1,1,52878,52878,1,PASS,
Kia,Sorento,2005,1,1,47610,47610,1,PASS,
Kia,Sorento,2006,1,1,50672,50672,1,PASS,
Kia,Sorento,2007,1,1,36300,36300,1,PASS,
Kia,Sorento,2008,1,1,29699,29699,1,PASS,
Kia,Sorento,2009,1,1,24460,24460,1,PASS,
Kia,Sorento,2011,1,1,130235,130235,1,PASS,
Kia,Sorento,2012,1,1,119597,119597,1,PASS,
Kia,Sorento,2013,1,1,105649,105649,1,PASS,
Kia,Sorento,2014,1,1,102520,102520,1,PASS,
Kia,Sorento,2015,1,1,116249,116249,1,PASS,
Kia,Sorento,2016,1,1,114733,114733,1,PASS,
Kia,Sorento,2017,1,1,99684,99684,1,PASS,
Kia,Sorento,2018,1,1,107846,107846,1,PASS,
Kia,Sorento,2019,1,1,95951,95951,1,PASS,
Kia,Sorento,2020,1,1,74677,74677,1,PASS,
Kia,Sorento,2021,1,1,81785,81785,1,PASS,
Kia,Sorento,2022,1,1,86406,86406,1,PASS,
Kia,Sorento,2023,1,1,88625,88625,1,PASS,
Kia,Sorento,2024,2,2,95154,95154,1.0,PASS,
Kia,Sorento,2025,1,1,94772,94772,1,PASS,
Kia,Sorento,2026,1,1,110000,110000,1,PASS,
Kia,Soul,2010,1,1,67110,67110,1,PASS,
Kia,Soul,2011,1,1,102267,102267,1,PASS,
Kia,Soul,2012,1,1,115778,115778,1,PASS,
Kia,Soul,2013,1,1,118079,118079,1,PASS,
Kia,Soul,2014,2,2,145316,145316,1.0,PASS,
Kia,Soul,2015,2,2,147133,147133,1.0,PASS,
Kia,Soul,2016,2,2,145768,145768,1.0,PASS,
Kia,Soul,2017,2,2,115712,115712,1.0,PASS,
Kia,Soul,2018,2,2,104709,104709,1.0,PASS,
Kia,Soul,2019,2,2,98033,98033,1.0,PASS,
Kia,Soul,2020,1,1,71862,71862,1,PASS,
Kia,Soul,2021,1,1,75126,75126,1,PASS,
Kia,Soul,2022,1,1,57820,57820,1,PASS,
Kia,Soul,2023,1,1,61263,61263,1,PASS,
Kia,Soul,2024,1,1,52397,52397,1,PASS,
Kia,Soul,2025,1,1,50133,50133,1,PASS,
Kia,Spectra,2000,1,1,25000,25000,1,PASS,
Kia,Spectra,2001,1,1,40000,40000,1,PASS,
Kia,Spectra,2002,1,1,50000,50000,1,PASS,
Kia,Spectra,2003,1,1,55000,55000,1,PASS,
Kia,Spectra,2004,2,2,45000,45000,1.0,PASS,
Kia,Spectra,2005,1,1,56088,56088,1,PASS,
Kia,Spectra,2006,2,2,72557,72557,1.0,PASS,
Kia,Spectra,2007,2,2,73474,73474,1.0,PASS,
Kia,Spectra,2008,2,2,68465,68465,1.0,PASS,
Kia,Spectra,2009,2,2,47114,47114,1.0,PASS,
Kia,Sportage,1995,2,1,13000,13000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1996,2,1,26366,26366,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1997,2,1,30000,30000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1998,1,1,28582,28582,1,PASS,
Kia,Sportage,1999,1,1,52383,52383,1,PASS,
Kia,Sportage,2000,1,1,62350,62350,1,PASS,
Kia,Sportage,2001,1,1,52369,52369,1,PASS,
Kia,Sportage,2002,1,1,39436,39436,1,PASS,
Kia,Sportage,2005,1,1,29009,29009,1,PASS,
Kia,Sportage,2006,1,1,37071,37071,1,PASS,
Kia,Sportage,2007,1,1,49393,49393,1,PASS,
Kia,Sportage,2008,1,1,32754,32754,1,PASS,
Kia,Sportage,2009,1,1,42509,42509,1,PASS,
Kia,Sportage,2010,1,1,23873,23873,1,PASS,
Kia,Sportage,2011,1,1,47463,47463,1,PASS,
Kia,Sportage,2012,1,1,36357,36357,1,PASS,
Kia,Sportage,2013,1,1,32965,32965,1,PASS,
Kia,Sportage,2014,1,1,42945,42945,1,PASS,
Kia,Sportage,2015,1,1,53739,53739,1,PASS,
Kia,Sportage,2016,1,1,81066,81066,1,PASS,
Kia,Sportage,2017,1,1,72824,72824,1,PASS,
Kia,Sportage,2018,1,1,82823,82823,1,PASS,
Kia,Sportage,2019,1,1,89278,89278,1,PASS,
Kia,Sportage,2020,1,1,84343,84343,1,PASS,
Kia,Sportage,2021,1,1,94601,94601,1,PASS,
Kia,Sportage,2022,1,1,125245,125245,1,PASS,
Kia,Sportage,2023,2,2,140780,140780,1.0,PASS,
Kia,Sportage,2024,2,2,161917,161917,1.0,PASS,
Kia,Sportage,2025,2,2,182823,182823,1.0,PASS,
Kia,Sportage,2026,2,2,190000,190000,1.0,PASS,
Kia,Stinger,2018,2,2,16806,16806,1.0,PASS,
Kia,Stinger,2019,2,2,13861,13861,1.0,PASS,
Kia,Stinger,2020,2,2,12556,12556,1.0,PASS,
Kia,Stinger,2021,2,2,13517,13517,1.0,PASS,
Kia,Stinger,2022,1,1,7809,7809,1,PASS,
Kia,Stinger,2023,1,1,5452,5452,1,PASS,
Kia,Telluride,2020,1,1,75129,75129,1,PASS,
Kia,Telluride,2021,1,1,93705,93705,1,PASS,
Kia,Telluride,2022,1,1,99891,99891,1,PASS,
Kia,Telluride,2023,1,1,110765,110765,1,PASS,
Kia,Telluride,2024,1,1,115504,115504,1,PASS,
Kia,Telluride,2025,1,1,123281,123281,1,PASS,
Kia,Telluride,2026,1,1,147000,147000,1,PASS,
Land Rover,Defender,1993,1,1,317,317,1,PASS,
Land Rover,Defender,1994,1,1,1468,1468,1,PASS,
Land Rover,Defender,1995,1,1,1571,1571,1,PASS,
Land Rover,Defender,1997,1,1,2501,2501,1,PASS,
Land Rover,Defender,2020,2,2,9100,9100,1.0,PASS,
Land Rover,Defender,2021,2,2,19078,19078,1.0,PASS,
Land Rover,Defender,2022,2,2,6568,6568,1.0,PASS,
Land Rover,Defender,2023,3,3,3745,3745,0.999999999999,PASS,
Land Rover,Defender,2024,3,3,25000,25000,0.999999999999,PASS,
Land Rover,Defender,2025,3,3,23187,23187,0.999999999999,PASS,
Land Rover,Defender,2026,3,3,12500,12500,0.999999999999,PASS,
Land Rover,Discovery,1994,1,1,6495,6495,1,PASS,
Land Rover,Discovery,1995,1,1,11570,11570,1,PASS,
Land Rover,Discovery,1996,1,1,15491,15491,1,PASS,
Land Rover,Discovery,1997,1,1,14703,14703,1,PASS,
Land Rover,Discovery,1998,1,1,12892,12892,1,PASS,
Land Rover,Discovery,1999,1,1,21931,21931,1,PASS,
Land Rover,Discovery,2000,1,1,20860,20860,1,PASS,
Land Rover,Discovery,2001,1,1,20104,20104,1,PASS,
Land Rover,Discovery,2002,1,1,17417,17417,1,PASS,
Land Rover,Discovery,2003,1,1,15000,15000,1,PASS,
Land Rover,Discovery,2004,1,1,14000,14000,1,PASS,
Land Rover,Discovery,2010,1,1,8500,8500,1,PASS,
Land Rover,Discovery,2011,1,1,8200,8200,1,PASS,
Land Rover,Discovery,2012,1,1,7900,7900,1,PASS,
Land Rover,Discovery,2013,1,1,7500,7500,1,PASS,
Land Rover,Discovery,2014,1,1,8000,8000,1,PASS,
Land Rover,Discovery,2015,1,1,9031,9031,1,PASS,
Land Rover,Discovery,2016,1,1,10772,10772,1,PASS,
Land Rover,Discovery,2017,1,1,6398,6398,1,PASS,
Land Rover,Discovery,2018,1,1,9842,9842,1,PASS,
Land Rover,Discovery,2019,1,1,9184,9184,1,PASS,
Land Rover,Discovery,2020,1,1,5811,5811,1,PASS,
Land Rover,Discovery,2021,1,1,4399,4399,1,PASS,
Land Rover,Discovery,2022,1,1,571,571,1,PASS,
Land Rover,Discovery,2023,1,1,386,386,1,PASS,
Land Rover,Discovery,2024,1,1,10000,10000,1,PASS,
Land Rover,Discovery Sport,2015,1,1,7611,7611,1,PASS,
Land Rover,Discovery Sport,2016,1,1,14243,14243,1,PASS,
Land Rover,Discovery Sport,2017,1,1,14187,14187,1,PASS,
Land Rover,Discovery Sport,2018,1,1,12035,12035,1,PASS,
Land Rover,Discovery Sport,2019,1,1,12337,12337,1,PASS,
Land Rover,Discovery Sport,2020,1,1,9000,9000,1,PASS,
Land Rover,Discovery Sport,2021,1,1,6000,6000,1,PASS,
Land Rover,Discovery Sport,2022,1,1,3500,3500,1,PASS,
Land Rover,Discovery Sport,2023,1,1,2800,2800,1,PASS,
Land Rover,Discovery Sport,2024,1,1,5000,5000,1,PASS,
Land Rover,Discovery Sport,2025,1,1,3600,3600,1,PASS,
Land Rover,Discovery Sport,2026,1,1,3000,3000,1,PASS,
Land Rover,Evoque,2012,1,1,9616,9616,1,PASS,
Land Rover,Evoque,2013,1,1,11405,11405,1,PASS,
Land Rover,Evoque,2014,1,1,12440,12440,1,PASS,
Land Rover,Evoque,2015,1,1,14583,14583,1,PASS,
Land Rover,Evoque,2016,1,1,11076,11076,1,PASS,
Land Rover,Evoque,2017,1,1,11979,11979,1,PASS,
Land Rover,Evoque,2018,1,1,9917,9917,1,PASS,
Land Rover,Evoque,2020,1,1,10510,10510,1,PASS,
Land Rover,Evoque,2021,1,1,7181,7181,1,PASS,
Land Rover,Evoque,2022,1,1,6022,6022,1,PASS,
Land Rover,Evoque,2023,1,1,3774,3774,1,PASS,
Land Rover,Evoque,2024,1,1,4849,4849,1,PASS,
Land Rover,Evoque,2025,1,1,5747,5747,1,PASS,
Land Rover,Evoque,2026,1,1,11500,11500,1,PASS,
Land Rover,Freelander,2002,1,1,15021,15021,1,PASS,
Land Rover,Freelander,2003,1,1,6618,6618,1,PASS,
Land Rover,Freelander,2004,1,1,5430,5430,1,PASS,
Land Rover,Freelander,2005,1,1,2141,2141,1,PASS,
Land Rover,LR2,2008,1,1,4316,4316,1,PASS,
Land Rover,LR2,2009,1,1,3850,3850,1,PASS,
Land Rover,LR2,2010,1,1,3649,3649,1,PASS,
Land Rover,LR2,2011,1,1,2831,2831,1,PASS,
Land Rover,LR2,2012,1,1,3327,3327,1,PASS,
Land Rover,LR2,2013,1,1,3315,3315,1,PASS,
Land Rover,LR2,2014,1,1,3619,3619,1,PASS,
Land Rover,LR2,2015,1,1,77,77,1,PASS,
Land Rover,LR3,2005,1,1,19346,19346,1,PASS,
Land Rover,LR3,2006,1,1,16930,16930,1,PASS,
Land Rover,LR3,2007,1,1,11039,11039,1,PASS,
Land Rover,LR3,2008,1,1,3072,3072,1,PASS,
Land Rover,LR3,2009,1,1,2607,2607,1,PASS,
Land Rover,LR4,2010,1,1,5274,5274,1,PASS,
Land Rover,LR4,2011,1,1,7970,7970,1,PASS,
Land Rover,LR4,2012,1,1,7953,7953,1,PASS,
Land Rover,LR4,2013,1,1,7093,7093,1,PASS,
Land Rover,LR4,2014,1,1,4679,4679,1,PASS,
Land Rover,LR4,2015,1,1,9031,9031,1,PASS,
Land Rover,LR4,2016,1,1,10772,10772,1,PASS,
Land Rover,Range Rover,1987,1,1,4500,4500,1,PASS,
Land Rover,Range Rover,1988,1,1,5000,5000,1,PASS,
Land Rover,Range Rover,1989,1,1,5500,5500,1,PASS,
Land Rover,Range Rover,1990,1,1,6000,6000,1,PASS,
Land Rover,Range Rover,1991,1,1,6500,6500,1,PASS,
Land Rover,Range Rover,1992,1,1,7000,7000,1,PASS,
Land Rover,Range Rover,1993,1,1,7500,7500,1,PASS,
Land Rover,Range Rover,1994,1,1,8000,8000,1,PASS,
Land Rover,Range Rover,1995,2,2,8500,8500,1.0,PASS,
Land Rover,Range Rover,1996,1,1,9000,9000,1,PASS,
Land Rover,Range Rover,1997,1,1,9500,9500,1,PASS,
Land Rover,Range Rover,1998,1,1,10000,10000,1,PASS,
Land Rover,Range Rover,1999,1,1,10500,10500,1,PASS,
Land Rover,Range Rover,2000,1,1,11000,11000,1,PASS,
Land Rover,Range Rover,2001,1,1,10500,10500,1,PASS,
Land Rover,Range Rover,2002,1,1,10000,10000,1,PASS,
Land Rover,Range Rover,2003,1,1,11000,11000,1,PASS,
Land Rover,Range Rover,2004,1,1,12000,12000,1,PASS,
Land Rover,Range Rover,2005,1,1,13430,13430,1,PASS,
Land Rover,Range Rover,2006,1,1,12044,12044,1,PASS,
Land Rover,Range Rover,2007,1,1,12316,12316,1,PASS,
Land Rover,Range Rover,2008,1,1,5428,5428,1,PASS,
Land Rover,Range Rover,2009,1,1,6981,6981,1,PASS,
Land Rover,Range Rover,2010,1,1,8755,8755,1,PASS,
Land Rover,Range Rover,2011,1,1,9887,9887,1,PASS,
Land Rover,Range Rover,2012,1,1,8341,8341,1,PASS,
Land Rover,Range Rover,2013,1,1,12221,12221,1,PASS,
Land Rover,Range Rover,2014,2,2,12830,12830,1.0,PASS,
Land Rover,Range Rover,2015,2,2,17821,17821,1.0,PASS,
Land Rover,Range Rover,2016,2,2,16155,16155,1.0,PASS,
Land Rover,Range Rover,2017,2,2,16869,16869,1.0,PASS,
Land Rover,Range Rover,2018,2,2,19030,19030,1.0,PASS,
Land Rover,Range Rover,2019,2,2,18831,18831,1.0,PASS,
Land Rover,Range Rover,2020,2,2,13982,13982,1.0,PASS,
Land Rover,Range Rover,2021,2,2,17285,17285,1.0,PASS,
Land Rover,Range Rover,2022,2,2,12999,12999,1.0,PASS,
Land Rover,Range Rover,2023,2,2,15989,15989,1.0,PASS,
Land Rover,Range Rover,2024,2,2,18000,18000,1.0,PASS,
Land Rover,Range Rover,2025,2,2,24863,24863,1.0,PASS,
Land Rover,Range Rover,2026,2,2,25000,25000,1.0,PASS,
Land Rover,Range Rover Evoque,2012,1,1,9616,9616,1,PASS,
Land Rover,Range Rover Evoque,2013,1,1,11405,11405,1,PASS,
Land Rover,Range Rover Evoque,2014,1,1,12440,12440,1,PASS,
Land Rover,Range Rover Evoque,2015,1,1,14583,14583,1,PASS,
Land Rover,Range Rover Evoque,2016,1,1,11076,11076,1,PASS,
Land Rover,Range Rover Evoque,2017,1,1,11979,11979,1,PASS,
Land Rover,Range Rover Evoque,2018,1,1,9917,9917,1,PASS,
Land Rover,Range Rover Evoque,2019,1,1,11529,11529,1,PASS,
Land Rover,Range Rover Evoque,2020,1,1,10510,10510,1,PASS,
Land Rover,Range Rover Evoque,2021,1,1,7181,7181,1,PASS,
Land Rover,Range Rover Evoque,2022,1,1,6022,6022,1,PASS,
Land Rover,Range Rover Evoque,2023,1,1,3774,3774,1,PASS,
Land Rover,Range Rover Evoque,2024,1,1,8000,8000,1,PASS,
Land Rover,Range Rover Evoque,2025,1,1,5747,5747,1,PASS,
Land Rover,Range Rover Evoque,2026,1,1,11500,11500,1,PASS,
Land Rover,Range Rover Sport,2006,1,1,18757,18757,1,PASS,
Land Rover,Range Rover Sport,2007,1,1,16989,16989,1,PASS,
Land Rover,Range Rover Sport,2008,1,1,8340,8340,1,PASS,
Land Rover,Range Rover Sport,2009,1,1,9269,9269,1,PASS,
Land Rover,Range Rover Sport,2010,1,1,12347,12347,1,PASS,
Land Rover,Range Rover Sport,2011,1,1,15375,15375,1,PASS,
Land Rover,Range Rover Sport,2012,1,1,17582,17582,1,PASS,
Land Rover,Range Rover Sport,2013,1,1,15976,15976,1,PASS,
Land Rover,Range Rover Sport,2014,1,1,17897,17897,1,PASS,
Land Rover,Range Rover Sport,2015,1,1,21459,21459,1,PASS,
Land Rover,Range Rover Sport,2016,1,1,21612,21612,1,PASS,
Land Rover,Range Rover Sport,2017,1,1,19153,19153,1,PASS,
Land Rover,Range Rover Sport,2018,1,1,24282,24282,1,PASS,
Land Rover,Range Rover Sport,2019,1,1,25768,25768,1,PASS,
Land Rover,Range Rover Sport,2020,1,1,20053,20053,1,PASS,
Land Rover,Range Rover Sport,2021,1,1,21341,21341,1,PASS,
Land Rover,Range Rover Sport,2022,1,1,8765,8765,1,PASS,
Land Rover,Range Rover Sport,2023,1,1,11441,11441,1,PASS,
Land Rover,Range Rover Sport,2024,1,1,12000,12000,1,PASS,
Land Rover,Range Rover Sport,2025,1,1,23348,23348,1,PASS,
Land Rover,Range Rover Sport,2026,1,1,25400,25400,1,PASS,
Land Rover,Range Rover Velar,2018,1,1,17037,17037,1,PASS,
Land Rover,Range Rover Velar,2019,1,1,17087,17087,1,PASS,
Land Rover,Range Rover Velar,2020,1,1,12817,12817,1,PASS,
Land Rover,Range Rover Velar,2021,1,1,13268,13268,1,PASS,
Land Rover,Range Rover Velar,2022,1,1,4190,4190,1,PASS,
Land Rover,Range Rover Velar,2023,1,1,2110,2110,1,PASS,
Land Rover,Range Rover Velar,2024,1,1,5000,5000,1,PASS,
Land Rover,Range Rover Velar,2025,1,1,7150,7150,1,PASS,
Land Rover,Range Rover Velar,2026,1,1,2800,2800,1,PASS,
Lexus,CT,2011,1,1,14381,14381,1,PASS,
Lexus,CT,2012,1,1,17673,17673,1,PASS,
Lexus,CT,2013,1,1,15071,15071,1,PASS,
Lexus,CT,2014,1,1,17673,17673,1,PASS,
Lexus,CT,2015,1,1,14657,14657,1,PASS,
Lexus,CT,2016,1,1,8903,8903,1,PASS,
Lexus,CT,2017,1,1,4690,4690,1,PASS,
Lexus,ES,1991,1,1,22476,22476,1,PASS,
Lexus,ES,1992,1,1,39652,39652,1,PASS,
Lexus,ES,1993,1,1,35655,35655,1,PASS,
Lexus,ES,1994,1,1,39108,39108,1,PASS,
Lexus,ES,1995,1,1,41508,41508,1,PASS,
Lexus,ES,1996,1,1,44773,44773,1,PASS,
Lexus,ES,1997,1,1,58430,58430,1,PASS,
Lexus,ES,1998,1,1,48644,48644,1,PASS,
Lexus,ES,1999,1,1,45860,45860,1,PASS,
Lexus,ES,2000,1,1,41320,41320,1,PASS,
Lexus,ES,2001,1,1,44847,44847,1,PASS,
Lexus,ES,2002,1,1,71450,71450,1,PASS,
Lexus,ES,2003,1,1,65762,65762,1,PASS,
Lexus,ES,2004,1,1,75916,75916,1,PASS,
Lexus,ES,2005,1,1,67577,67577,1,PASS,
Lexus,ES,2006,1,1,75987,75987,1,PASS,
Lexus,ES,2007,1,1,82867,82867,1,PASS,
Lexus,ES,2008,1,1,64135,64135,1,PASS,
Lexus,ES,2009,1,1,48485,48485,1,PASS,
Lexus,ES,2010,1,1,48652,48652,1,PASS,
Lexus,ES,2011,1,1,40873,40873,1,PASS,
Lexus,ES,2012,1,1,56158,56158,1,PASS,
Lexus,ES,2013,1,1,72581,72581,1,PASS,
Lexus,ES,2014,1,1,72508,72508,1,PASS,
Lexus,ES,2015,1,1,64969,64969,1,PASS,
Lexus,ES,2016,1,1,58299,58299,1,PASS,
Lexus,ES,2017,1,1,51398,51398,1,PASS,
Lexus,ES,2018,1,1,48484,48484,1,PASS,
Lexus,ES,2019,1,1,51336,51336,1,PASS,
Lexus,ES,2020,1,1,43292,43292,1,PASS,
Lexus,ES,2021,1,1,45406,45406,1,PASS,
Lexus,ES,2022,1,1,41735,41735,1,PASS,
Lexus,ES,2023,1,1,39117,39117,1,PASS,
Lexus,ES,2024,1,1,39117,39117,1,PASS,
Lexus,ES,2025,1,1,40000,40000,1,PASS,
Lexus,ES,2026,1,1,3896,3896,1,PASS,
Lexus,GS,1993,1,1,19164,19164,1,PASS,
Lexus,GS,1994,1,1,13939,13939,1,PASS,
Lexus,GS,1995,1,1,6263,6263,1,PASS,
Lexus,GS,1996,1,1,2044,2044,1,PASS,
Lexus,GS,1997,1,1,7718,7718,1,PASS,
Lexus,GS,1998,1,1,30622,30622,1,PASS,
Lexus,GS,2000,1,1,26705,26705,1,PASS,
Lexus,GS,2001,1,1,24461,24461,1,PASS,
Lexus,GS,2002,1,1,17246,17246,1,PASS,
Lexus,GS,2003,1,1,13306,13306,1,PASS,
Lexus,GS,2004,1,1,8262,8262,1,PASS,
Lexus,GS,2005,1,1,33457,33457,1,PASS,
Lexus,GS,2006,1,1,27390,27390,1,PASS,
Lexus,GS,2007,1,1,23381,23381,1,PASS,
Lexus,GS,2008,1,1,15759,15759,1,PASS,
Lexus,GS,2009,1,1,7430,7430,1,PASS,
Lexus,GS,2010,1,1,7059,7059,1,PASS,
Lexus,GS,2011,1,1,3746,3746,1,PASS,
Lexus,GS,2013,1,1,19742,19742,1,PASS,
Lexus,GS,2014,1,1,22198,22198,1,PASS,
Lexus,GS,2015,1,1,23117,23117,1,PASS,
Lexus,GS,2016,1,1,14878,14878,1,PASS,
Lexus,GS,2017,1,1,7773,7773,1,PASS,
Lexus,GS,2018,1,1,6604,6604,1,PASS,
Lexus,GS,2019,1,1,3378,3378,1,PASS,
Lexus,GS,2020,1,1,2560,2560,1,PASS,
Lexus,GX,2003,1,1,31376,31376,1,PASS,
Lexus,GX,2004,1,1,35420,35420,1,PASS,
Lexus,GX,2005,1,1,34339,34339,1,PASS,
Lexus,GX,2006,1,1,25454,25454,1,PASS,
Lexus,GX,2007,1,1,23035,23035,1,PASS,
Lexus,GX,2008,1,1,16424,16424,1,PASS,
Lexus,GX,2009,1,1,6235,6235,1,PASS,
Lexus,GX,2010,1,1,16450,16450,1,PASS,
Lexus,GX,2011,1,1,11609,11609,1,PASS,
Lexus,GX,2012,1,1,11039,11039,1,PASS,
Lexus,GX,2013,1,1,12136,12136,1,PASS,
Lexus,GX,2014,1,1,22685,22685,1,PASS,
Lexus,GX,2015,1,1,25212,25212,1,PASS,
Lexus,GX,2016,1,1,25148,25148,1,PASS,
Lexus,GX,2017,1,1,27190,27190,1,PASS,
Lexus,GX,2018,1,1,26724,26724,1,PASS,
Lexus,GX,2019,1,1,25945,25945,1,PASS,
Lexus,GX,2020,1,1,28519,28519,1,PASS,
Lexus,GX,2021,1,1,32509,32509,1,PASS,
Lexus,GX,2022,1,1,28519,28519,1,PASS,
Lexus,GX,2023,1,1,31910,31910,1,PASS,
Lexus,GX,2024,1,1,30914,30914,1,PASS,
Lexus,GX,2025,1,1,37180,37180,1,PASS,
Lexus,GX,2026,1,1,11348,11348,1,PASS,
Lexus,HS,2010,1,1,10663,10663,1,PASS,
Lexus,HS,2011,1,1,2864,2864,1,PASS,
