MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Lexus,GS,1998,1,1,30622,30622,1,PASS,
Lexus,GS,2000,1,1,26705,26705,1,PASS,
Lexus,GS,2001,1,1,24461,24461,1,PASS,
Lexus,GS,2002,1,1,17246,17246,1,PASS,
Lexus,GS,2003,1,1,13306,13306,1,PASS,
Lexus,GS,2004,1,1,8262,8262,1,PASS,
Lexus,GS,2005,1,1,33457,33457,1,PASS,
Lexus,GS,2006,1,1,27390,27390,1,PASS,
Lexus,GS,2007,1,1,23381,23381,1,PASS,
Lexus,GS,2008,1,1,15759,15759,1,PASS,
Lexus,GS,2009,1,1,7430,7430,1,PASS,
Lexus,GS,2010,1,1,7059,7059,1,PASS,
Lexus,GS,2011,1,1,3746,3746,1,PASS,
Lexus,GS,2013,1,1,19742,19742,1,PASS,
Lexus,GS,2014,1,1,22198,22198,1,PASS,
Lexus,GS,2015,1,1,23117,23117,1,PASS,
Lexus,GS,2016,1,1,14878,14878,1,PASS,
Lexus,GS,2017,1,1,2342,2342,1,PASS,
Lexus,GS,2018,1,1,6604,6604,1,PASS,
Lexus,GS,2019,1,1,3378,3378,1,PASS,
Lexus,GS,2020,1,1,2560,2560,1,PASS,
Lexus,GX,2003,1,1,31376,31376,1,PASS,
Lexus,GX,2004,1,1,35420,35420,1,PASS,
Lexus,GX,2005,1,1,34339,34339,1,PASS,
Lexus,GX,2006,1,1,25454,25454,1,PASS,
Lexus,GX,2007,1,1,23035,23035,1,PASS,
Lexus,GX,2008,1,1,16424,16424,1,PASS,
Lexus,GX,2009,1,1,6235,6235,1,PASS,
Lexus,GX,2010,1,1,16450,16450,1,PASS,
Lexus,GX,2011,1,1,11609,11609,1,PASS,
Lexus,GX,2012,1,1,11039,11039,1,PASS,
Lexus,GX,2013,1,1,12136,12136,1,PASS,
Lexus,GX,2014,1,1,22685,22685,1,PASS,
Lexus,GX,2015,1,1,25212,25212,1,PASS,
Lexus,GX,2016,1,1,25148,25148,1,PASS,
Lexus,GX,2017,1,1,27190,27190,1,PASS,
Lexus,GX,2018,1,1,26724,26724,1,PASS,
Lexus,GX,2019,1,1,25945,25945,1,PASS,
Lexus,GX,2020,1,1,28519,28519,1,PASS,
Lexus,GX,2021,1,1,32509,32509,1,PASS,
Lexus,GX,2022,1,1,28519,28519,1,PASS,
Lexus,GX,2023,1,1,31910,31910,1,PASS,
Lexus,GX,2024,1,1,30914,30914,1,PASS,
Lexus,GX,2025,1,1,37180,37180,1,PASS,
Lexus,GX,2026,1,1,38295,38295,1,PASS,
Lexus,HS,2010,1,1,10663,10663,1,PASS,
Lexus,HS,2011,1,1,2864,2864,1,PASS,
Lexus,HS,2012,1,1,649,649,1,PASS,
Lexus,IS,2001,1,1,22486,22486,1,PASS,
Lexus,IS,2002,1,1,20306,20306,1,PASS,
Lexus,IS,2003,1,1,13559,13559,1,PASS,
Lexus,IS,2004,1,1,9972,9972,1,PASS,
Lexus,IS,2005,1,1,15789,15789,1,PASS,
Lexus,IS,2006,1,1,54267,54267,1,PASS,
Lexus,IS,2007,1,1,54933,54933,1,PASS,
Lexus,IS,2008,1,1,49432,49432,1,PASS,
Lexus,IS,2009,1,1,38077,38077,1,PASS,
Lexus,IS,2010,2,2,34129,34129,1.0,PASS,
Lexus,IS,2011,2,2,29669,29669,1.0,PASS,
Lexus,IS,2012,2,2,27708,27708,1.0,PASS,
Lexus,IS,2013,2,2,35017,35017,1.0,PASS,
Lexus,IS,2014,2,2,51358,51358,1.0,PASS,
Lexus,IS,2015,2,2,46430,46430,1.0,PASS,
Lexus,IS,2016,1,1,37289,37289,1,PASS,
Lexus,IS,2017,1,1,26482,26482,1,PASS,
Lexus,IS,2018,1,1,22927,22927,1,PASS,
Lexus,IS,2019,1,1,14920,14920,1,PASS,
Lexus,IS,2020,1,1,13600,13600,1,PASS,
Lexus,IS,2021,1,1,21998,21998,1,PASS,
Lexus,IS,2022,1,1,21386,21386,1,PASS,
Lexus,IS,2023,1,1,22521,22521,1,PASS,
Lexus,IS,2024,1,1,18946,18946,1,PASS,
Lexus,IS,2025,1,1,19714,19714,1,PASS,
Lexus,IS,2026,1,1,20305,20305,1,PASS,
Lexus,LC,2018,1,1,1979,1979,1,PASS,
Lexus,LC,2019,1,1,1219,1219,1,PASS,
Lexus,LC,2020,1,1,1324,1324,1,PASS,
Lexus,LC,2021,2,2,2782,2782,1.0,PASS,
Lexus,LC,2022,2,2,1387,1387,1.0,PASS,
Lexus,LC,2023,2,2,1761,1761,1.0,PASS,
Lexus,LC,2024,2,2,1464,1464,1.0,PASS,
Lexus,LC,2025,2,2,1286,1286,1.0,PASS,
Lexus,LC,2026,2,2,1324,1324,1.0,PASS,
Lexus,LFA,2012,1,1,52,52,1,PASS,
Lexus,LS,1990,1,1,42806,42806,1,PASS,
Lexus,LS,1991,1,1,36955,36955,1,PASS,
Lexus,LS,1992,1,1,32561,32561,1,PASS,
Lexus,LS,1993,1,1,23783,23783,1,PASS,
Lexus,LS,1994,1,1,22443,22443,1,PASS,
Lexus,LS,1995,1,1,23657,23657,1,PASS,
Lexus,LS,1996,1,1,22237,22237,1,PASS,
Lexus,LS,1997,1,1,19618,19618,1,PASS,
Lexus,LS,1998,1,1,20790,20790,1,PASS,
Lexus,LS,1999,1,1,16357,16357,1,PASS,
Lexus,LS,2000,1,1,15871,15871,1,PASS,
Lexus,LS,2001,1,1,31110,31110,1,PASS,
Lexus,LS,2002,1,1,26261,26261,1,PASS,
Lexus,LS,2003,1,1,23895,23895,1,PASS,
Lexus,LS,2004,1,1,32272,32272,1,PASS,
Lexus,LS,2005,1,1,26043,26043,1,PASS,
Lexus,LS,2006,1,1,19546,19546,1,PASS,
Lexus,LS,2007,2,2,35226,35226,1.0,PASS,
Lexus,LS,2008,2,2,20255,20255,1.0,PASS,
Lexus,LS,2009,2,2,11334,11334,1.0,PASS,
Lexus,LS,2010,2,2,12275,12275,1.0,PASS,
Lexus,LS,2011,2,2,9568,9568,1.0,PASS,
Lexus,LS,2012,2,2,8345,8345,1.0,PASS,
Lexus,LS,2013,2,2,10727,10727,1.0,PASS,
Lexus,LS,2014,2,2,8559,8559,1.0,PASS,
Lexus,LS,2015,2,2,7165,7165,1.0,PASS,
Lexus,LS,2016,2,2,5514,5514,1.0,PASS,
Lexus,LS,2017,2,2,4094,4094,1.0,PASS,
Lexus,LS,2018,1,1,9302,9302,1,PASS,
Lexus,LS,2019,1,1,5528,5528,1,PASS,
Lexus,LS,2020,1,1,1984,1984,1,PASS,
Lexus,LS,2021,1,1,2044,2044,1,PASS,
Lexus,LS,2022,1,1,2105,2105,1,PASS,
Lexus,LS,2023,1,1,2168,2168,1,PASS,
Lexus,LS,2024,1,1,2234,2234,1,PASS,
Lexus,LS,2025,1,1,2000,2000,1,PASS,
Lexus,LS,2026,1,1,2060,2060,1,PASS,
Lexus,LX,1996,1,1,2985,2985,1,PASS,
Lexus,LX,1997,1,1,3074,3074,1,PASS,
Lexus,LX,1998,1,1,3167,3167,1,PASS,
Lexus,LX,1999,1,1,3262,3262,1,PASS,
Lexus,LX,2000,1,1,14732,14732,1,PASS,
Lexus,LX,2001,1,1,9320,9320,1,PASS,
Lexus,LX,2002,1,1,9231,9231,1,PASS,
Lexus,LX,2003,1,1,9193,9193,1,PASS,
Lexus,LX,2004,1,1,9846,9846,1,PASS,
Lexus,LX,2005,1,1,8555,8555,1,PASS,
Lexus,LX,2006,1,1,5595,5595,1,PASS,
Lexus,LX,2007,1,1,2468,2468,1,PASS,
Lexus,LX,2008,1,1,7915,7915,1,PASS,
Lexus,LX,2009,1,1,3616,3616,1,PASS,
Lexus,LX,2010,1,1,3983,3983,1,PASS,
Lexus,LX,2011,1,1,3167,3167,1,PASS,
Lexus,LX,2012,1,1,5005,5005,1,PASS,
Lexus,LX,2013,1,1,4625,4625,1,PASS,
Lexus,LX,2014,1,1,4052,4052,1,PASS,
Lexus,LX,2015,1,1,3884,3884,1,PASS,
Lexus,LX,2016,1,1,5707,5707,1,PASS,
Lexus,LX,2017,1,1,6004,6004,1,PASS,
Lexus,LX,2018,1,1,4753,4753,1,PASS,
Lexus,LX,2019,1,1,4718,4718,1,PASS,
Lexus,LX,2020,1,1,4512,4512,1,PASS,
Lexus,LX,2021,1,1,3563,3563,1,PASS,
Lexus,LX,2022,1,1,3642,3642,1,PASS,
Lexus,LX,2023,1,1,6959,6959,1,PASS,
Lexus,LX,2024,1,1,6830,6830,1,PASS,
Lexus,LX,2025,1,1,7464,7464,1,PASS,
Lexus,LX,2026,1,1,7687,7687,1,PASS,
Lexus,NX,2015,1,1,43764,43764,1,PASS,
Lexus,NX,2016,1,1,54884,54884,1,PASS,
Lexus,NX,2017,1,1,59341,59341,1,PASS,
Lexus,NX,2018,1,1,62079,62079,1,PASS,
Lexus,NX,2019,1,1,58715,58715,1,PASS,
Lexus,NX,2020,1,1,55784,55784,1,PASS,
Lexus,NX,2021,1,1,58514,58514,1,PASS,
Lexus,NX,2022,1,1,49002,49002,1,PASS,
Lexus,NX,2023,1,1,74526,74526,1,PASS,
Lexus,NX,2024,1,1,74488,74488,1,PASS,
Lexus,NX,2025,1,1,76836,76836,1,PASS,
Lexus,NX,2026,1,1,79141,79141,1,PASS,
Lexus,RC,2015,2,2,14784,14784,1.0,PASS,
Lexus,RC,2016,2,2,11165,11165,1.0,PASS,
Lexus,RC,2017,2,2,7363,7363,1.0,PASS,
Lexus,RC,2018,2,2,3358,3358,1.0,PASS,
Lexus,RC,2019,2,2,4591,4591,1.0,PASS,
Lexus,RC,2020,2,2,3808,3808,1.0,PASS,
Lexus,RC,2021,2,2,2987,2987,1.0,PASS,
Lexus,RC,2022,2,2,2648,2648,1.0,PASS,
Lexus,RC,2023,2,2,1752,1752,1.0,PASS,
Lexus,RC,2024,2,2,1854,1854,1.0,PASS,
Lexus,RC,2025,2,2,1349,1349,1.0,PASS,
Lexus,RX,1999,1,1,54462,54462,1,PASS,
Lexus,RX,2000,1,1,56096,56096,1,PASS,
Lexus,RX,2001,1,1,57779,57779,1,PASS,
Lexus,RX,2002,1,1,59512,59512,1,PASS,
Lexus,RX,2003,1,1,61298,61298,1,PASS,
Lexus,RX,2004,1,1,63137,63137,1,PASS,
Lexus,RX,2005,1,1,65031,65031,1,PASS,
Lexus,RX,2006,1,1,66982,66982,1,PASS,
Lexus,RX,2007,1,1,68991,68991,1,PASS,
Lexus,RX,2008,1,1,71061,71061,1,PASS,
Lexus,RX,2009,1,1,73193,73193,1,PASS,
Lexus,RX,2010,1,1,75389,75389,1,PASS,
Lexus,RX,2011,1,1,77650,77650,1,PASS,
Lexus,RX,2012,1,1,79980,79980,1,PASS,
Lexus,RX,2013,1,1,82379,82379,1,PASS,
Lexus,RX,2014,1,1,84851,84851,1,PASS,
Lexus,RX,2015,1,1,87396,87396,1,PASS,
Lexus,RX,2016,1,1,90018,90018,1,PASS,
Lexus,RX,2017,1,1,92719,92719,1,PASS,
Lexus,RX,2018,2,2,95500,95500,1.0,PASS,
Lexus,RX,2019,2,2,98365,98365,1.0,PASS,
Lexus,RX,2020,2,2,101316,101316,1.0,PASS,
Lexus,RX,2021,2,2,104356,104356,1.0,PASS,
Lexus,RX,2022,2,2,107487,107487,1.0,PASS,
Lexus,RX,2023,1,1,110711,110711,1,PASS,
Lexus,RX,2024,1,1,114033,114033,1,PASS,
Lexus,RX,2025,1,1,113000,113000,1,PASS,
Lexus,RX,2026,1,1,116390,116390,1,PASS,
Lexus,RZ,2023,1,1,5386,5386,1,PASS,
Lexus,RZ,2024,1,1,2937,2937,1,PASS,
Lexus,RZ,2025,1,1,547,547,1,PASS,
Lexus,RZ,2026,1,1,563,563,1,PASS,
Lexus,SC,1992,1,1,27887,27887,1,PASS,
Lexus,SC,1993,1,1,16755,16755,1,PASS,
Lexus,SC,1994,1,1,5880,5880,1,PASS,
Lexus,SC,1995,1,1,15872,15872,1,PASS,
Lexus,SC,1996,1,1,4763,4763,1,PASS,
Lexus,SC,1997,1,1,4890,4890,1,PASS,
Lexus,SC,1998,1,1,2771,2771,1,PASS,
Lexus,SC,1999,1,1,2815,2815,1,PASS,
Lexus,SC,2000,1,1,905,905,1,PASS,
Lexus,SC,2002,1,1,14462,14462,1,PASS,
Lexus,SC,2003,1,1,10298,10298,1,PASS,
Lexus,SC,2004,1,1,9708,9708,1,PASS,
Lexus,SC,2005,1,1,8360,8360,1,PASS,
Lexus,SC,2006,1,1,5847,5847,1,PASS,
Lexus,SC,2007,1,1,3927,3927,1,PASS,
Lexus,SC,2008,1,1,1986,1986,1,PASS,
Lexus,SC,2009,1,1,720,720,1,PASS,
Lexus,SC,2010,1,1,328,328,1,PASS,
Lexus,TX,2024,1,1,28640,28640,1,PASS,
Lexus,TX,2025,1,1,57346,57346,1,PASS,
Lexus,TX,2026,1,1,59066,59066,1,PASS,
Lexus,UX,2019,1,1,16725,16725,1,PASS,
Lexus,UX,2020,1,1,16962,16962,1,PASS,
Lexus,UX,2021,1,1,17581,17581,1,PASS,
Lexus,UX,2022,1,1,10237,10237,1,PASS,
Lexus,UX,2023,1,1,11194,11194,1,PASS,
Lexus,UX,2024,1,1,8877,8877,1,PASS,
Lexus,UX,2025,1,1,8421,8421,1,PASS,
Lexus,UX,2026,1,1,8673,8673,1,PASS,
Lincoln,Aviator,2003,1,1,29517,29517,1,PASS,
Lincoln,Aviator,2004,1,1,23644,23644,1,PASS,
Lincoln,Aviator,2005,1,1,15873,15873,1,PASS,
Lincoln,Aviator,2020,1,1,23080,23080,1,PASS,
Lincoln,Aviator,2021,1,1,20924,20924,1,PASS,
Lincoln,Aviator,2022,1,1,21977,21977,1,PASS,
Lincoln,Aviator,2023,1,1,15551,15551,1,PASS,
Lincoln,Aviator,2024,1,1,25235,25235,1,PASS,
Lincoln,Aviator,2025,1,1,24373,24373,1,PASS,
Lincoln,Aviator,2026,1,1,24373,24373,1,PASS,
Lincoln,Continental,1940,2,2,2076241,2076241,1.0,PASS,
Lincoln,Continental,1941,2,2,1951666,1951666,1.0,PASS,
Lincoln,Continental,1942,2,2,1834566,1834566,1.0,PASS,
Lincoln,Continental,1946,2,2,1432336,1432336,1.0,PASS,
Lincoln,Continental,1947,2,2,1346396,1346396,1.0,PASS,
Lincoln,Continental,1948,2,2,1265612,1265612,1.0,PASS,
Lincoln,Continental,1956,1,1,771477,771477,1,PASS,
Lincoln,Continental,1957,1,1,725189,725189,1,PASS,
Lincoln,Continental,1958,2,2,681677,681677,1.0,PASS,
Lincoln,Continental,1959,2,2,640777,640777,1.0,PASS,
Lincoln,Continental,1960,2,2,602330,602330,1.0,PASS,
Lincoln,Continental,1961,2,2,25160,25160,1.0,PASS,
Lincoln,Continental,1962,2,2,31061,31061,1.0,PASS,
Lincoln,Continental,1963,2,2,31233,31233,1.0,PASS,
Lincoln,Continental,1964,2,2,36297,36297,1.0,PASS,
Lincoln,Continental,1965,2,2,40180,40180,1.0,PASS,
Lincoln,Continental,1966,2,2,54755,54755,1.0,PASS,
Lincoln,Continental,1967,2,2,45667,45667,1.0,PASS,
Lincoln,Continental,1968,1,1,39134,39134,1,PASS,
Lincoln,Continental,1969,1,1,30858,30858,1,PASS,
Lincoln,Continental,1970,2,2,324424,324424,1.0,PASS,
Lincoln,Continental,1971,2,2,304958,304958,1.0,PASS,
Lincoln,Continental,1972,2,2,286661,286661,1.0,PASS,
Lincoln,Continental,1973,2,2,269461,269461,1.0,PASS,
Lincoln,Continental,1974,2,2,253293,253293,1.0,PASS,
Lincoln,Continental,1975,2,2,238096,238096,1.0,PASS,
Lincoln,Continental,1976,2,2,223810,223810,1.0,PASS,
Lincoln,Continental,1977,2,2,210381,210381,1.0,PASS,
Lincoln,Continental,1978,2,2,197759,197759,1.0,PASS,
Lincoln,Continental,1979,2,2,185893,185893,1.0,PASS,
Lincoln,Continental,1980,2,2,174739,174739,1.0,PASS,
Lincoln,Continental,1982,1,1,154400,154400,1,PASS,
Lincoln,Continental,1983,1,1,145136,145136,1,PASS,
Lincoln,Continental,1984,1,1,136427,136427,1,PASS,
Lincoln,Continental,1985,1,1,128242,128242,1,PASS,
Lincoln,Continental,1986,1,1,120547,120547,1,PASS,
Lincoln,Continental,1987,1,1,113314,113314,1,PASS,
Lincoln,Continental,1988,1,1,106515,106515,1,PASS,
Lincoln,Continental,1989,1,1,100125,100125,1,PASS,
Lincoln,Continental,1990,1,1,94117,94117,1,PASS,
Lincoln,Continental,1991,1,1,88470,88470,1,PASS,
Lincoln,Continental,1992,1,1,83162,83162,1,PASS,
Lincoln,Continental,1993,1,1,78172,78172,1,PASS,
Lincoln,Continental,1994,1,1,73482,73482,1,PASS,
Lincoln,Continental,1995,1,1,69073,69073,1,PASS,
Lincoln,Continental,1996,1,1,64928,64928,1,PASS,
Lincoln,Continental,1997,1,1,61033,61033,1,PASS,
Lincoln,Continental,1998,1,1,57371,57371,1,PASS,
Lincoln,Continental,1999,1,1,53928,53928,1,PASS,
Lincoln,Continental,2000,1,1,50693,50693,1,PASS,
Lincoln,Continental,2001,1,1,47651,47651,1,PASS,
Lincoln,Continental,2002,1,1,44792,44792,1,PASS,
Lincoln,Continental,2017,1,1,17706,17706,1,PASS,
Lincoln,Continental,2018,1,1,16643,16643,1,PASS,
Lincoln,Continental,2019,1,1,15645,15645,1,PASS,
Lincoln,Continental,2020,1,1,14706,14706,1,PASS,
Lincoln,Corsair,2020,2,2,26227,26227,1.0,PASS,
Lincoln,Corsair,2021,2,2,22790,22790,1.0,PASS,
Lincoln,Corsair,2022,1,1,27668,27668,1,PASS,
Lincoln,Corsair,2023,1,1,24384,24384,1,PASS,
Lincoln,Corsair,2024,1,1,27513,27513,1,PASS,
Lincoln,Corsair,2025,1,1,26566,26566,1,PASS,
Lincoln,Corsair,2026,1,1,26566,26566,1,PASS,
Lincoln,LS,2000,1,1,51039,51039,1,PASS,
Lincoln,LS,2001,1,1,39787,39787,1,PASS,
Lincoln,LS,2002,1,1,39775,39775,1,PASS,
Lincoln,LS,2003,1,1,33581,33581,1,PASS,
Lincoln,LS,2004,1,1,27066,27066,1,PASS,
Lincoln,LS,2005,1,1,19109,19109,1,PASS,
Lincoln,LS,2006,1,1,8797,8797,1,PASS,
Lincoln,MKC,2015,1,1,24590,24590,1,PASS,
Lincoln,MKC,2016,1,1,25562,25562,1,PASS,
Lincoln,MKC,2017,1,1,27048,27048,1,PASS,
Lincoln,MKC,2018,1,1,26241,26241,1,PASS,
Lincoln,MKC,2019,1,1,25815,25815,1,PASS,
Lincoln,MKS,2009,1,1,17174,17174,1,PASS,
Lincoln,MKS,2010,1,1,14417,14417,1,PASS,
Lincoln,MKS,2011,1,1,12217,12217,1,PASS,
Lincoln,MKS,2012,1,1,12524,12524,1,PASS,
Lincoln,MKS,2013,1,1,10793,10793,1,PASS,
Lincoln,MKS,2014,1,1,8160,8160,1,PASS,
Lincoln,MKS,2015,1,1,6877,6877,1,PASS,
Lincoln,MKS,2016,1,1,4951,4951,1,PASS,
Lincoln,MKT,2010,1,1,7435,7435,1,PASS,
Lincoln,MKT,2011,1,1,5024,5024,1,PASS,
Lincoln,MKT,2012,1,1,7094,7094,1,PASS,
Lincoln,MKT,2013,1,1,6014,6014,1,PASS,
Lincoln,MKT,2014,1,1,4800,4800,1,PASS,
Lincoln,MKT,2015,1,1,4696,4696,1,PASS,
Lincoln,MKT,2016,1,1,4028,4028,1,PASS,
Lincoln,MKT,2017,1,1,3005,3005,1,PASS,
Lincoln,MKT,2018,1,1,2324,2324,1,PASS,
Lincoln,MKT,2019,1,1,3388,3388,1,PASS,
Lincoln,MKX,2007,1,1,37953,37953,1,PASS,
Lincoln,MKX,2008,1,1,29076,29076,1,PASS,
Lincoln,MKX,2009,1,1,21433,21433,1,PASS,
Lincoln,MKX,2010,1,1,21932,21932,1,PASS,
Lincoln,MKX,2011,1,1,23395,23395,1,PASS,
Lincoln,MKX,2012,1,1,25107,25107,1,PASS,
Lincoln,MKX,2013,1,1,23913,23913,1,PASS,
Lincoln,MKX,2014,1,1,23995,23995,1,PASS,
Lincoln,MKX,2015,1,1,22199,22199,1,PASS,
Lincoln,MKX,2016,1,1,30967,30967,1,PASS,
Lincoln,MKX,2017,1,1,31031,31031,1,PASS,
Lincoln,MKX,2018,1,1,28573,28573,1,PASS,
Lincoln,MKZ,2008,1,1,30117,30117,1,PASS,
Lincoln,MKZ,2009,1,1,22081,22081,1,PASS,
Lincoln,MKZ,2010,1,1,22535,22535,1,PASS,
Lincoln,MKZ,2011,1,1,27529,27529,1,PASS,
Lincoln,MKZ,2012,1,1,28053,28053,1,PASS,
Lincoln,MKZ,2013,1,1,32361,32361,1,PASS,
Lincoln,MKZ,2014,1,1,34009,34009,1,PASS,
Lincoln,MKZ,2015,1,1,30901,30901,1,PASS,
Lincoln,MKZ,2016,1,1,30534,30534,1,PASS,
Lincoln,MKZ,2017,1,1,27387,27387,1,PASS,
Lincoln,MKZ,2018,1,1,19852,19852,1,PASS,
Lincoln,MKZ,2019,1,1,17725,17725,1,PASS,
Lincoln,MKZ,2020,1,1,12518,12518,1,PASS,
Lincoln,Mark VII,1984,1,1,136427,136427,1,PASS,
Lincoln,Mark VII,1985,1,1,128242,128242,1,PASS,
Lincoln,Mark VII,1986,1,1,120547,120547,1,PASS,
Lincoln,Mark VII,1987,1,1,113314,113314,1,PASS,
Lincoln,Mark VII,1988,1,1,106515,106515,1,PASS,
Lincoln,Mark VII,1989,1,1,100125,100125,1,PASS,
Lincoln,Mark VII,1990,1,1,94117,94117,1,PASS,
Lincoln,Mark VII,1991,1,1,88470,88470,1,PASS,
Lincoln,Mark VII,1992,1,1,83162,83162,1,PASS,
Lincoln,Mark VIII,1993,1,1,78172,78172,1,PASS,
Lincoln,Mark VIII,1994,1,1,73482,73482,1,PASS,
Lincoln,Mark VIII,1995,1,1,69073,69073,1,PASS,
Lincoln,Mark VIII,1996,1,1,64928,64928,1,PASS,
Lincoln,Mark VIII,1997,1,1,61033,61033,1,PASS,
Lincoln,Mark VIII,1998,1,1,57371,57371,1,PASS,
Lincoln,Nautilus,2019,1,1,31711,31711,1,PASS,
Lincoln,Nautilus,2020,1,1,22742,22742,1,PASS,
Lincoln,Nautilus,2021,1,1,24443,24443,1,PASS,
Lincoln,Nautilus,2022,1,1,20635,20635,1,PASS,
Lincoln,Nautilus,2023,1,1,23960,23960,1,PASS,
Lincoln,Nautilus,2024,1,1,36544,36544,1,PASS,
Lincoln,Nautilus,2025,1,1,33744,33744,1,PASS,
Lincoln,Nautilus,2026,1,1,33744,33744,1,PASS,
Lincoln,Navigator,1998,1,1,43859,43859,1,PASS,
Lincoln,Navigator,1999,1,1,39250,39250,1,PASS,
Lincoln,Navigator,2000,1,1,37923,37923,1,PASS,
Lincoln,Navigator,2001,1,1,31759,31759,1,PASS,
Lincoln,Navigator,2002,1,1,30613,30613,1,PASS,
Lincoln,Navigator,2003,1,1,38742,38742,1,PASS,
Lincoln,Navigator,2004,1,1,36398,36398,1,PASS,
Lincoln,Navigator,2005,1,1,25844,25844,1,PASS,
Lincoln,Navigator,2006,1,1,23947,23947,1,PASS,
Lincoln,Navigator,2007,2,2,24050,24050,1.0,PASS,
Lincoln,Navigator,2008,2,2,14836,14836,1.0,PASS,
Lincoln,Navigator,2009,2,2,8057,8057,1.0,PASS,
Lincoln,Navigator,2010,2,2,8245,8245,1.0,PASS,
Lincoln,Navigator,2011,2,2,8018,8018,1.0,PASS,
Lincoln,Navigator,2012,2,2,8371,8371,1.0,PASS,
Lincoln,Navigator,2013,2,2,8613,8613,1.0,PASS,
Lincoln,Navigator,2014,2,2,10433,10433,1.0,PASS,
Lincoln,Navigator,2015,2,2,11964,11964,1.0,PASS,
Lincoln,Navigator,2016,2,2,10421,10421,1.0,PASS,
Lincoln,Navigator,2017,2,2,10523,10523,1.0,PASS,
Lincoln,Navigator,2018,2,2,17839,17839,1.0,PASS,
Lincoln,Navigator,2019,2,2,18656,18656,1.0,PASS,
Lincoln,Navigator,2020,2,2,15252,15252,1.0,PASS,
Lincoln,Navigator,2021,2,2,15631,15631,1.0,PASS,
Lincoln,Navigator,2022,2,2,13206,13206,1.0,PASS,
Lincoln,Navigator,2023,2,2,17549,17549,1.0,PASS,
Lincoln,Navigator,2024,2,2,15531,15531,1.0,PASS,
Lincoln,Navigator,2025,2,2,22185,22185,1.0,PASS,
Lincoln,Navigator,2026,2,2,22185,22185,1.0,PASS,
Lincoln,Town Car,1981,1,1,32839,32839,1,PASS,
Lincoln,Town Car,1982,1,1,35069,35069,1,PASS,
Lincoln,Town Car,1983,1,1,53381,53381,1,PASS,
Lincoln,Town Car,1984,1,1,93622,93622,1,PASS,
Lincoln,Town Car,1985,1,1,119878,119878,1,PASS,
Lincoln,Town Car,1986,1,1,117771,117771,1,PASS,
Lincoln,Town Car,1987,1,1,76483,76483,1,PASS,
Lincoln,Town Car,1988,1,1,201113,201113,1,PASS,
Lincoln,Town Car,1989,1,1,123669,123669,1,PASS,
Lincoln,Town Car,1990,1,1,147160,147160,1,PASS,
Lincoln,Town Car,1991,1,1,118982,118982,1,PASS,
Lincoln,Town Car,1992,1,1,109094,109094,1,PASS,
Lincoln,Town Car,1993,1,1,113522,113522,1,PASS,
Lincoln,Town Car,1994,1,1,113008,113008,1,PASS,
Lincoln,Town Car,1995,1,1,107700,107700,1,PASS,
Lincoln,Town Car,1996,1,1,90763,90763,1,PASS,
Lincoln,Town Car,1997,1,1,104533,104533,1,PASS,
Lincoln,Town Car,1998,1,1,57371,57371,1,PASS,
Lincoln,Town Car,1999,1,1,53928,53928,1,PASS,
Lincoln,Town Car,2000,2,2,50693,50693,1.0,PASS,
Lincoln,Town Car,2001,2,2,47651,47651,1.0,PASS,
Lincoln,Town Car,2002,2,2,44792,44792,1.0,PASS,
Lincoln,Town Car,2003,2,2,42104,42104,1.0,PASS,
Lincoln,Town Car,2004,2,2,39578,39578,1.0,PASS,
Lincoln,Town Car,2005,2,2,37203,37203,1.0,PASS,
Lincoln,Town Car,2006,2,2,34971,34971,1.0,PASS,
Lincoln,Town Car,2007,2,2,32873,32873,1.0,PASS,
Lincoln,Town Car,2008,2,2,30900,30900,1.0,PASS,
Lincoln,Town Car,2009,2,2,29046,29046,1.0,PASS,
Lincoln,Town Car,2010,2,2,27304,27304,1.0,PASS,
Lincoln,Town Car,2011,2,2,25665,25665,1.0,PASS,
Lincoln,Zephyr,2006,1,1,30457,30457,1,PASS,
Lucid Motors,Air,2022,1,1,4782,4782,1,PASS,
Lucid Motors,Air,2023,1,1,4639,4639,1,PASS,
Lucid Motors,Air,2024,1,1,4500,4500,1,PASS,
Lucid Motors,Air,2025,1,1,5000,5000,1,PASS,
Lucid Motors,Air,2026,1,1,5500,5500,1,PASS,
Lucid Motors,Gravity,2025,1,1,2000,2000,1,PASS,
Lucid Motors,Gravity,2026,1,1,5000,5000,1,PASS,
MINI,Clubman,2008,1,1,5000,5000,1,PASS,
MINI,Clubman,2009,1,1,5500,5500,1,PASS,
MINI,Clubman,2010,1,1,5500,5500,1,PASS,
MINI,Clubman,2011,1,1,6000,6000,1,PASS,
MINI,Clubman,2012,1,1,5500,5500,1,PASS,
MINI,Clubman,2013,1,1,5000,5000,1,PASS,
MINI,Clubman,2014,1,1,5000,5000,1,PASS,
MINI,Clubman,2016,1,1,6000,6000,1,PASS,
MINI,Clubman,2017,1,1,6000,6000,1,PASS,
MINI,Clubman,2018,1,1,5500,5500,1,PASS,
MINI,Clubman,2019,1,1,5000,5000,1,PASS,
MINI,Clubman,2020,1,1,4000,4000,1,PASS,
