DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Land Rover Discovery SUV 1999,Land Rover,Discovery,,,,SUV,gen1,1999,越野车,178.7,70.6,77.4,"1999 Land Rover Discovery, Edmunds",Discovery I末期,可入库,6504.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,65.06,34.94,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2000-2004,Land Rover,Discovery,,,,SUV,gen2,2000-2004,越野车,185.2,74.4,76.4,"2000-2004 Land Rover Discovery Series II, Edmunds",Series II,可入库,6644.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-74.64,174.64,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2010-2016,Land Rover,Discovery,,,,SUV,gen3,2010-2016,越野车,190.1,75.4,74.1,2010-2016 Land Rover LR4 SUV,美国市场名义多为 LR4；2013 部分来源高度 72.5，按同代最大高度 74.1 保守入库,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2017,Land Rover,Discovery,,,,SUV,gen4,2017,越野车,195.6,78.7,74.3,"2017 Land Rover Discovery, Edmunds / CarsGuide width / 2017/2025 Land Rover Discovery, Edmunds / CarsGuide width / 2025-2026 Land Rover Discovery, Edmunds / CarsGuide width",us_market 尺寸复核修正,可入库,6855.46,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-285.46,385.46,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2018-2019,Land Rover,Discovery,,,,SUV,gen4,2018-2019,越野车,195.7,78.7,73.0,"2018-2019 Land Rover Discovery, Edmunds",us_market 尺寸复核修正,可入库,6824.98,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-254.98,354.98,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2020,Land Rover,Discovery,,,,SUV,gen4,2020,越野车,195.1,78.7,73,"2020 Land Rover Discovery, Edmunds / 2022 Land Rover Discovery, Edmunds length-height / Carexpert width cross-check",,可入库,6809.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-239.74,339.74,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2021,Land Rover,Discovery,,,,SUV,gen4,2021,越野车,195.1,78.7,74.3,"2021 Land Rover Discovery, Edmunds",us_market 尺寸复核修正,可入库,6842.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-272.76,372.76,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2022,Land Rover,Discovery,,,,SUV,gen4,2022,越野车,195.1,78.7,73,"2020 Land Rover Discovery, Edmunds / 2022 Land Rover Discovery, Edmunds length-height / Carexpert width cross-check",,可入库,6809.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-239.74,339.74,最近候选差值不大于半周长余量下限
Land Rover Discovery SUV 2023-2024,Land Rover,Discovery,,,,SUV,gen4,2023-2024,越野车,195.1,78.7,74.3,"2023-2024 Land Rover Discovery, Edmunds length-height / Carexpert width cross-check",,可入库,6842.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-272.76,372.76,最近候选差值不大于半周长余量下限
Land Rover LR3 SUV 2005-2009,Land Rover,LR3,,,,SUV,gen1,2005-2009,越野车,190.9,75.4,74.5,"2009 Land Rover LR3, Edmunds / C&D / 2007-2009 Land Rover LR3, Edmunds / C&D",高车身SUV,可入库,6741.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-171.16,271.16,最近候选差值不大于半周长余量下限
Land Rover LR4 SUV 2010,Land Rover,LR4,,,,SUV,gen1,2010,越野车,190.1,75.4,74.3,2010 Land Rover LR4,高车身SUV,可入库,6715.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-145.76,245.76,最近候选差值不大于半周长余量下限
Land Rover LR4 SUV 2011-2012,Land Rover,LR4,,,,SUV,gen1,2011-2012,越野车,190.1,75.4,74.1,2011-2012 Land Rover LR4 / 2014-2016 Land Rover LR4,高度小差异; 后期高度恢复,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Land Rover LR4 SUV 2013,Land Rover,LR4,,,,SUV,gen1,2013,越野车,190.1,75.4,72.5,2013 Land Rover LR4,高度异常低值需保留,可入库,6670.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-100.04,200.04,最近候选差值不大于半周长余量下限
Land Rover LR4 SUV 2014-2016,Land Rover,LR4,,,,SUV,gen1,2014-2016,越野车,190.1,75.4,74.1,2011-2012 Land Rover LR4 / 2014-2016 Land Rover LR4,高度小差异; 后期高度恢复,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Land Rover Range Rover SUV 1995-2002,Land Rover,Range Rover,,,,SUV,gen2,1995-2002,越野车,185.6,74.4,71.6,1995-2002 Range Rover P38A,,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Land Rover Range Rover SUV 2003-2005,Land Rover,Range Rover,,,,SUV,gen3,2003-2005,越野车,194.9,75.7,73.3,2003-2005 Land Rover Range Rover HSE,,可入库,6812.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-242.28,342.28,最近候选差值不大于半周长余量下限
Land Rover Range Rover SUV 2006-2012,Land Rover,Range Rover,,,,SUV,gen3,2006-2012,越野车,195.7,80.1,74.3,2012 Land Rover Range Rover HSE / Supercharged,,可入库,6858,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-288,388,最近候选差值不大于半周长余量下限
Land Rover Range Rover SUV 2013-2021,Land Rover,Range Rover,,,,SUV,gen4,2013-2021,越野车,196.8,78.1,72.3,"2014 Land Rover Range Rover SWB, Edmunds / 2017 Land Rover Range Rover SWB / 2013 Land Rover Range Rover",us_market 尺寸复核修正,可入库,6835.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-265.14,365.14,最近候选差值不大于半周长余量下限
Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,,,SUV,gen5,2022-2026,越野车,198.9,80.6,73.6,"2025-2026 Land Rover Range Rover SWB / 2023-2026 Land Rover Range Rover SWB, Edmunds length-height / Carexpert/C&D width cross-check",,可入库,6921.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-351.5,451.5,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 1993-1995,Land Rover,Range Rover,LWB,,,SUV,gen1,1993-1995,越野车,183,71.6,72.2,1993-1994 Range Rover Classic County LWB,长轴,可入库,6482.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,87.92,12.08,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 2014-2017,Land Rover,Range Rover,LWB,,,SUV,gen4,2014-2017,越野车,204.7,78.1,72.4,"2019 Land Rover Range Rover LWB, Land Rover Santa Fe specs / 2014-2017 Land Rover Range Rover LWB, Edmunds / 2015 USA brochure / 2017 Land Rover Range Rover SVAutobiography LWB",长轴；us_market 尺寸复核修正,可入库,7038.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-468.34,568.34,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 2018,Land Rover,Range Rover,LWB,,,SUV,gen4,2018,越野车,204.7,78.1,73.6,"2018 Land Rover Range Rover SVAutobiography LWB, Asbury/Edmunds cross-check",长轴；us_market 尺寸复核修正,可入库,7068.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-498.82,598.82,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 2019,Land Rover,Range Rover,LWB,,,SUV,gen4,2019,越野车,204.7,78.1,72.4,"2019 Land Rover Range Rover LWB, Land Rover Santa Fe specs / 2014-2017 Land Rover Range Rover LWB, Edmunds / 2015 USA brochure / 2017 Land Rover Range Rover SVAutobiography LWB",长轴；us_market 尺寸复核修正,可入库,7038.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-468.34,568.34,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 2020-2021,Land Rover,Range Rover,LWB,,,SUV,gen4,2020-2021,越野车,204.7,78.1,73.5,2020 Land Rover Range Rover Autobiography LWB,长轴,可入库,7066.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-496.28,596.28,最近候选差值不大于半周长余量下限
Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,,,SUV,gen5,2022-2026,越野车,206.8,80.6,73.6,2025-2026 Land Rover Range Rover LWB,长轴,可入库,7122.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-552.16,652.16,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2006-2008,Land Rover,Range Rover Sport,,,,SUV,gen1,2006-2008,越野车,188.5,75.9,69.6,2006-2008 Range Rover Sport HSE / Supercharged,,可入库,6555.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,14.26,85.74,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2009,Land Rover,Range Rover Sport,,,,SUV,gen1,2009,越野车,188.5,75.9,71.5,2009 Range Rover Sport HSE,,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2010,Land Rover,Range Rover Sport,,,,SUV,gen1,2010,越野车,188.3,76.1,70.2,2010 Range Rover Sport HSE,,可入库,6565.9,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,4.1,95.9,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2011-2013,Land Rover,Range Rover Sport,,,,SUV,gen1,2011-2013,越野车,188.3,78.8,70.4,2011-2013 Range Rover Sport HSE / Luxury,,可入库,6570.98,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-0.98,100.98,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2014,Land Rover,Range Rover Sport,,,,SUV,gen2,2014,越野车,191,78.1,70.1,2014 Range Rover Sport HSE / Supercharged,,可入库,6631.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-61.94,161.94,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2015-2016,Land Rover,Range Rover Sport,,,,SUV,gen2,2015-2016,越野车,191.8,79.5,70.1,2015-2016 Range Rover Sport SVR,高性能版影响宽度；us_market 尺寸复核修正,可入库,6652.26,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-82.26,182.26,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2017,Land Rover,Range Rover Sport,,,,SUV,gen2,2017,越野车,191.2,79.5,70.1,2017 Range Rover Sport SVR,高性能版影响宽度；us_market 尺寸复核修正,可入库,6637.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-67.02,167.02,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2018-2022,Land Rover,Range Rover Sport,,,,SUV,gen2,2018-2022,越野车,192.2,79.5,71.0,2018 Range Rover Sport SVR / PHEV checked,us_market 尺寸复核修正,可入库,6685.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-115.28,215.28,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2023,Land Rover,Range Rover Sport,,,,SUV,gen3,2023,越野车,194.7,79,71.7,2023 Range Rover Sport PHEV / SE,,可入库,6766.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-196.56,296.56,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2024,Land Rover,Range Rover Sport,,,,SUV,gen3,2024,越野车,196,79,71.7,2024 Range Rover Sport SV,,可入库,6799.58,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-229.58,329.58,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2025,Land Rover,Range Rover Sport,,,,SUV,gen3,2025,越野车,194.7,79,71.7,"2025 Range Rover Sport, Edmunds",,可入库,6766.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-196.56,296.56,最近候选差值不大于半周长余量下限
Land Rover Range Rover Sport SUV 2026,Land Rover,Range Rover Sport,,,,SUV,gen3,2026,越野车,196,80.6,71.7,2026 Range Rover Sport base/PHEV Edmunds + 2026 Range Rover Sport SV C&D,含SV最大长宽,可入库,6799.58,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-229.58,329.58,最近候选差值不大于半周长余量下限
Land Rover Range Rover Velar SUV 2018-2026,Land Rover,Range Rover Velar,,,,SUV,gen1,2018-2026,越野车,189.0,76.0,66.3,2018-2026 Land Rover Range Rover Velar,宽体SUV；us_market 尺寸复核修正,可入库,6484.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,85.38,14.62,最近候选差值不大于半周长余量下限
Lexus GX SUV 2003-2009,Lexus,GX,,,,SUV,gen1,2003-2009,越野车,188.2,74,74.6,2007 Lexus GX 470,高车身,可入库,6675.12,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-105.12,205.12,最近候选差值不大于半周长余量下限
Lexus GX SUV 2010-2013,Lexus,GX,,,,SUV,gen2,2010-2013,越野车,189.2,74.2,74.2,2010 Lexus GX 460,高车身,可入库,6690.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-120.36,220.36,最近候选差值不大于半周长余量下限
Lexus GX SUV 2014-2023,Lexus,GX,,,,SUV,gen2,2014-2023,越野车,192.1,74.2,74.2,"2014-2022 Lexus GX 460, Edmunds/C&D / 2020 Lexus GX 460 / 2023 Lexus GX 460",高车身,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Lexus GX Overtrail SUV 2024-2025,Lexus,GX,Overtrail,,,SUV,gen3,2024-2025,越野车,197.1,78.7,76.2,"2024-2025 Lexus GX 550 Overtrail, Edmunds",换代加宽加高,可入库,6941.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-371.82,471.82,最近候选差值不大于半周长余量下限
Lexus GX Overtrail SUV 2026,Lexus,GX,Overtrail,,,SUV,gen3,2026,越野车,197.1,78.7,75.6,2026 Lexus GX 550 Overtrail / Overtrail+,换代加宽加高,可入库,6926.58,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-356.58,456.58,最近候选差值不大于半周长余量下限
Lexus LX SUV 1996-1997,Lexus,LX,,,,SUV,gen1,1996-1997,越野车,189.8,76,73.6,1996 Lexus LX 450,,可入库,6690.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-120.36,220.36,最近候选差值不大于半周长余量下限
Lexus LX SUV 1998,Lexus,LX,,,,SUV,gen2,1998,越野车,192.5,76,73.6,"1998 Lexus LX 470, Edmunds / Cars.com",1998长度口径不一致，按车罩最大值,可入库,6758.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-188.94,288.94,最近候选差值不大于半周长余量下限
Lexus LX SUV 1999-2007,Lexus,LX,,,,SUV,gen2,1999-2007,越野车,192.5,76.4,72.8,2007 Lexus LX 470 / 1999-2007 Lexus LX 470,,可入库,6738.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-168.62,268.62,最近候选差值不大于半周长余量下限
Lexus LX SUV 2008-2011,Lexus,LX,,,,SUV,gen3,2008-2011,越野车,196.5,77.6,75.6,2011 Lexus LX 570,,可入库,6911.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-341.34,441.34,最近候选差值不大于半周长余量下限
Lexus LX SUV 2012,Lexus,LX,,,,SUV,gen3,2012,越野车,197.6,77.6,75.6,"2012 Lexus LX 570, Carsales/CarsGuide",2012长度约197.6，单年保留,可入库,6939.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-369.28,469.28,最近候选差值不大于半周长余量下限
Lexus LX SUV 2013-2015,Lexus,LX,,,,SUV,gen3,2013-2015,越野车,197,77.6,75.6,2015 Lexus LX 570 / 2013-2015 Lexus LX 570,中期改款尺寸,可入库,6924.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-354.04,454.04,最近候选差值不大于半周长余量下限
Lexus LX SUV 2016-2017,Lexus,LX,,,,SUV,gen3,2016-2017,越野车,199.4,78,75.2,2017 Lexus LX 570,高度回升,可入库,6974.84,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-404.84,504.84,最近候选差值不大于半周长余量下限
Lexus LX SUV 2018-2021,Lexus,LX,,,,SUV,gen3,2018-2021,越野车,200,78,75.2,2021 Lexus LX 570,,可入库,6990.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-420.08,520.08,最近候选差值不大于半周长余量下限
Lexus LX SUV 2022-2024,Lexus,LX,,,,SUV,gen4,2022-2024,越野车,200.5,78.3,74.2,2022 Lexus LX 600 / 2024 Lexus LX 600,新一代LX首年高度较低,可入库,6977.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-407.38,507.38,最近候选差值不大于半周长余量下限
Lexus LX SUV 2025-2026,Lexus,LX,,,,SUV,gen4,2025-2026,越野车,200.5,78.3,74.6,2023-2026 Lexus LX 600 / 2026 Lexus LX 600,新一代LX，后期高车身trim,可入库,6987.54,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-417.54,517.54,最近候选差值不大于半周长余量下限
Lexus RX SUV 2011-2012,Lexus,RX,,,,SUV,gen3,2011-2012,越野车,187.8,74.2,67.7,2011-2012 Lexus RX 350,第三代中型SUV高顶点,可入库,6489.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,80.3,19.7,最近候选差值不大于半周长余量下限
Lexus RX SUV 2016-2022,Lexus,RX,,,,SUV,gen4,2016-2022,越野车,192.5,74.6,67.7,2016-2022 Lexus RX 350/RX 450h,标准轴距，排除RX L,可入库,6609.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-39.08,139.08,最近候选差值不大于半周长余量下限
Lexus RX SUV 2023-2026,Lexus,RX,,,,SUV,gen5,2023-2026,越野车,192.5,75.6,67.3,2023-2026 Lexus RX 350/RX 450h+,含PHEV，标准轴距,可入库,6598.92,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-28.92,128.92,最近候选差值不大于半周长余量下限
Lexus RX RX L SUV 2018,Lexus,RX,RX L,,,SUV,gen4,2018,越野车,196.9,74.6,67.7,2018 Lexus RX 350L/RX 450hL,三排加长版,可入库,6720.84,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-150.84,250.84,最近候选差值不大于半周长余量下限
Lexus RX RX L SUV 2019-2022,Lexus,RX,RX L,,,SUV,gen4,2019-2022,越野车,196.9,74.6,67.3,2019/2020/2021/2022 Lexus RX 350L Base,三排加长版,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Lexus TX SUV 2024-2026,Lexus,TX,,,,SUV,gen1,2024-2026,越野车,203.5,78.3,70.1,2024 Lexus TX 500h F SPORT Performance / 2025-2026 Lexus TX 500h F SPORT Performance / TX 550h+,三排SUV,可入库,6949.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-379.44,479.44,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2003,Lincoln,Aviator,,,,SUV,gen1,2003,越野车,193.3,73.9,70.9,2003 Lincoln Aviator SUV,2003 Edmunds/KBB 口径,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2004,Lincoln,Aviator,,,,SUV,gen1,2004,越野车,193.3,76,71.4,2004 Lincoln Aviator SUV,2004 Edmunds/KBB 口径，宽高与 2003/2005 有差异，单年留痕,可入库,6723.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-153.38,253.38,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2005,Lincoln,Aviator,,,,SUV,gen1,2005,越野车,193.3,73.9,71.9,2005 Lincoln Aviator SUV,2005 Edmunds/KBB 口径,可入库,6736.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-166.08,266.08,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2020,Lincoln,Aviator,,,,SUV,gen2,2020,越野车,199.3,79.6,69.8,2020 Lincoln Aviator,三排SUV，2020高度略高,可入库,6835.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-265.14,365.14,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2021-2024,Lincoln,Aviator,,,,SUV,gen2,2021-2024,越野车,199.3,79.6,69.6,Lincoln Aviator pre-refresh / 2021/2023-2024 Lincoln Aviator,三排SUV,可入库,6830.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-260.06,360.06,最近候选差值不大于半周长余量下限
Lincoln Aviator SUV 2025-2026,Lincoln,Aviator,,,,SUV,gen2,2025-2026,越野车,199.7,79.6,69.6,2026 Lincoln Aviator,小改款长度微增,可入库,6840.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-270.22,370.22,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1940-1942,Lincoln,Continental,,,,Convertible,gen1,1940-1942,跑车,216,78.5,53.5,1939-1942 Lincoln Continental Convertible,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6845.3,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-145.3,245.3,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1940-1942,Lincoln,Continental,,,,Coupe,gen1,1940-1942,跑车,219.6,77.8,53.5,1940-1942 Lincoln Continental Coupe,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6936.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1946-1948,Lincoln,Continental,,,,Convertible,gen1,1946-1948,跑车,216,78.5,53.5,1946-1948 Lincoln Continental Convertible,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6845.3,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-145.3,245.3,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1946-1948,Lincoln,Continental,,,,Coupe,gen1,1946-1948,跑车,219.6,77.8,53.5,1946-1948 Lincoln Continental Coupe,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6936.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1956-1957,Lincoln,Continental,,,,Coupe,gen2,1956-1957,跑车,218.5,77.5,56.3,1956-1957 Continental Mark II Coupe,品牌/车型名口径需核 Lincoln vs Continental Division；按同代 Mark II 最大口径,可入库,6979.92,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-279.92,379.92,最近候选差值不大于半周长余量下限
