DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Mazda Millenia Sedan 2001-2002,Mazda,Millenia,,,,Sedan,gen1,2001-2002,三厢车,191.6,69.7,54.9,"2001-2002 Mazda Millenia S, Edmunds",后期车身加长,可入库,6261.1,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,188.9,100,635,"3XL-0[档位=13,差值=188.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Protege Sedan 1990-1994,Mazda,Protege,,,,Sedan,gen1,1990-1994,三厢车,171.5,65.9,54.1,1990-1994 Mazda Protege Sedan,1991 已补齐后合并回 gen1 完整区间,可入库,5730.24,hnt-07,已匹配,三厢车,3L,A1,22,,3L,485,6350,619.76,100,635,"3L[档位=22,差值=619.76mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Protege Sedan 1995-1998,Mazda,Protege,,,,Sedan,gen2,1995-1998,三厢车,174.8,67.3,55.9,1995-1998 Mazda Protege Sedan,,可入库,5859.78,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,590.22,100,635,"3XL-0[档位=13,差值=590.22mm] | 3L[档位=22,差值=490.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Protege Sedan 1999-2000,Mazda,Protege,,,,Sedan,gen3,1999-2000,三厢车,174,67.1,55.5,"1999-2000 Mazda Protege Sedan, Edmunds",紧凑三厢,可入库,5829.3,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,620.7,100,635,"3XL-0[档位=13,差值=620.7mm] | 3L[档位=22,差值=520.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Protege Sedan 2001-2003,Mazda,Protege,,,,Sedan,gen3,2001-2003,三厢车,175.3,67.1,55.5,"2001-2003 Mazda Protege Sedan, Edmunds",紧凑三厢,可入库,5862.32,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,587.68,100,635,"3XL-0[档位=13,差值=587.68mm] | 3L[档位=22,差值=487.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Protege Protege5 Hatchback 2002-2003,Mazda,Protege,Protege5,,,Hatchback,gen3,2002-2003,两厢车,170.5,67.1,57.8,"2002-2003 Mazda Protege5, Edmunds / Cars.com",高顶短车身,可入库,5798.82,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,281.18,100,635,"2L+[档位=2,差值=281.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-7 Coupe 1979-1980,Mazda,RX-7,,,,Coupe,gen1,1979-1980,跑车,169,65,50,1979 Mazda RX-7 Coupe ConceptCarz / Auto-Data,SA低矮双门跑车,可入库,5562.6,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,217.4,100,635,"3S-0[档位=10,差值=217.4mm] | 3M-0[档位=11,差值=537.4mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-7 Coupe 1981-1982,Mazda,RX-7,,,,Coupe,gen1,1981-1982,跑车,168.7,65.9,49.6,1981-1982 Mazda RX-7 SA/FB general specs,低矮双门跑车,可入库,5544.82,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,235.18,100,635,"3S-0[档位=10,差值=235.18mm] | 3M-0[档位=11,差值=555.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-7 Coupe 1983-1985,Mazda,RX-7,,,,Coupe,gen1,1983-1985,跑车,170.1,65.7,49.6,1983-1985 Mazda RX-7 FB / GSL-SE Automobile-Catalog,FB后期略长,可入库,5580.38,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,199.62,100,635,"3S-0[档位=10,差值=199.62mm] | 3M-0[档位=11,差值=519.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-7 Convertible 1986-1991,Mazda,RX-7,,,,Convertible,gen2,1986-1991,跑车,169.9,66.5,49.8,1986/1988/1991 Mazda RX-7 FC / 1990-1991 Mazda RX-7 Convertible Edmunds,FC世代; 软顶但三维同基准,可入库,5580.38,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,199.62,100,635,"3S-0[档位=10,差值=199.62mm] | 3M-0[档位=11,差值=519.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-7 Coupe 1993-1995,Mazda,RX-7,,,,Coupe,gen3,1993-1995,跑车,168.5,68.9,48.4,1994-1995 Mazda RX-7 Edmunds,FD宽体低车身,可入库,5509.26,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,270.74,100,635,"3S-0[档位=10,差值=270.74mm] | 3M-0[档位=11,差值=590.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda RX-8 Coupe 2009-2011,Mazda,RX-8,,,,Coupe,gen1,2009-2011,跑车,175.6,69.7,52.8,"2009-2011 Mazda RX-8, Edmunds / C&D",四门跑车轮廓,可入库,5801.36,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,298.64,100,635,"3M-0[档位=11,差值=298.64mm] | 3L-0[档位=12,差值=488.64mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Speed3 Hatchback 2007-2009,Mazda,Speed3,,,,Hatchback,gen1,2007-2009,两厢车,175.8,69.5,57.7,"2009 Mazda Mazdaspeed3, Edmunds",性能两厢,可入库,5930.9,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,149.1,100,635,"2L+[档位=2,差值=149.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Speed3 Hatchback 2010-2013,Mazda,Speed3,,,,Hatchback,gen2,2010-2013,两厢车,177.6,69.1,57.7,"2013 Mazda Mazdaspeed3, Edmunds",第二代性能两厢,可入库,5976.62,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,103.38,100,635,"2L+[档位=2,差值=103.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Tribute SUV 2001-2004,Mazda,Tribute,,,,SUV,gen1,2001-2004,越野车,173,71.9,69.9,"2001-2004 Mazda Tribute, Edmunds",早期车身,可入库,6169.66,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,280.34,100,635,"YL[档位=31,差值=280.34mm] | YXL[档位=32,差值=400.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Tribute SUV 2005-2006,Mazda,Tribute,,,,SUV,gen1,2005-2006,越野车,174.4,72,70,2005-2006 Edmunds; 2007 Automobile-Catalog,改款略增,可入库,6207.76,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,242.24,100,635,"YL[档位=31,差值=242.24mm] | YXL[档位=32,差值=362.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Tribute SUV 2008,Mazda,Tribute,,,,SUV,gen2,2008,越野车,174.9,71.1,67.7,"2008 Mazda Tribute, Edmunds",换代降低,可入库,6162.04,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,287.96,100,635,"YL[档位=31,差值=287.96mm] | YXL[档位=32,差值=407.96mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Tribute SUV 2009,Mazda,Tribute,,,,SUV,gen2,2009,越野车,174.9,71.1,70,"2009 Mazda Tribute Hybrid, Edmunds",混动较高,可入库,6220.46,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,229.54,100,635,"YL[档位=31,差值=229.54mm] | YXL[档位=32,差值=349.54mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Tribute SUV 2010-2011,Mazda,Tribute,,,,SUV,gen2,2010-2011,越野车,174.9,71.1,70.2,"2010-2011 Mazda Tribute, Edmunds",后期较高,可入库,6225.54,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,224.46,100,635,"YL[档位=31,差值=224.46mm] | YXL[档位=32,差值=344.46mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz 190 Sedan 1984-1988,Mercedes-Benz,190,,,,Sedan,gen1,1984-1988,三厢车,174,66.1,54.7,1984 Mercedes-Benz 190 / W201 early specs / CarsGuide,紧凑四门轿车,可入库,5808.98,hnt-07,已匹配,三厢车,3L,A1,22,,3L,485,6350,541.02,100,635,"3L[档位=22,差值=541.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz 190 Sedan 1989-1993,Mercedes-Benz,190,,,,Sedan,gen1,1989-1993,三厢车,175.1,66.5,54.1,"1990-1992 Mercedes-Benz 190-Class, Edmunds / W201 facelift specs",小改款略长略宽,可入库,5821.68,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,628.32,100,635,"3XL-0[档位=13,差值=628.32mm] | 3L[档位=22,差值=528.32mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz A-Class Sedan 2019-2022,Mercedes-Benz,A-Class,,,,Sedan,gen4,2019-2022,三厢车,179.1,70.7,56.9,"2019-2022 Mercedes-Benz A 220 Sedan, Edmunds/MBUSA",美国只保留 A-Class Sedan；欧洲 hatchback 不入库,可入库,5994.4,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,455.6,100,635,"3XL-0[档位=13,差值=455.6mm] | 3L[档位=22,差值=355.6mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz A-Class AMG Sedan 2020-2021,Mercedes-Benz,A-Class,AMG,,,Sedan,gen4,2020-2021,三厢车,179.4,70.7,56.9,"2020-2021 Mercedes-AMG A35 Sedan, Edmunds/MBUSA/Car and Driver/JD Power",AMG 前后包围长度略增；2022 美国市场 AMG A35 已退出，原 2020-2022 范围缩小为 2020-2021；高度按 MBUSA 官方 56.9 保守取最大,可入库,6002.02,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,447.98,100,635,"3XL-0[档位=13,差值=447.98mm] | 3L[档位=22,差值=347.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz B-Class Hatchback 2014-2017,Mercedes-Benz,B-Class,,,,Hatchback,gen2,2014-2017,两厢车,171.6,70.3,61.3,2014-2017 Mercedes-Benz B-Class Electric Drive / B250e,美国销售的 B-Class EV；燃油 B-Class 不入库,可入库,5915.66,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,164.34,100,635,"2L+[档位=2,差值=164.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 1994-2000,Mercedes-Benz,C-Class,,,,Sedan,gen1,1994-2000,三厢车,177.4,67.7,56.1,1994-1996 Mercedes-Benz C-Class Sedan | 1997-2000 Mercedes-Benz C-Class Sedan,W202 sedan 前期尺寸段；逐年参考已覆盖 | W202 sedan 后期尺寸段；逐年参考已覆盖,可入库,5930.9,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,519.1,100,635,"3XL-0[档位=13,差值=519.1mm] | 3L[档位=22,差值=419.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,,,Sedan,gen2,2001-2007,三厢车,178.2,68,56.1,2001-2007 Mercedes-Benz C-Class Sedan,W203 sedan,可入库,5951.22,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,498.78,100,635,"3XL-0[档位=13,差值=498.78mm] | 3L[档位=22,差值=398.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,,,Wagon,gen2,2002-2005,两厢车,178.9,68,57.7,2002-2005 Mercedes-Benz C-Class Wagon,美国早期 C-Class wagon 后部结构不同；分类为两厢车，不与 Sedan/Hatchback 跨分类合并,可入库,6009.64,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,70.36,29.64,最近候选差值不大于半周长余量下限
Mercedes-Benz C-Class Sedan 2008-2014,Mercedes-Benz,C-Class,,,,Sedan,gen3,2008-2014,三厢车,180.8,69.7,56.3,2008-2014 Mercedes-Benz C-Class Sedan,W204 sedan,可入库,6022.34,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,427.66,100,635,"3XL-0[档位=13,差值=427.66mm] | 3L[档位=22,差值=327.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Coupe 2012-2015,Mercedes-Benz,C-Class,,,,Coupe,gen3,2012-2015,跑车,180.7,69.7,55.8,2012-2015 Mercedes-Benz C-Class Coupe,"原子化记录；尺寸继承源记录 Mercedes-Benz C-Class Coupe/Convertible 2012-2015；源结构：Coupe/Convertible；源年份：2012-2015；源备注：C204 coupe 与 sedan 不同;无同年同三维 Convertible,不做结构压缩",可入库,6007.1,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,282.9,100,635,"3L-0[档位=12,差值=282.9mm] | 3XL-0[档位=13,差值=442.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 2015,Mercedes-Benz,C-Class,,,,Sedan,gen4,2015,三厢车,184.5,71.3,56.8,"2015 Mercedes-Benz C300 Sedan, Edmunds / MBUSA",补W205美规首年普通Sedan,可入库,6129.02,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,320.98,100,635,"3XL-0[档位=13,差值=320.98mm] | 3L[档位=22,差值=220.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Coupe 2016,Mercedes-Benz,C-Class,,,,Coupe,gen4,2016,跑车,184.5,71.3,55.3,2016 Mercedes-Benz C-Class Coupe / C300 Coupe,补2016 C-Class Coupe；Convertible若无2016美国销售则不补,可入库,6090.92,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,199.08,100,635,"3L-0[档位=12,差值=199.08mm] | 3XL-0[档位=13,差值=359.08mm] | 3XL+0[档位=14,差值=609.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 2016-2018,Mercedes-Benz,C-Class,,,,Sedan,gen4,2016-2018,三厢车,184.5,72.1,56.9,2016-2018 Mercedes-Benz C350e Sedan,由 AMG / PHEV 拆出；2016-2018 C350e 已覆盖，按 PHEV 最大外廓入表,可入库,6131.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,318.44,100,635,"3XL-0[档位=13,差值=318.44mm] | 3L[档位=22,差值=218.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Convertible 2017-2023,Mercedes-Benz,C-Class,,,,Convertible,gen4,2017-2023,跑车,184.5,71.6,55.5,2017-2023 Mercedes-Benz C-Class Coupe / Cabriolet,"原子化记录；尺寸继承源记录 CAR-01KYFT6HYEG8100BJ7683MCGVN；源结构：Coupe/Convertible；源年份：2017-2023；源备注：Coupe 与 Cabriolet 同分类、同代际、同年段、同三维,压缩为 Coupe/Convertible;2024 起由 CLE 承接",可入库,6096,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,194,100,635,"3L-0[档位=12,差值=194mm] | 3XL-0[档位=13,差值=354mm] | 3XL+0[档位=14,差值=604mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Coupe 2017-2023,Mercedes-Benz,C-Class,,,,Coupe,gen4,2017-2023,跑车,184.5,71.6,55.5,2017-2023 Mercedes-Benz C-Class Coupe / Cabriolet,"原子化记录；尺寸继承源记录 CAR-01KYFT6HYEG8100BJ7683MCGVN；源结构：Coupe/Convertible；源年份：2017-2023；源备注：Coupe 与 Cabriolet 同分类、同代际、同年段、同三维,压缩为 Coupe/Convertible;2024 起由 CLE 承接",可入库,6096,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,194,100,635,"3L-0[档位=12,差值=194mm] | 3XL-0[档位=13,差值=354mm] | 3XL+0[档位=14,差值=604mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz,C-Class,,,,Sedan,gen4,2019-2021,三厢车,184.5,71.3,56.8,2016-2021 Mercedes-Benz C-Class Sedan,W205 sedan；2016-2021 已逐年覆盖，按区间最大高度保守取值,可入库,6129.02,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,320.98,100,635,"3XL-0[档位=13,差值=320.98mm] | 3L[档位=22,差值=220.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class Sedan 2022-2026,Mercedes-Benz,C-Class,,,,Sedan,gen5,2022-2026,三厢车,187,74.4,56.6,2022-2026 Mercedes-Benz C300 Sedan,W206 sedan；Coupe/Cabrio 不再挂 C-Class 入库；2023/2024 已补齐,可入库,6187.44,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,262.56,100,635,"3XL-0[档位=13,差值=262.56mm] | 3L[档位=22,差值=162.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 1995,Mercedes-Benz,C-Class,AMG,,,Sedan,gen1,1995,三厢车,177.4,67.7,55.6,1995 Mercedes-AMG C36 Sedan,AMG C36 1995 高度低于 1996-1997，单年拆出,可入库,5918.2,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,531.8,100,635,"3XL-0[档位=13,差值=531.8mm] | 3L[档位=22,差值=431.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 1996-2000,Mercedes-Benz,C-Class,AMG,,,Sedan,gen1,1996-2000,三厢车,177.4,67.7,56.1,1996-1997 Mercedes-AMG C36 Sedan | 1998-2000 Mercedes-AMG C43 Sedan,AMG C36 1996-1997 同组尺寸 | AMG C43 独立尺寸；逐年参考已覆盖,可入库,5930.9,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,519.1,100,635,"3XL-0[档位=13,差值=519.1mm] | 3L[档位=22,差值=419.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,,,Sedan,gen2,2002-2004,三厢车,178.2,68,55.1,2002-2004 Mercedes-AMG C32 Sedan,AMG 包围/高度需核；逐年参考已覆盖,可入库,5925.82,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,524.18,100,635,"3XL-0[档位=13,差值=524.18mm] | 3L[档位=22,差值=424.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2005-2006,Mercedes-Benz,C-Class,AMG,,,Sedan,gen2,2005-2006,三厢车,181.8,68,55.6,2005-2006 Mercedes-AMG C55 Sedan,原 2002-2007 AMG C32/C55 行缩小为美国 C55 AMG sedan 覆盖年份；2007 当前 split 内不扩展,可入库,6029.96,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,420.04,100,635,"3XL-0[档位=13,差值=420.04mm] | 3L[档位=22,差值=320.04mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2008-2011,Mercedes-Benz,C-Class,AMG,,,Sedan,gen3,2008-2011,三厢车,186,70.7,56.6,2008-2011 Mercedes-AMG C63 Sedan,AMG 宽轮拱/包围；前期高度高于后期,可入库,6162.04,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,287.96,100,635,"3XL-0[档位=13,差值=287.96mm] | 3L[档位=22,差值=187.96mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2012-2014,Mercedes-Benz,C-Class,AMG,,,Sedan,gen3,2012-2014,三厢车,186,70.7,56.3,2012-2014 Mercedes-AMG C63 Sedan,AMG 宽轮拱/包围；facelift 后期尺寸段,可入库,6154.42,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,295.58,100,635,"3XL-0[档位=13,差值=295.58mm] | 3L[档位=22,差值=195.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Coupe 2012-2015,Mercedes-Benz,C-Class,AMG,,,Coupe,gen3,2012-2015,跑车,185.3,69.7,56.3,2012-2015 Mercedes-AMG C63 Coupe,AMG coupe 独立核对；2012-2015 已逐年覆盖，按区间最大外廓入表,可入库,6136.64,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,153.36,100,635,"3L-0[档位=12,差值=153.36mm] | 3XL-0[档位=13,差值=313.36mm] | 3XL+0[档位=14,差值=563.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2016-2021,Mercedes-Benz,C-Class,AMG,,,Sedan,gen4,2016-2021,三厢车,187,72.4,56.5,2016-2021 Mercedes-AMG C-Class Sedan,由 AMG / PHEV 拆出；2016-2021 已逐年覆盖；按 AMG C43/C63 已查最大外廓入表,可入库,6184.9,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,265.1,100,635,"3XL-0[档位=13,差值=265.1mm] | 3L[档位=22,差值=165.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2023,Mercedes-Benz,C-Class,AMG,,,Sedan,gen5,2023,三厢车,188.6,74.4,57.1,2023-2026 Mercedes-AMG C43 Sedan,由 AMG C43 / C63 S E Performance 拆出；2023-2026 已逐年覆盖，AMG C43 独立尺寸,可入库,6240.78,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,209.22,100,635,"3XL-0[档位=13,差值=209.22mm] | 3L[档位=22,差值=109.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class AMG Sedan 2024-2026,Mercedes-Benz,C-Class,AMG,,,Sedan,gen5,2024-2026,三厢车,190.6,74.4,57.4,2024-2026 Mercedes-AMG C63 S E Performance Sedan,由 AMG C43 / C63 S E Performance 拆出；2024-2026 已逐年覆盖,可入库,6299.2,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,150.8,100,635,"3XL-0[档位=13,差值=150.8mm] | 3XXL[档位=25,差值=600.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class PHEV Sedan 2015,Mercedes-Benz,C-Class,PHEV,,,Sedan,gen4,2015,三厢车,184.5,71.3,56.8,2015 Mercedes-Benz C-Class Sedan,W205 sedan；2015 单年完整外廓已确认,可入库,6129.02,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,320.98,100,635,"3XL-0[档位=13,差值=320.98mm] | 3L[档位=22,差值=220.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,,,Hatchback,gen2,2002-2005,两厢车,171,68,55.4,2002-2005 Mercedes-Benz C-Class SportCoupe,C-Class SportCoupe 为三门 fastback/hatchback；结构不同，保留独立,可入库,5750.56,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,329.44,100,635,"2L+[档位=2,差值=329.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
