DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
MINI Cooper Hatchback 2007-2010,MINI,Cooper,,,,Hatchback,gen2,2007-2010,两厢车,146.2,66.3,55.5,2007 MINI Cooper S Hatchback | 2008-2010 MINI Cooper S Hatchback,2门硬顶,可入库,5123.18,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,956.82,321.82,最近候选差值不小于半周长余量上限
MINI Cooper Hatchback 2011-2013,MINI,Cooper,,,,Hatchback,gen2,2011-2013,两厢车,146.8,66.3,55.7,2011-2013 MINI Cooper / Cooper S Hatchback,2门硬顶,可入库,5143.5,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,936.5,301.5,最近候选差值不小于半周长余量上限
MINI Cooper 2dr Hatchback 2014,MINI,Cooper,2dr,,,Hatchback,gen3,2014,两厢车,151.1,68,55.7,2014 MINI Cooper Hardtop 2 Door,2门硬顶,可入库,5252.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,827.28,192.28,最近候选差值不小于半周长余量上限
MINI Cooper 2dr Hatchback 2015-2023,MINI,Cooper,2dr,,,Hatchback,gen3,2015-2023,两厢车,152,68,55.7,2015 MINI Cooper S Hardtop 2 Door | 2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door,2门硬顶,可入库,5275.58,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,804.42,169.42,最近候选差值不小于半周长余量上限
MINI Cooper 2dr Hatchback 2025-2026,MINI,Cooper,2dr,,,Hatchback,gen4,2025-2026,两厢车,152.8,68.7,57.2,"2026 MINI Cooper / Cooper S 2 Door trims, Edmunds / 2026 MINI Cooper S Hardtop 2 Door",2门硬顶,可入库,5334,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,746,111,最近候选差值不小于半周长余量上限
MINI Cooper 2dr S Hatchback 2024,MINI,Cooper,2dr S,,,Hatchback,gen3,2024,两厢车,152.8,68,55.7,2024 MINI Hardtop 2 Door Cooper S,F56两门燃油高性能掀背车；Cooper S版本；不与纯电Cooper SE共用长度和高度,,5295.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,784.1,149.1,最近候选差值不小于半周长余量上限
MINI Cooper 2dr SE Hatchback 2024,MINI,Cooper,2dr SE,,,Hatchback,gen3,2024,两厢车,151.7,68,56.4,2024 MINI Hardtop 2 Door Cooper SE,F56两门纯电掀背车；Cooper SE版本；车身较燃油Cooper S更短且更高,,5285.74,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,794.26,159.26,最近候选差值不小于半周长余量上限
MINI Cooper 4dr Hatchback 2015-2023,MINI,Cooper,4dr,,,Hatchback,gen3,2015-2023,两厢车,157.4,68,56.1,2015 MINI Cooper Hardtop 4 Door,4门加长,可入库,5422.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,657.1,22.1,最近候选差值不小于半周长余量上限
MINI Cooper SE Hatchback 2020-2024,MINI,Cooper SE,,,,Hatchback,gen3,2020-2024,两厢车,151.7,68,56.4,"2024 MINI Hardtop 2 Door Cooper SE, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper SE, Edmunds",,可入库,5285.74,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,794.26,159.26,最近候选差值不小于半周长余量上限
MINI Coupe Coupe 2012-2015,MINI,Coupe,,,,Coupe,gen1,2012-2015,跑车,148,66.3,54.5,2012-2015 MINI Cooper Coupe John Cooper Works,双门低车顶小型Coupe,可入库,5143.5,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2002-2006,MINI,Hardtop,2dr,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002-2006 MINI Cooper Hardtop 2dr Hatchback,与 MINI Hatchback 可能同指代；当前 split 内暂不删除，合并总表时建议二选一去重；按 R50/R53 两门 hatchback 最大外廓保守取值,可入库,5082.54,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,997.46,362.46,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2007-2008,MINI,Hardtop,2dr,,,Hatchback,gen2,2007-2008,两厢车,146.2,66.3,55.4,"2007 MINI Cooper S Hatchback, Edmunds / 2010 MINI Cooper S Hatchback, Edmunds | 2013 MINI Cooper S Hatchback, Edmunds / 2013 MINI Cooper hatch / JCW, Edmunds / C&D",2门硬顶，取S最长; 取S最长 | S最长且更高；year_reference 尺寸复核修正,可入库,5120.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,959.36,324.36,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2009,MINI,Hardtop,2dr,,,Hatchback,gen2,2009,两厢车,145.6,66.3,55.4,"2009 MINI Cooper Base Hatchback, Edmunds",,可入库,5105.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,974.6,339.6,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2010,MINI,Hardtop,2dr,,,Hatchback,gen2,2010,两厢车,146.2,66.3,55.4,"2007 MINI Cooper S Hatchback, Edmunds / 2010 MINI Cooper S Hatchback, Edmunds",2门硬顶，取S最长; 取S最长,可入库,5120.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,959.36,324.36,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2011,MINI,Hardtop,2dr,,,Hatchback,gen2,2011,两厢车,146.2,66.3,55.7,"2011 MINI Cooper S Hatchback, Edmunds",S高度更高,可入库,5128.26,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,951.74,316.74,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2012,MINI,Hardtop,2dr,,,Hatchback,gen2,2012,两厢车,146.6,66.3,55.4,"2012 MINI Cooper Hatchback, Edmunds",,可入库,5130.8,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,949.2,314.2,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2013,MINI,Hardtop,2dr,,,Hatchback,gen2,2013,两厢车,146.8,66.3,55.7,"2013 MINI Cooper S Hatchback, Edmunds / 2013 MINI Cooper hatch / JCW, Edmunds / C&D",S最长且更高,可入库,5143.5,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,936.5,301.5,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2014-2015,MINI,Hardtop,2dr,,,Hatchback,gen3,2014-2015,两厢车,151.1,68,55.7,"2014-2015 MINI Cooper Hardtop 2 Door, Edmunds",不含Cooper SE，SE未上市,可入库,5252.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,827.28,192.28,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2016-2019,MINI,Hardtop,2dr,,,Hatchback,gen3,2016-2019,两厢车,152.5,68,55.7,"2024 MINI Hardtop 2 Door trims, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper S/Cooper SE, Edmunds",取S最长、SE最高；year_reference 尺寸复核修正,可入库,5288.28,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,791.72,156.72,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2020,MINI,Hardtop,2dr,,,Hatchback,gen3,2020,两厢车,151.4,68,56.4,"2020 MINI Hardtop 2 Door Cooper SE, Edmunds",含SE高车身口径,可入库,5278.12,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,801.88,166.88,最近候选差值不小于半周长余量上限
MINI Hardtop 2dr Hatchback 2021-2024,MINI,Hardtop,2dr,,,Hatchback,gen3,2021-2024,两厢车,152.8,68,56.4,"2024 MINI Hardtop 2 Door trims, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper S/Cooper SE, Edmunds",取S最长、SE最高,可入库,5313.68,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,766.32,131.32,最近候选差值不小于半周长余量上限
MINI Hardtop 4dr Hatchback 2015,MINI,Hardtop,4dr,,,Hatchback,gen3,2015,两厢车,157.4,68,56.1,"2015 MINI Cooper 4-Door Hatchback Base, Edmunds",4门加长,可入库,5422.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,657.1,22.1,最近候选差值不小于半周长余量上限
MINI Hatchback 2dr Hatchback 2002-2006,MINI,Hatchback,2dr,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002-2006 MINI Cooper Hatchback 2dr,与 MINI Hardtop 可能同指代；R50/R53 两门 hatchback；按最大外廓保守取值；合并总表时需与 MINI Hardtop 二选一去重,可入库,5082.54,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,997.46,362.46,最近候选差值不小于半周长余量上限
MINI Hatchback 2dr Hatchback 2007-2013,MINI,Hatchback,2dr,,,Hatchback,gen2,2007-2013,两厢车,146.8,66.3,55.7,2007-2013 MINI Cooper Hatchback 2dr,原结构 Hatchback 修正为 2dr Hatchback；R56 两门掀背；不含 Clubman、Convertible、Coupe/Roadster,可入库,5143.5,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,936.5,301.5,最近候选差值不小于半周长余量上限
MINI Hatchback 2dr Hatchback 2014-2024,MINI,Hatchback,2dr,,,Hatchback,gen3,2014-2024,两厢车,152.8,68,56.4,2014-2024 MINI Hardtop 2 Door trims,普通燃油 2-door Hardtop/Hatchback；Cooper SE 单独拆分，不再放入版本空白行；不含 4-door,可入库,5313.68,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,766.32,131.32,最近候选差值不小于半周长余量上限
MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,MINI,Hatchback,2dr Cooper SE,,,Hatchback,gen3,2020-2024,两厢车,152.8,68,56.4,2020-2024 MINI Cooper SE / Mini Electric 2dr Hatchback,Cooper SE 单独拆分；美国口径 2020-2024 model year；车身基于第三代 2-door Hatchback；不覆盖 2014-2019,可入库,5313.68,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,766.32,131.32,最近候选差值不小于半周长余量上限
MINI Roadster Convertible 2012-2014,MINI,Roadster,,,,Convertible,gen1,2012-2014,跑车,147,66.3,54.7,2012-2014 MINI Cooper Roadster,小型敞篷,可入库,5123.18,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,656.82,21.82,最近候选差值不小于半周长余量上限
Mazda 2 Hatchback 2011-2014,Mazda,2,,,,Hatchback,gen1,2011-2014,两厢车,155.5,66.7,58.1,2014 Mazda 2 Sport,小型两厢车,可入库,5425.44,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,654.56,19.56,最近候选差值不小于半周长余量上限
Mazda 3 Hatchback 2007-2009,Mazda,3,,,,Hatchback,gen1,2007-2009,两厢车,178.7,69.1,57.7,Mazda 3 Hatchback,两厢车,可入库,6004.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Mazda 6 Hatchback 2003-2008,Mazda,6,,,,Hatchback,gen1,2003-2008,两厢车,186.8,70.1,56.7,"2008 Mazda 6 Hatchback, Edmunds / 2004-2008 Mazda 6 Hatchback, Edmunds",,可入库,6184.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,665.1,30.1,最近候选差值不小于半周长余量上限
Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,,,Wagon,gen2,2002-2005,两厢车,178.9,68,57.7,2002-2005 Mercedes-Benz C-Class Wagon,美国早期 C-Class wagon 后部结构不同；分类为两厢车，不与 Sedan/Hatchback 跨分类合并,可入库,6009.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,70.36,29.64,最近候选差值不大于半周长余量下限
Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,,,Coupe,gen1,2016-2019,跑车,192.6,78.9,67.7,AMG GLE 43 Coupe / AMG GLE 63 S Coupe,,可入库,6611.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,88.38,11.62,最近候选差值不大于半周长余量下限
Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,,,Coupe,gen2,2021-2026,跑车,195.3,79.4,67.7,AMG GLE 53 Coupe / AMG GLE 63 S Coupe,,可入库,6680.2,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,19.8,80.2,最近候选差值不大于半周长余量下限
Mercedes-Benz S-Class Maybach Sedan 2021-2026,Mercedes-Benz,S-Class,Maybach,,,Sedan,gen5,2021-2026,三厢车,215.3,75.6,59.4,2021-2026 Mercedes-Maybach S-Class,Maybach 长轴明显加长，2021-2026 三维一致合并,可入库,6977.38,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,92.62,7.38,最近候选差值不大于半周长余量下限
Mercury Cougar Wagon 1977,Mercury,Cougar,,,,Wagon,gen4,1977,两厢车,223.1,79.6,54.9,1977 Mercury Cougar Station Wagon,wagon更长高,可入库,7061.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-211.2,311.2,最近候选差值不大于半周长余量下限
Mercury Cougar Coupe 1977-1979,Mercury,Cougar,,,,Coupe,gen4,1977-1979,跑车,215.5,78.6,53,1977-1979 Mercury Cougar XR-7 2-Door,downsized Cougar coupe,可入库,6819.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-119.9,219.9,最近候选差值不大于半周长余量下限
Mercury Cougar Wagon 1978-1979,Mercury,Cougar,,,,Wagon,gen4,1978-1979,两厢车,221.3,78.6,54.2,1978-1979 Mercury Cougar Wagon / 1978-1979 Mercury Cougar Wagon,wagon更长高,可入库,6997.7,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-147.7,247.7,最近候选差值不大于半周长余量下限
Mercury Cougar Hatchback 1999-2002,Mercury,Cougar,,,,Hatchback,gen8,1999-2002,两厢车,185,69.6,52.2,"1999-2002 Mercury Cougar, Edmunds",前驱掀背化,可入库,6024.88,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,55.12,44.88,最近候选差值不大于半周长余量下限
Mercury Cougar XR-7 Coupe 1974-1976,Mercury,Cougar,XR-7,,,Coupe,gen3,1974-1976,跑车,215.7,78.5,52.6,1974-1976 Mercury Cougar XR-7 Hardtop,大型coupe,可入库,6814.82,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-114.82,214.82,最近候选差值不大于半周长余量下限
Mercury Grand Marquis Sedan 1975-1978,Mercury,Grand Marquis,,,,Sedan,gen0,1975-1978,三厢车,229,79.6,54.7,1975 Mercury Grand Marquis,早期Marquis高配长车身,可入库,7205.98,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-135.98,235.98,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1967-1968,Mercury,Marquis,,,,Coupe,gen1,1967-1968,跑车,218.5,77.9,55.1,1967 Mercury Marquis 2-Door Hardtop,早期full-size,可入库,6949.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-249.44,349.44,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1969-1970,Mercury,Marquis,,,,Coupe,gen2,1969-1970,跑车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 2-Door Hardtop,69-70 full-size coupe,可入库,7066.28,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-366.28,466.28,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1969-1970,Mercury,Marquis,,,,Sedan,gen2,1969-1970,三厢车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 4-Door Hardtop,69-70 full-size sedan/hardtop,可入库,7066.28,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,3.72,96.28,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1971-1972,Mercury,Marquis,,,,Coupe,gen2,1971-1972,跑车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 2-Door Hardtop,71-72 coupe,可入库,7058.66,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-358.66,458.66,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1971-1972,Mercury,Marquis,,,,Sedan,gen2,1971-1972,三厢车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 4-Door Hardtop,71-72更长更低,可入库,7058.66,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,11.34,88.66,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1973,Mercury,Marquis,,,,Coupe,gen3,1973,跑车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 2-Door Hardtop,1973 coupe独立较短,可入库,7040.88,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-340.88,440.88,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1973,Mercury,Marquis,,,,Sedan,gen3,1973,三厢车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 4-Door Hardtop,1973独立较短,可入库,7040.88,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,29.12,70.88,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1973,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库,7071.36,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-221.36,321.36,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1974,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库,7180.58,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-330.58,430.58,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1974-1978,Mercury,Marquis,,,,Sedan,gen3,1974-1978,三厢车,229,79.6,54.7,1974-1978 Mercury Marquis / Grand Marquis Sedan,74-78 full-size sedan高点,可入库,7205.98,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-135.98,235.98,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1975-1977,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库,7264.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-414.4,514.4,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1975-1978,Mercury,Marquis,,,,Coupe,gen3,1975-1978,跑车,229,79.6,54.7,1975-1978 Mercury Marquis / Grand Marquis 2-Door Hardtop,full-size coupe,可入库,7205.98,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-505.98,605.98,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1978,Mercury,Marquis,,,,Wagon,gen3,1978,两厢车,227.1,79.7,56.9,1978 Mercury Marquis Colony Park Wagon,1978 wagon末年,可入库,7213.6,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-363.6,463.6,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1979-1982,Mercury,Marquis,,,,Wagon,gen4,1979-1982,两厢车,218,79.3,57.2,1979-1980 Mercury Marquis Colony Park / Station Wagon,downsized全尺寸wagon,可入库,6990.08,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-140.08,240.08,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1980-1982,Mercury,Marquis,,,,Coupe,gen4,1980-1982,跑车,212.3,77.5,54.5,1980 Mercury Grand Marquis Coupe 5.0L,downsized全尺寸,可入库,6776.72,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-76.72,176.72,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,,,Convertible,gen1,1952-1953,跑车,202.2,73.5,63,1952-1953 Mercury Monterey Convertible / 1952-1953 Mercury Monterey Coupe / 1952/1954 Mercury Monterey,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR686；源结构：Coupe/Convertible；源年份：1952-1953；源备注：高车身50年代full-size,可入库,6736.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-36.08,136.08,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,,,Coupe,gen1,1952-1953,跑车,202.2,73.5,63,1952-1953 Mercury Monterey Convertible / 1952-1953 Mercury Monterey Coupe / 1952/1954 Mercury Monterey,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR686；源结构：Coupe/Convertible；源年份：1952-1953；源备注：高车身50年代full-size,可入库,6736.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-36.08,136.08,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,,,Wagon,gen1,1952-1953,两厢车,202.8,73.5,64,1952-1953 Mercury Monterey / Custom Station Wagon / 1953 Mercury Monterey Wagon,wagon更高,可入库,6776.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,73.28,26.72,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1954,Mercury,Monterey,,,,Convertible,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,6753.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-53.86,153.86,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1954,Mercury,Monterey,,,,Coupe,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,6753.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-53.86,153.86,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1954,Mercury,Monterey,,,,Wagon,gen1,1954,两厢车,203.7,74.4,62.2,1954 Mercury Monterey Station Wagon,1954 wagon车身加长,可入库,6753.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,96.14,3.86,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,,,Coupe,gen2,1955-1956,跑车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,6880.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-180.86,280.86,最近候选差值不大于半周长余量下限
Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,,,Hatchback,gen2,1955-1956,两厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,6880.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
