DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Hyundai Elantra Tour Wagon 2009-2012,Hyundai,Elantra Tour,,,,Wagon,gen1,2009-2012,两厢车,176.6,69.5,59.8,2012 Hyundai Elantra Touring SE / 2012 Hyundai Elantra Touring,旅行两厢,可入库,6004.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,,,,SUV,gen2,2025-2026,越野车,211.2,83.3,78,"2025 Infiniti QX80, Edmunds | 2026 Infiniti QX80 Sport / Autograph, Edmunds",全新换代,可入库,7345.68,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,54.32,45.68,最近候选差值不大于半周长余量下限
Jaguar X-Type Wagon 2005-2008,Jaguar,X-Type,,,,Wagon,gen1,2005-2008,两厢车,185.5,70.4,58.4,"2005 Jaguar X-Type Wagon, Edmunds; width corrected",wagon车身,可入库,6195.06,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,,,,SUV,gen2,2022-2026,越野车,214.7,83.6,75.6,"2022/2025 Jeep Grand Wagoneer, Edmunds",标准轴,可入库,7373.62,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,26.38,73.62,最近候选差值不大于半周长余量下限
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,L,,,SUV,gen2,2023-2026,越野车,226.7,83.6,75.6,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",长轴版，长度明显不同，独立留痕 | 长轴版,可入库,7678.42,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-278.42,378.42,最近候选差值不大于半周长余量下限
Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,,,,SUV,gen2,2023-2025,越野车,214.7,83.6,79.7,"2023/2025 Jeep Wagoneer, Edmunds",标准轴距,可入库,7477.76,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-77.76,177.76,最近候选差值不大于半周长余量下限
Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,L,,,SUV,gen2,2023-2025,越野车,226.7,83.6,79.6,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",长轴版 | 长轴版，长度明显不同，独立留痕,可入库,7780.02,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-380.02,480.02,最近候选差值不大于半周长余量下限
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,5519.42,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,660.58,25.58,最近候选差值不小于半周长余量上限
Kia Carnival MPV 2022-2026,Kia,Carnival,,,,MPV,gen4,2022-2026,两厢车,203,78.5,69.9,"2022-2026 Kia Carnival SX/SX Prestige, Edmunds",MPV车身,可入库,6931.66,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-81.66,181.66,最近候选差值不大于半周长余量下限
Kia Carnival Sedona MPV 2015-2021,Kia,Carnival,Sedona,,,MPV,gen3,2015-2021,两厢车,201.4,78.1,69.1,"2015-2021 Kia Sedona, Edmunds",MPV车身,可入库,6870.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2007-2012,Kia,Carnival,Sedona LWB,,,MPV,gen2,2007-2012,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2014,Kia,Carnival,Sedona LWB,,,MPV,gen2,2014,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia Rio Sedan 2001-2005,Kia,Rio,,,,Sedan,gen1,2001-2005,三厢车,166.9,65.9,56.7,2001-2005 Kia Rio Sedan,第一代 sedan；基础尺寸多源为 165.9/65.9/56.7，部分 2004/2005 样本长度 166.9，按安全最大长度,可入库,5679.44,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,670.56,35.56,最近候选差值不小于半周长余量上限
Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,,,SUV,gen2,2023-2026,越野车,211.7,79.1,77.6,2023-2026 Land Rover Defender 130,长轴130,可入库,7348.22,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,51.78,48.22,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1956-1957,Lincoln,Continental,,,,Coupe,gen2,1956-1957,跑车,218.5,77.5,56.3,1956-1957 Continental Mark II Coupe,品牌/车型名口径需核 Lincoln vs Continental Division；按同代 Mark II 最大口径,可入库,6979.92,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,90.08,9.92,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1958-1960,Lincoln,Continental,,,,Convertible,gen3,1958-1960,跑车,229,80.3,56.5,1958-1960 Lincoln Continental Convertible,Mark III/IV/V 年份断点核对完成,可入库,7251.7,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-181.7,281.7,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,,,Sedan,gen3,1958-1960,三厢车,229,80.3,56.5,1958-1960 Lincoln Continental Sedan,Mark III/IV/V 年份断点核对完成,可入库,7251.7,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-181.7,281.7,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1966-1967,Lincoln,Continental,,,,Convertible,gen4,1966-1967,跑车,220.9,79.7,55.5,1966-1967 Lincoln Continental Convertible,Convertible 至 1967；1968-1969 不再保留 Convertible 行,可入库,7020.56,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,49.44,50.56,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1966-1969,Lincoln,Continental,,,,Sedan,gen4,1966-1969,三厢车,221,79.7,55.5,1966-1967 Lincoln Continental Sedan | 1968-1969 Lincoln Continental Sedan,1966 起长宽断点；1966-1967 已按高可信规格页确认 | 1968-1969 Sedan 官方/高可信三维已核实,可入库,7023.1,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,46.9,53.1,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1970-1972,Lincoln,Continental,,,,Coupe,gen5,1970-1972,跑车,225,79.7,55.7,1970 Lincoln Continental Coupe,早期gen5,可入库,7129.78,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-59.78,159.78,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1970-1972,Lincoln,Continental,,,,Sedan,gen5,1970-1972,三厢车,225,79.7,55.7,1970 Lincoln Continental Sedan,早期gen5,可入库,7129.78,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-59.78,159.78,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1973,Lincoln,Continental,,,,Coupe,gen5,1973,跑车,229.1,79.6,54.5,1973 Lincoln Continental Coupe,Coupe较低,可入库,7203.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-133.44,233.44,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1973,Lincoln,Continental,,,,Sedan,gen5,1973,三厢车,229.1,79.6,55.5,1973 Lincoln Continental Sedan,保险杠初期sedan,可入库,7228.84,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-158.84,258.84,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1974,Lincoln,Continental,,,,Coupe,gen5,1974,跑车,232.6,80,54.9,1974 Lincoln Continental Coupe / Town Coupe,Coupe较低，1974后保险杠加长,可入库,7302.5,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-232.5,332.5,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1974,Lincoln,Continental,,,,Sedan,gen5,1974,三厢车,232.6,80,55.4,1974 Lincoln Continental Sedan,1974长度增加,可入库,7315.2,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-245.2,345.2,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1975,Lincoln,Continental,,,,Coupe,gen5,1975,跑车,232.9,79.6,55.4,1975 Lincoln Continental Town Coupe,1975 coupe高度较sedan低,可入库,7322.82,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-252.82,352.82,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1975,Lincoln,Continental,,,,Sedan,gen5,1975,三厢车,232.9,79.6,55.6,1975 Lincoln Continental Sedan / Town Car,1975宽度低于1976,可入库,7327.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-257.9,357.9,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1976,Lincoln,Continental,,,,Coupe,gen5,1976,跑车,232.9,80.3,55.3,1976 Lincoln Continental Coupe,保险杠时代coupe,可入库,7320.28,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-250.28,350.28,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1976,Lincoln,Continental,,,,Sedan,gen5,1976,三厢车,232.9,80.3,55.5,1976 Lincoln Continental Sedan,保险杠时代sedan,可入库,7325.36,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-255.36,355.36,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1977-1979,Lincoln,Continental,,,,Coupe,gen5,1977-1979,跑车,233.1,79.9,55.5,1979 Lincoln Continental Coupe / Town Car,末期最长段,可入库,7330.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-260.44,360.44,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1977-1979,Lincoln,Continental,,,,Sedan,gen5,1977-1979,三厢车,233.1,79.9,55.5,1979 Lincoln Continental Sedan / Town Car,末期最长段,可入库,7330.44,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-260.44,360.44,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1980,Lincoln,Continental,,,,Sedan,gen6,1980,三厢车,219.2,78.1,56.1,1980 Lincoln Continental Sedan,downsized Panther,可入库,6992.62,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,77.38,22.62,最近候选差值不大于半周长余量下限
Lincoln Navigator SUV 2025-2026,Lincoln,Navigator,,,,SUV,gen5,2025-2026,越野车,210,80,78,2026 Lincoln Navigator,标准轴距,可入库,7315.2,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,84.8,15.2,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2007,Lincoln,Navigator,L,,,SUV,gen3,2007,越野车,223.3,79.7,78.1,2007 Lincoln Navigator L,长轴L,可入库,7655.56,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-255.56,355.56,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2008-2010,Lincoln,Navigator,L,,,SUV,gen3,2008-2010,越野车,223.3,79.7,78.3,2007 Lincoln Navigator L,长轴L,可入库,7660.64,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-260.64,360.64,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2011-2014,Lincoln,Navigator,L,,,SUV,gen3,2011-2014,越野车,223.3,78.8,78.1,2011-2014 Lincoln Navigator L,长轴L,可入库,7655.56,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-255.56,355.56,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2015-2017,Lincoln,Navigator,L,,,SUV,gen3,2015-2017,越野车,222.3,78.8,78,2015-2017 Lincoln Navigator L,长轴L,可入库,7627.62,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-227.62,327.62,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2018-2024,Lincoln,Navigator,L,,,SUV,gen4,2018-2024,越野车,221.9,79.9,76.4,2023 Lincoln Navigator L,长轴L,可入库,7576.82,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-176.82,276.82,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2025-2026,Lincoln,Navigator,L,,,SUV,gen5,2025-2026,越野车,221.9,80,78,2026 Lincoln Navigator L,长轴L,可入库,7617.46,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-217.46,317.46,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1982-1988,Lincoln,Town Car,,,,Sedan,gen1,1982-1988,三厢车,219,78.1,55.9,"1982 Lincoln Town Car, Ford brochure / Automobile-Catalog | 1983-1988 Lincoln Town Car, Automobile-Catalog / 1983/1988-1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz",方正长尾厢,可入库,6982.46,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,87.54,12.46,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1989,Lincoln,Town Car,,,,Sedan,gen1,1989,三厢车,219.2,78.1,55.9,"1989 Lincoln Town Car, Automobile-Catalog",方正长尾厢,可入库,6987.54,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1990,Lincoln,Town Car,,,,Sedan,gen2,1990,三厢车,220.2,78.1,56.7,"1990 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,7033.26,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,36.74,63.26,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1991,Lincoln,Town Car,,,,Sedan,gen2,1991,三厢车,220.2,78.1,56.9,1990/1992/1995 Lincoln Town Car,长轴Panther,可入库,7038.34,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,31.66,68.34,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1992-1997,Lincoln,Town Car,,,,Sedan,gen2,1992-1997,三厢车,218.9,76.9,56.9,"1992-1997 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,7005.32,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,64.68,35.32,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2000-2002,Lincoln,Town Car,L,,,Sedan,gen3,2000-2002,三厢车,221.3,78.2,58.1,"2000-2002 Lincoln Town Car Cartier L / Executive L, Edmunds / KBB",原厂长轴L版，非后改礼宾车,可入库,7096.76,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-26.76,126.76,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2003-2004,Lincoln,Town Car,L,,,Sedan,gen3,2003-2004,三厢车,221.4,78.2,59.1,2003-2004 Lincoln Town Car Executive L / Cartier L / Ultimate L,原厂长轴L版，2003后长后门样式,可入库,7124.7,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2005-2011,Lincoln,Town Car,L,,,Sedan,gen3,2005-2011,三厢车,221.4,78.5,59.1,"2005-2011 Lincoln Town Car Signature L / Executive L Fleet, Edmunds",原厂长轴L版，末期车队/礼宾常见但非stretch limousine,可入库,7124.7,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
MINI Convertible Convertible 2005-2008,MINI,Convertible,,,,Convertible,gen1,2005-2008,跑车,143.9,66.5,55.8,2005-2008 MINI Cooper S Convertible,敞篷,可入库,5072.38,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,707.62,72.62,最近候选差值不小于半周长余量上限
MINI Convertible Convertible 2009-2010,MINI,Convertible,,,,Convertible,gen2,2009-2010,跑车,146.2,66.3,55.7,2009-2010 MINI Cooper S Convertible,敞篷,可入库,5128.26,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,651.74,16.74,最近候选差值不小于半周长余量上限
MINI Convertible Convertible 2011-2015,MINI,Convertible,,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库,5143.5,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Convertible JCW Convertible 2011-2015,MINI,Convertible,JCW,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库,5143.5,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Coupe Coupe 2012-2015,MINI,Coupe,,,,Coupe,gen1,2012-2015,跑车,148,66.3,54.5,2012-2015 MINI Cooper Coupe John Cooper Works,双门低车顶小型Coupe,可入库,5143.5,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Roadster Convertible 2012-2014,MINI,Roadster,,,,Convertible,gen1,2012-2014,跑车,147,66.3,54.7,2012-2014 MINI Cooper Roadster,小型敞篷,可入库,5123.18,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,656.82,21.82,最近候选差值不小于半周长余量上限
Mazda 3 Hatchback 2007-2009,Mazda,3,,,,Hatchback,gen1,2007-2009,两厢车,178.7,69.1,57.7,Mazda 3 Hatchback,两厢车,可入库,6004.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Mazda 6 Hatchback 2003-2008,Mazda,6,,,,Hatchback,gen1,2003-2008,两厢车,186.8,70.1,56.7,"2008 Mazda 6 Hatchback, Edmunds / 2004-2008 Mazda 6 Hatchback, Edmunds",,可入库,6184.9,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,665.1,30.1,最近候选差值不小于半周长余量上限
Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,,,Wagon,gen2,2002-2005,两厢车,178.9,68,57.7,2002-2005 Mercedes-Benz C-Class Wagon,美国早期 C-Class wagon 后部结构不同；分类为两厢车，不与 Sedan/Hatchback 跨分类合并,可入库,6009.64,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,70.36,29.64,最近候选差值不大于半周长余量下限
Mercedes-Benz S-Class Maybach Sedan 2021-2026,Mercedes-Benz,S-Class,Maybach,,,Sedan,gen5,2021-2026,三厢车,215.3,75.6,59.4,2021-2026 Mercedes-Maybach S-Class,Maybach 长轴明显加长，2021-2026 三维一致合并,可入库,6977.38,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,92.62,7.38,最近候选差值不大于半周长余量下限
Mercury Cougar Wagon 1977,Mercury,Cougar,,,,Wagon,gen4,1977,两厢车,223.1,79.6,54.9,1977 Mercury Cougar Station Wagon,wagon更长高,可入库,7061.2,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-211.2,311.2,最近候选差值不大于半周长余量下限
Mercury Cougar Wagon 1978-1979,Mercury,Cougar,,,,Wagon,gen4,1978-1979,两厢车,221.3,78.6,54.2,1978-1979 Mercury Cougar Wagon / 1978-1979 Mercury Cougar Wagon,wagon更长高,可入库,6997.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-147.7,247.7,最近候选差值不大于半周长余量下限
Mercury Cougar Hatchback 1999-2002,Mercury,Cougar,,,,Hatchback,gen8,1999-2002,两厢车,185,69.6,52.2,"1999-2002 Mercury Cougar, Edmunds",前驱掀背化,可入库,6024.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,55.12,44.88,最近候选差值不大于半周长余量下限
Mercury Grand Marquis Sedan 1975-1978,Mercury,Grand Marquis,,,,Sedan,gen0,1975-1978,三厢车,229,79.6,54.7,1975 Mercury Grand Marquis,早期Marquis高配长车身,可入库,7205.98,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-135.98,235.98,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1969-1970,Mercury,Marquis,,,,Coupe,gen2,1969-1970,跑车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 2-Door Hardtop,69-70 full-size coupe,可入库,7066.28,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,3.72,96.28,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1969-1970,Mercury,Marquis,,,,Sedan,gen2,1969-1970,三厢车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 4-Door Hardtop,69-70 full-size sedan/hardtop,可入库,7066.28,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,3.72,96.28,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1971-1972,Mercury,Marquis,,,,Coupe,gen2,1971-1972,跑车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 2-Door Hardtop,71-72 coupe,可入库,7058.66,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,11.34,88.66,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1971-1972,Mercury,Marquis,,,,Sedan,gen2,1971-1972,三厢车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 4-Door Hardtop,71-72更长更低,可入库,7058.66,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,11.34,88.66,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1973,Mercury,Marquis,,,,Coupe,gen3,1973,跑车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 2-Door Hardtop,1973 coupe独立较短,可入库,7040.88,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,29.12,70.88,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1973,Mercury,Marquis,,,,Sedan,gen3,1973,三厢车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 4-Door Hardtop,1973独立较短,可入库,7040.88,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,29.12,70.88,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1973,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库,7071.36,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-221.36,321.36,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1974,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库,7180.58,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-330.58,430.58,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1974-1978,Mercury,Marquis,,,,Sedan,gen3,1974-1978,三厢车,229,79.6,54.7,1974-1978 Mercury Marquis / Grand Marquis Sedan,74-78 full-size sedan高点,可入库,7205.98,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-135.98,235.98,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1975-1977,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库,7264.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-414.4,514.4,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1975-1978,Mercury,Marquis,,,,Coupe,gen3,1975-1978,跑车,229,79.6,54.7,1975-1978 Mercury Marquis / Grand Marquis 2-Door Hardtop,full-size coupe,可入库,7205.98,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-135.98,235.98,最近候选差值不大于半周长余量下限
