DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Lada Samara 2109 Hatchback 2003-2006 EU,Lada,Samara,2109,,,Hatchback,2109,2003-2006,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara 2109 Hatchback 2003-2013 EU,Lada,Samara,2109,,,Hatchback,2109,2003-2013,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara 21093 Hatchback 1996-2013 EU,Lada,Samara,21093,,,Hatchback,Samara I,1996-2013,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara 21099 Sedan 1991-1996 EU,Lada,Samara,21099,,,Sedan,Lada Samara I,1991-1996,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara 21099 Sedan 1991-1999 EU,Lada,Samara,21099,,,Sedan,Lada Samara I,1991-1999,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara 21099 Sedan 1994-2006 EU,Lada,Samara,21099,,,Sedan,Samara I,1994-2006,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara 21099 Sedan 1995-2006 EU,Lada,Samara,21099,,,Sedan,Lada Samara I,1995-2006,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara 21099 Sedan 2000-2006 EU,Lada,Samara,21099,,,Sedan,Samara I,2000-2006,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara 2114 Hatchback 1996-2013 EU,Lada,Samara,2114,,,Hatchback,Samara I,1996-2013,两厢车,162.3,63.8,55.7,,,可入库
Lada Samara Hatchback 1995-2006 EU,Lada,Samara,,,,Hatchback,Samara I,1995-2006,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2108 Hatchback 1986-1994 EU,Lada,Samara,VAZ-2108,,,Hatchback,Lada Samara I,1986-1994,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2108 Hatchback 1987-1996 EU,Lada,Samara,VAZ-2108,,,Hatchback,Lada Samara I,1987-1996,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2108 Hatchback 1988-1994 EU,Lada,Samara,VAZ-2108,,,Hatchback,Lada Samara I,1988-1994,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2108 Hatchback 1991-1996 EU,Lada,Samara,VAZ-2108,,,Hatchback,Lada Samara I,1991-1996,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2108 Hatchback 1991-1999 EU,Lada,Samara,VAZ-2108,,,Hatchback,Lada Samara I,1991-1999,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2109 Hatchback 1986-1994 EU,Lada,Samara,VAZ-2109,,,Hatchback,Lada Samara I,1986-1994,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2109 Hatchback 1987-1996 EU,Lada,Samara,VAZ-2109,,,Hatchback,Lada Samara I,1987-1996,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2109 Hatchback 1988-1994 EU,Lada,Samara,VAZ-2109,,,Hatchback,Lada Samara I,1988-1994,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2109 Hatchback 1991-1996 EU,Lada,Samara,VAZ-2109,,,Hatchback,Lada Samara I,1991-1996,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-2109 Hatchback 1991-1999 EU,Lada,Samara,VAZ-2109,,,Hatchback,Lada Samara I,1991-1999,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara VAZ-21099 Sedan 1989-1997 EU,Lada,Samara,VAZ-21099,,,Sedan,Lada Samara I,1989-1997,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara VAZ-21099 Sedan 1990-1999 EU,Lada,Samara,VAZ-21099,,,Sedan,Lada Samara I,1990-1999,三厢车,165.6,65.0,55.2,,,可入库
Lada Samara VAZ-21099 Sedan 1991-1996 EU,Lada,Samara,VAZ-21099,,,Sedan,Lada Samara I,1991-1996,三厢车,165.6,65.0,55.2,,,可入库
Lada Toscana 2107 Sedan 1985-1994 EU,Lada,Toscana,2107,,,Sedan,2107,1985-1994,三厢车,162.5,63.8,56.5,,,可入库
Lada Toscana 2107 Sedan 1991-2001 EU,Lada,Toscana,2107,,,Sedan,2107,1991-2001,三厢车,162.5,63.8,56.5,,,可入库
Lada Toscana VAZ-2107 Sedan 1983-1993 EU,Lada,Toscana,VAZ-2107,,,Sedan,Lada 2107,1983-1993,三厢车,163.2,63.8,56.5,,,可入库
Lada Toscana VAZ2107 Sedan 1985-2012 EU,Lada,Toscana,VAZ2107,,,Sedan,Lada 2107,1985-2012,三厢车,163.2,63.8,56.9,,,可入库
Lada Vesta 2180 Sedan 2015-2026 EU,Lada,Vesta,2180,,,Sedan,I,2015-2026,三厢车,173.6,69.4,58.9,,,可入库
Lada Vesta 2180 Sedan 2018-2026 EU,Lada,Vesta,2180,,,Sedan,Vesta I,2018-2026,三厢车,173.6,69.4,58.9,,,可入库
Lada Vesta 2181 Vesta I SW Cross Wagon 2018-2026 EU,Lada,Vesta,2181 Vesta I SW Cross,,,Wagon,Vesta I SW Cross,2018-2026,三厢车,174.2,70.3,60.5,,,可入库
Lada Vesta 2181 Vesta I SW Wagon 2018-2026 EU,Lada,Vesta,2181 Vesta I SW,,,Wagon,Vesta I SW,2018-2026,三厢车,173.6,69.4,59.5,,,可入库
Lada Vesta Sedan 2017-2026 EU,Lada,Vesta,,,,Sedan,Vesta I,2017-2026,三厢车,173.6,69.4,58.9,,,可入库
Lada Vesta Vesta I L4410 W1764 H1497 Sedan 2019-2026 EU,Lada,Vesta,Vesta I L4410 W1764 H1497,,,Sedan,Vesta I,2019-2026,三厢车,173.6,69.4,58.9,,,可入库
Lada Vesta Vesta I L4420 W1774 H1478 Sedan 2019-2026 EU,Lada,Vesta,Vesta I L4420 W1774 H1478,,,Sedan,Vesta I,2019-2026,三厢车,174.0,69.8,58.2,,,可入库
Lada Vesta Wagon 2016-2026 EU,Lada,Vesta,,,,Wagon,Vesta I SW,2016-2026,三厢车,173.6,69.4,59.5,,,可入库
Lada Vesta Wagon 2017-2026 EU,Lada,Vesta,,,,Wagon,Vesta I SW,2017-2026,三厢车,173.6,69.4,59.5,,,可入库
Lada Vesta Wagon 2019-2026 EU,Lada,Vesta,,,,Wagon,Vesta I,2019-2026,三厢车,173.6,69.4,59.5,,,可入库
Lada Xray Hatchback 2016-2026 EU,Lada,Xray,,,,Hatchback,I,2016-2026,两厢车,164.0,69.4,61.8,,,可入库
Lada Xray Hatchback 2019-2026 EU,Lada,Xray,,,,Hatchback,XRAY I Cross,2019-2026,两厢车,164.2,71.3,64.8,,,可入库
Lamborghini Aventador Convertible 2013-2026 EU,Lamborghini,Aventador,,,,Convertible,Aventador LP 700-4 Roadster,2013-2026,跑车,188.2,79.9,44.7,,,可入库
Lamborghini Aventador Convertible 2016-2026 EU,Lamborghini,Aventador,,,,Convertible,Aventador S,2016-2026,跑车,188.9,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Convertible 2013-2026 EU,Lamborghini,Aventador,LB834,,,Convertible,Aventador I,2013-2026,跑车,190.3,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Convertible 2015-2026 EU,Lamborghini,Aventador,LB834,,,Convertible,I,2015-2026,跑车,190.4,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Convertible 2019-2026 EU,Lamborghini,Aventador,LB834,,,Convertible,Aventador I,2019-2026,跑车,194.6,82.6,44.7,,,可入库
Lamborghini Aventador LB834 Convertible 2021-2026 EU,Lamborghini,Aventador,LB834,,,Convertible,I,2021-2026,跑车,191.7,82.6,44.7,,,可入库
Lamborghini Aventador LB834 Coupe 2013-2026 EU,Lamborghini,Aventador,LB834,,,Coupe,I,2013-2026,跑车,188.2,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Coupe 2015-2026 EU,Lamborghini,Aventador,LB834,,,Coupe,I,2015-2026,跑车,190.4,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Coupe 2017-2026 EU,Lamborghini,Aventador,LB834,,,Coupe,I,2017-2026,跑车,188.9,79.9,44.7,,,可入库
Lamborghini Aventador LB834 Coupe 2018-2026 EU,Lamborghini,Aventador,LB834,,,Coupe,Aventador SVJ,2018-2026,跑车,194.6,82.6,44.7,,,可入库
Lamborghini Aventador LB834 Coupe 2021-2022 EU,Lamborghini,Aventador,LB834,,,Coupe,I,2021-2022,跑车,191.7,82.6,44.7,,,可入库
Lamborghini Centenario Coupe 2016-2026 EU,Lamborghini,Centenario,,,,Coupe,Centenario,2016-2026,跑车,193.9,81.2,45.0,,,可入库
Lamborghini Centenario roadster Convertible 2016-2026 EU,Lamborghini,Centenario roadster,,,,Convertible,Centenario Roadster,2016-2026,跑车,193.9,81.1,45.6,,,可入库
Lamborghini Countach Coupe 1974-1974 EU,Lamborghini,Countach,,,,Coupe,LP500,1974-1974,跑车,163.0,74.4,42.1,,,可入库
Lamborghini Countach Coupe 1974-1982 EU,Lamborghini,Countach,,,,Coupe,LP400,1974-1982,跑车,163.0,74.4,42.1,,,可入库
Lamborghini Countach Coupe 1982-1985 EU,Lamborghini,Countach,,,,Coupe,LP500 S/QV,1982-1985,跑车,163.0,78.7,42.1,,,可入库
Lamborghini Countach Coupe 1985-1991 EU,Lamborghini,Countach,,,,Coupe,LP500 S/QV,1985-1991,跑车,163.0,78.7,42.1,,,可入库
Lamborghini Countach Coupe 1988-1990 EU,Lamborghini,Countach,,,,Coupe,25th Anniversary,1988-1990,跑车,165.4,78.7,42.1,,,可入库
Lamborghini Countach Coupe 2022-2026 EU,Lamborghini,Countach,,,,Coupe,LPI 800-4,2022-2026,跑车,191.7,82.6,44.8,,,可入库
Lamborghini Diablo Convertible 1995-1998 EU,Lamborghini,Diablo,,,,Convertible,Diablo Roadster,1995-1998,跑车,178.8,80.3,44.6,,,可入库
Lamborghini Diablo Convertible 1998-2000 EU,Lamborghini,Diablo,,,,Convertible,Diablo Roadster,1998-2000,跑车,178.8,80.3,44.6,,,可入库
Lamborghini Diablo Coupe 1990-1998 EU,Lamborghini,Diablo,,,,Coupe,Diablo,1990-1998,跑车,175.6,80.3,43.5,,,可入库
Lamborghini Diablo Coupe 1990-1999 EU,Lamborghini,Diablo,,,,Coupe,Diablo,1990-1999,跑车,175.6,80.3,43.5,,,可入库
Lamborghini Diablo Coupe 1994-1996 EU,Lamborghini,Diablo,,,,Coupe,Diablo,1994-1996,跑车,175.6,80.3,43.5,,,可入库
Lamborghini Diablo Coupe 1998-2026 EU,Lamborghini,Diablo,,,,Coupe,Diablo GT2,1998-2026,跑车,176.0,80.3,43.9,,,可入库
Lamborghini Diablo Coupe 1999-2026 EU,Lamborghini,Diablo,,,,Coupe,Diablo GT,1999-2026,跑车,174.4,80.3,43.9,,,可入库
Lamborghini Diablo Coupe 2000-2002 EU,Lamborghini,Diablo,,,,Coupe,Diablo 6.0,2000-2002,跑车,176.0,80.3,43.5,,,可入库
Lamborghini Diablo Coupe 2000-2003 EU,Lamborghini,Diablo,,,,Coupe,Diablo VT 6.0,2000-2003,跑车,176.0,80.3,43.5,,,可入库
Lamborghini Espada Coupe 1968-1981 EU,Lamborghini,Espada,,,,Coupe,Espada,1968-1981,跑车,186.5,73.2,46.7,,,可入库
Lamborghini Gallardo Convertible 2005-2026 EU,Lamborghini,Gallardo,,,,Convertible,Lamborghini Gallardo Spyder,2005-2026,跑车,169.3,74.8,46.6,,,可入库
Lamborghini Gallardo Convertible 2008-2026 EU,Lamborghini,Gallardo,,,,Convertible,Gallardo LP560-4 Spyder,2008-2026,跑车,169.3,74.8,46.6,,,可入库
Lamborghini Gallardo Convertible 2010-2013 EU,Lamborghini,Gallardo,,,,Convertible,I facelift,2010-2013,跑车,171.1,74.8,46.6,,,可入库
Lamborghini Gallardo Convertible 2011-2026 EU,Lamborghini,Gallardo,,,,Convertible,I facelift,2011-2026,跑车,171.1,74.8,46.6,,,可入库
Lamborghini Gallardo Coupe 2003-2026 EU,Lamborghini,Gallardo,,,,Coupe,I,2003-2026,跑车,169.3,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2005-2026 EU,Lamborghini,Gallardo,,,,Coupe,I,2005-2026,跑车,169.3,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2006-2026 EU,Lamborghini,Gallardo,,,,Coupe,I,2006-2026,跑车,169.3,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2007-2009 EU,Lamborghini,Gallardo,,,,Coupe,I,2007-2009,跑车,169.3,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2008-2026 EU,Lamborghini,Gallardo,,,,Coupe,I facelift,2008-2026,跑车,171.1,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2009-2014 EU,Lamborghini,Gallardo,,,,Coupe,I facelift,2009-2014,跑车,171.1,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2010-2026 EU,Lamborghini,Gallardo,,,,Coupe,I facelift,2010-2026,跑车,171.1,74.8,45.9,,,可入库
Lamborghini Gallardo Coupe 2013-2014 EU,Lamborghini,Gallardo,,,,Coupe,Gallardo final series,2013-2014,跑车,171.1,74.8,45.9,,,可入库
Lamborghini Huracán Convertible 2016-2026 EU,Lamborghini,Huracán,,,,Convertible,Huracán LP 580-2 Spyder,2016-2026,跑车,175.6,75.7,46.5,,,可入库
Lamborghini Huracán Convertible 2018-2026 EU,Lamborghini,Huracán,,,,Convertible,Huracan Performante Spyder,2018-2026,跑车,177.4,75.7,46.5,,,可入库
Lamborghini Huracán Convertible 2020-2026 EU,Lamborghini,Huracán,,,,Convertible,Huracán EVO,2020-2026,跑车,178.0,76.1,46.5,,,可入库
Lamborghini Huracán Coupe 2014-2026 EU,Lamborghini,Huracán,,,,Coupe,I,2014-2026,跑车,175.6,75.7,45.9,,,可入库
Lamborghini Huracán Coupe 2015-2019 EU,Lamborghini,Huracán,,,,Coupe,I,2015-2019,跑车,175.6,75.7,45.9,,,可入库
Lamborghini Huracán Coupe 2017-2026 EU,Lamborghini,Huracán,,,,Coupe,Huracán I,2017-2026,跑车,177.4,75.7,45.9,,,可入库
Lamborghini Huracán Coupe 2020-2026 EU,Lamborghini,Huracán,,,,Coupe,Huracán EVO,2020-2026,跑车,178.0,76.1,45.9,,,可入库
Lamborghini Huracán STO Coupe 2021-2026 EU,Lamborghini,Huracán,STO,,,Coupe,Huracán I facelift,2021-2026,跑车,179.1,76.6,48.0,,,可入库
Lamborghini Jalpa Targa 1982-1987 EU,Lamborghini,Jalpa,,,,Targa,Jalpa I,1982-1987,跑车,170.5,74.0,44.9,,,可入库
Lamborghini Jarama Coupe 1972-1976 EU,Lamborghini,Jarama,,,,Coupe,Jarama I,1972-1976,跑车,176.6,71.7,46.9,,,可入库
Lamborghini Lm-001 SUV 1980-1983 EU,Lamborghini,Lm-001,,,,SUV,LM001 Prototype,1980-1983,越野车,188.6,78.7,70.5,,,可入库
Lamborghini Lm-002 SUV 1983-1985 EU,Lamborghini,Lm-002,,,,SUV,LMA002 Prototype,1983-1985,越野车,188.6,78.7,72.8,,,可入库
Lamborghini Lm-002 SUV 1985-1992 EU,Lamborghini,Lm-002,,,,SUV,LM002 I,1985-1992,越野车,192.9,78.7,72.8,,,可入库
Lamborghini Miura P400 S Coupe 1969-1972 EU,Lamborghini,Miura,P400 S,,,Coupe,Miura I,1969-1972,跑车,171.7,69.3,41.5,,,可入库
Lamborghini Murciélago Convertible 2004-2026 EU,Lamborghini,Murciélago,,,,Convertible,Murciélago I,2004-2026,跑车,180.3,80.5,39.6,,,可入库
Lamborghini Murciélago Coupe 2001-2006 EU,Lamborghini,Murciélago,,,,Coupe,Murcielago,2001-2006,跑车,180.3,80.5,44.9,,,可入库
Lamborghini Murciélago Coupe 2006-2026 EU,Lamborghini,Murciélago,,,,Coupe,Lamborghini Murciélago LP 640,2006-2026,跑车,181.5,81.0,44.7,,,可入库
Lamborghini Murciélago LP640 Convertible 2007-2010 EU,Lamborghini,Murciélago,LP640,,,Convertible,Murciélago I,2007-2010,跑车,181.5,81.0,44.6,,,可入库
Lamborghini Murciélago LP640 Convertible 2007-2011 EU,Lamborghini,Murciélago,LP640,,,Convertible,Murciélago I,2007-2011,跑车,181.5,81.0,44.6,,,可入库
Lamborghini Murciélago LP670-4 SV Coupe 2009-2011 EU,Lamborghini,Murciélago,LP670-4 SV,,,Coupe,Murciélago I,2009-2011,跑车,185.2,81.0,44.7,,,可入库
Lamborghini Reventon Coupe 2007-2009 EU,Lamborghini,Reventon,,,,Coupe,Reventón I,2007-2009,跑车,185.0,81.0,44.7,,,可入库
Lamborghini Revuelto LB744 Coupe 2023-2026 EU,Lamborghini,Revuelto,LB744,,,Coupe,Revuelto,2023-2026,跑车,194.8,80.0,45.7,,,可入库
Lamborghini Sian fkp 37 Coupe 2019-2026 EU,Lamborghini,Sian fkp 37,,,,Coupe,Sián FKP 37,2019-2026,跑车,196.1,82.7,44.6,,,可入库
Lamborghini Sian fkp 37 roadster Convertible 2020-2026 EU,Lamborghini,Sian fkp 37 roadster,,,,Convertible,Sián FKP 37,2020-2026,跑车,196.0,81.9,45.6,,,可入库
Lamborghini Temerario Coupe 2024-2026 EU,Lamborghini,Temerario,,,,Coupe,Temerario I,2024-2026,跑车,185.3,78.6,47.3,,,可入库
Lamborghini Urraco P200 Coupe 1975-1981 EU,Lamborghini,Urraco,P200,,,Coupe,Urraco I,1975-1981,跑车,167.3,69.3,45.7,,,可入库
Lamborghini Urraco P250 Coupe 1974-1981 EU,Lamborghini,Urraco,P250,,,Coupe,Urraco I,1974-1981,跑车,167.3,69.3,43.9,,,可入库
Lamborghini Urraco P300 Coupe 1974-1981 EU,Lamborghini,Urraco,P300,,,Coupe,Urraco I,1974-1981,跑车,167.3,69.3,45.7,,,可入库
Lamborghini Urus 4ML SUV 2018-2026 EU,Lamborghini,Urus,4ML,,,SUV,Urus I,2018-2026,越野车,202.2,79.8,64.5,,,可入库
Lamborghini Urus SE SUV 2024-2026 EU,Lamborghini,Urus,SE,,,SUV,Urus I facelift 2024,2024-2026,越野车,201.7,79.6,64.5,,,可入库
Lamborghini Urus SUV 2022-2026 EU,Lamborghini,Urus,,,,SUV,Urus I,2022-2026,越野车,202.2,79.8,64.5,,,可入库
Lamborghini Veneno Convertible 2013-2026 EU,Lamborghini,Veneno,,,,Convertible,Veneno Roadster,2013-2026,跑车,197.6,81.7,45.9,,,可入库
Lamborghini Veneno Coupe 2013-2026 EU,Lamborghini,Veneno,,,,Coupe,Veneno I,2013-2026,跑车,197.6,81.7,45.9,,,可入库
Lancia A 112 A112 Series 5 Hatchback 1981-1986 EU,Lancia,A 112,A112 Series 5,,,Hatchback,A112 Series 5,1981-1986,两厢车,127.1,58.3,53.5,,,可入库
Lancia A 112 A112 Series 6 Hatchback 1981-1986 EU,Lancia,A 112,A112 Series 6,,,Hatchback,A112 Series 6,1981-1986,两厢车,128.7,58.3,53.5,,,可入库
Lancia A 112 A112 Series IV Hatchback 1978-1984 EU,Lancia,A 112,A112 Series IV,,,Hatchback,A112 Series IV,1978-1984,两厢车,127.2,58.3,52.8,,,可入库
Lancia A 112 A112 Series V-VI Hatchback 1978-1984 EU,Lancia,A 112,A112 Series V-VI,,,Hatchback,A112 Series V-VI,1978-1984,两厢车,128.7,58.3,53.5,,,可入库
Lancia A 112 Hatchback 1984-1986 EU,Lancia,A 112,,,,Hatchback,A112 Series 6,1984-1986,两厢车,128.7,58.3,53.5,,,可入库
Lancia Appia C80 Van 1953-1956 EU,Lancia,Appia,C80,,,Van,Appia Commercial,1953-1956,越野车,160.0,62.3,67.5,,,可入库
Lancia Appia C80S Van 1955-1959 EU,Lancia,Appia,C80S,,,Van,Appia Commercial,1955-1959,越野车,160.0,62.3,67.5,,,可入库
Lancia Appia C83 Pickup 1955-1959 EU,Lancia,Appia,C83,,,Pickup,Appia Commercial,1955-1959,皮卡,172.0,64.2,65.0,,,可入库
Lancia Appia C83S Pickup 1958-1960 EU,Lancia,Appia,C83S,,,Pickup,Appia Commercial,1958-1960,皮卡,172.0,64.2,65.0,,,可入库
Lancia Appia C83S Pickup 1959-1963 EU,Lancia,Appia,C83S,,,Pickup,Appia Commercial,1959-1963,皮卡,172.0,64.2,65.0,,,可入库
Lancia Appia Wagon 1959-1961 EU,Lancia,Appia,,,,Wagon,Appia III Serie Giardinetta,1959-1961,三厢车,160.4,60.6,58.5,,,可入库
Lancia Appia berlina Sedan 1959-1961 EU,Lancia,Appia berlina,,,,Sedan,Appia III Serie,1959-1961,三厢车,157.9,58.5,55.3,,,可入库
Lancia Aurelia B20 Coupe 1951-1953 EU,Lancia,Aurelia,B20,,,Coupe,Aurelia B20 II,1951-1953,跑车,168.9,60.6,53.5,,,可入库
Lancia Aurelia B20 Coupe 1953-1958 EU,Lancia,Aurelia,B20,,,Coupe,Aurelia B20 2500,1953-1958,跑车,172.0,61.0,53.5,,,可入库
Lancia Aurelia B24 Convertible 1956-1958 EU,Lancia,Aurelia,B24,,,Convertible,Aurelia B24 Convertible,1956-1958,跑车,166.5,61.2,51.4,,,可入库
Lancia Aurelia berlina B10 Sedan 1950-1953 EU,Lancia,Aurelia berlina,B10,,,Sedan,Aurelia I,1950-1953,三厢车,174.0,61.4,59.1,,,可入库
Lancia Aurelia berlina B12 Sedan 1954-1955 EU,Lancia,Aurelia berlina,B12,,,Sedan,Aurelia II,1954-1955,三厢车,176.6,61.4,59.3,,,可入库
Lancia Aurelia berlina B15 Sedan 1952-1953 EU,Lancia,Aurelia berlina,B15,,,Sedan,Aurelia I,1952-1953,三厢车,189.4,62.8,61.2,,,可入库
Lancia Aurelia berlina B21 Sedan 1951-1953 EU,Lancia,Aurelia berlina,B21,,,Sedan,Aurelia I,1951-1953,三厢车,174.0,61.4,59.1,,,可入库
Lancia Aurelia berlina B22 Sedan 1952-1953 EU,Lancia,Aurelia berlina,B22,,,Sedan,Aurelia I,1952-1953,三厢车,174.0,61.4,59.1,,,可入库
Lancia Aurelia spider B24 Convertible 1954-1955 EU,Lancia,Aurelia spider,B24,,,Convertible,Aurelia B24 Spider,1954-1955,跑车,165.4,61.0,51.2,,,可入库
Lancia Beta 137AS Targa 1975-1981 EU,Lancia,Beta,137AS,,,Targa,Beta Montecarlo,1975-1981,跑车,150.1,66.8,46.9,,,可入库
Lancia Beta 828 AS Convertible 1975-1976 EU,Lancia,Beta,828 AS,,,Convertible,Beta Spider,1975-1976,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta 828 AS Convertible 1976-1986 EU,Lancia,Beta,828 AS,,,Convertible,Beta Spider,1976-1986,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta 828 BF Hatchback 1973-1976 EU,Lancia,Beta,828 BF,,,Hatchback,Beta HPE,1973-1976,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828 BF Hatchback 1978-1982 EU,Lancia,Beta,828 BF,,,Hatchback,Beta HPE,1978-1982,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828 BF Hatchback 1980-1984 EU,Lancia,Beta,828 BF,,,Hatchback,Beta HPE,1980-1984,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828 BF Hatchback 1981-1984 EU,Lancia,Beta,828 BF,,,Hatchback,Beta H.P.E. Series 4,1981-1984,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828 Sedan 1976-1978 EU,Lancia,Beta,828,,,Sedan,Beta,1976-1978,三厢车,169.0,65.0,55.0,,,可入库
Lancia Beta 828 Sedan 1976-1982 EU,Lancia,Beta,828,,,Sedan,Beta,1976-1982,三厢车,169.0,65.0,55.0,,,可入库
Lancia Beta 828 Sedan 1976-1986 EU,Lancia,Beta,828,,,Sedan,Beta,1976-1986,三厢车,169.0,65.0,55.0,,,可入库
Lancia Beta 828 Sedan 1978-1982 EU,Lancia,Beta,828,,,Sedan,Beta Berlina facelift,1978-1982,三厢车,169.1,67.2,55.1,,,可入库
Lancia Beta 828BC Coupe 1976-1984 EU,Lancia,Beta,828BC,,,Coupe,Beta Coupe,1976-1984,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta 828BC Coupe 1981-1984 EU,Lancia,Beta,828BC,,,Coupe,Beta Coupe,1981-1984,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta 828BC Coupe 1983-1984 EU,Lancia,Beta,828BC,,,Coupe,Beta Coupe,1983-1984,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta 828BF Hatchback 1973-1982 EU,Lancia,Beta,828BF,,,Hatchback,Beta HPE,1973-1982,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828BF Hatchback 1976-1978 EU,Lancia,Beta,828BF,,,Hatchback,Beta HPE,1976-1978,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828BF Hatchback 1979-1984 EU,Lancia,Beta,828BF,,,Hatchback,Beta HPE,1979-1984,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828BF Hatchback 1983-1984 EU,Lancia,Beta,828BF,,,Hatchback,Beta HPE,1983-1984,两厢车,168.7,65.0,51.6,,,可入库
Lancia Beta 828BS Targa 1976-1979 EU,Lancia,Beta,828BS,,,Targa,Beta Spider,1976-1979,跑车,158.9,65.0,49.7,,,可入库
Lancia Beta 828BS Targa 1979-1986 EU,Lancia,Beta,828BS,,,Targa,Beta Spider,1979-1986,跑车,158.9,65.0,49.7,,,可入库
Lancia Beta BC Coupe 1974-1976 EU,Lancia,Beta,BC,,,Coupe,Beta Coupe,1974-1976,跑车,157.3,65.0,50.6,,,可入库
Lancia Beta BC Coupe 1977-1981 EU,Lancia,Beta,BC,,,Coupe,Beta Coupe,1977-1981,跑车,157.3,65.0,50.6,,,可入库
Lancia Dedra 835 Dedra I Sedan 1990-1994 EU,Lancia,Dedra,835 Dedra I,,,Sedan,Dedra I,1990-1994,三厢车,170.9,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I facelift Sedan 1989-1999 EU,Lancia,Dedra,835 Dedra I facelift,,,Sedan,Dedra I,1989-1999,三厢车,171.0,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I facelift Sedan 1991-1999 EU,Lancia,Dedra,835 Dedra I facelift,,,Sedan,Dedra I facelift,1991-1999,三厢车,171.0,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I facelift Sedan 1993-1999 EU,Lancia,Dedra,835 Dedra I facelift,,,Sedan,Dedra I,1993-1999,三厢车,171.0,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I pre-facelift Sedan 1991-1999 EU,Lancia,Dedra,835 Dedra I pre-facelift,,,Sedan,Dedra I pre-facelift,1991-1999,三厢车,170.9,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I prefl Sedan 1989-1999 EU,Lancia,Dedra,835 Dedra I prefl,,,Sedan,Dedra I,1989-1999,三厢车,170.9,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra I prefl Sedan 1993-1999 EU,Lancia,Dedra,835 Dedra I prefl,,,Sedan,Dedra I,1993-1999,三厢车,170.9,66.9,56.3,,,可入库
Lancia Dedra 835 Dedra Sedan 1990-1994 EU,Lancia,Dedra,835 Dedra,,,Sedan,Dedra,1990-1994,三厢车,171.1,66.9,56.3,,,可入库
Lancia Dedra 835 Sedan 1989-1992 EU,Lancia,Dedra,835,,,Sedan,Dedra,1989-1992,三厢车,171.1,66.9,56.3,,,可入库
Lancia Dedra 835 Sedan 1989-1993 EU,Lancia,Dedra,835,,,Sedan,Dedra I,1989-1993,三厢车,170.9,66.9,56.3,,,可入库
Lancia Dedra 835 Sedan 1989-1994 EU,Lancia,Dedra,835,,,Sedan,Dedra,1989-1994,三厢车,171.1,66.9,56.3,,,可入库
