DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-Benz CLK-Класс AMG Convertible 2002-2005 RU,Mercedes-Benz,CLK-Класс AMG,,,,Convertible,II (W209),2002-2005,跑车,182.6,68.5,55.1,,,可入库
Mercedes-Benz CLK-Класс AMG Convertible 2005-2010 RU,Mercedes-Benz,CLK-Класс AMG,,,,Convertible,II (W209) Рестайлинг,2005-2010,跑车,179.6,68.5,55.1,,,可入库
Mercedes-Benz CLK-Класс AMG Coupe 1999-2000 RU,Mercedes-Benz,CLK-Класс AMG,,,,Coupe,I (W208),1999-2000,跑车,179.8,67.8,54.0,,,可入库
Mercedes-Benz CLK-Класс AMG Coupe 2000-2003 RU,Mercedes-Benz,CLK-Класс AMG,,,,Coupe,I (W208) Рестайлинг,2000-2003,跑车,179.8,67.8,54.0,,,可入库
Mercedes-Benz CLK-Класс AMG Coupe 2002-2005 RU,Mercedes-Benz,CLK-Класс AMG,,,,Coupe,II (W209),2002-2005,跑车,183.1,68.5,55.1,,,可入库
Mercedes-Benz CLK-Класс AMG Coupe 2005-2010 RU,Mercedes-Benz,CLK-Класс AMG,,,,Coupe,II (W209) Рестайлинг,2005-2010,跑车,183.1,68.5,55.1,,,可入库
Mercedes-Benz CLK-Класс Convertible 1997-2000 RU,Mercedes-Benz,CLK-Класс,,,,Convertible,I (W208),1997-2000,跑车,179.9,67.7,54.3,,,可入库
Mercedes-Benz CLK-Класс Convertible 1999-2003 RU,Mercedes-Benz,CLK-Класс,,,,Convertible,I (W208) Рестайлинг,1999-2003,跑车,179.9,67.7,54.3,,,可入库
Mercedes-Benz CLK-Класс Convertible 2002-2005 RU,Mercedes-Benz,CLK-Класс,,,,Convertible,II (W209),2002-2005,跑车,182.6,68.5,55.6,,,可入库
Mercedes-Benz CLK-Класс Convertible 2005-2010 RU,Mercedes-Benz,CLK-Класс,,,,Convertible,II (W209) Рестайлинг,2005-2010,跑车,183.1,68.5,55.7,,,可入库
Mercedes-Benz CLK-Класс Coupe 1997-2000 RU,Mercedes-Benz,CLK-Класс,,,,Coupe,I (W208),1997-2000,跑车,179.9,67.7,53.9,,,可入库
Mercedes-Benz CLK-Класс Coupe 1999-2003 RU,Mercedes-Benz,CLK-Класс,,,,Coupe,I (W208) Рестайлинг,1999-2003,跑车,179.9,67.7,53.9,,,可入库
Mercedes-Benz CLK-Класс Coupe 2002-2005 RU,Mercedes-Benz,CLK-Класс,,,,Coupe,II (W209),2002-2005,跑车,182.6,68.5,55.6,,,可入库
Mercedes-Benz CLK-Класс Coupe 2005-2010 RU,Mercedes-Benz,CLK-Класс,,,,Coupe,II (W209) Рестайлинг,2005-2010,跑车,183.1,68.5,55.6,,,可入库
Mercedes-Benz CLS AMG Sedan 2005-2008 RU,Mercedes-Benz,CLS AMG,,,,Sedan,I (C219),2005-2008,三厢车,193.4,73.7,54.7,,,可入库
Mercedes-Benz CLS AMG Sedan 2008-2010 RU,Mercedes-Benz,CLS AMG,,,,Sedan,I (C219) Рестайлинг,2008-2010,三厢车,193.6,73.7,56.3,,,可入库
Mercedes-Benz CLS AMG Sedan 2011-2014 RU,Mercedes-Benz,CLS AMG,,,,Sedan,II (W218),2011-2014,三厢车,196.7,74.1,55.4,,,可入库
Mercedes-Benz CLS AMG Sedan 2014-2018 RU,Mercedes-Benz,CLS AMG,,,,Sedan,II (W218) Рестайлинг,2014-2018,三厢车,194.4,74.1,55.8,,,可入库
Mercedes-Benz CLS AMG Sedan 2018-2021 RU,Mercedes-Benz,CLS AMG,,,,Sedan,III (C257),2018-2021,三厢车,196.9,74.4,56.0,,,可入库
Mercedes-Benz CLS AMG Sedan 2021-2023 RU,Mercedes-Benz,CLS AMG,,,,Sedan,III (C257) Рестайлинг,2021-2023,三厢车,197.3,74.4,56.0,,,可入库
Mercedes-Benz CLS AMG Wagon 2011-2014 RU,Mercedes-Benz,CLS AMG,,,,Wagon,II (W218),2011-2014,两厢车,196.9,74.1,55.6,,,可入库
Mercedes-Benz CLS AMG Wagon 2014-2018 RU,Mercedes-Benz,CLS AMG,,,,Wagon,II (W218) Рестайлинг,2014-2018,两厢车,195.0,74.1,55.9,,,可入库
Mercedes-Benz CLS Sedan 2004-2008 RU,Mercedes-Benz,CLS,,,,Sedan,I (C219),2004-2008,三厢车,193.4,73.7,55.2,,,可入库
Mercedes-Benz CLS Sedan 2008-2010 RU,Mercedes-Benz,CLS,,,,Sedan,I (C219) Рестайлинг,2008-2010,三厢车,193.6,73.7,56.3,,,可入库
Mercedes-Benz CLS Sedan 2010-2014 RU,Mercedes-Benz,CLS,,,,Sedan,II (C218),2010-2014,三厢车,194.5,74.1,55.7,,,可入库
Mercedes-Benz CLS Sedan 2014-2017 RU,Mercedes-Benz,CLS,,,,Sedan,II (C218) Рестайлинг,2014-2017,三厢车,194.4,74.1,55.8,,,可入库
Mercedes-Benz CLS Sedan 2017-2021 RU,Mercedes-Benz,CLS,,,,Sedan,III (C257),2017-2021,三厢车,196.4,74.4,56.5,,,可入库
Mercedes-Benz CLS Sedan 2021-2023 RU,Mercedes-Benz,CLS,,,,Sedan,III (C257) Рестайлинг,2021-2023,三厢车,196.4,74.4,56.5,,,可入库
Mercedes-Benz CLS Wagon 2010-2014 RU,Mercedes-Benz,CLS,,,,Wagon,II (C218),2010-2014,两厢车,195.1,74.1,55.7,,,可入库
Mercedes-Benz CLS Wagon 2014-2017 RU,Mercedes-Benz,CLS,,,,Wagon,II (C218) Рестайлинг,2014-2017,两厢车,195.0,74.1,55.9,,,可入库
Mercedes-Benz Citan MPV 2012-2021 RU,Mercedes-Benz,Citan,,,,MPV,I (W415),2012-2021,两厢车,170.1,84.2,49.4,,,可入库
Mercedes-Benz Citan MPV 2021-2026 RU,Mercedes-Benz,Citan,,,,MPV,II,2021-2026,两厢车,177.1,73.2,71.3,,,可入库
Mercedes-Benz Citan Van 2012-2021 RU,Mercedes-Benz,Citan,,,,Van,I (W415),2012-2021,两厢车,170.1,72.0,71.5,,,可入库
Mercedes-Benz Citan Van 2021-2026 RU,Mercedes-Benz,Citan,,,,Van,II,2021-2026,两厢车,177.1,73.2,72.1,,,可入库
Mercedes-Benz E-Класс AMG Convertible 1994-1996 RU,Mercedes-Benz,E-Класс AMG,,,,Convertible,I (W124),1994-1996,跑车,183.3,68.5,54.4,,,可入库
Mercedes-Benz E-Класс AMG Convertible 2016-2020 RU,Mercedes-Benz,E-Класс AMG,,,,Convertible,V (W213),2016-2020,跑车,190.0,73.2,56.3,,,可入库
Mercedes-Benz E-Класс AMG Convertible 2020-2023 RU,Mercedes-Benz,E-Класс AMG,,,,Convertible,V (W213) Рестайлинг,2020-2023,跑车,190.9,80.9,56.2,,,可入库
Mercedes-Benz E-Класс AMG Coupe 1994-1996 RU,Mercedes-Benz,E-Класс AMG,,,,Coupe,I (W124),1994-1996,跑车,183.3,68.5,54.5,,,可入库
Mercedes-Benz E-Класс AMG Coupe 2016-2020 RU,Mercedes-Benz,E-Класс AMG,,,,Coupe,V (W213),2016-2020,跑车,190.0,73.2,56.3,,,可入库
Mercedes-Benz E-Класс AMG Coupe 2020-2023 RU,Mercedes-Benz,E-Класс AMG,,,,Coupe,V (W213) Рестайлинг,2020-2023,跑车,190.9,80.9,56.3,,,可入库
Mercedes-Benz E-Класс AMG Sedan 1994-1996 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,I (W124),1994-1996,三厢车,187.0,70.7,55.4,,,可入库
Mercedes-Benz E-Класс AMG Sedan 1996-1999 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"II (W210, S210)",1996-1999,三厢车,189.7,70.7,55.6,,,可入库
Mercedes-Benz E-Класс AMG Sedan 1999-2002 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"II (W210, S210) Рестайлинг",1999-2002,三厢车,189.7,70.7,55.6,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2002-2006 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"III (W211, S211)",2002-2006,三厢车,189.7,71.7,55.6,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2006-2009 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"III (W211, S211) Рестайлинг",2006-2009,三厢车,191.2,71.7,55.6,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2009-2013 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"IV (W212, S212)",2009-2013,三厢车,192.2,73.7,56.7,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2013-2016 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,"IV (W212, S212) Рестайлинг",2013-2016,三厢车,192.6,73.7,57.1,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2016-2020 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,V (W213),2016-2020,三厢车,196.6,75.1,57.0,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2020-2023 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,V (W213) Рестайлинг,2020-2023,三厢车,198.3,72.9,57.5,,,可入库
Mercedes-Benz E-Класс AMG Sedan 2024-2026 RU,Mercedes-Benz,E-Класс AMG,,,,Sedan,VI (W214),2024-2026,三厢车,195.2,74.9,58.0,,,可入库
Mercedes-Benz E-Класс AMG Wagon 1994-1996 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,I (W124),1994-1996,两厢车,187.6,68.5,57.8,,,可入库
Mercedes-Benz E-Класс AMG Wagon 1996-1999 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"II (W210, S210)",1996-1999,两厢车,190.5,70.8,59.3,,,可入库
Mercedes-Benz E-Класс AMG Wagon 1999-2002 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"II (W210, S210) Рестайлинг",1999-2002,两厢车,190.5,70.8,59.3,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2002-2006 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"III (W211, S211)",2002-2006,两厢车,191.8,71.7,58.5,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2006-2009 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"III (W211, S211) Рестайлинг",2006-2009,两厢车,192.4,71.7,55.7,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2009-2013 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"IV (W212, S212)",2009-2013,两厢车,192.7,73.7,59.5,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2013-2016 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,"IV (W212, S212) Рестайлинг",2013-2016,两厢车,193.1,73.7,59.9,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2016-2020 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,V (W213),2016-2020,两厢车,194.6,73.2,57.0,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2020-2023 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,V (W213) Рестайлинг,2020-2023,两厢车,194.6,73.2,57.5,,,可入库
Mercedes-Benz E-Класс AMG Wagon 2024-2026 RU,Mercedes-Benz,E-Класс AMG,,,,Wagon,VI (W214),2024-2026,两厢车,195.2,74.9,58.4,,,可入库
Mercedes-Benz E-Класс All-Terrain Wagon 2016-2021 RU,Mercedes-Benz,E-Класс,All-Terrain,,,Wagon,"V (W213, S213, C238)",2016-2021,两厢车,193.8,72.9,57.8,,,可入库
Mercedes-Benz E-Класс All-Terrain Wagon 2020-2023 RU,Mercedes-Benz,E-Класс,All-Terrain,,,Wagon,"V (W213, S213, C238) Рестайлинг",2020-2023,两厢车,194.8,73.3,58.9,,,可入库
Mercedes-Benz E-Класс All-Terrain Wagon 2023-2026 RU,Mercedes-Benz,E-Класс,All-Terrain,,,Wagon,"VI (W214, S214)",2023-2026,两厢车,194.9,74.4,58.9,,,可入库
Mercedes-Benz E-Класс Convertible 1992-1997 RU,Mercedes-Benz,E-Класс,,,,Convertible,I (W124),1992-1997,跑车,183.3,68.5,54.8,,,可入库
Mercedes-Benz E-Класс Convertible 2009-2013 RU,Mercedes-Benz,E-Класс,,,,Convertible,"IV (W212, S212, C207)",2009-2013,跑车,185.0,79.3,55.0,,,可入库
Mercedes-Benz E-Класс Convertible 2013-2016 RU,Mercedes-Benz,E-Класс,,,,Convertible,"IV (W212, S212, C207) Рестайлинг",2013-2016,跑车,185.2,70.3,55.0,,,可入库
Mercedes-Benz E-Класс Convertible 2016-2021 RU,Mercedes-Benz,E-Класс,,,,Convertible,"V (W213, S213, C238)",2016-2021,跑车,190.0,73.2,56.2,,,可入库
Mercedes-Benz E-Класс Convertible 2020-2023 RU,Mercedes-Benz,E-Класс,,,,Convertible,"V (W213, S213, C238) Рестайлинг",2020-2023,跑车,190.4,73.2,56.2,,,可入库
Mercedes-Benz E-Класс Coupe 1992-1997 RU,Mercedes-Benz,E-Класс,,,,Coupe,I (W124),1992-1997,跑车,183.3,68.5,56.3,,,可入库
Mercedes-Benz E-Класс Coupe 2009-2013 RU,Mercedes-Benz,E-Класс,,,,Coupe,"IV (W212, S212, C207)",2009-2013,跑车,185.0,70.3,55.0,,,可入库
Mercedes-Benz E-Класс Coupe 2013-2016 RU,Mercedes-Benz,E-Класс,,,,Coupe,"IV (W212, S212, C207) Рестайлинг",2013-2016,跑车,185.2,70.3,55.0,,,可入库
Mercedes-Benz E-Класс Coupe 2016-2021 RU,Mercedes-Benz,E-Класс,,,,Coupe,"V (W213, S213, C238)",2016-2021,跑车,190.0,73.2,56.3,,,可入库
Mercedes-Benz E-Класс Coupe 2020-2023 RU,Mercedes-Benz,E-Класс,,,,Coupe,"V (W213, S213, C238) Рестайлинг",2020-2023,跑车,190.4,73.2,56.2,,,可入库
Mercedes-Benz E-Класс I (W124) L4740 W1740 H1430 Sedan 1992-1997 RU,Mercedes-Benz,E-Класс,I (W124) L4740 W1740 H1430,,,Sedan,I (W124),1992-1997,三厢车,186.6,68.5,56.3,,,可入库
Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482 Sedan 1992-1997 RU,Mercedes-Benz,E-Класс,I (W124) L5540 W1740 H1482,,,Sedan,I (W124),1992-1997,三厢车,218.1,68.5,58.3,,,可入库
Mercedes-Benz E-Класс L Sedan 2020-2023 RU,Mercedes-Benz,E-Класс,L,,,Sedan,"V (W213, S213, C238) Рестайлинг",2020-2023,三厢车,199.9,73.2,58.3,,,可入库
Mercedes-Benz E-Класс Long Sedan 2023-2026 RU,Mercedes-Benz,E-Класс,Long,,,Sedan,"VI (W214, S214)",2023-2026,三厢车,200.5,74.0,58.8,,,可入库
Mercedes-Benz E-Класс Sedan 1995-1999 RU,Mercedes-Benz,E-Класс,,,,Sedan,"II (W210, S210)",1995-1999,三厢车,188.8,70.8,55.9,,,可入库
Mercedes-Benz E-Класс Sedan 1999-2003 RU,Mercedes-Benz,E-Класс,,,,Sedan,"II (W210, S210) Рестайлинг",1999-2003,三厢车,189.7,70.8,55.8,,,可入库
Mercedes-Benz E-Класс Sedan 2002-2006 RU,Mercedes-Benz,E-Класс,,,,Sedan,"III (W211, S211)",2002-2006,三厢车,189.7,71.7,57.2,,,可入库
Mercedes-Benz E-Класс Sedan 2006-2009 RU,Mercedes-Benz,E-Класс,,,,Sedan,"III (W211, S211) Рестайлинг",2006-2009,三厢车,191.0,71.7,58.4,,,可入库
Mercedes-Benz E-Класс Sedan 2009-2013 RU,Mercedes-Benz,E-Класс,,,,Sedan,"IV (W212, S212, C207)",2009-2013,三厢车,191.7,73.0,57.9,,,可入库
Mercedes-Benz E-Класс Sedan 2013-2016 RU,Mercedes-Benz,E-Класс,,,,Sedan,"IV (W212, S212, C207) Рестайлинг",2013-2016,三厢车,192.1,73.0,58.0,,,可入库
Mercedes-Benz E-Класс Sedan 2016-2021 RU,Mercedes-Benz,E-Класс,,,,Sedan,"V (W213, S213, C238)",2016-2021,三厢车,193.8,72.9,57.8,,,可入库
Mercedes-Benz E-Класс Sedan 2020-2023 RU,Mercedes-Benz,E-Класс,,,,Sedan,"V (W213, S213, C238) Рестайлинг",2020-2023,三厢车,194.3,72.9,57.5,,,可入库
Mercedes-Benz E-Класс Sedan 2023-2026 RU,Mercedes-Benz,E-Класс,,,,Sedan,"VI (W214, S214)",2023-2026,三厢车,194.8,74.0,57.8,,,可入库
Mercedes-Benz E-Класс Wagon 1992-1997 RU,Mercedes-Benz,E-Класс,,,,Wagon,I (W124),1992-1997,两厢车,187.6,68.5,58.7,,,可入库
Mercedes-Benz E-Класс Wagon 1995-1999 RU,Mercedes-Benz,E-Класс,,,,Wagon,"II (W210, S210)",1995-1999,两厢车,190.5,70.8,59.3,,,可入库
Mercedes-Benz E-Класс Wagon 1999-2003 RU,Mercedes-Benz,E-Класс,,,,Wagon,"II (W210, S210) Рестайлинг",1999-2003,两厢车,190.5,70.8,59.3,,,可入库
Mercedes-Benz E-Класс Wagon 2002-2006 RU,Mercedes-Benz,E-Класс,,,,Wagon,"III (W211, S211)",2002-2006,两厢车,190.9,71.7,58.9,,,可入库
Mercedes-Benz E-Класс Wagon 2006-2009 RU,Mercedes-Benz,E-Класс,,,,Wagon,"III (W211, S211) Рестайлинг",2006-2009,两厢车,192.3,71.7,59.3,,,可入库
Mercedes-Benz E-Класс Wagon 2009-2013 RU,Mercedes-Benz,E-Класс,,,,Wagon,"IV (W212, S212, C207)",2009-2013,两厢车,192.7,73.0,59.5,,,可入库
Mercedes-Benz E-Класс Wagon 2013-2016 RU,Mercedes-Benz,E-Класс,,,,Wagon,"IV (W212, S212, C207) Рестайлинг",2013-2016,两厢车,193.1,73.0,58.0,,,可入库
Mercedes-Benz E-Класс Wagon 2016-2021 RU,Mercedes-Benz,E-Класс,,,,Wagon,"V (W213, S213, C238)",2016-2021,两厢车,193.8,72.9,57.8,,,可入库
Mercedes-Benz E-Класс Wagon 2020-2023 RU,Mercedes-Benz,E-Класс,,,,Wagon,"V (W213, S213, C238) Рестайлинг",2020-2023,两厢车,194.7,72.9,57.5,,,可入库
Mercedes-Benz E-Класс Wagon 2023-2026 RU,Mercedes-Benz,E-Класс,,,,Wagon,"VI (W214, S214)",2023-2026,两厢车,194.8,74.0,57.8,,,可入库
Mercedes-Benz EQA SUV 2021-2023 RU,Mercedes-Benz,EQA,,,,SUV,I,2021-2023,越野车,175.7,72.2,63.8,,,可入库
Mercedes-Benz EQA SUV 2023-2026 RU,Mercedes-Benz,EQA,,,,SUV,I Рестайлинг,2023-2026,越野车,175.7,72.2,63.5,,,可入库
Mercedes-Benz EQB SUV 2021-2023 RU,Mercedes-Benz,EQB,,,,SUV,I,2021-2023,越野车,184.4,72.2,67.0,,,可入库
Mercedes-Benz EQB SUV 2023-2026 RU,Mercedes-Benz,EQB,,,,SUV,I Рестайлинг,2023-2026,越野车,184.4,72.2,65.1,,,可入库
Mercedes-Benz EQC SUV 2019-2023 RU,Mercedes-Benz,EQC,,,,SUV,I (N293),2019-2023,越野车,187.5,74.2,63.9,,,可入库
Mercedes-Benz EQE AMG Sedan 2022-2026 RU,Mercedes-Benz,EQE AMG,,,,Sedan,,2022-2026,三厢车,195.4,75.0,58.7,,,可入库
Mercedes-Benz EQE SUV AMG SUV 2022-2026 RU,Mercedes-Benz,EQE SUV AMG,,,,SUV,,2022-2026,越野车,192.1,76.0,65.8,,,可入库
Mercedes-Benz EQE SUV SUV 2022-2026 RU,Mercedes-Benz,EQE SUV,,,,SUV,,2022-2026,越野车,191.5,76.4,66.3,,,可入库
Mercedes-Benz EQE Sedan 2022-2026 RU,Mercedes-Benz,EQE,,,,Sedan,,2022-2026,三厢车,194.7,77.2,59.5,,,可入库
Mercedes-Benz EQS AMG Liftback 2021-2026 RU,Mercedes-Benz,EQS AMG,,,,Liftback,,2021-2026,三厢车,205.6,75.8,59.8,,,可入库
Mercedes-Benz EQS Liftback 2021-2025 RU,Mercedes-Benz,EQS,,,,Liftback,I,2021-2025,三厢车,205.4,75.8,59.5,,,可入库
Mercedes-Benz EQS Liftback 2024-2026 RU,Mercedes-Benz,EQS,,,,Liftback,I Рестайлинг,2024-2026,三厢车,205.6,75.8,59.5,,,可入库
Mercedes-Benz EQS Liftback 2026-2026 RU,Mercedes-Benz,EQS,,,,Liftback,I Рестайлинг 2,2026-2026,三厢车,205.7,75.8,59.4,,,可入库
Mercedes-Benz EQS SUV SUV 2022-2026 RU,Mercedes-Benz,EQS SUV,,,,SUV,,2022-2026,越野车,201.8,77.1,67.6,,,可入库
Mercedes-Benz EQT MPV 2023-2026 RU,Mercedes-Benz,EQT,,,,MPV,,2023-2026,两厢车,177.1,73.2,71.3,,,可入库
Mercedes-Benz EQV EXOBILITE MPV 2020-2023 RU,Mercedes-Benz,EQV,EXOBILITE,,,MPV,I,2020-2023,两厢车,211.4,75.9,74.8,,,可入库
Mercedes-Benz EQV Extra Long MPV 2020-2023 RU,Mercedes-Benz,EQV,Extra Long,,,MPV,I,2020-2023,两厢车,211.4,75.9,74.8,,,可入库
Mercedes-Benz EQV Extra Long MPV 2023-2026 RU,Mercedes-Benz,EQV,Extra Long,,,MPV,I Рестайлинг,2023-2026,两厢车,211.4,75.9,74.8,,,可入库
Mercedes-Benz EQV Long MPV 2020-2023 RU,Mercedes-Benz,EQV,Long,,,MPV,I,2020-2023,两厢车,202.4,75.9,74.8,,,可入库
Mercedes-Benz EQV Long MPV 2023-2026 RU,Mercedes-Benz,EQV,Long,,,MPV,I Рестайлинг,2023-2026,两厢车,202.4,75.9,74.8,,,可入库
Mercedes-Benz G-Класс 4x4 SUV 2015-2018 RU,Mercedes-Benz,G-Класс,4x4,,,SUV,II (W463) Рестайлинг 4,2015-2018,越野车,177.2,82.7,88.0,,,可入库
Mercedes-Benz G-Класс AMG 4x4 Squared SUV 2018-2024 RU,Mercedes-Benz,G-Класс AMG,4x4 Squared,,,SUV,II (W463),2018-2024,越野车,191.9,78.1,78.1,,,可入库
Mercedes-Benz G-Класс AMG 6x6 Pickup 2013-2015 Double RU,Mercedes-Benz,G-Класс AMG 6x6,,Double,,Pickup,,2013-2015,皮卡,231.3,83.1,89.8,,,可入库
Mercedes-Benz G-Класс AMG 6x6 Pickup 2018-2024 Double RU,Mercedes-Benz,G-Класс AMG 6x6,,Double,,Pickup,II,2018-2024,皮卡,243.4,86.3,90.3,,,可入库
Mercedes-Benz G-Класс AMG Pickup 2018-2024 Double RU,Mercedes-Benz,G-Класс AMG,,Double,,Pickup,II (W463),2018-2024,皮卡,209.7,82.7,89.1,,,可入库
Mercedes-Benz G-Класс AMG SUV 1993-2008 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,I (W463),1993-2008,越野车,184.3,69.3,76.0,,,可入库
Mercedes-Benz G-Класс AMG SUV 2008-2012 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,I (W463) Рестайлинг,2008-2012,越野车,183.5,69.3,76.0,,,可入库
Mercedes-Benz G-Класс AMG SUV 2012-2015 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,I (W463) Рестайлинг 2,2012-2015,越野车,184.0,73.0,76.3,,,可入库
Mercedes-Benz G-Класс AMG SUV 2015-2018 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,I (W463) Рестайлинг 3,2015-2018,越野车,184.0,73.0,76.3,,,可入库
Mercedes-Benz G-Класс AMG SUV 2018-2024 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,II (W463),2018-2024,越野车,191.9,78.1,78.1,,,可入库
Mercedes-Benz G-Класс AMG SUV 2024-2026 RU,Mercedes-Benz,G-Класс AMG,,,,SUV,II (W465) Рестайлинг,2024-2026,越野车,191.9,78.1,77.6,,,可入库
Mercedes-Benz G-Класс EQ Technology SUV 2024-2026 RU,Mercedes-Benz,G-Класс,EQ Technology,,,SUV,III (W465) Рестайлинг,2024-2026,越野车,182.0,76.0,78.2,,,可入库
Mercedes-Benz G-Класс Professional SUV 2015-2018 RU,Mercedes-Benz,G-Класс,Professional,,,SUV,II (W463) Рестайлинг 4,2015-2018,越野车,187.6,73.8,78.0,,,可入库
Mercedes-Benz G-Класс L167.6 W69.3 H76.8 SUV 2012-2015 RU,Mercedes-Benz,G-Класс,L167.6 W69.3 H76.8,,,SUV,II (W463) Рестайлинг 3,2012-2015,越野车,167.6,69.3,76.8,,,可入库
Mercedes-Benz G-Класс L161.8 W66.9 H75.6 SUV 1979-2009 RU,Mercedes-Benz,G-Класс,L161.8 W66.9 H75.6,,,SUV,I (W460; W461),1979-2009,越野车,161.8,66.9,75.6,,,可入库
Mercedes-Benz G-Класс L166.5 W69.3 H76.6 SUV 1990-2006 RU,Mercedes-Benz,G-Класс,L166.5 W69.3 H76.6,,,SUV,II (W463),1990-2006,越野车,166.5,69.3,76.6,,,可入库
Mercedes-Benz G-Класс L165.8 W69.3 H76.0 SUV 2006-2008 RU,Mercedes-Benz,G-Класс,L165.8 W69.3 H76.0,,,SUV,II (W463) Рестайлинг 1,2006-2008,越野车,165.8,69.3,76.0,,,可入库
Mercedes-Benz G-Класс L165.8 W69.3 H76.0 SUV 2008-2012 RU,Mercedes-Benz,G-Класс,L165.8 W69.3 H76.0,,,SUV,II (W463) Рестайлинг 2,2008-2012,越野车,165.8,69.3,76.0,,,可入库
Mercedes-Benz G-Класс L179.5 W66.9 H75.6 SUV 1979-2009 RU,Mercedes-Benz,G-Класс,L179.5 W66.9 H75.6,,,SUV,I (W460; W461),1979-2009,越野车,179.5,66.9,75.6,,,可入库
Mercedes-Benz G-Класс L184.3 W69.3 H76.2 SUV 1990-2006 RU,Mercedes-Benz,G-Класс,L184.3 W69.3 H76.2,,,SUV,II (W463),1990-2006,越野车,184.3,69.3,76.2,,,可入库
Mercedes-Benz G-Класс L183.5 W69.3 H76.0 SUV 2006-2008 RU,Mercedes-Benz,G-Класс,L183.5 W69.3 H76.0,,,SUV,II (W463) Рестайлинг 1,2006-2008,越野车,183.5,69.3,76.0,,,可入库
Mercedes-Benz G-Класс L183.5 W69.3 H76.0 SUV 2008-2012 RU,Mercedes-Benz,G-Класс,L183.5 W69.3 H76.0,,,SUV,II (W463) Рестайлинг 2,2008-2012,越野车,183.5,69.3,76.0,,,可入库
Mercedes-Benz G-Класс SUV 2010-2013 RU,Mercedes-Benz,G-Класс,,,,SUV,I (W461) Professional,2010-2013,越野车,180.3,66.9,82.7,,,可入库
Mercedes-Benz G-Класс L183.5 W69.3 H76.8 SUV 2012-2015 RU,Mercedes-Benz,G-Класс,L183.5 W69.3 H76.8,,,SUV,II (W463) Рестайлинг 3,2012-2015,越野车,183.5,69.3,76.8,,,可入库
Mercedes-Benz G-Класс SUV 2015-2018 RU,Mercedes-Benz,G-Класс,,,,SUV,II (W463) Рестайлинг 4,2015-2018,越野车,183.5,73.5,76.8,,,可入库
Mercedes-Benz G-Класс SUV 2018-2024 RU,Mercedes-Benz,G-Класс,,,,SUV,III (W463),2018-2024,越野车,189.6,76.0,77.5,,,可入库
Mercedes-Benz G-Класс SUV 2024-2026 RU,Mercedes-Benz,G-Класс,,,,SUV,III (W465) Рестайлинг,2024-2026,越野车,190.0,76.0,80.4,,,可入库
Mercedes-Benz GL-Класс AMG SUV 2012-2016 RU,Mercedes-Benz,GL-Класс AMG,,,,SUV,,2012-2016,越野车,201.6,78.0,72.8,,,可入库
Mercedes-Benz GL-Класс SUV 2006-2009 RU,Mercedes-Benz,GL-Класс,,,,SUV,I (X164),2006-2009,越野车,200.3,75.6,72.4,,,可入库
Mercedes-Benz GL-Класс SUV 2009-2012 RU,Mercedes-Benz,GL-Класс,,,,SUV,I (X164) Рестайлинг,2009-2012,越野车,200.7,75.6,72.4,,,可入库
