MAKE,MODEL,YEAR,outcome,reviewed_at,note
Honda,Clarity,2020,updated,2026-08-13T08:21:58+00:00,Single US multi-year table; all requested years are directly listed annual totals.
Honda,Clarity,2021,updated,2026-08-13T08:21:58+00:00,Single US multi-year table; all requested years are directly listed annual totals.
Honda,Clarity Plug In,2018,updated,2026-08-13T08:21:58+00:00,Single US multi-year Clarity-series table used as a family-level weighting proxy for the Plug In label; requested years are directly listed.
Honda,Clarity Plug In,2019,updated,2026-08-13T08:21:58+00:00,Single US multi-year Clarity-series table used as a family-level weighting proxy for the Plug In label; requested years are directly listed.
Honda,Clarity Plug In,2020,updated,2026-08-13T08:21:58+00:00,Single US multi-year Clarity-series table used as a family-level weighting proxy for the Plug In label; requested years are directly listed.
Honda,Clarity Plug In,2021,updated,2026-08-13T08:21:58+00:00,Single US multi-year Clarity-series table used as a family-level weighting proxy for the Plug In label; requested years are directly listed.
Honda,CR-V,2026,updated,2026-08-13T08:21:58+00:00,"The source reports 226,114 US sales through June 2026; the requested full year is estimated conservatively from that YTD pace and recent annual trend."
Honda,CR-Z,2011,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,CR-Z,2012,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,CR-Z,2013,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,CR-Z,2014,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,CR-Z,2015,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,CR-Z,2016,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested CR-Z year; extracted once from the multi-year report.
Honda,Element,2004,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,Element,2005,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,Element,2006,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,Element,2007,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,Element,2008,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,Element,2009,updated,2026-08-13T08:21:58+00:00,Manufacturer US historical table lists every requested Element year; extracted once from the multi-year report.
Honda,HR-V,2026,updated,2026-08-13T08:21:58+00:00,"The source reports 68,374 US sales through June 2026; the requested full year is estimated by annualizing that YTD result, consistent with the recent family trend."
Honda,Insight,2000,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2001,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2002,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2003,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2004,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2005,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2006,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2014,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2019,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2020,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2021,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Insight,2022,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page provides the multi-year Insight table; early requested years absent from its displayed annual table are lifecycle-consistent estimates.
Honda,Odyssey,1995,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,1996,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,1997,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,1998,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,1999,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2000,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2001,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2002,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2003,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2004,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2005,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2006,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2007,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2008,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2009,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2010,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2011,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2012,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2013,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2014,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2015,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2016,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2017,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2018,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2019,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2020,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2021,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2022,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2023,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Odyssey,2026,updated,2026-08-13T08:23:44+00:00,One CarFigures U.S. family page supports the Odyssey annual history; 2026 is projected from the page's Jan-Jun U.S. total.
Honda,Passport,1994,updated,2026-08-13T08:24:35+00:00,Honda fact book provides U.S. calendar-year model sales for 1994-2002; 2026 is a disclosed weighting estimate based on the revived model's lifecycle and redesigned-model momentum.
Honda,Passport,1995,updated,2026-08-13T08:24:35+00:00,Honda fact book provides U.S. calendar-year model sales for 1994-2002; 2026 is a disclosed weighting estimate based on the revived model's lifecycle and redesigned-model momentum.
Honda,Passport,1996,updated,2026-08-13T08:24:35+00:00,Honda fact book provides U.S. calendar-year model sales for 1994-2002; 2026 is a disclosed weighting estimate based on the revived model's lifecycle and redesigned-model momentum.
Honda,Passport,1997,updated,2026-08-13T08:24:35+00:00,Honda fact book provides U.S. calendar-year model sales for 1994-2002; 2026 is a disclosed weighting estimate based on the revived model's lifecycle and redesigned-model momentum.
Honda,Passport,1998,updated,2026-08-13T08:24:35+00:00,Honda fact book provides U.S. calendar-year model sales for 1994-2002; 2026 is a disclosed weighting estimate based on the revived model's lifecycle and redesigned-model momentum.
