DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1989-1997,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2002,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Sedan|YEAR=1980-1982,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1977,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1978-1979,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1980-1982,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=XR-7|STRUCTURE=Coupe|YEAR=1974-1976,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1975-1978,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1979-1982,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marauder|VERSION=|STRUCTURE=Sedan|YEAR=2003-2004,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mariner|VERSION=|STRUCTURE=SUV|YEAR=2005-2007,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mariner|VERSION=|STRUCTURE=SUV|YEAR=2008-2011,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1973,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1971-1972,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1973,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1974-1978,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1979,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1981,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1982,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1985,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1986,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1973,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1974,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1975-1977,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1978,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1979-1982,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Milan|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Milan|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1961-1964,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1965-1968,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1955-1956,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1961-1964,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1965-1968,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1969-1974,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Hatchback|YEAR=1955-1956,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2004-2005,MPV,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2006-2007,MPV,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1952-1953,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1954,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1955-1956,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1961-1964,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1965-1968,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1969-1974,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1952-1953,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1954,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1955-1956,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1959-1960,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1969-1974,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1997,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1998,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1999,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2000-2001,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2002,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2006-2007,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1986-1987,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2000,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1988-1989,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1986-1991,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1996-1999,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1988-1989,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1990,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1991-1994,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2011-2014,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2016-2023,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2024,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2005-2008,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2009-2010,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2011-2015,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2024,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2025-2026,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=JCW|STRUCTURE=Convertible|YEAR=2011-2015,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Convertible|VERSION=JCW|STRUCTURE=Convertible|YEAR=2016-2023,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper SE|VERSION=|STRUCTURE=Hatchback|YEAR=2020-2024,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2002-2006,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2007,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2013,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2014,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2025-2026,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
