DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985,Oldsmobile,88,,,,Coupe,gen8,1981-1985,跑车,218.1,76.3,54.5,"1981-1985 Oldsmobile Delta 88 Royale Coupe, Automobile-Catalog",末期coupe略长窄,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989,Oldsmobile,88,,,,Coupe,gen9,1986-1989,跑车,196.1,72.4,54.7,"1987/1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog / 1987-1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog",前驱coupe较低,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1957-1958,Oldsmobile,88,,,,Hatchback,gen3,1957-1958,两厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1951-1953,Oldsmobile,88,,,,Sedan,gen1,1951-1953,三厢车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Sedan, Over-Drive / Automobile-Catalog",Rocket 88早期,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,Oldsmobile,88,,,,Sedan,gen10,1992-1995,三厢车,200.4,74.1,55.7,1992-1995 Oldsmobile Eighty-Eight Edmunds / 1997-1999 Oldsmobile Eighty-Eight Edmunds,末代前驱大轿车早期; 末代前驱大轿车,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1996,Oldsmobile,88,,,,Sedan,gen10,1996,三厢车,201.6,74.7,55.7,1996 Oldsmobile Eighty-Eight Edmunds,1996单年偏大,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,Oldsmobile,88,,,,Sedan,gen10,1997-1999,三厢车,200.4,74.1,55.7,1992-1995 Oldsmobile Eighty-Eight Edmunds / 1997-1999 Oldsmobile Eighty-Eight Edmunds,末代前驱大轿车早期; 末代前驱大轿车,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956,Oldsmobile,88,,,,Sedan,gen2,1954-1956,三厢车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958,Oldsmobile,88,,,,Sedan,gen3,1957-1958,三厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,Oldsmobile,88,,,,Sedan,gen4,1959-1960,三厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1961,Oldsmobile,88,,,,Sedan,gen5,1961,三厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 Sedan, Oldsmobile brochure",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1962,Oldsmobile,88,,,,Sedan,gen5,1962,三厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1963,Oldsmobile,88,,,,Sedan,gen5,1963,三厢车,214.4,77.9,56.3,"1963 Oldsmobile Dynamic 88 Celebrity Sedan / Super 88 Celebrity Sedan, Automobile-Catalog / Oldsmobile brochure",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1964,Oldsmobile,88,,,,Sedan,gen5,1964,三厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Sedan, Conceptcarz / Automobile-Catalog",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1965,Oldsmobile,88,,,,Sedan,gen6,1965,三厢车,216.9,80,55.5,"1965 Oldsmobile Dynamic 88 Celebrity Sedan, Automobile-Catalog / 1965 Oldsmobile full-line brochure",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,Oldsmobile,88,,,,Sedan,gen6,1966-1967,三厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1968,Oldsmobile,88,,,,Sedan,gen6,1968,三厢车,217.8,80,55.5,"1968 Oldsmobile Delta 88 Holiday Sedan, Automobile-Catalog",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1969,Oldsmobile,88,,,,Sedan,gen6,1969,三厢车,218.6,80,54.7,"1969 Oldsmobile Delta 88 Town Sedan, Carfolio",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1971,Oldsmobile,88,,,,Sedan,gen7,1971,三厢车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Town Sedan / Royale Sedan, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979,Oldsmobile,88,,,,Sedan,gen8,1977-1979,三厢车,217.5,76.8,54.5,"1977-1979 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog / Conceptcarz / 1977/1979 Oldsmobile Delta 88 Royale Sedan",downsized full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1986,Oldsmobile,88,,,,Sedan,gen9,1986,三厢车,196,72.1,55.5,"1986 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",前驱化首年,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1987-1988,Oldsmobile,88,,,,Sedan,gen9,1987-1988,三厢车,196.1,72.4,55.5,"1988 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",前驱大轿车,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990,Oldsmobile,88,,,,Sedan,gen9,1989-1990,三厢车,196.3,72.6,53.9,"1989 Oldsmobile Eighty-Eight Royale Sedan, Automobile-Catalog / 1990 Oldsmobile Eighty-Eight Royale Sedan, Edmunds / 1990-1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds",后期前驱大轿车,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1991,Oldsmobile,88,,,,Sedan,gen9,1991,三厢车,197.6,73,54.5,"1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds",1991车身尺寸变化,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库
MAKE=Oldsmobile|MODEL=Achieva|VERSION=|STRUCTURE=Coupe|YEAR=1992-1998,Oldsmobile,Achieva,,,,Coupe,gen1,1992-1998,跑车,187.9,68.1,53.5,"1997 Oldsmobile Achieva, Edmunds / 1996-1998 Oldsmobile Achieva Coupe/Sedan, Edmunds",后期略宽略高,可入库
MAKE=Oldsmobile|MODEL=Achieva|VERSION=|STRUCTURE=Sedan|YEAR=1992-1998,Oldsmobile,Achieva,,,,Sedan,gen1,1992-1998,三厢车,187.9,68.1,53.5,"1997 Oldsmobile Achieva, Edmunds / 1996-1998 Oldsmobile Achieva Sedan, Edmunds",后期略宽略高,可入库
MAKE=Oldsmobile|MODEL=Alero|VERSION=|STRUCTURE=Coupe|YEAR=1999-2004,Oldsmobile,Alero,,,,Coupe,gen1,1999-2004,跑车,186.7,70.1,54.5,"2004 Oldsmobile Alero Coupe GLS, Edmunds",,可入库
MAKE=Oldsmobile|MODEL=Alero|VERSION=|STRUCTURE=Sedan|YEAR=1999-2004,Oldsmobile,Alero,,,,Sedan,gen1,1999-2004,三厢车,186.7,70.1,54.5,"2004 Oldsmobile Alero GLS, Edmunds",,可入库
MAKE=Oldsmobile|MODEL=Aurora|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,Oldsmobile,Aurora,,,,Sedan,gen1,1995-1999,三厢车,205.4,74.4,55.4,"1995-1999 Oldsmobile Aurora, spec cross-check",大型长车身sedan,可入库
MAKE=Oldsmobile|MODEL=Aurora|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,Oldsmobile,Aurora,,,,Sedan,gen2,2001-2003,三厢车,199.3,72.9,56.7,"2001 Oldsmobile Aurora, Edmunds",换代后缩短,可入库
MAKE=Oldsmobile|MODEL=Bravada|VERSION=|STRUCTURE=SUV|YEAR=1991-1994,Oldsmobile,Bravada,,,,SUV,gen1,1991-1994,越野车,178.9,65.4,64.1,1991-1994 Oldsmobile Bravada early body spec cross-check,早期窄车身SUV,可入库
MAKE=Oldsmobile|MODEL=Bravada|VERSION=|STRUCTURE=SUV|YEAR=1996-2001,Oldsmobile,Bravada,,,,SUV,gen2,1996-2001,越野车,181.2,67.8,64.9,1996-2001 Oldsmobile Bravada mid body spec cross-check,中期SUV,可入库
MAKE=Oldsmobile|MODEL=Bravada|VERSION=|STRUCTURE=SUV|YEAR=2002-2004,Oldsmobile,Bravada,,,,SUV,gen3,2002-2004,越野车,191.8,75.4,74.5,"2002-2004 Oldsmobile Bravada Base, Edmunds / KBB / CarSpecs",后期明显放大,可入库
MAKE=Oldsmobile|MODEL=Custom Cruiser|VERSION=455 V8|STRUCTURE=Wagon|YEAR=1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1965,Oldsmobile,Cutlass,,,,Convertible,gen2,1965,跑车,204.3,74.4,54,1965 Oldsmobile Cutlass Convertible / 1965 Oldsmobile mid-size fact sheet,1965单年宽度74.4，高度54.0；不建议与1966-1967直接合并,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,Oldsmobile,Cutlass,,,,Convertible,gen2,1966-1967,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Supreme Convertible / Conceptcarz,1966-1967 Cutlass/Cutlass Supreme Convertible尺寸接近，取1967安全宽度76.3,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,Oldsmobile,Cutlass,,,,Convertible,gen3,1968-1972,跑车,203.6,76.8,52.9,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible,补1968-1972 Convertible,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1973,Oldsmobile,Cutlass,,,,Convertible,gen3,1973,跑车,203.6,76.3,53,"1971-1972 Oldsmobile Cutlass Supreme Convertible, Conceptcarz / Automobile-Catalog / 1971-1972 Oldsmobile Cutlass Supreme Holiday Hardtop, Conceptcarz / Automobile-Catalog",低车顶肌肉车,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1965,Oldsmobile,Cutlass,,,,Coupe,gen2,1965,跑车,204.3,74.4,54,"1965 Oldsmobile Cutlass Sports Coupe, Automobile-Catalog / fact sheet",A-body中型,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,Oldsmobile,Cutlass,,,,Coupe,gen2,1966-1967,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Sports Coupe / Cutlass Supreme Sports Coupe,补1966-1967 Coupe；1967 Conceptcarz支持204.2/76.3/53.0,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972,Oldsmobile,Cutlass,,,,Coupe,gen3,1968-1972,跑车,203.6,76.8,53,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Hardtop Coupe,补1968-1972 Coupe,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1973,Oldsmobile,Cutlass,,,,Coupe,gen4,1973,跑车,208.9,76.5,53.1,"1973 Oldsmobile Cutlass Coupe, factory brochure / 1973/1976 Oldsmobile Cutlass Coupe",Colonnade coupe,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1974,Oldsmobile,Cutlass,,,,Coupe,gen4,1974,跑车,211.5,76.5,53.1,"1974 Oldsmobile Cutlass Coupe, factory brochure / Automobile-Catalog",Colonnade coupe加长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,Oldsmobile,Cutlass,,,,Coupe,gen4,1975-1976,跑车,211.7,76.7,53.1,"1975-1976 Oldsmobile Cutlass Coupe, Automobile-Catalog / 1976 brochure",Colonnade coupe,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1977,Oldsmobile,Cutlass,,,,Coupe,gen4,1977,跑车,209.6,76.2,53.4,"1977 Oldsmobile Cutlass S/Supreme Colonnade Coupe, Conceptcarz / Automobile-Catalog",1977前鼻调整,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,Oldsmobile,Cutlass,,,,Coupe,gen6,1989-1991,跑车,192.2,71,54.8,"1991 Oldsmobile Cutlass Supreme Base Coupe, Edmunds / 1990-1991 Oldsmobile Cutlass Supreme Base, Edmunds",Base高车顶,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1965,Oldsmobile,Cutlass,,,,Sedan,gen2,1965,三厢车,204.3,74.4,53.8,1965 Oldsmobile Mid-Size Fact Sheet,四门略低,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1966,Oldsmobile,Cutlass,,,,Sedan,gen2,1966,三厢车,204.2,75.4,54.5,1966 Oldsmobile F-85 / Cutlass 4-Door Sedan,补1966 Cutlass/F-85 Sedan,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1967,Oldsmobile,Cutlass,,,,Sedan,gen2,1967,三厢车,204.2,76,54.4,1967 Oldsmobile Mid-Size Cars Fact Sheet,四门较高,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,Oldsmobile,Cutlass,,,,Sedan,gen3,1968-1972,三厢车,207.6,76.8,53.5,1969/1971 Oldsmobile Cutlass Sedan,四门更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1973,Oldsmobile,Cutlass,,,,Sedan,gen4,1973,三厢车,212.9,76.5,54,"1973 Oldsmobile Cutlass Sedan, factory brochure / 1973/1976 Oldsmobile Cutlass Sedan",四门更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1974,Oldsmobile,Cutlass,,,,Sedan,gen4,1974,三厢车,215.5,76.5,54,"1974 Oldsmobile Cutlass Sedan, factory brochure / Automobile-Catalog",四门更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,Oldsmobile,Cutlass,,,,Sedan,gen4,1975-1976,三厢车,215.7,76.7,54.1,"1975-1976 Oldsmobile Cutlass Sedan, Automobile-Catalog / 1976 brochure",四门更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1977,Oldsmobile,Cutlass,,,,Sedan,gen4,1977,三厢车,215.2,76.7,54.1,"1977 Oldsmobile Cutlass S/Supreme Colonnade Sedan, Conceptcarz",四门更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,207.6,76.8,55.2,1969/1971 Oldsmobile Cutlass Wagon,wagon更高,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Coupe|YEAR=1983,Oldsmobile,Cutlass,Ciera,,,Coupe,gen6,1983,跑车,188.4,69.5,54.1,"1982 Oldsmobile Cutlass Ciera brochure / 1983 Oldsmobile Cutlass Ciera Coupe, Auto-Data / Automobile-Catalog / 1983 Oldsmobile Cutlass Ciera Coupe, Auto-Data / Automobile-Catalog",早期A-body coupe; 前驱A-body coupe,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Coupe|YEAR=1984-1991,Oldsmobile,Cutlass,Ciera,,,Coupe,gen6,1984-1991,跑车,190.3,69.5,54.1,"1984-1985 Oldsmobile Cutlass Ciera Holiday Coupe, 1985-1987 Cutlass Ciera GT Coupe, 1988-1989 Cutlass Ciera Coupe, 1990-1991 Cutlass Ciera S Coupe, Automobile-Catalog / A-body 2-door coupe summary",前驱A-body coupe；排除RWD Cutlass Supreme 200.0口径,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1983-1988,Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1983-1988,三厢车,188.4,69.5,54.1,"1983-1988 Oldsmobile Cutlass Ciera Sedan, Automobile-Catalog / Auto-Data / A-body cross-check / 1983 Oldsmobile Cutlass Ciera Brougham Sedan, Automobile-Catalog / Auto-Data",前驱A-body sedan,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1989,Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1989,三厢车,190.3,69.5,54.1,"1989 Oldsmobile Cutlass Ciera Sedan, Automobile-Catalog / 1991-1995 Oldsmobile Cutlass Ciera/Ciera Sedan, Edmunds / Automobile-Catalog / Oldsmobile Cutlass Ciera sedan 1992-1996 reference, Auto-Data / Wikipedia",1989后期车长; 后期Ciera sedan; 后期sedan略长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1990,Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1990,三厢车,193.2,69.5,54.1,"1990 Oldsmobile Cutlass Ciera Base Sedan, Edmunds",1990车长单独变化,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1991-1996,Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1991-1996,三厢车,190.3,69.5,54.1,"1989 Oldsmobile Cutlass Ciera Sedan, Automobile-Catalog / 1991-1995 Oldsmobile Cutlass Ciera/Ciera Sedan, Edmunds / Automobile-Catalog / Oldsmobile Cutlass Ciera sedan 1992-1996 reference, Auto-Data / Wikipedia",1989后期车长; 后期Ciera sedan; 后期sedan略长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Wagon|YEAR=1984-1996,Oldsmobile,Cutlass,Ciera,,,Wagon,gen6,1984-1996,两厢车,195.4,69.5,54.5,"1996 Oldsmobile Ciera Wagon SL, Edmunds / 1996 Oldsmobile Ciera Wagon SL, Edmunds / Automobile-Catalog",wagon更长,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85 Cutlass|STRUCTURE=Convertible|YEAR=1964,Oldsmobile,Cutlass,F-85 Cutlass,,,Convertible,gen2,1964,跑车,203,74.3,54,"1964 Oldsmobile F-85 Cutlass Convertible, Automobile-Catalog",第二代F-85 Cutlass双门软顶敞篷车；GM A-body中型平台,
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Convertible|YEAR=1962,Oldsmobile,Cutlass,F-85/Cutlass,,,Convertible,gen1,1962,跑车,188.2,71.6,52.8,"1962 Oldsmobile F-85 Cutlass Convertible, Automobile-Catalog",软顶更高,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Coupe|YEAR=1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,,,Coupe,gen1,1962-1963,跑车,188.2,71.5,52.3,"1961 Oldsmobile F-85 Cutlass, Automobile-Catalog / brochure",早期紧凑中型,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Sedan|YEAR=1961,Oldsmobile,Cutlass,F-85/Cutlass,,,Sedan,gen1,1961,三厢车,188.2,71.5,52.3,1961 Oldsmobile F-85 4-Door Sedan / 1961 brochure,早期紧凑中型,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Sedan|YEAR=1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,,,Sedan,gen1,1962-1963,三厢车,192.2,73.7,54,"1963 Oldsmobile F-85/Cutlass Sedan, Conceptcarz / Oldsmobile Cutlass reference / 1963 Oldsmobile Cutlass reference",1963加长; 早期紧凑中型,可入库
MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Wagon|YEAR=1961,Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1961,两厢车,188.2,71.5,52.3,1961 Oldsmobile F-85 Wagon / 1961 brochure,早期紧凑中型,可入库
