MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Mitsubishi,Pajero sport i,mitsubishi,pajero sport i,169,070,2026-09-20,0,ACTIVE
Mitsubishi,Pajero sport ii,mitsubishi,pajero sport ii,169,071,2026-09-20,0,ACTIVE
Mitsubishi,Pajero sport iii,mitsubishi,pajero sport iii,169,072,2026-09-20,0,ACTIVE
Mitsubishi,Proudia/dignity,mitsubishi,proudia/dignity,169,073,2026-09-20,0,ACTIVE
Mitsubishi,Santamo,mitsubishi,santamo,169,074,2026-09-20,0,ACTIVE
Mitsubishi,Sapporo i,mitsubishi,sapporo i,169,075,2026-09-20,0,ACTIVE
Mitsubishi,Sapporo ii,mitsubishi,sapporo ii,169,076,2026-09-20,0,ACTIVE
Mitsubishi,Sapporo iii,mitsubishi,sapporo iii,169,077,2026-09-20,0,ACTIVE
Mitsubishi,Sigma,mitsubishi,sigma,169,078,2026-09-20,0,ACTIVE
Mitsubishi,Space runner,mitsubishi,space runner,169,079,2026-09-20,0,ACTIVE
Mitsubishi,Space star,mitsubishi,space star,169,080,2026-09-20,0,ACTIVE
Mitsubishi,Space star vi,mitsubishi,space star vi,169,081,2026-09-20,0,ACTIVE
Mitsubishi,Space wagon,mitsubishi,space wagon,169,082,2026-09-20,0,ACTIVE
Mitsubishi,Space wagon van,mitsubishi,space wagon van,169,083,2026-09-20,0,ACTIVE
Mitsubishi,Starion,mitsubishi,starion,169,084,2026-09-20,0,ACTIVE
Mitsubishi,Tredia,mitsubishi,tredia,169,085,2026-09-20,0,ACTIVE
Mitsuoka,Himiko,mitsuoka,himiko,170,000,2026-09-20,0,ACTIVE
Mitsuoka,Orochi,mitsuoka,orochi,170,001,2026-09-20,0,ACTIVE
Mobilize,Bento pro,mobilize,bento pro,171,000,2026-09-20,0,ACTIVE
Mobilize,Duo,mobilize,duo,171,001,2026-09-20,0,ACTIVE
Morgan,3-Wheeler,morgan,3-wheeler,172,000,2026-09-20,0,ACTIVE
Morgan,Aero,morgan,aero,172,001,2026-09-20,0,ACTIVE
Morgan,Aero 8,morgan,aero 8,172,002,2026-09-20,0,ACTIVE
Morgan,Aero supersports,morgan,aero supersports,172,003,2026-09-20,0,ACTIVE
Morgan,Aeromax,morgan,aeromax,172,004,2026-09-20,0,ACTIVE
Morgan,Four,morgan,four,172,005,2026-09-20,0,ACTIVE
Morgan,Plus eight,morgan,plus eight,172,006,2026-09-20,0,ACTIVE
Morgan,Plus four,morgan,plus four,172,007,2026-09-20,0,ACTIVE
Morgan,Plus six,morgan,plus six,172,008,2026-09-20,0,ACTIVE
Morgan,Roadster,morgan,roadster,172,009,2026-09-20,0,ACTIVE
Morgan,Supersport,morgan,supersport,172,010,2026-09-20,0,ACTIVE
Morris,Marina,morris,marina,173,000,2026-09-20,0,ACTIVE
Morris,Mini,morris,mini,173,001,2026-09-20,0,ACTIVE
Moskvich,2140,moskvich,2140,174,000,2026-09-20,0,ACTIVE
Moskvich,2141,moskvich,2141,174,001,2026-09-20,0,ACTIVE
Moskvich,403,moskvich,403,174,002,2026-09-20,0,ACTIVE
Moskvich,407,moskvich,407,174,003,2026-09-20,0,ACTIVE
Moskvich,412,moskvich,412,174,004,2026-09-20,0,ACTIVE
Moskvich,423,moskvich,423,174,005,2026-09-20,0,ACTIVE
Moskvich,427,moskvich,427,174,006,2026-09-20,0,ACTIVE
Moskvich,Aslk 2137,moskvich,aslk 2137,174,007,2026-09-20,0,ACTIVE
Moskvich,Aslk 2140,moskvich,aslk 2140,174,008,2026-09-20,0,ACTIVE
Mosler,Mt900,mosler,mt900,175,000,2026-09-20,0,ACTIVE
MPM Motors,Erelis,mpm motors,erelis,176,000,2026-09-20,0,ACTIVE
Navor,E5,navor,e5,177,000,2026-09-20,0,ACTIVE
Nextem,Humpback,nextem,humpback,178,000,2026-09-20,0,ACTIVE
Nextem,Minke,nextem,minke,178,001,2026-09-20,0,ACTIVE
Nextem,Orca,nextem,orca,178,002,2026-09-20,0,ACTIVE
NIO,Ec6,nio,ec6,179,000,2026-09-20,0,ACTIVE
NIO,El6,nio,el6,179,001,2026-09-20,0,ACTIVE
NIO,El7,nio,el7,179,002,2026-09-20,0,ACTIVE
NIO,El8,nio,el8,179,003,2026-09-20,0,ACTIVE
NIO,Es6,nio,es6,179,004,2026-09-20,0,ACTIVE
NIO,Es8,nio,es8,179,005,2026-09-20,0,ACTIVE
NIO,Et5,nio,et5,179,006,2026-09-20,0,ACTIVE
NIO,Et7,nio,et7,179,007,2026-09-20,0,ACTIVE
Nissan,100nx,nissan,100nx,180,000,2026-09-20,0,ACTIVE
Nissan,200sx,nissan,200sx,180,001,2026-09-20,0,ACTIVE
Nissan,240sx,nissan,240sx,180,002,2026-09-20,0,ACTIVE
Nissan,240z,nissan,240z,180,003,2026-09-20,0,ACTIVE
Nissan,260z,nissan,260z,180,004,2026-09-20,0,ACTIVE
Nissan,280zx,nissan,280zx,180,005,2026-09-20,0,ACTIVE
Nissan,300zx,nissan,300zx,180,006,2026-09-20,0,ACTIVE
Nissan,350z,nissan,350z,180,007,2026-09-20,0,ACTIVE
Nissan,350z roadster,nissan,350z roadster,180,008,2026-09-20,0,ACTIVE
Nissan,370z,nissan,370z,180,009,2026-09-20,0,ACTIVE
Nissan,370z roadster,nissan,370z roadster,180,010,2026-09-20,0,ACTIVE
Nissan,Almera i,nissan,almera i,180,011,2026-09-20,0,ACTIVE
Nissan,Almera i hatchback,nissan,almera i hatchback,180,012,2026-09-20,0,ACTIVE
Nissan,Almera ii,nissan,almera ii,180,013,2026-09-20,0,ACTIVE
Nissan,Almera ii hatchback,nissan,almera ii hatchback,180,014,2026-09-20,0,ACTIVE
Nissan,Almera tino,nissan,almera tino,180,015,2026-09-20,0,ACTIVE
Nissan,Ariya,nissan,ariya,180,016,2026-09-20,0,ACTIVE
Nissan,Bluebird,nissan,bluebird,180,017,2026-09-20,0,ACTIVE
Nissan,Cabstar,nissan,cabstar,180,018,2026-09-20,0,ACTIVE
Nissan,Cedric,nissan,cedric,180,019,2026-09-20,0,ACTIVE
Nissan,Cefiro ii,nissan,cefiro ii,180,020,2026-09-20,0,ACTIVE
Nissan,Cefiro iii,nissan,cefiro iii,180,021,2026-09-20,0,ACTIVE
Nissan,Cherry,nissan,cherry,180,022,2026-09-20,0,ACTIVE
Nissan,Cima,nissan,cima,180,023,2026-09-20,0,ACTIVE
Nissan,Cube,nissan,cube,180,024,2026-09-20,0,ACTIVE
Nissan,Datsun 100a,nissan,datsun 100a,180,025,2026-09-20,0,ACTIVE
Nissan,Datsun 120,nissan,datsun 120,180,026,2026-09-20,0,ACTIVE
Nissan,Datsun 120y,nissan,datsun 120y,180,027,2026-09-20,0,ACTIVE
Nissan,Datsun 140j,nissan,datsun 140j,180,028,2026-09-20,0,ACTIVE
Nissan,Datsun 140y,nissan,datsun 140y,180,029,2026-09-20,0,ACTIVE
Nissan,Datsun 160j,nissan,datsun 160j,180,030,2026-09-20,0,ACTIVE
Nissan,Datsun 180b,nissan,datsun 180b,180,031,2026-09-20,0,ACTIVE
Nissan,Datsun 240,nissan,datsun 240,180,032,2026-09-20,0,ACTIVE
Nissan,Elgrand,nissan,elgrand,180,033,2026-09-20,0,ACTIVE
Nissan,Figaro,nissan,figaro,180,034,2026-09-20,0,ACTIVE
Nissan,Gt-R,nissan,gt-r,180,035,2026-09-20,0,ACTIVE
Nissan,Interstar,nissan,interstar,180,036,2026-09-20,0,ACTIVE
Nissan,Juke,nissan,juke,180,037,2026-09-20,0,ACTIVE
Nissan,Kubistar,nissan,kubistar,180,038,2026-09-20,0,ACTIVE
Nissan,Laurel,nissan,laurel,180,039,2026-09-20,0,ACTIVE
Nissan,Leaf,nissan,leaf,180,040,2026-09-20,0,ACTIVE
Nissan,Maxima / qx iv,nissan,maxima / qx iv,180,041,2026-09-20,0,ACTIVE
Nissan,Maxima / qx v,nissan,maxima / qx v,180,042,2026-09-20,0,ACTIVE
Nissan,Maxima iii,nissan,maxima iii,180,043,2026-09-20,0,ACTIVE
Nissan,Maxima vi,nissan,maxima vi,180,044,2026-09-20,0,ACTIVE
Nissan,Micra c+c iii,nissan,micra c+c iii,180,045,2026-09-20,0,ACTIVE
Nissan,Micra i,nissan,micra i,180,046,2026-09-20,0,ACTIVE
Nissan,Micra ii,nissan,micra ii,180,047,2026-09-20,0,ACTIVE
Nissan,Micra iii,nissan,micra iii,180,048,2026-09-20,0,ACTIVE
Nissan,Micra iv,nissan,micra iv,180,049,2026-09-20,0,ACTIVE
Nissan,Micra mk vi,nissan,micra mk vi,180,050,2026-09-20,0,ACTIVE
Nissan,Micra v,nissan,micra v,180,051,2026-09-20,0,ACTIVE
Nissan,Murano i,nissan,murano i,180,052,2026-09-20,0,ACTIVE
Nissan,Murano ii,nissan,murano ii,180,053,2026-09-20,0,ACTIVE
Nissan,Murano ii van,nissan,murano ii van,180,054,2026-09-20,0,ACTIVE
Nissan,Navara,nissan,navara,180,055,2026-09-20,0,ACTIVE
Nissan,Note,nissan,note,180,056,2026-09-20,0,ACTIVE
Nissan,Np300 pickup,nissan,np300 pickup,180,057,2026-09-20,0,ACTIVE
Nissan,Nt400 cabstar,nissan,nt400 cabstar,180,058,2026-09-20,0,ACTIVE
Nissan,Nv200,nissan,nv200,180,059,2026-09-20,0,ACTIVE
Nissan,Nv200 / evalia,nissan,nv200 / evalia,180,060,2026-09-20,0,ACTIVE
Nissan,Nv250,nissan,nv250,180,061,2026-09-20,0,ACTIVE
Nissan,Nv300,nissan,nv300,180,062,2026-09-20,0,ACTIVE
Nissan,Nv300 kombi,nissan,nv300 kombi,180,063,2026-09-20,0,ACTIVE
Nissan,Nv400,nissan,nv400,180,064,2026-09-20,0,ACTIVE
Nissan,Pathfinder i,nissan,pathfinder i,180,065,2026-09-20,0,ACTIVE
Nissan,Pathfinder ii,nissan,pathfinder ii,180,066,2026-09-20,0,ACTIVE
Nissan,Pathfinder iii,nissan,pathfinder iii,180,067,2026-09-20,0,ACTIVE
Nissan,Pathfinder iii van,nissan,pathfinder iii van,180,068,2026-09-20,0,ACTIVE
Nissan,Pathfinder iv,nissan,pathfinder iv,180,069,2026-09-20,0,ACTIVE
Nissan,Patrol gr iv,nissan,patrol gr iv,180,070,2026-09-20,0,ACTIVE
Nissan,Patrol gr v wagon,nissan,patrol gr v wagon,180,071,2026-09-20,0,ACTIVE
Nissan,Patrol iii/1 hardtop,nissan,patrol iii/1 hardtop,180,072,2026-09-20,0,ACTIVE
Nissan,Patrol iii/1 station wagon,nissan,patrol iii/1 station wagon,180,073,2026-09-20,0,ACTIVE
Nissan,Patrol iii/2 hardtop,nissan,patrol iii/2 hardtop,180,074,2026-09-20,0,ACTIVE
Nissan,Patrol iii/2 station wagon,nissan,patrol iii/2 station wagon,180,075,2026-09-20,0,ACTIVE
Nissan,Patrol vi,nissan,patrol vi,180,076,2026-09-20,0,ACTIVE
Nissan,Pick up,nissan,pick up,180,077,2026-09-20,0,ACTIVE
Nissan,Pixo,nissan,pixo,180,078,2026-09-20,0,ACTIVE
Nissan,Prairie,nissan,prairie,180,079,2026-09-20,0,ACTIVE
Nissan,Primastar,nissan,primastar,180,080,2026-09-20,0,ACTIVE
Nissan,Primera,nissan,primera,180,081,2026-09-20,0,ACTIVE
Nissan,Pulsar,nissan,pulsar,180,082,2026-09-20,0,ACTIVE
Nissan,Qashqai +2,nissan,qashqai +2,180,083,2026-09-20,0,ACTIVE
Nissan,Qashqai +2 van,nissan,qashqai +2 van,180,084,2026-09-20,0,ACTIVE
Nissan,Qashqai i,nissan,qashqai i,180,085,2026-09-20,0,ACTIVE
Nissan,Qashqai i van,nissan,qashqai i van,180,086,2026-09-20,0,ACTIVE
Nissan,Qashqai ii,nissan,qashqai ii,180,087,2026-09-20,0,ACTIVE
Nissan,Qashqai iii,nissan,qashqai iii,180,088,2026-09-20,0,ACTIVE
Nissan,Quest,nissan,quest,180,089,2026-09-20,0,ACTIVE
Nissan,Rogue,nissan,rogue,180,090,2026-09-20,0,ACTIVE
Nissan,Sentra vi,nissan,sentra vi,180,091,2026-09-20,0,ACTIVE
Nissan,Sentra vii,nissan,sentra vii,180,092,2026-09-20,0,ACTIVE
Nissan,Serena,nissan,serena,180,093,2026-09-20,0,ACTIVE
Nissan,Silvia,nissan,silvia,180,094,2026-09-20,0,ACTIVE
Nissan,Skyline,nissan,skyline,180,095,2026-09-20,0,ACTIVE
Nissan,Stanza,nissan,stanza,180,096,2026-09-20,0,ACTIVE
Nissan,Sunny,nissan,sunny,180,097,2026-09-20,0,ACTIVE
Nissan,Teana i,nissan,teana i,180,098,2026-09-20,0,ACTIVE
Nissan,Teana ii,nissan,teana ii,180,099,2026-09-20,0,ACTIVE
Nissan,Teana iii,nissan,teana iii,180,100,2026-09-20,0,ACTIVE
Nissan,Terrano,nissan,terrano,180,101,2026-09-20,0,ACTIVE
Nissan,Tiida,nissan,tiida,180,102,2026-09-20,0,ACTIVE
Nissan,Townstar,nissan,townstar,180,103,2026-09-20,0,ACTIVE
Nissan,Townstar evalia,nissan,townstar evalia,180,104,2026-09-20,0,ACTIVE
Nissan,Trade,nissan,trade,180,105,2026-09-20,0,ACTIVE
Nissan,Urvan,nissan,urvan,180,106,2026-09-20,0,ACTIVE
Nissan,Vanette,nissan,vanette,180,107,2026-09-20,0,ACTIVE
Nissan,Vanette cargo,nissan,vanette cargo,180,108,2026-09-20,0,ACTIVE
Nissan,X-Trail i,nissan,x-trail i,180,109,2026-09-20,0,ACTIVE
Nissan,X-Trail ii,nissan,x-trail ii,180,110,2026-09-20,0,ACTIVE
Nissan,X-Trail iii,nissan,x-trail iii,180,111,2026-09-20,0,ACTIVE
Nissan,X-Trail iv,nissan,x-trail iv,180,112,2026-09-20,0,ACTIVE
Nissan,X-Trail van,nissan,x-trail van,180,113,2026-09-20,0,ACTIVE
NSU,1000,nsu,1000,181,000,2026-09-20,0,ACTIVE
NSU,1200,nsu,1200,181,001,2026-09-20,0,ACTIVE
NSU,Prinz,nsu,prinz,181,002,2026-09-20,0,ACTIVE
NSU,Ro 80,nsu,ro 80,181,003,2026-09-20,0,ACTIVE
NSU,Spider,nsu,spider,181,004,2026-09-20,0,ACTIVE
NSU,Sportprinz,nsu,sportprinz,181,005,2026-09-20,0,ACTIVE
NSU,Tt,nsu,tt,181,006,2026-09-20,0,ACTIVE
NSU,Tts,nsu,tts,181,007,2026-09-20,0,ACTIVE
OHM,Ecovan,ohm,ecovan,182,000,2026-09-20,0,ACTIVE
Oldsmobile,Cutlass supreme,oldsmobile,cutlass supreme,183,000,2026-09-20,0,ACTIVE
Omoda,5,omoda,5,184,000,2026-09-20,0,ACTIVE
Omoda,9,omoda,9,184,001,2026-09-20,0,ACTIVE
Omoda,C5,omoda,c5,184,002,2026-09-20,0,ACTIVE
Opel,Adam,opel,adam,185,000,2026-09-20,0,ACTIVE
Opel,Admiral a,opel,admiral a,185,001,2026-09-20,0,ACTIVE
Opel,Admiral b,opel,admiral b,185,002,2026-09-20,0,ACTIVE
Opel,Agila a,opel,agila a,185,003,2026-09-20,0,ACTIVE
Opel,Agila b,opel,agila b,185,004,2026-09-20,0,ACTIVE
Opel,Ampera,opel,ampera,185,005,2026-09-20,0,ACTIVE
Opel,Ampera-E,opel,ampera-e,185,006,2026-09-20,0,ACTIVE
Opel,Antara a,opel,antara a,185,007,2026-09-20,0,ACTIVE
Opel,Arena,opel,arena,185,008,2026-09-20,0,ACTIVE
Opel,Arena combi,opel,arena combi,185,009,2026-09-20,0,ACTIVE
Opel,Ascona a,opel,ascona a,185,010,2026-09-20,0,ACTIVE
Opel,Ascona a caravan,opel,ascona a caravan,185,011,2026-09-20,0,ACTIVE
Opel,Ascona b,opel,ascona b,185,012,2026-09-20,0,ACTIVE
Opel,Ascona c,opel,ascona c,185,013,2026-09-20,0,ACTIVE
Opel,Ascona c cc,opel,ascona c cc,185,014,2026-09-20,0,ACTIVE
Opel,Astra f,opel,astra f,185,015,2026-09-20,0,ACTIVE
Opel,Astra f caravan,opel,astra f caravan,185,016,2026-09-20,0,ACTIVE
Opel,Astra f cc,opel,astra f cc,185,017,2026-09-20,0,ACTIVE
Opel,Astra f classic,opel,astra f classic,185,018,2026-09-20,0,ACTIVE
Opel,Astra f classic caravan,opel,astra f classic caravan,185,019,2026-09-20,0,ACTIVE
Opel,Astra f classic cc,opel,astra f classic cc,185,020,2026-09-20,0,ACTIVE
Opel,Astra g,opel,astra g,185,021,2026-09-20,0,ACTIVE
Opel,Astra g caravan,opel,astra g caravan,185,022,2026-09-20,0,ACTIVE
Opel,Astra g cc,opel,astra g cc,185,023,2026-09-20,0,ACTIVE
Opel,Astra g classic,opel,astra g classic,185,024,2026-09-20,0,ACTIVE
Opel,Astra g classic caravan,opel,astra g classic caravan,185,025,2026-09-20,0,ACTIVE
Opel,Astra h,opel,astra h,185,026,2026-09-20,0,ACTIVE
Opel,Astra h caravan,opel,astra h caravan,185,027,2026-09-20,0,ACTIVE
Opel,Astra h family,opel,astra h family,185,028,2026-09-20,0,ACTIVE
Opel,Astra h family caravan,opel,astra h family caravan,185,029,2026-09-20,0,ACTIVE
Opel,Astra h gtc,opel,astra h gtc,185,030,2026-09-20,0,ACTIVE
Opel,Astra h twintop,opel,astra h twintop,185,031,2026-09-20,0,ACTIVE
Opel,Astra j,opel,astra j,185,032,2026-09-20,0,ACTIVE
Opel,Astra j caravan,opel,astra j caravan,185,033,2026-09-20,0,ACTIVE
Opel,Astra j gtc,opel,astra j gtc,185,034,2026-09-20,0,ACTIVE
Opel,Astra k,opel,astra k,185,035,2026-09-20,0,ACTIVE
Opel,Astra k sports tourer,opel,astra k sports tourer,185,036,2026-09-20,0,ACTIVE
Opel,Astra l,opel,astra l,185,037,2026-09-20,0,ACTIVE
Opel,Astra l sports tourer,opel,astra l sports tourer,185,038,2026-09-20,0,ACTIVE
Opel,Calibra a,opel,calibra a,185,039,2026-09-20,0,ACTIVE
Opel,Campo,opel,campo,185,040,2026-09-20,0,ACTIVE
Opel,Cascada,opel,cascada,185,041,2026-09-20,0,ACTIVE
Opel,Combo,opel,combo,185,042,2026-09-20,0,ACTIVE
Opel,Combo e tour / life,opel,combo e tour / life,185,043,2026-09-20,0,ACTIVE
Opel,Combo tour,opel,combo tour,185,044,2026-09-20,0,ACTIVE
Opel,Commodore a,opel,commodore a,185,045,2026-09-20,0,ACTIVE
Opel,Commodore b,opel,commodore b,185,046,2026-09-20,0,ACTIVE
Opel,Commodore c,opel,commodore c,185,047,2026-09-20,0,ACTIVE
Opel,Commodore c caravan,opel,commodore c caravan,185,048,2026-09-20,0,ACTIVE
Opel,Corsa a,opel,corsa a,185,049,2026-09-20,0,ACTIVE
Opel,Corsa a cc,opel,corsa a cc,185,050,2026-09-20,0,ACTIVE
Opel,Corsa a tr,opel,corsa a tr,185,051,2026-09-20,0,ACTIVE
Opel,Corsa b,opel,corsa b,185,052,2026-09-20,0,ACTIVE
Opel,Corsa b caravan,opel,corsa b caravan,185,053,2026-09-20,0,ACTIVE
Opel,Corsa c,opel,corsa c,185,054,2026-09-20,0,ACTIVE
Opel,Corsa d,opel,corsa d,185,055,2026-09-20,0,ACTIVE
Opel,Corsa e,opel,corsa e,185,056,2026-09-20,0,ACTIVE
Opel,Corsa f,opel,corsa f,185,057,2026-09-20,0,ACTIVE
Opel,Corsa utility c,opel,corsa utility c,185,058,2026-09-20,0,ACTIVE
Opel,Crossland x /,opel,crossland x /,185,059,2026-09-20,0,ACTIVE
Opel,Crossland x van,opel,crossland x van,185,060,2026-09-20,0,ACTIVE
Opel,Diplomat a,opel,diplomat a,185,061,2026-09-20,0,ACTIVE
Opel,Diplomat b,opel,diplomat b,185,062,2026-09-20,0,ACTIVE
Opel,Frontera,opel,frontera,185,063,2026-09-20,0,ACTIVE
Opel,Grandland,opel,grandland,185,064,2026-09-20,0,ACTIVE
Opel,Gt,opel,gt,185,065,2026-09-20,0,ACTIVE
Opel,Insignia a,opel,insignia a,185,066,2026-09-20,0,ACTIVE
Opel,Insignia a country tourer,opel,insignia a country tourer,185,067,2026-09-20,0,ACTIVE
Opel,Insignia a sports tourer,opel,insignia a sports tourer,185,068,2026-09-20,0,ACTIVE
Opel,Insignia b country tourer,opel,insignia b country tourer,185,069,2026-09-20,0,ACTIVE
Opel,Insignia b grand sport,opel,insignia b grand sport,185,070,2026-09-20,0,ACTIVE
Opel,Insignia b sports tourer,opel,insignia b sports tourer,185,071,2026-09-20,0,ACTIVE
Opel,Kadett a,opel,kadett a,185,072,2026-09-20,0,ACTIVE
Opel,Kadett a caravan,opel,kadett a caravan,185,073,2026-09-20,0,ACTIVE
Opel,Kadett b,opel,kadett b,185,074,2026-09-20,0,ACTIVE
Opel,Kadett b caravan,opel,kadett b caravan,185,075,2026-09-20,0,ACTIVE
Opel,Kadett c,opel,kadett c,185,076,2026-09-20,0,ACTIVE
Opel,Kadett c caravan,opel,kadett c caravan,185,077,2026-09-20,0,ACTIVE
Opel,Kadett c cc,opel,kadett c cc,185,078,2026-09-20,0,ACTIVE
Opel,Kadett d,opel,kadett d,185,079,2026-09-20,0,ACTIVE
Opel,Kadett d caravan,opel,kadett d caravan,185,080,2026-09-20,0,ACTIVE
Opel,Kadett e,opel,kadett e,185,081,2026-09-20,0,ACTIVE
Opel,Kadett e caravan,opel,kadett e caravan,185,082,2026-09-20,0,ACTIVE
Opel,Kadett e cc,opel,kadett e cc,185,083,2026-09-20,0,ACTIVE
Opel,Kadett e combo,opel,kadett e combo,185,084,2026-09-20,0,ACTIVE
Opel,Kapitän,opel,kapitän,185,085,2026-09-20,0,ACTIVE
Opel,Karl,opel,karl,185,086,2026-09-20,0,ACTIVE
Opel,Manta a,opel,manta a,185,087,2026-09-20,0,ACTIVE
Opel,Manta b,opel,manta b,185,088,2026-09-20,0,ACTIVE
Opel,Manta b cc,opel,manta b cc,185,089,2026-09-20,0,ACTIVE
Opel,Meriva a,opel,meriva a,185,090,2026-09-20,0,ACTIVE
Opel,Meriva b,opel,meriva b,185,091,2026-09-20,0,ACTIVE
Opel,Meriva b van,opel,meriva b van,185,092,2026-09-20,0,ACTIVE
Opel,Mokka,opel,mokka,185,093,2026-09-20,0,ACTIVE
Opel,Monterey a,opel,monterey a,185,094,2026-09-20,0,ACTIVE
Opel,Monterey b,opel,monterey b,185,095,2026-09-20,0,ACTIVE
Opel,Monza a,opel,monza a,185,096,2026-09-20,0,ACTIVE
Opel,Movano a,opel,movano a,185,097,2026-09-20,0,ACTIVE
Opel,Movano b,opel,movano b,185,098,2026-09-20,0,ACTIVE
Opel,Movano c,opel,movano c,185,099,2026-09-20,0,ACTIVE
Opel,Olympia a,opel,olympia a,185,100,2026-09-20,0,ACTIVE
Opel,Olympia rekord,opel,olympia rekord,185,101,2026-09-20,0,ACTIVE
Opel,Olympia rekord caravan,opel,olympia rekord caravan,185,102,2026-09-20,0,ACTIVE
Opel,Omega a,opel,omega a,185,103,2026-09-20,0,ACTIVE
Opel,Omega a caravan,opel,omega a caravan,185,104,2026-09-20,0,ACTIVE
Opel,Omega b,opel,omega b,185,105,2026-09-20,0,ACTIVE
Opel,Omega b caravan,opel,omega b caravan,185,106,2026-09-20,0,ACTIVE
Opel,Rekord a,opel,rekord a,185,107,2026-09-20,0,ACTIVE
Opel,Rekord b,opel,rekord b,185,108,2026-09-20,0,ACTIVE
Opel,Rekord b caravan,opel,rekord b caravan,185,109,2026-09-20,0,ACTIVE
Opel,Rekord c,opel,rekord c,185,110,2026-09-20,0,ACTIVE
Opel,Rekord c caravan,opel,rekord c caravan,185,111,2026-09-20,0,ACTIVE
Opel,Rekord d,opel,rekord d,185,112,2026-09-20,0,ACTIVE
Opel,Rekord d caravan,opel,rekord d caravan,185,113,2026-09-20,0,ACTIVE
Opel,Rekord e,opel,rekord e,185,114,2026-09-20,0,ACTIVE
Opel,Rekord e caravan,opel,rekord e caravan,185,115,2026-09-20,0,ACTIVE
Opel,Rekord p1,opel,rekord p1,185,116,2026-09-20,0,ACTIVE
Opel,Rekord p1 caravan,opel,rekord p1 caravan,185,117,2026-09-20,0,ACTIVE
Opel,Rekord p2,opel,rekord p2,185,118,2026-09-20,0,ACTIVE
Opel,Rekord p2 caravan,opel,rekord p2 caravan,185,119,2026-09-20,0,ACTIVE
Opel,Rocks-E,opel,rocks-e,185,120,2026-09-20,0,ACTIVE
Opel,Senator,opel,senator,185,121,2026-09-20,0,ACTIVE
Opel,Signum cc,opel,signum cc,185,122,2026-09-20,0,ACTIVE
Opel,Sintra,opel,sintra,185,123,2026-09-20,0,ACTIVE
Opel,Speedster,opel,speedster,185,124,2026-09-20,0,ACTIVE
Opel,Tigra,opel,tigra,185,125,2026-09-20,0,ACTIVE
Opel,Vectra a,opel,vectra a,185,126,2026-09-20,0,ACTIVE
Opel,Vectra a cc,opel,vectra a cc,185,127,2026-09-20,0,ACTIVE
Opel,Vectra b,opel,vectra b,185,128,2026-09-20,0,ACTIVE
Opel,Vectra b caravan,opel,vectra b caravan,185,129,2026-09-20,0,ACTIVE
Opel,Vectra b cc,opel,vectra b cc,185,130,2026-09-20,0,ACTIVE
Opel,Vectra c,opel,vectra c,185,131,2026-09-20,0,ACTIVE
Opel,Vectra c caravan,opel,vectra c caravan,185,132,2026-09-20,0,ACTIVE
Opel,Vectra c cc,opel,vectra c cc,185,133,2026-09-20,0,ACTIVE
Opel,Vivaro a,opel,vivaro a,185,134,2026-09-20,0,ACTIVE
Opel,Vivaro b,opel,vivaro b,185,135,2026-09-20,0,ACTIVE
Opel,Vivaro c,opel,vivaro c,185,136,2026-09-20,0,ACTIVE
Opel,Vivaro c platform cabin,opel,vivaro c platform cabin,185,137,2026-09-20,0,ACTIVE
Opel,Zafira,opel,zafira,185,138,2026-09-20,0,ACTIVE
ORA,7,ora,7,186,000,2026-09-20,0,ACTIVE
ORA,Funky cat,ora,funky cat,186,001,2026-09-20,0,ACTIVE
Pagani,Huayra,pagani,huayra,187,000,2026-09-20,0,ACTIVE
Pagani,Zonda,pagani,zonda,187,001,2026-09-20,0,ACTIVE
Pagani,Zonda roadster,pagani,zonda roadster,187,002,2026-09-20,0,ACTIVE
Peugeot,1007,peugeot,1007,188,000,2026-09-20,0,ACTIVE
Peugeot,104,peugeot,104,188,001,2026-09-20,0,ACTIVE
Peugeot,106 i,peugeot,106 i,188,002,2026-09-20,0,ACTIVE
Peugeot,106 ii,peugeot,106 ii,188,003,2026-09-20,0,ACTIVE
Peugeot,106 van ii,peugeot,106 van ii,188,004,2026-09-20,0,ACTIVE
Peugeot,107,peugeot,107,188,005,2026-09-20,0,ACTIVE
Peugeot,108,peugeot,108,188,006,2026-09-20,0,ACTIVE
Peugeot,2008 i,peugeot,2008 i,188,007,2026-09-20,0,ACTIVE
Peugeot,2008 i van,peugeot,2008 i van,188,008,2026-09-20,0,ACTIVE
Peugeot,2008 ii,peugeot,2008 ii,188,009,2026-09-20,0,ACTIVE
Peugeot,204,peugeot,204,188,010,2026-09-20,0,ACTIVE
Peugeot,205,peugeot,205,188,011,2026-09-20,0,ACTIVE
Peugeot,205 i,peugeot,205 i,188,012,2026-09-20,0,ACTIVE
Peugeot,205 ii,peugeot,205 ii,188,013,2026-09-20,0,ACTIVE
Peugeot,206,peugeot,206,188,014,2026-09-20,0,ACTIVE
Peugeot,206 cc,peugeot,206 cc,188,015,2026-09-20,0,ACTIVE
Peugeot,206 sw,peugeot,206 sw,188,016,2026-09-20,0,ACTIVE
Peugeot,206 van,peugeot,206 van,188,017,2026-09-20,0,ACTIVE
Peugeot,206+,peugeot,206+,188,018,2026-09-20,0,ACTIVE
Peugeot,207,peugeot,207,188,019,2026-09-20,0,ACTIVE
