MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Mercedes-Benz,SL-Class,2000,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mercedes-benz/sl-class,2026-08-13T11:20:28+00:00,"CarFigures reports 1,005 US Mercedes-Benz SL-Class sales from January through June 2026."
Mercedes-Benz,SLK-Class,1998,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class#Sales_figures,2026-08-13T11:30:48+00:00,"The checked family table begins its U.S. series in 2001, and the reasonable alternative located for 2000 reports worldwide SLK volume rather than U.S. model sales; 1998-2000 therefore remain unsupported as annual U.S. figures."
Mercedes-Benz,SLK-Class,1999,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class#Sales_figures,2026-08-13T11:30:48+00:00,"The checked family table begins its U.S. series in 2001, and the reasonable alternative located for 2000 reports worldwide SLK volume rather than U.S. model sales; 1998-2000 therefore remain unsupported as annual U.S. figures."
Mercedes-Benz,SLK-Class,2000,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class#Sales_figures,2026-08-13T11:30:48+00:00,"The checked family table begins its U.S. series in 2001, and the reasonable alternative located for 2000 reports worldwide SLK volume rather than U.S. model sales; 1998-2000 therefore remain unsupported as annual U.S. figures."
Mercury,Grand Marquis,1975,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1976,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1977,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1978,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1979,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1980,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1981,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1982,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1983,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1984,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1985,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1986,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1987,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1988,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1989,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1990,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Grand Marquis,1991,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercury-grand-marquis-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,The checked reliable U.S. annual model-sales table covers only 2005-2011; the family page provides production/history material rather than a supported annual U.S. retail-sales series for the claimed 1975-1991 years.
Mercury,Marquis,1967,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1968,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1969,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1970,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1971,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1972,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1973,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1974,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1975,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1976,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1977,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1978,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1979,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1980,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1981,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1982,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1983,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1984,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1985,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
Mercury,Marquis,1986,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Mercury_Marquis,2026-08-13T11:30:48+00:00,"The checked family page gives production totals for only part of the run, not a complete annual U.S. sales table, and the reasonable alternative search did not locate a reliable model-level U.S. annual sales series."
