 Rank,Model,Sale,Price,link_url,page_url,image_url
2305,Toyota bZ7,2,3 650 002–5 400 000,https://auto.ru/catalog/cars/toyota/bz7/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/937147/2a00000199ed6cb21697f2276dd43cbd3085/cattouch
2306,Ford Econovan,2,110 000–220 000,https://auto.ru/catalog/cars/ford/econovan/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1540742/2a000001809503ad74b675cc8eae5c47ce1c/cattouch
2307,Lotus Elise,2,3 450 000–5 300 000,https://auto.ru/catalog/cars/lotus/elise/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/937147/2a0000017f73b977a15534f988558ecaf273/cattouch
2308,Baojun Yunduo,2,1 485 000,https://auto.ru/catalog/cars/baojun/yunduo/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018bd84d45f07a1f55535934c87a99/cattouch
2309,SEAT Ibiza Cupra,2,504 000–550 000,https://auto.ru/catalog/cars/seat/ibiza_cupra/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a00000160928df4746733f5dda858825484/cattouch
2310,Plymouth Barracuda,2,7 777 777–8 000 000,https://auto.ru/catalog/cars/plymouth/barracuda/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a00000160912561706f6bb11a48935d1c6f/cattouch
2311,Caterham Seven,2,1 800 000–2 600 000,https://auto.ru/catalog/cars/caterham/seven/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d07fad6a701087a1d33e5309e/cattouch
2312,Suzuki Esteem,2,130 000–150 000,https://auto.ru/catalog/cars/suzuki/esteem/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1672712/2a00000197b03e180b90e3fa9347b9607672/cattouch
2313,Ford Mondeo ST,2,380 000–518 000,https://auto.ru/catalog/cars/ford/mondeo_st/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a0000019aa0b6fb4a4f20646553f9715b04/cattouch
2314,Roewe Clever,2,770 000–864 000,https://auto.ru/catalog/cars/roewe/clever/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a000001869d7005305684fbbfce53c8abd1/cattouch
2315,Nio ES7,2,5 000 000–7 450 000,https://auto.ru/catalog/cars/nio/es7/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1540742/2a00000187b2b46a8a6195b2b2bd2c2dbc5f/cattouch
2316,Dodge WC series,2,4 000 000–5 500 000,https://auto.ru/catalog/cars/dodge/wc/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095f1b1c663f93023e122357fca/cattouch
2317,Nissan Bluebird Maxima,2,400 000–450 000,https://auto.ru/catalog/cars/nissan/bluebird_maxima/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a00000160957ac36d09e2769f8ba9e2c5c8/cattouch
2318,Skoda Scala,2,1 582 000–1 950 000,https://auto.ru/catalog/cars/skoda/scala/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018cfce9e1294427494d8ef4cc7908/cattouch
2319,Chevrolet Lumina APV,2,320 000–350 000,https://auto.ru/catalog/cars/chevrolet/lumina_apv/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d34c140769d1a533ba059350e/cattouch
2320,HuangHai Antelope,2,350 000–420 000,https://auto.ru/catalog/cars/huanghai/antelope/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d010724977c527699f00a228d/cattouch
2321,Changan CS15,2,1 016 205–1 900 000,https://auto.ru/catalog/cars/changan/cs15/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1535139/2a000001835f0b7e0e21d6734b619a206786/cattouch
2322,Koenigsegg Agera,2,245 000 000–313 300 000,https://auto.ru/catalog/cars/koenigsegg/agera/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1030388/2a000001805f1efd62ad15e3600cbd5f088a/cattouch
2323,Geely Cowboy,2,2 523 000–2 650 548,https://auto.ru/catalog/cars/geely/cowboy/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1540742/2a000001934a1d172fcddb80993def31042f/cattouch
2324,Plymouth Acclaim,2,325 000–789 369,https://auto.ru/catalog/cars/plymouth/acclaim/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0d852b03fc2f849632acfa14/cattouch
2325,Porsche 911 S/T,2,47 682 520–53 000 000,https://auto.ru/catalog/cars/porsche/911_st/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018a1d5fd1703781568eeaaa24bd87/cattouch
2326,Nissan Pino,2,350 000,https://auto.ru/catalog/cars/nissan/pino/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d392b753b77845a97f069791b/cattouch
2327,Mitsubishi Emeraude,2,482 000–530 000,https://auto.ru/catalog/cars/mitsubishi/emeraude/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf0d0d32fc309264a4c18c430/cattouch
2328,Dongfeng Nammi 06,2,1 590 000–1 600 000,https://auto.ru/catalog/cars/dongfeng/nammi_06/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019f36776871d1adfdb1018e7e1738/cattouch
2329,McLaren Artura,2,21 560 000–27 990 000,https://auto.ru/catalog/cars/mclaren/artura/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/997355/2a00000177bfbb6977a86f591b6fd36a5139/cattouch
2330,Oting Palasso,2,3 860 000–3 910 000,https://auto.ru/catalog/cars/oting/palasso/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1672712/2a00000195d1f4ec1cf1e3e117d68d3e3132/cattouch
2331,Alfa Romeo 4C,2,4 100 000–12 000 000,https://auto.ru/catalog/cars/alfa_romeo/4c/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1535139/2a00000180dc4ccc4d0aa83d8522dd2b19e3/cattouch
2332,BYD G3,2,420 000–800 000,https://auto.ru/catalog/cars/byd/g3/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d37d85f95b3d6bf8016968461/cattouch
2333,Lynk & Co Z10,2,4 740 015–5 508 000,https://auto.ru/catalog/cars/lynk_co/z10/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019ab6283ebc89c6c9a97f45a8f47a/cattouch
2334,Lotus Exige,2,12 900 000–13 400 000,https://auto.ru/catalog/cars/lotus/exige/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/216201/2a0000017f7414d1417ab23d450f0baf807a/cattouch
2335,Lancia Thesis,2,400 000–950 000,https://auto.ru/catalog/cars/lancia/thesis/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cec5dc50af929cd3b11011e0d/cattouch
2336,Lotus Emeya,2,14 500 000–19 500 000,https://auto.ru/catalog/cars/lotus/emeya/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1604130/2a0000018c6273f11a699800f9e8f6d6a096/cattouch
2337,Renault Lodgy,2,1 799 000–2 130 000,https://auto.ru/catalog/cars/renault/lodgy/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609c52de1fd57558b9b794e549f3/cattouch
2338,Roewe D6,2,1 291 000–1 775 009,https://auto.ru/catalog/cars/roewe/d6/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1672712/2a00000195af2082d213e894283313ffefcd/cattouch
2339,Alfa Romeo 75,2,300 000–1 000 000,https://auto.ru/catalog/cars/alfa_romeo/75/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfebd768bf53495c3338d630f/cattouch
2340,Maserati 3200 GT,2,1 890 000–3 999 999,https://auto.ru/catalog/cars/maserati/3200gt/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d02da4a54b83e5f64c12f29b5/cattouch
2341,Ford Cougar,2,360 000–999 999,https://auto.ru/catalog/cars/ford/cougar/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cec6559227dbfd7c68944ecdf/cattouch
2342,Mercedes-Benz W136,2,2 000 000–4 500 000,https://auto.ru/catalog/cars/mercedes/w136/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609071da3fcdee25d70a921d45ea/cattouch
2343,Haval Xiaolong Max,2,3 455 707–3 600 000,https://auto.ru/catalog/cars/haval/xiaolong_max/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/997355/2a00000195aeb3d5a1223efcc51f5b7605ad/cattouch
2344,Oldsmobile Ninety-Eight,2,3 100 000–3 500 000,https://auto.ru/catalog/cars/oldsmobile/ninety_eight/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ceaf7878297cff9021bcd2931/cattouch
2345,Jetour X95,2,2 600 000–3 550 000,https://auto.ru/catalog/cars/jetour/x95/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/937147/2a0000019dd3005425ce02e16624bf7a26e8/cattouch
2346,Cadillac XTS,2,1 357 000–3 999 990,https://auto.ru/catalog/cars/cadillac/xts/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018192202310e13de4c7b38992b89b/cattouch
2347,Москвич 2138,2,100 000–115 000,https://auto.ru/catalog/cars/moscvich/2138/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d46f0f3bf5b2e5b85703c6aad/cattouch
2348,Asia Topic,2,100 000–169 000,https://auto.ru/catalog/cars/asia/topic/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a0000016094c5c04fbd311c4ec9d68dce31/cattouch
2349,Toyota Paseo,2,190 000–300 000,https://auto.ru/catalog/cars/toyota/paseo/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d43aea39048ee7e91202e0646/cattouch
2350,Chery E5,2,500 000–560 000,https://auto.ru/catalog/cars/chery/e5/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1030388/2a00000175dbdf05073461091bacf4b13243/cattouch
2351,Changan Oushan Changxing,2,1 220 555–1 300 000,https://auto.ru/catalog/cars/changan/oushan_changxing/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1535139/2a00000197541d5400156d6ad5816ed08a76/cattouch
2352,Ford Custom,2,250 000–700 000,https://auto.ru/catalog/cars/ford/custom/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/937147/2a00000160962d3d2566f58ca3f5eb1ae53f/cattouch
2353,Audi Q8 e-tron,2,9 789 763–12 765 851,https://auto.ru/catalog/cars/audi/q8_e_tron/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/216201/2a0000018577d3fe8bb0de03b63c3a6b6523/cattouch
2354,Chevrolet Matiz,2,300 000–460 000,https://auto.ru/catalog/cars/chevrolet/cmatiz/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/937147/2a000001627646f65b9daec5e2f286d6abb9/cattouch
2355,Subaru Alcyone,2,700 000–2 000 000,https://auto.ru/catalog/cars/subaru/alcyone/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d378af5da5dd08b80020e9fee/cattouch
2356,Wey Mocca,2,2 749 000–5 600 000,https://auto.ru/catalog/cars/wey/mocca/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/997355/2a0000018bba09e8e96d1faa1faaa4658961/cattouch
2357,Alpina XD3,2,8 800 000–12 000 000,https://auto.ru/catalog/cars/alpina/xd3/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/997355/2a0000017ca75a23e3ee4fed9a71c8356fd4/cattouch
2358,Lexus RC F,2,6 700 000–7 000 000,https://auto.ru/catalog/cars/lexus/rc_f/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d20caffe0c077369f5ed470344c/cattouch
2359,Venucia V-Online,2,1 950 000–2 100 000,https://auto.ru/catalog/cars/venucia/v_online/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/1540742/2a000001958fcfee3c5d281f3c7b55c74490/cattouch
2360,Chrysler New Yorker,2,750 000–5 550 000,https://auto.ru/catalog/cars/chrysler/new_yorker/,https://auto.ru/catalog/cars/?page=59,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d6848ec0a16f6387ff7eb19fa/cattouch
2361,Dongfeng Aeolus Yixuan GS,2,1 050 000–1 308 727,https://auto.ru/catalog/cars/dongfeng/yixuan_gs/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1030388/2a00000186930f7396eaeffdc69fd88de47b/cattouch
2362,Hyundai ix20,2,580 000–750 000,https://auto.ru/catalog/cars/hyundai/ix20/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/3587101/2a00000180005c0608d52755132cb0eec23b/cattouch
2363,Mazda Efini MS-8,2,200 000–333 000,https://auto.ru/catalog/cars/mazda/efini_ms_8/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce7b37b9b1788e927d5ff16f1/cattouch
2364,Peugeot 205,2,200 000–650 000,https://auto.ru/catalog/cars/peugeot/205/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019e73ca18e7fac33a89adf672932a/cattouch
2365,Iran Khodro Tara,2,842 000–1 490 000,https://auto.ru/catalog/cars/iran_khodro/tara/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018bdcc71fb4726dbc0050fbe707b2/cattouch
2366,ГАЗ М1,2,600 000–3 000 000,https://auto.ru/catalog/cars/gaz/m1/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d690ad933c7c311f236f32e2f/cattouch
2367,Landwind X6,2,370 000–900 000,https://auto.ru/catalog/cars/landwind/x6/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d127c6677eb0600e70e97e20a/cattouch
2368,Lynk & Co 10,2,3 650 000–7 019 000,https://auto.ru/catalog/cars/lynk_co/10/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1535139/2a000001992ee6a66ca9ec21114ddf6b2109/cattouch
2369,Haval H8,2,1 489 000–2 149 900,https://auto.ru/catalog/cars/haval/h8/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a000001609c15fc8bc088ca739ce7f84003/cattouch
2370,Oldsmobile Cutlass Supreme,2,199 999–550 000,https://auto.ru/catalog/cars/oldsmobile/cutlass_supreme/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d54f1bd465c6abd8e5de4d8db/cattouch
2371,MG Mulan,2,2 750 000–2 900 000,https://auto.ru/catalog/cars/mg/mulan/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/997355/2a00000189e4e35e966fef54d95651e010cd/cattouch
2372,Ford Consul,2,450 000–700 000,https://auto.ru/catalog/cars/ford/consul/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9d8ccef0a5bf28d201c72fa2/cattouch
2373,Renault City K-ZE,2,830 000–842 000,https://auto.ru/catalog/cars/renault/city_k_ze/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1535139/2a0000017f5a49d798e20a3dde7cb47573fd/cattouch
2374,Dodge Polara,2,4 200 000–6 999 999,https://auto.ru/catalog/cars/dodge/polara/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a0000018514babed58bd8eaaacfadabd17f/cattouch
2375,JAC S3 Pro,2,1 349 000–1 800 000,https://auto.ru/catalog/cars/jac/s3_pro/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a000001978725943b5fff46151f180e9914/cattouch
2376,Oshan X5 Plus,2,2 500 000–3 300 000,https://auto.ru/catalog/cars/oshan/x5_plus/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018a1c98410b88b777ecb21d17a472/cattouch
2377,Wuling Hongguang,2,954 003–955 000,https://auto.ru/catalog/cars/wuling/hongguang/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/3587101/2a000001961b393994773c32e4bf87876b5f/cattouch
2378,ГАЗ 64,2,740 000–8 596 250,https://auto.ru/catalog/cars/gaz/64/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a00000162961796f1f43115bb95a8ea6845/cattouch
2379,Mitsubishi eK Sport,2,400 000–719 000,https://auto.ru/catalog/cars/mitsubishi/ek_sport/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a000001608db8fed8864bd667f26ad67806/cattouch
2380,Ora 03,2,1 580 333–3 499 000,https://auto.ru/catalog/cars/ora/03/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/997355/2a0000018b809ecb5e9b23e3e9168f7846e6/cattouch
2381,MG 550,2,450 000–845 000,https://auto.ru/catalog/cars/mg/550/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d11444fe83ad76337631bdd8f/cattouch
2382,BYD Sea Lion 06,2,3 349 000–3 700 000,https://auto.ru/catalog/cars/byd/sea_lion_06/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/1604130/2a00000198761403ec14a1397d1d418356f6/cattouch
2383,Changan Auchan Changxing,2,1 258 000–6 950 000,https://auto.ru/catalog/cars/changan/auchan_changxng/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a0000019ce11368e723278cd5d200a57321/cattouch
2384,Toyota Mega Cruiser,2,3 350 000–3 500 000,https://auto.ru/catalog/cars/toyota/mega_cruiser/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cee50668f3ea666c8da846995/cattouch
2385,Buick Roadmaster,2,800 000–1 200 000,https://auto.ru/catalog/cars/buick/roadmaster/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a0000019d1f232f5d60b412b458e19b4213/cattouch
2386,Lynk & Co 02,2,1 900 000–2 980 000,https://auto.ru/catalog/cars/lynk_co/02/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a000001928bf61feea4b7a1bd1f83da3111/cattouch
2387,Buick Rendezvous,2,219 000–550 000,https://auto.ru/catalog/cars/buick/rendezvous/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a000001609a717ebdc976adf1bf1d4c6967/cattouch
2388,Mitsubishi Starion,2,990 000–1 000 000,https://auto.ru/catalog/cars/mitsubishi/starion/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2b629c22ad0c701e550c6976/cattouch
2389,Ford Flex,2,1 450 000–1 500 000,https://auto.ru/catalog/cars/ford/flex/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d2ed6b0a5be87c2344dea59ea/cattouch
2390,Cadillac Optiq,2,4 478 099–5 900 000,https://auto.ru/catalog/cars/cadillac/optiq/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/997355/2a0000018f53452dbe36d28442819749cc48/cattouch
2391,HiPhi Y,2,4 500 000–7 764 000,https://auto.ru/catalog/cars/hiphi/y/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a00000189bb4a97f2bd34b488f27dec9daa/cattouch
2392,JAC Yttrium 3,2,1 190 000–1 250 000,https://auto.ru/catalog/cars/jac/yttrium_3/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019d206dc70812ef76296cf108c043/cattouch
2393,Mercedes-Benz W189,2,10 000 000–12 500 000,https://auto.ru/catalog/cars/mercedes/w189/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/787013/2a0000016094480c4b724701bd3aaf2e4996/cattouch
2394,Kia EV5,2,2 700 000–3 692 000,https://auto.ru/catalog/cars/kia/ev5/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018bf0e7ddb4159092d2d7a481d50e/cattouch
2395,DeLorean DMC-12,2,10 700 000–15 000 000,https://auto.ru/catalog/cars/delorean/dmc_12/,https://auto.ru/catalog/cars/?page=60,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d00b3f59dc371abb656d5c373/cattouch
