DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Pontiac LeMans Wagon 1974,Pontiac,LeMans,,,,Wagon,gen4,1974,两厢车,216,78,55,"1974 Pontiac Luxury Le Mans Safari Wagon, Automobile-Catalog",Colonnade wagon最长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,10,超长
Pontiac LeMans Wagon 1975-1976,Pontiac,LeMans,,,,Wagon,gen4,1975-1976,两厢车,215.4,77.4,55,"1975-1976 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.4,超长
Pontiac LeMans Hatchback 1977,Pontiac,LeMans,,,,Hatchback,gen4,1977,两厢车,208,77.4,52.7,1977 LeMans,末年大中型,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2,超长
Saturn S-Series Wagon 1998-2001,Saturn,S-Series,,,,Wagon,gen2,1998-2001,两厢车,178.1,66.7,55.6,"1998-2001 Saturn S-Series Wagon, Edmunds",旅行版长/高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.1,超长
Scion iQ Hatchback 2012-2015,Scion,iQ,,,,Hatchback,gen1,2012-2015,两厢车,120.1,66.1,59.1,2012 Scion iQ / 2015 Scion iQ Base,微型hatchback,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,32.9,超余量
Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,,,Wagon,gen1,2004-2008,两厢车,179.7,67.9,59.1,"2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power",wagon更长更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.3,超余量
Suzuki Sidekick SUV 1989-1991,Suzuki,Sidekick,,,,SUV,gen1,1989-1991,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,13.5,超余量
Suzuki Sidekick SUV 1993,Suzuki,Sidekick,,,,SUV,gen1,1993,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,13.5,超余量
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,Toyota,Land Cruiser,20 Series Pickup,Regular,,Pickup,gen1,1955-1959,皮卡,,,,1955-1959 Toyota Land Cruiser 20 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 20 Series 于 1955 年推出且包含 Pickup；BED 与具体版本尺寸需另行维护,待补尺寸,tm-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,Toyota,Land Cruiser,20/40 Series Pickup,,,Pickup,gen1,1958-1980,皮卡,,,,1958-1980 Toyota Land Cruiser 20/40 Series Pickup,自动生成 record_id；结构拆分已批准，CAB/BED 与具体版本尺寸需另行维护,待补尺寸,tm-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,Toyota,Land Cruiser,20/40 Series Van/Hardtop,,,SUV,gen1,1958-1980,越野车,,,,1958-1980 Toyota Land Cruiser 20/40 Series Van/Hardtop,自动生成 record_id；结构拆分已批准，具体版本尺寸需另行维护,待补尺寸,tm-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,Toyota,Land Cruiser,40 Series Pickup,Regular,,Pickup,gen1,1960-1986,皮卡,,,,1960-1986 Toyota Land Cruiser 40 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 40 Series 于 1960 年推出且包含 Pickup；不同轴距与具体版本尺寸需另行维护,待补尺寸,tm-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota RAV4 SUV 1996-1997,Toyota,RAV4,,,,SUV,gen1,1996-1997,越野车,145.9,66.7,65.2,1996-1997 Toyota RAV4 2dr Edmunds,2门短轴,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,10.1,超余量
Toyota RAV4 SUV 1998-2000,Toyota,RAV4,,,,SUV,gen1,1998-2000,越野车,147.6,66.7,65.2,1998-2000 Toyota RAV4 2dr Edmunds,2门短轴,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,8.4,超余量
Toyota Tacoma Pickup 1995-2004 Regular 6,Toyota,Tacoma,,Regular,6,Pickup,gen1,1995-2004,皮卡,184.4,70.3,67.7,1995-2004 Tacoma Regular Cab 6 ft,,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.6,超余量
Toyota Yaris Hatchback 2007-2011,Toyota,Yaris,,,,Hatchback,gen1,2007-2011,两厢车,150.6,66.5,60,2007-2011 Toyota Yaris hatchback,小型两厢,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,2.4,超余量
Volkswagen Golf Wagon 2015-2016,Volkswagen,Golf,,,,Wagon,gen7,2015-2016,两厢车,179.6,70.8,58.3,2015 Volkswagen Golf SportWagen TDI S Specs & Features,长车身Wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.4,超余量
Volkswagen Golf Wagon 2018-2019,Volkswagen,Golf,,,,Wagon,gen7,2018-2019,两厢车,179.6,70.8,59.7,"2017-2018 Volkswagen Golf Alltrack, Edmunds / 2018 Volkswagen Golf Alltrack Specs & Features",高车身Alltrack,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.4,超余量
Volkswagen Jetta Wagon 2009-2014,Volkswagen,Jetta,,,,Wagon,gen5,2009-2014,两厢车,179.4,70.1,59.2,"2009-2014 Volkswagen Jetta SportWagen, Edmunds / 2011 Volkswagen Jetta SportWagen S Specs & Features",SportWagen,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.4,超长
Volkswagen Passat Wagon 1990-1992,Volkswagen,Passat,,,,Wagon,gen3,1990-1992,两厢车,180,67.1,56.2,"1990-1992 Volkswagen Passat Wagon, Edmunds",1990-1992 Edmunds 高度断点,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1,超余量
Volkswagen Passat Wagon 1993-1994,Volkswagen,Passat,,,,Wagon,gen3,1993-1994,两厢车,179.9,67.1,58.7,"1993-1994 Volkswagen Passat Wagon, Edmunds",1993-1994 Edmunds 高度断点,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.1,超余量
Volvo V40 Wagon 2002-2003,Volvo,V40,,,,Wagon,gen1,2002-2003,两厢车,180.2,67.6,56,"2002-2003 Volvo V40, Edmunds",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.8,超余量
