queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
fd0ce10457ad89019de7,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994-1996,Chevrolet,Impala,,1994-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f123780b819e5de67cf8,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=2009,Chevrolet,Impala,,2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1d30503ffaf310026ba8,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1990-1992,Chevrolet,Lumina APV,,1990-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9afda6b4dd6b373da0e7,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1993,Chevrolet,Lumina APV,,1993,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8690fbd2c31d6c49dbe3,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1994-1996,Chevrolet,Lumina APV,,1994-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0cde248bd23c94bde17d,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,Chevrolet,Malibu,,1964-1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a9f2eb369b950479dd16,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1966,Chevrolet,Malibu,,1966,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b69bb1b62b376b8cc1cf,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1967,Chevrolet,Malibu,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f8390662547b62f3144,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969,Chevrolet,Malibu,,1968-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d5e553f71a571bc818ed,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1970-1972,Chevrolet,Malibu,,1970-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b7d4d4c05028b66b7d48,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1973-1974,Chevrolet,Malibu,,1973-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1087568b5f5c093fcd02,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1975,Chevrolet,Malibu,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a34270b5000793b40fc0,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Malibu,,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9868169b5612abbd436a,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1977,Chevrolet,Malibu,,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e3a7a112450e27f5da9d,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1978,Chevrolet,Malibu,,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cdb98f09321ab245a802,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Malibu,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8e1e2426c92cda0223b8,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1980,Chevrolet,Malibu,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5768371834981041c505,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981,Chevrolet,Malibu,,1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3a8eedb5f4c8473fe3d5,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,Chevrolet,Malibu,,1982-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
af9852e4317a2ab4085c,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,Chevrolet,Nova,,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a775dc5c3796436fd611,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,Chevrolet,Nova,,1964-1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
106f1ca81fc1d490368b,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,Chevrolet,Nova,,1966-1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bed81f7627c79c927311,MAKE=Chevrolet|MODEL=Uplander|VERSION=LWB|STRUCTURE=Wagon|YEAR=2005-2008,Chevrolet,Uplander,LWB,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d17ae395f978de51e62c,MAKE=Chevrolet|MODEL=Uplander|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,Chevrolet,Uplander,,2006-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5ff5229e9cabd0c1ed7e,MAKE=Chevrolet|MODEL=Venture|VERSION=LWB|STRUCTURE=Wagon|YEAR=1997-2005,Chevrolet,Venture,LWB,1997-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dda7cab4aaaed4c19c8f,MAKE=Chevrolet|MODEL=Venture|VERSION=|STRUCTURE=Wagon|YEAR=1997-2004,Chevrolet,Venture,,1997-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
43799aafee676f021eca,MAKE=Chrysler|MODEL=PT Cruiser|VERSION=|STRUCTURE=Wagon|YEAR=2001-2010,Chrysler,PT Cruiser,,2001-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f9e6d9310560f6d755a,MAKE=Dodge|MODEL=Magnum|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,Dodge,Magnum,,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b2837e3a6ecb4d58d9c2,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2014,FIAT,500L,,2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
083f22a95e6bb60d92e9,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2015,FIAT,500L,,2015,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d91e0c66295f6662637d,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2016,FIAT,500L,,2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
517e5fb0e486be242aff,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2017,FIAT,500L,,2017,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a51df12a05478e4ab396,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,FIAT,500L,,2018-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5857262c39b2b046e146,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1981-1990,Ford,Escort,,1981-1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b210221fdaf97eef6dfc,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1991-1996,Ford,Escort,,1991-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e4e2d21fbeac55ed0645,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,Ford,Escort,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1a5e56817f21c3a3e34c,MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2000,Ford,Focus,,2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9e38002faa8515b27e77,MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004,Ford,Focus,,2001-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
579e1203536c25fa198a,MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007,Ford,Focus,,2005-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dad688749bc371dbd757,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Wagon|YEAR=1986-1991,Ford,Taurus,,1986-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0fb3a3e9abf511af7919,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,Ford,Taurus,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8b0a53c0e6702a5a79b0,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Wagon|YEAR=1996,Ford,Taurus,,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6bddd51c7a9e05530f73,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,Ford,Taurus,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4a3d016c755ecf4a30a9,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,Ford,Taurus,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0099bff482b10477d814,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1990-1993,Honda,Accord,,1990-1993,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d8acb5a5126537a90137,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1994-1997,Honda,Accord,,1994-1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
276879539fbd15531604,MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979,Honda,Civic,,1973-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
086248ab457d01ba0815,MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983,Honda,Civic,,1980-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ef8913410b793f88d34f,MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1984-1987,Honda,Civic,,1984-1987,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8635ea711bd7e5fdcbc6,MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1988-1991,Honda,Civic,,1988-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ef80175eb75a3d61e873,MAKE=Hyundai|MODEL=Elantra Tour|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,Hyundai,Elantra Tour,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
21026c0b3d74541e1008,MAKE=Hyundai|MODEL=Elantra|VERSION=|STRUCTURE=Wagon|YEAR=1996-1999,Hyundai,Elantra,,1996-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a56eaf60b1d6f4e8d63b,MAKE=Hyundai|MODEL=Elantra|VERSION=|STRUCTURE=Wagon|YEAR=2000,Hyundai,Elantra,,2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2a03ba5b0ec6900d2d7f,MAKE=Hyundai|MODEL=Elantra|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,Hyundai,Elantra,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2ff241486fd4ec2b9e17,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,Jaguar,X-Type,,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0aaa1fef8ff18406fdee,MAKE=Jaguar|MODEL=XF|VERSION=Sportbrake|STRUCTURE=Wagon|YEAR=2018-2020,Jaguar,XF,Sportbrake,2018-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0cc79e63acfa47a58e5d,MAKE=Jeep|MODEL=Wagoneer|VERSION=|STRUCTURE=SUV|YEAR=1963-1991,Jeep,Wagoneer,,1963-1991,other,1963-1991,,done,codex-web-research,SUV,越野车,高,https://www.jeep.com/history/1960s.html,YEAR=1963-1991；Jeep 官方历史明确该记录为同一 SJ 平台 Wagoneer，并称 Super Wagoneer 开创豪华 SUV 市场；建议 SUV，车衣归越野车。,2026-08-12T10:26:17+00:00
a01aa5bc3752d881d3ce,MAKE=Kia|MODEL=Rio|VERSION=Rio5|STRUCTURE=Wagon|YEAR=2001-2005,Kia,Rio,Rio5,2001-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3608fd833af4dbee3d8d,MAKE=Kia|MODEL=Soul|VERSION=|STRUCTURE=Wagon|YEAR=2010-2013,Kia,Soul,,2010-2013,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4a9d72d1b9ca93f47865,MAKE=Kia|MODEL=Soul|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019,Kia,Soul,,2014-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dce059e9408a0700fa1e,MAKE=Kia|MODEL=Soul|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,Kia,Soul,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
