MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
Lamborghini,Centenario,,,Coupe,,,I,2016-2018,跑车,4925,2062,1143,0,SD0,,,,,,3XXL-520-0,225.0,,,,6L,XL,,R1980021618,Lamborghini Centenario Coupe 2016-2018 RU
Lamborghini,Centenario,,,Coupe,,,Centenario,2016-2026,跑车,4925,2062,1143,0,SD0,1464,1394,1226,-36,4837,3XL-0,125,,,,,,,E1330011626,Lamborghini Centenario Coupe 2016-2026 EU
Lamborghini,Centenario roadster,,,Convertible,,,Centenario Roadster,2016-2026,跑车,4925,2060,1158,0,SD0,1463,1393,1239,-36,4835,3XL-0,125,,,,,,,E1330021626,Lamborghini Centenario roadster Convertible 2016-2026 EU
Lamborghini,Countach,,,Coupe,,,LP500,1974-1974,跑车,4140,1890,1069,0,SD0,1342,1278,1081,-95,3969,3S-0,80,,,,,,,E1330037474,Lamborghini Countach Coupe 1974-1974 EU
Lamborghini,Countach,,,Coupe,,,LP400,1974-1982,跑车,4140,1890,1069,0,SD0,1342,1278,1081,-95,3969,3S-0,80,,,,,,,E1330037482,Lamborghini Countach Coupe 1974-1982 EU
Lamborghini,Countach,,,Coupe,,,,1974-1991,跑车,4140,1890,1069,0,SD0,,,,,,3S-0,60.0,,,,4S,M,,R1980037491,Lamborghini Countach Coupe 1974-1991 RU
Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1982-1985,跑车,4140,1999,1069,0,SD0,1419,1351,1130,-58,4068,3S-0,80,,,,,,,E1330038285,Lamborghini Countach Coupe 1982-1985 EU
Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1985-1991,跑车,4140,1999,1069,0,SD0,1419,1351,1130,-58,4068,3S-0,80,,,,,,,E1330038591,Lamborghini Countach Coupe 1985-1991 EU
Lamborghini,Countach,,,Coupe,,,25th Anniversary,1988-1990,跑车,4201,1999,1069,0,SD0,1419,1351,1130,-58,4123,3S-0,19,,,,,,,E1330038890,Lamborghini Countach Coupe 1988-1990 EU
Lamborghini,Countach,,,Coupe,,,LPI 800-4,2022-2026,跑车,4869,2098,1138,0,SD0,1490,1418,1238,-23,4819,3XL-0,181,,,,,,,E1330032226,Lamborghini Countach Coupe 2022-2026 EU
Lamborghini,Countach LPI 800-4,,,Coupe,,,,2021-2023,跑车,4869,2098,1138,0,SD0,,,,,,3XL-0,31.0,,,,5L,XL,,R1980042123,Lamborghini Countach LPI 800-4 Coupe 2021-2023 RU
Lamborghini,Diablo,,,Convertible,,,Diablo Roadster,1995-1998,跑车,4542,2040,1133,0,SD0,1448,1379,1207,-43,4470,3M-0,18,,,,,,,E1330049598,Lamborghini Diablo Convertible 1995-1998 EU
Lamborghini,Diablo,,,Convertible,,,Diablo Roadster,1998-2000,跑车,4542,2040,1133,0,SD0,1448,1379,1207,-43,4470,3M-0,18,,,,,,,E1330049800,Lamborghini Diablo Convertible 1998-2000 EU
Lamborghini,Diablo,,,Coupe,,,Diablo,1990-1998,跑车,4460,2040,1105,0,SD0,1448,1379,1182,-43,4396,3M-0,100,,,,,,,E1330049098,Lamborghini Diablo Coupe 1990-1998 EU
Lamborghini,Diablo,,,Coupe,,,Diablo,1990-1999,跑车,4460,2040,1105,0,SD0,1448,1379,1182,-43,4396,3M-0,100,,,,,,,E1330049099,Lamborghini Diablo Coupe 1990-1999 EU
Lamborghini,Diablo,,,Coupe,,,,1990-2001,跑车,4470,2040,1120,2,SD0,,,,,,3L-0,230.0,,,,4L,L,,R1980059001,Lamborghini Diablo Coupe 1990-2001 RU
Lamborghini,Diablo,,,Coupe,,,Diablo,1994-1996,跑车,4460,2040,1105,0,SD0,1448,1379,1182,-43,4396,3M-0,100,,,,,,,E1330049496,Lamborghini Diablo Coupe 1994-1996 EU
Lamborghini,Diablo,,,Coupe,,,Diablo GT2,1998-2026,跑车,4470,2040,1115,0,SD0,1448,1379,1191,-43,4405,3M-0,90,,,,,,,E1330049826,Lamborghini Diablo Coupe 1998-2026 EU
Lamborghini,Diablo,,,Coupe,,,Diablo GT,1999-2026,跑车,4430,2040,1115,0,SD0,1448,1379,1191,-43,4368,3M-0,130,,,,,,,E1330049926,Lamborghini Diablo Coupe 1999-2026 EU
Lamborghini,Diablo,,,Coupe,,,Diablo 6.0,2000-2002,跑车,4470,2040,1105,0,SD0,1448,1379,1182,-43,4405,3M-0,90,,,,,,,E1330040002,Lamborghini Diablo Coupe 2000-2002 EU
Lamborghini,Diablo,,,Coupe,,,Diablo VT 6.0,2000-2003,跑车,4470,2040,1105,0,SD0,1448,1379,1182,-43,4405,3M-0,90,,,,,,,E1330040003,Lamborghini Diablo Coupe 2000-2003 EU
Lamborghini,Diablo,,,Roadster,,,,1990-2001,跑车,4470,2040,1120,0,SD0,,,,,,3L-0,230.0,,,,4L,L,,R1980059001,Lamborghini Diablo Roadster 1990-2001 RU
Lamborghini,Egoista,,,Coupe,,,I,2013-2013,跑车,4346,1900,1166,0,SD0,,,,,,3M-0,174.0,,,,4M,L,,R1980061313,Lamborghini Egoista Coupe 2013-2013 RU
Lamborghini,Espada,,,Coupe,,,Espada,1968-1981,跑车,4737,1859,1186,0,SD0,1320,1257,1173,-106,4483,3L-0,3,,,,,,,E1330056881,Lamborghini Espada Coupe 1968-1981 EU
Lamborghini,Espada,,,Coupe,,,,1968-1981,跑车,4674,1821,1191,0,SD0,,,,,,3L-0,26.0,,,,4L,L,,R1980076881,Lamborghini Espada Coupe 1968-1981 RU
Lamborghini,Fenomeno,,,Coupe,,,,2025-2026,跑车,5037,2073,1161,0,SD0,,,,,,3XXL-520-0,113.0,,,,6L,XL,,R1980082526,Lamborghini Fenomeno Coupe 2025-2026 RU
Lamborghini,Fenomeno,,,Roadster,,,,2025-2026,跑车,5037,2073,1186,0,SD0,,,,,,3XXL-520-0,113.0,,,,6L,XL,,R1980082526,Lamborghini Fenomeno Roadster 2025-2026 RU
Lamborghini,Gallardo,,,Convertible,,,Lamborghini Gallardo Spyder,2005-2026,跑车,4300,1900,1184,0,SD0,1349,1284,1190,-92,4123,3M-0,260,,,,,,,E1330060526,Lamborghini Gallardo Convertible 2005-2026 EU
Lamborghini,Gallardo,,,Convertible,,,Gallardo LP560-4 Spyder,2008-2026,跑车,4300,1900,1184,0,SD0,1349,1284,1190,-92,4123,3M-0,260,,,,,,,E1330060826,Lamborghini Gallardo Convertible 2008-2026 EU
Lamborghini,Gallardo,,,Convertible,,,I facelift,2010-2013,跑车,4346,1900,1184,0,SD0,1349,1284,1190,-92,4165,3M-0,214,,,,,,,E1330061013,Lamborghini Gallardo Convertible 2010-2013 EU
Lamborghini,Gallardo,,,Convertible,,,I facelift,2011-2026,跑车,4346,1900,1184,0,SD0,1349,1284,1190,-92,4165,3M-0,214,,,,,,,E1330061126,Lamborghini Gallardo Convertible 2011-2026 EU
Lamborghini,Gallardo,,,Coupe,,,I,2003-2008,跑车,4300,1900,1166,3,SD0,,,,,,3M-0,220.0,,,,4M,L,,R1980090308,Lamborghini Gallardo Coupe 2003-2008 RU
Lamborghini,Gallardo,,,Coupe,,,I,2003-2026,跑车,4300,1900,1166,0,SD0,1349,1284,1173,-92,4123,3M-0,260,,,,,,,E1330060326,Lamborghini Gallardo Coupe 2003-2026 EU
Lamborghini,Gallardo,,,Coupe,,,I,2005-2026,跑车,4300,1900,1166,0,SD0,1349,1284,1173,-92,4123,3M-0,260,,,,,,,E1330060526,Lamborghini Gallardo Coupe 2005-2026 EU
Lamborghini,Gallardo,,,Coupe,,,I,2006-2026,跑车,4300,1900,1166,0,SD0,1349,1284,1173,-92,4123,3M-0,260,,,,,,,E1330060626,Lamborghini Gallardo Coupe 2006-2026 EU
Lamborghini,Gallardo,,,Coupe,,,I,2007-2009,跑车,4300,1900,1166,0,SD0,1349,1284,1173,-92,4123,3M-0,260,,,,,,,E1330060709,Lamborghini Gallardo Coupe 2007-2009 EU
Lamborghini,Gallardo,,,Coupe,,,I Рестайлинг,2008-2013,跑车,4346,1900,1166,0,SD0,,,,,,3M-0,174.0,,,,4M,L,,R1980090813,Lamborghini Gallardo Coupe 2008-2013 RU
Lamborghini,Gallardo,,,Coupe,,,I facelift,2008-2026,跑车,4346,1900,1166,0,SD0,1349,1284,1173,-92,4165,3M-0,214,,,,,,,E1330060826,Lamborghini Gallardo Coupe 2008-2026 EU
Lamborghini,Gallardo,,,Coupe,,,I facelift,2009-2014,跑车,4346,1900,1166,0,SD0,1349,1284,1173,-92,4165,3M-0,214,,,,,,,E1330060914,Lamborghini Gallardo Coupe 2009-2014 EU
Lamborghini,Gallardo,,,Coupe,,,I facelift,2010-2026,跑车,4346,1900,1166,0,SD0,1349,1284,1173,-92,4165,3M-0,214,,,,,,,E1330061026,Lamborghini Gallardo Coupe 2010-2026 EU
Lamborghini,Gallardo,,,Coupe,,,Gallardo final series,2013-2014,跑车,4346,1900,1166,0,SD0,1349,1284,1173,-92,4165,3M-0,214,,,,,,,E1330061314,Lamborghini Gallardo Coupe 2013-2014 EU
Lamborghini,Gallardo,,,Roadster,,,I,2003-2008,跑车,4300,1900,1184,0,SD0,,,,,,3M-0,220.0,,,,4M,L,,R1980090308,Lamborghini Gallardo Roadster 2003-2008 RU
Lamborghini,Gallardo,,,Roadster,,,I Рестайлинг,2008-2013,跑车,4346,1900,1184,0,SD0,,,,,,3M-0,174.0,,,,4M,L,,R1980090813,Lamborghini Gallardo Roadster 2008-2013 RU
Lamborghini,Huracán,,,Convertible,,,Huracán LP 580-2 Spyder,2016-2026,跑车,4460,1923,1181,0,SD0,1365,1300,1198,-84,4289,3M-0,100,,,,,,,E1330071626,Lamborghini Huracán Convertible 2016-2026 EU
Lamborghini,Huracán,,,Convertible,,,Huracan Performante Spyder,2018-2026,跑车,4506,1923,1181,0,SD0,1365,1300,1198,-84,4331,3M-0,54,,,,,,,E1330071826,Lamborghini Huracán Convertible 2018-2026 EU
Lamborghini,Huracán,,,Convertible,,,Huracán EVO,2020-2026,跑车,4521,1933,1181,0,SD0,1372,1307,1202,-80,4354,3M-0,39,,,,,,,E1330072026,Lamborghini Huracán Convertible 2020-2026 EU
Lamborghini,Huracán,,,Coupe,,,I,2014-2019,跑车,4460,1923,1166,7,SD0,,,,,,3M-0,60.0,,,,4M,L,,R1980101419,Lamborghini Huracán Coupe 2014-2019 RU
Lamborghini,Huracán,,,Coupe,,,I,2014-2026,跑车,4460,1923,1166,0,SD0,1365,1300,1184,-84,4289,3M-0,100,,,,,,,E1330071426,Lamborghini Huracán Coupe 2014-2026 EU
Lamborghini,Huracán,,,Coupe,,,I,2015-2019,跑车,4460,1923,1166,0,SD0,1365,1300,1184,-84,4289,3M-0,100,,,,,,,E1330071519,Lamborghini Huracán Coupe 2015-2019 EU
Lamborghini,Huracán,,,Coupe,,,Huracán I,2017-2026,跑车,4506,1923,1166,0,SD0,1365,1300,1184,-84,4331,3M-0,54,,,,,,,E1330071726,Lamborghini Huracán Coupe 2017-2026 EU
Lamborghini,Huracán,,,Coupe,,,I Рестайлинг,2019-2024,跑车,4521,1933,1166,24,SD0,,,,,,3L-0,179.0,,,,4L,L,,R1980101924,Lamborghini Huracán Coupe 2019-2024 RU
Lamborghini,Huracán,,,Coupe,,,Huracán EVO,2020-2026,跑车,4521,1933,1166,0,SD0,1372,1307,1188,-80,4354,3M-0,39,,,,,,,E1330072026,Lamborghini Huracán Coupe 2020-2026 EU
Lamborghini,Huracán,,STO,Coupe,,,Huracán I facelift,2021-2026,跑车,4549,1946,1219,0,SD0,1382,1315,1243,-76,4391,3M-0,11,,,,,,,E1330072126,Lamborghini Huracán STO Coupe 2021-2026 EU
Lamborghini,Huracán,,Spyder,Roadster,,,I,2014-2019,跑车,4460,1923,1181,1,SD0,,,,,,3M-0,60.0,,,,4M,L,,R1980101419,Lamborghini Huracán Spyder Roadster 2014-2019 RU
Lamborghini,Huracán,,Spyder,Roadster,,,I Рестайлинг,2019-2024,跑车,4521,1933,1181,8,SD0,,,,,,3L-0,179.0,,,,4L,L,,R1980101924,Lamborghini Huracán Spyder Roadster 2019-2024 RU
Lamborghini,Huracán,,Sterrato,Coupe,,,I Рестайлинг,2019-2024,跑车,4524,1956,1247,7,SD0,,,,,,3L-0,176.0,,,,4L,L,,R1980101924,Lamborghini Huracán Sterrato Coupe 2019-2024 RU
Lamborghini,Islero,,,Coupe,,,,1968-1969,跑车,4521,1727,1270,0,SD0,,,,,,3L-0,179.0,,,,4L,L,,R1980116869,Lamborghini Islero Coupe 1968-1969 RU
Lamborghini,Jalpa,,,Targa,,,,1981-1988,跑车,4331,1880,1140,0,SD0,,,,,,3M-0,189.0,,,,4M,L,,R1980128188,Lamborghini Jalpa Targa 1981-1988 RU
Lamborghini,Jalpa,,,Targa,,,Jalpa I,1982-1987,跑车,4331,1880,1140,0,SD0,1335,1271,1141,-98,4133,3M-0,229,,,,,,,E1330088287,Lamborghini Jalpa Targa 1982-1987 EU
Lamborghini,Jarama,,,Coupe,,,,1968-1976,跑车,4483,1816,1186,0,SD0,,,,,,3M-0,37.0,,,,4M,L,,R1980136876,Lamborghini Jarama Coupe 1968-1976 RU
Lamborghini,Jarama,,,Coupe,,,Jarama I,1972-1976,跑车,4486,1821,1191,0,SD0,1293,1231,1160,-119,4220,3M-0,74,,,,,,,E1330097276,Lamborghini Jarama Coupe 1972-1976 EU
Lamborghini,LM001,,,Pickup,Double,,,1981-1981,皮卡,4790,1999,1791,0,P0,,,,,,PK-S,544.0,,,,A,,,R1980148181,Lamborghini LM001 Pickup 1981-1981 Double RU
Lamborghini,LM002,,,Pickup,Double,,,1986-1993,皮卡,4900,1999,1816,0,P0,,,,,,PK-S,434.0,,,,A,,,R1980158693,Lamborghini LM002 Pickup 1986-1993 Double RU
Lamborghini,Lm-001,,,SUV,,,LM001 Prototype,1980-1983,越野车,4790,1999,1791,0,SU1,1463,1491,1510,-12,4780,YL,60,,,,,,,E1330108083,Lamborghini Lm-001 SUV 1980-1983 EU
Lamborghini,Lm-002,,,SUV,,,LMA002 Prototype,1983-1985,越野车,4790,1999,1849,0,SU1,1463,1491,1557,-12,4780,YL,60,,,,,,,E1330118385,Lamborghini Lm-002 SUV 1983-1985 EU
Lamborghini,Lm-002,,,SUV,,,LM002 I,1985-1992,越野车,4900,1999,1849,0,SU1,1463,1491,1557,-12,4882,YXL,120,,,,,,,E1330118592,Lamborghini Lm-002 SUV 1985-1992 EU
Lamborghini,Miura,,,Coupe,,,,1966-1973,跑车,4361,1760,1049,0,SD0,,,,,,3M-0,159.0,,,,4M,L,,R1980166673,Lamborghini Miura Coupe 1966-1973 RU
Lamborghini,Miura,,P400 S,Coupe,,,Miura I,1969-1972,跑车,4361,1760,1054,0,SD0,1250,1190,1008,-140,4052,3M-0,199,,,,,,,E1330126972,Lamborghini Miura P400 S Coupe 1969-1972 EU
Lamborghini,Murcielago,,,Coupe,,,I,2001-2006,跑车,4580,2045,1135,0,SD0,,,,,,3L-0,120.0,,,,4L,L,,R1980170106,Lamborghini Murcielago Coupe 2001-2006 RU
Lamborghini,Murcielago,,,Coupe,,,I Рестайлинг,2005-2010,跑车,4610,2057,1135,0,SD0,,,,,,3XL-0,290.0,,,,5L,XL,,R1980170510,Lamborghini Murcielago Coupe 2005-2010 RU
Lamborghini,Murcielago,,,Roadster,,,I,2001-2006,跑车,4580,2045,1006,0,SD0,,,,,,3L-0,120.0,,,,4L,L,,R1980170106,Lamborghini Murcielago Roadster 2001-2006 RU
Lamborghini,Murcielago,,,Roadster,,,I Рестайлинг,2005-2010,跑车,4610,2057,1135,1,SD0,,,,,,3XL-0,290.0,,,,5L,XL,,R1980170510,Lamborghini Murcielago Roadster 2005-2010 RU
Lamborghini,Murciélago,,,Convertible,,,Murciélago I,2004-2026,跑车,4580,2045,1006,0,SD0,1452,1382,1094,-42,4509,3L-0,160,,,,,,,E1330130426,Lamborghini Murciélago Convertible 2004-2026 EU
Lamborghini,Murciélago,,,Coupe,,,Murcielago,2001-2006,跑车,4580,2045,1140,0,SD0,1452,1382,1216,-42,4509,3L-0,160,,,,,,,E1330130106,Lamborghini Murciélago Coupe 2001-2006 EU
Lamborghini,Murciélago,,,Coupe,,,Lamborghini Murciélago LP 640,2006-2026,跑车,4610,2057,1135,0,SD0,1460,1391,1217,-37,4547,3L-0,130,,,,,,,E1330130626,Lamborghini Murciélago Coupe 2006-2026 EU
Lamborghini,Murciélago,,LP640,Convertible,,,Murciélago I,2007-2010,跑车,4610,2057,1133,0,SD0,1460,1391,1215,-37,4547,3L-0,130,,,,,,,E1330130710,Lamborghini Murciélago LP640 Convertible 2007-2010 EU
Lamborghini,Murciélago,,LP640,Convertible,,,Murciélago I,2007-2011,跑车,4610,2057,1133,0,SD0,1460,1391,1215,-37,4547,3L-0,130,,,,,,,E1330130711,Lamborghini Murciélago LP640 Convertible 2007-2011 EU
Lamborghini,Murciélago,,LP670-4 SV,Coupe,,,Murciélago I,2009-2011,跑车,4704,2057,1135,0,SD0,1460,1391,1217,-37,4632,3L-0,36,,,,,,,E1330130911,Lamborghini Murciélago LP670-4 SV Coupe 2009-2011 EU
Lamborghini,Reventon,,,Coupe,,,Reventón I,2007-2009,跑车,4699,2057,1135,0,SD0,1460,1391,1217,-37,4628,3L-0,41,,,,,,,E1330140709,Lamborghini Reventon Coupe 2007-2009 EU
Lamborghini,Reventon,,,Coupe,,,,2007-2010,跑车,4699,2057,1135,0,SD0,,,,,,3XL-0,201.0,,,,5L,XL,,R1980180710,Lamborghini Reventon Coupe 2007-2010 RU
Lamborghini,Reventon,,,Roadster,,,,2007-2010,跑车,4699,2057,1130,0,SD0,,,,,,3XL-0,201.0,,,,5L,XL,,R1980180710,Lamborghini Reventon Roadster 2007-2010 RU
Lamborghini,Revuelto,,,Coupe,,,,2023-2026,跑车,4948,2032,1161,0,SD0,,,,,,3XXL-520-0,202.0,,,,6L,XL,,R1980192326,Lamborghini Revuelto Coupe 2023-2026 RU
Lamborghini,Revuelto,,LB744,Coupe,,,Revuelto,2023-2026,跑车,4948,2032,1161,0,SD0,1443,1374,1229,-46,4831,3XL-0,102,,,,,,,E1330152326,Lamborghini Revuelto LB744 Coupe 2023-2026 EU
Lamborghini,Sesto Elemento,,,Coupe,,,,2010-2011,跑车,4780,2029,1135,0,SD0,,,,,,3XL-0,120.0,,,,5L,XL,,R1980201011,Lamborghini Sesto Elemento Coupe 2010-2011 RU
Lamborghini,Sian fkp 37,,,Coupe,,,Sián FKP 37,2019-2026,跑车,4981,2101,1133,0,SD0,1492,1420,1235,-22,4923,3XL-0,69,,,,,,,E1330161926,Lamborghini Sian fkp 37 Coupe 2019-2026 EU
Lamborghini,Sian fkp 37 roadster,,,Convertible,,,Sián FKP 37,2020-2026,跑车,4978,2080,1158,0,SD0,1477,1406,1248,-29,4902,3XL-0,72,,,,,,,E1330172026,Lamborghini Sian fkp 37 roadster Convertible 2020-2026 EU
Lamborghini,Silhouette,,,Targa,,,,1976-1979,跑车,4321,1880,1120,0,SD0,,,,,,3M-0,199.0,,,,4M,L,,R1980217679,Lamborghini Silhouette Targa 1976-1979 RU
Lamborghini,Sián,,,Coupe,,,,2019-2022,跑车,4981,2101,1133,0,SD0,,,,,,3XXL-520-0,169.0,,,,6L,XL,,R1980221922,Lamborghini Sián Coupe 2019-2022 RU
Lamborghini,Sián,,,Roadster,,,,2019-2022,跑车,4981,2101,1133,0,SD0,,,,,,3XXL-520-0,169.0,,,,6L,XL,,R1980221922,Lamborghini Sián Roadster 2019-2022 RU
Lamborghini,Temerario,,,Coupe,,,Temerario I,2024-2026,跑车,4707,1996,1201,0,SD0,1417,1349,1249,-58,4580,3L-0,33,,,,,,,E1330182426,Lamborghini Temerario Coupe 2024-2026 EU
Lamborghini,Temerario,,,Coupe,,,,2024-2026,跑车,4707,1996,1201,0,SD0,,,,,,3XL-0,193.0,,,,5L,XL,,R1980232426,Lamborghini Temerario Coupe 2024-2026 RU
Lamborghini,Urraco,,,Coupe,,,,1972-1981,跑车,4267,1829,1118,0,SD0,,,,,,3M-0,253.0,,,,4M,L,,R1980247281,Lamborghini Urraco Coupe 1972-1981 RU
Lamborghini,Urraco,,P200,Coupe,,,Urraco I,1975-1981,跑车,4249,1760,1161,0,SD0,1250,1190,1105,-140,3950,3M-0,311,,,,,,,E1330197581,Lamborghini Urraco P200 Coupe 1975-1981 EU
Lamborghini,Urraco,,P250,Coupe,,,Urraco I,1974-1981,跑车,4249,1760,1115,0,SD0,1250,1190,1063,-140,3950,3M-0,311,,,,,,,E1330197481,Lamborghini Urraco P250 Coupe 1974-1981 EU
Lamborghini,Urraco,,P300,Coupe,,,Urraco I,1974-1981,跑车,4249,1760,1161,0,SD0,1250,1190,1105,-140,3950,3M-0,311,,,,,,,E1330197481,Lamborghini Urraco P300 Coupe 1974-1981 EU
Lamborghini,Urus,,4ML,SUV,,,Urus I,2018-2026,越野车,5136,2027,1638,0,SU1,1483,1512,1398,-1,5126,YXXL-525,114,,,,,,,E1330201826,Lamborghini Urus 4ML SUV 2018-2026 EU
Lamborghini,Urus,,Performante,SUV 5dr,,,I Рестайлинг,2022-2026,越野车,5136,2027,1618,25,SU1,,,,,,YXXL-525,122.0,,,,XL,YXL,,R1980252226,Lamborghini Urus Performante SUV 5dr 2022-2026 RU
Lamborghini,Urus,,S,SUV 5dr,,,I Рестайлинг,2022-2026,越野车,5113,2017,1638,18,SU1,,,,,,YXXL-525,145.0,,,,XL,YXL,,R1980252226,Lamborghini Urus S SUV 5dr 2022-2026 RU
Lamborghini,Urus,,SE Performante,SUV 5dr,,,I Рестайлинг,2022-2026,越野车,5118,2182,1638,0,SU1,,,,,,YXXL-525,140.0,,,,XL,YXL,,R1980252226,Lamborghini Urus SE Performante SUV 5dr 2022-2026 RU
Lamborghini,Urus,,SE,SUV,,,Urus I facelift 2024,2024-2026,越野车,5123,2022,1638,0,SU1,1480,1508,1396,-3,5109,YXXL-525,127,,,,,,,E1330202426,Lamborghini Urus SE SUV 2024-2026 EU
Lamborghini,Urus,,SE,SUV 5dr,,,I Рестайлинг,2022-2026,越野车,5123,2022,1638,57,SU1,,,,,,YXXL-525,135.0,,,,XL,YXL,,R1980252226,Lamborghini Urus SE SUV 5dr 2022-2026 RU
Lamborghini,Urus,,,SUV,,,Urus I,2022-2026,越野车,5136,2027,1638,0,SU1,1483,1512,1398,-1,5126,YXXL-525,114,,,,,,,E1330202226,Lamborghini Urus SUV 2022-2026 EU
Lamborghini,Urus,,,SUV 5dr,,,I,2017-2023,越野车,5113,2017,1638,0,SU1,,,,,,YXXL-525,145.0,,,,XL,YXL,,R1980251723,Lamborghini Urus SUV 5dr 2017-2023 RU
Lamborghini,Veneno,,,Convertible,,,Veneno Roadster,2013-2026,跑车,5019,2075,1166,0,SD0,1473,1403,1253,-31,4934,3XL-0,31,,,,,,,E1330211326,Lamborghini Veneno Convertible 2013-2026 EU
Lamborghini,Veneno,,,Coupe,,,,2013-2013,跑车,5019,2075,1166,0,SD0,,,,,,3XXL-520-0,131.0,,,,6L,XL,,R1980261313,Lamborghini Veneno Coupe 2013-2013 RU
Lamborghini,Veneno,,,Coupe,,,Veneno I,2013-2026,跑车,5019,2075,1166,0,SD0,1473,1403,1253,-31,4934,3XL-0,31,,,,,,,E1330211326,Lamborghini Veneno Coupe 2013-2026 EU
Lancia,A 112,,A112 Series 5,Hatchback,,,A112 Series 5,1981-1986,两厢车,3228,1481,1359,0,H0,1063,1084,951,-213,2832,2S,382,,,,,,,E1340008186,Lancia A 112 A112 Series 5 Hatchback 1981-1986 EU
Lancia,A 112,,A112 Series 6,Hatchback,,,A112 Series 6,1981-1986,两厢车,3269,1481,1359,0,H0,1063,1084,951,-213,2870,2S,341,,,,,,,E1340008186,Lancia A 112 A112 Series 6 Hatchback 1981-1986 EU
Lancia,A 112,,A112 Series IV,Hatchback,,,A112 Series IV,1978-1984,两厢车,3231,1481,1341,0,H0,1063,1084,936,-213,2835,2S,379,,,,,,,E1340007884,Lancia A 112 A112 Series IV Hatchback 1978-1984 EU
Lancia,A 112,,A112 Series V-VI,Hatchback,,,A112 Series V-VI,1978-1984,两厢车,3269,1481,1359,0,H0,1063,1084,951,-213,2870,2S,341,,,,,,,E1340007884,Lancia A 112 A112 Series V-VI Hatchback 1978-1984 EU
Lancia,A 112,,,Hatchback,,,,1982-1986,两厢车,3231,1481,1359,0,H0,,,,,,2S,369.0,,,,2S,S,,R1990008286,Lancia A 112 Hatchback 1982-1986 RU
Lancia,A 112,,,Hatchback,,,A112 Series 6,1984-1986,两厢车,3269,1481,1359,0,H0,1063,1084,951,-213,2870,2S,341,,,,,,,E1340008486,Lancia A 112 Hatchback 1984-1986 EU
Lancia,Appia,,C80,Van,,,Appia Commercial,1953-1956,越野车,4064,1582,1714,0,V0,1130,1153,1478,-179,3711,无可用尺码,,YM,超余量,566,,,,E1340015356,Lancia Appia C80 Van 1953-1956 EU
Lancia,Appia,,C80S,Van,,,Appia Commercial,1955-1959,越野车,4064,1582,1714,0,V0,1130,1153,1478,-179,3711,无可用尺码,,YM,超余量,566,,,,E1340015559,Lancia Appia C80S Van 1955-1959 EU
Lancia,Appia,,C83,Pickup,,,Appia Commercial,1955-1959,皮卡,4369,1631,1651,0,P0,1130,1390,1196,-185,4140,无可用尺码,,PK-S,超余量,931,,,,E1340015559,Lancia Appia C83 Pickup 1955-1959 EU
Lancia,Appia,,C83S,Pickup,,,Appia Commercial,1958-1960,皮卡,4369,1631,1651,0,P0,1130,1390,1196,-185,4140,无可用尺码,,PK-S,超余量,931,,,,E1340015860,Lancia Appia C83S Pickup 1958-1960 EU
Lancia,Appia,,C83S,Pickup,,,Appia Commercial,1959-1963,皮卡,4369,1631,1651,0,P0,1130,1390,1196,-185,4140,无可用尺码,,PK-S,超余量,931,,,,E1340015963,Lancia Appia C83S Pickup 1959-1963 EU
Lancia,Appia,,,Sedan,,,,1953-1963,三厢车,3866,1420,1405,0,SD1,,,,,,3S,334.0,,,,3S,M,,R1990015363,Lancia Appia Sedan 1953-1963 RU
Lancia,Appia,,,Wagon,,,Appia III Serie Giardinetta,1959-1961,三厢车,4074,1539,1486,0,H0,1105,1127,1077,-192,3664,3S,146,,,,,,,E1340015961,Lancia Appia Wagon 1959-1961 EU
Lancia,Appia berlina,,,Sedan,,,Appia III Serie,1959-1961,三厢车,4011,1486,1405,0,SD1,1085,1189,983,-182,3612,3S,209,,,,,,,E1340025961,Lancia Appia berlina Sedan 1959-1961 EU
Lancia,Aurelia,,B20,Coupe,,,Aurelia B20 II,1951-1953,跑车,4290,1539,1359,0,SD0,1093,1040,1185,-217,3787,3M-0,270,,,,,,,E1340035153,Lancia Aurelia B20 Coupe 1951-1953 EU
Lancia,Aurelia,,B20,Coupe,,,Aurelia B20 2500,1953-1958,跑车,4369,1549,1359,0,SD0,1100,1047,1189,-213,3868,3M-0,191,,,,,,,E1340035358,Lancia Aurelia B20 Coupe 1953-1958 EU
Lancia,Aurelia,,B24,Convertible,,,Aurelia B24 Convertible,1956-1958,跑车,4229,1554,1306,0,SD0,1103,1051,1143,-212,3745,3M-0,331,,,,,,,E1340035658,Lancia Aurelia B24 Convertible 1956-1958 EU
Lancia,Aurelia,,,Coupe,,,,1950-1953,跑车,4496,1651,1473,0,SD0,,,,,,3M-0,24.0,,,,4M,L,,R1990025053,Lancia Aurelia Coupe 1950-1953 RU
Lancia,Aurelia,,,Sedan,,,,1950-1953,三厢车,4496,1651,1473,0,SD1,,,,,,3M,24.0,,,,3M,L,,R1990025053,Lancia Aurelia Sedan 1950-1953 RU
