MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,8.0,gen4,2010-2018,皮卡,6588.759999999999,2009.1399999999996,1988.8199999999997,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,PK-XXXL,211.2,,,,220577.0,Ram,2500/3500,CREW,8.0,LONG,2010,2018,HD,SRW,,PK-XXXL-HD-SRW-Ram-2500-3500,PK-XXXL,0.2827
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309.36,2009.1399999999996,1988.8199999999997,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,PK-XXL,141.6,,,,220575.0,Ram,2500/3500,MEGA,6.4,STANDARD,2010,2018,HD,SRW,,PK-XXL-HD-SRW-Ram-2500-3500__M02,PK-XXL,0.373
Chevrolet,Avalanche,Chevrolet|Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621.0199999999995,2009.1399999999996,1945.6399999999996,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,PK-M+,11.0,,,,188569.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,PK-M+,0.1118
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2005,皮卡,6024.879999999999,2009.1399999999996,1963.4199999999998,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=6.6,PK-XL,170.1,,,,56500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2005,2005,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.2285
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen2,1967-1972,皮卡,5278.12,2006.6,1879.6,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8,PK-M,25.9,,,,762500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1967,1972,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M,0.1809
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,9.0,gen2,1967-1972,皮卡,5532.12,2006.6,1803.3999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9,PK-M+,99.9,,,,762500.0,Chevrolet,C/K,REGULAR,9.0,LONG,1967,1972,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M+,0.4825
Chevrolet,C/K,Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5430.52,2006.6,1803.3999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5,PK-M+,201.5,,,,622500.0,Chevrolet,C/K,REGULAR,8.5,LONG,1968,1972,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M+,0.4825
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen2,1957-1960,皮卡,4876.799999999999,2006.6,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=6.5,PK-M,427.2,,,,370000.0,Ford,F-100,REGULAR,6.5,STANDARD,1957,1960,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-F-100__M01,PK-M,0.1692
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen2,1957-1960,皮卡,5080.0,2006.6,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=8,PK-M,224.0,,,,370000.0,Ford,F-100,REGULAR,8.0,LONG,1957,1960,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-F-100__M01,PK-M,0.1692
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1992-1993,皮卡,5006.339999999999,2006.6,1803.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=6.5,PK-M,297.7,,,,343334.0,Ford,F-150,REGULAR,6.5,STANDARD,1992,1993,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Ford-F-150,PK-M,0.1339
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1994,皮卡,5006.339999999999,2006.6,1803.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6.5,PK-M,297.7,,,,143750.0,Ford,F-150,REGULAR,6.5,STANDARD,1994,1994,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Ford-F-150,PK-M,0.1339
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1995-1996,皮卡,5006.339999999999,2006.6,1803.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1995-1996|CAB=Regular|BED=6.5,PK-M,297.7,,,,393334.0,Ford,F-150,REGULAR,6.5,STANDARD,1995,1996,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Ford-F-150,PK-M,0.1339
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen9,1992-1996,皮卡,5417.82,2006.6,1803.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=8,PK-M+,214.2,,,,880417.0,Ford,F-150,REGULAR,8.0,LONG,1992,1996,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M01,PK-M+,0.1824
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen9,1992-1996,皮卡,5976.62,2006.6,1879.6,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=SuperCab|BED=8,PK-XL,218.4,,,,880415.0,Ford,F-150,EXTENDED,8.0,LONG,1992,1996,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M01,PK-XL,0.1744
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen9,1994-1995,皮卡,5565.139999999999,2006.6,1798.32,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994-1995|CAB=SuperCab|BED=6.5,PK-M+,66.9,,,,303750.0,Ford,F-150,EXTENDED,6.5,STANDARD,1994,1995,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M02,PK-M+,0.1824
Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514.339999999999,2006.6,1986.28,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,PK-M+,117.7,,,,35209.0,Rivian,R1T,CREW,4.5,SHORT,2023,2024,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Rivian-R1T,PK-M+,0.2366
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,6.5,gen11,2004-2008,皮卡,5372.099999999999,2004.06,1920.2399999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=6.5,PK-M+,259.9,,,,960781.0,Ford,F-150,REGULAR,6.5,STANDARD,2004,2008,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,0.1824
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,8.0,gen11,2004-2008,皮卡,5844.54,2004.06,1920.2399999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=8,PK-L,51.5,,,,960779.0,Ford,F-150,REGULAR,8.0,LONG,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCab,6.5,gen11,2004-2008,皮卡,5836.92,2004.06,1920.2399999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCab|BED=6.5,PK-L,59.1,,,,960779.0,Ford,F-150,EXTENDED,6.5,STANDARD,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCrew,5.5,gen11,2004-2008,皮卡,5689.599999999999,2004.06,1930.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCrew|BED=5.5,PK-L,206.4,,,,960776.0,Ford,F-150,CREW,5.5,SHORT,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,8.0,gen1,1960-1966,皮卡,5240.02,2001.5199999999998,1811.0199999999998,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8,PK-M,64.0,,,,703333.0,Chevrolet,C/K,REGULAR,8.0,LONG,1960,1966,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M,0.1809
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,9.0,gen1,1960-1966,皮卡,5494.0199999999995,2001.5199999999998,1811.0199999999998,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9,PK-M+,138.0,,,,703333.0,Chevrolet,C/K,REGULAR,9.0,LONG,1960,1966,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M+,0.4825
Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4861.5599999999995,1996.4399999999998,1630.68,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2003-2005|CAB=Regular|BED=4.1,PK-M,442.4,,,,20704.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2003,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-SSR,PK-M,0.2254
Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2006,皮卡,4864.099999999999,1996.4399999999998,1620.5199999999998,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Regular|BED=4.1,PK-M,439.9,,,,2718.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2006,2006,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-SSR,PK-M,0.2254
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334.0,1996.4399999999998,1798.32,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Crew|BED=5.3,PK-M+,298.0,,,,130843.0,Honda,Ridgeline,CREW,5.3,SHORT,2017,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Honda-Ridgeline,PK-M+,0.4513
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2021-2023,皮卡,5339.079999999999,1996.4399999999998,1798.32,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Crew|BED=5.3,PK-M+,292.9,,,,136118.0,Honda,Ridgeline,CREW,5.3,SHORT,2021,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Honda-Ridgeline,PK-M+,0.4513
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2024-2026,皮卡,5339.079999999999,1996.4399999999998,1798.32,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.3,PK-M+,292.9,,,,117359.0,Honda,Ridgeline,CREW,5.3,SHORT,2024,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Honda-Ridgeline,PK-M+,0.4513
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847.079999999999,1993.8999999999999,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=5.8,PK-L,48.9,,,,170192.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2004,2004,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2006,皮卡,5847.079999999999,1993.8999999999999,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=5.8,PK-L,48.9,,,,159018.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2006,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2005,皮卡,5737.86,1993.8999999999999,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=5.8,PK-L,158.1,,,,176496.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2005,2005,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen1,1999,皮卡,5781.04,1993.8999999999999,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,PK-L,115.0,,,,212050.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,1999,1999,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen1,1999,皮卡,5638.799999999999,1993.8999999999999,1803.3999999999999,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=8,PK-L,257.2,,,,212050.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,1999,1999,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2000-2004,皮卡,5783.579999999999,1993.8999999999999,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Extended|BED=6.5,PK-L,112.4,,,,1068566.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2000,2004,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2005-2006,皮卡,5783.579999999999,1993.8999999999999,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=6.5,PK-L,112.4,,,,335512.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2005,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5783.579999999999,1993.8999999999999,1877.06,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=6.6,PK-L,112.4,,,,374247.0,GMC,Sierra 1500,EXTENDED,6.6,STANDARD,1999,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M01,PK-L,0.1653
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,8.0,gen1,2005-2006,皮卡,6324.599999999999,1993.8999999999999,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=8,PK-XXL,126.4,,,,335512.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2005,2006,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XXL,0.3479
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Regular,8.0,gen1,2005-2006,皮卡,5702.299999999999,1993.8999999999999,1803.3999999999999,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,PK-L,193.7,,,,335512.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2005,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,8.0,gen1,1999-2000,皮卡,6266.179999999999,1993.8999999999999,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,PK-XXL,184.8,,,,426090.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,1999,2000,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XXL,0.3479
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,8.0,gen1,1999-2006,皮卡,6266.179999999999,1993.8999999999999,1871.98,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=8,PK-XXL,184.8,,,,374245.0,GMC,Sierra 1500,EXTENDED,8.0,LONG,1999,2006,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-GMC-Sierra-1500,PK-XXL,0.3705
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,8.0,gen1,2001-2004,皮卡,6263.639999999999,1993.8999999999999,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Extended|BED=8,PK-XXL,187.4,,,,854526.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2001,2004,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XXL,0.3479
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Regular,8.0,gen1,2001-2004,皮卡,5641.339999999999,1993.8999999999999,1803.3999999999999,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,PK-L,254.7,,,,854523.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2001,2004,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen1,2000,皮卡,5643.879999999999,1993.8999999999999,1803.3999999999999,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=8,PK-L,252.1,,,,214039.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2000,2000,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen1,2004-2006,皮卡,5847.079999999999,1993.8999999999999,1877.06,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Crew|BED=5.8,PK-L,48.9,,,,122622.0,GMC,Sierra 1500,CREW,5.8,SHORT,2004,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M03,PK-L,0.1653
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen1,1999-2006,皮卡,5781.04,1993.8999999999999,1877.06,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Regular|BED=8,PK-L,115.0,,,,374244.0,GMC,Sierra 1500,REGULAR,8.0,LONG,1999,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M02,PK-L,0.1653
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.28,1983.7399999999998,2026.9199999999998,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,216.7,,,,186142.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M+,0.1194
Chevrolet,Colorado,Chevrolet|Colorado,ZR2,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5402.579999999999,1983.7399999999998,2077.72,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,229.4,,,,186141.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M+,0.1194
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen4,2024-2026,皮卡,5410.2,1978.66,1897.3799999999999,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=5,PK-M+,221.8,,,,152826.0,Toyota,Tacoma,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Toyota-Tacoma__M03,PK-M+,0.1477
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.0,gen1,2006-2014,皮卡,5255.26,1976.12,1808.48,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2006-2014|CAB=Crew|BED=5,PK-M,48.7,,,,214408.0,Honda,Ridgeline,CREW,5.0,SHORT,2006,2014,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Honda-Ridgeline,PK-M,0.2004
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1977,皮卡,5417.82,1963.4199999999998,1376.68,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1977|CAB=Regular|BED=6.5,PK-M+,214.2,,,,54321.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1977,1977,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M+,0.2661
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5549.9,1958.3399999999997,1798.32,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5,PK-M+,82.1,,,,617500.0,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1989,1998,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M04,PK-M+,0.4825
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940.299999999999,1958.3399999999997,1798.32,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5,PK-M,363.7,,,,677500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1988,1998,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M,0.1809
