BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-L-FULLSIZE-SRW-Ram-1500,5,7,28,21,15,7,6,PK-L-FULLSIZE-SRW-Ram-1500,0,7,PK-L,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2005|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2008|Regular|6.4; Ram|1500||2001|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2000|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2007|Quad|8.0; Ram|1500||1999|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,4,17,34,17,17,0,17,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,5,12,48,36,31,12,5,PK-L-FULLSIZE-SRW-Ram-1500,0,12,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Ram|1500||2010|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2009|Regular|6.4; Ram|1500||2011|Regular|6.4,Ram|1500||2010|Quad|8.0; Ram|1500||1997|Quad|8.0; Ram|1500||2000|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2012|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,5,27,126,99,52,42,32,PK-L-FULLSIZE-SRW-Ram-1500,0,21,PK-L,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,Ram|1500||2011|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||2013|Regular|6.4; Ram|1500||2012|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2002|Club/Quad|8.0; Ram|1500||2013|Quad|8.0; Ram|1500||2017|Club/Quad|8.0; Ram|1500||2005|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,5,16,16,0,16,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,5,19,102,83,26,34,31,PK-L-FULLSIZE-SRW-Ram-1500,0,17,PK-L,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Ram|1500||2002|Crew|6.4; Ram|1500||2013|Crew|6.4; Ram|1500||2006|Crew|6.4; Ram|1500||1998|Crew|6.4; Ram|1500||2014|Crew|6.4,Ram|1500||2011|Club/Quad|5.6; Ram|1500||2011|Quad|5.6; Ram|1500||1997|Club/Quad|5.6; Ram|1500||1996|Club/Quad|5.6; Ram|1500||2002|Club/Quad|5.6,
PK-L-FULLSIZE-SRW-Ram-1500,6,18,64,46,23,32,9,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 32 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|1500||2017|Regular|5.6; Ram|1500||2001|Crew|8.0; Ram|1500||2018|Crew|8.0; Ram|1500||2000|Crew|8.0; Ram|1500||1997|Crew|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,5,22,126,104,36,42,37,PK-L-FULLSIZE-SRW-Ram-1500,0,21,PK-L,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,Ram|1500||2015|Crew|6.4; Ram|1500||2002|Crew|6.4; Ram|1500||2013|Crew|6.4; Ram|1500||2006|Crew|6.4; Ram|1500||1998|Crew|6.4,Ram|1500||2011|Club/Quad|5.6; Ram|1500||2011|Quad|5.6; Ram|1500||2015|Club/Quad|5.6; Ram|1500||1997|Club/Quad|5.6; Ram|1500||1996|Club/Quad|5.6,
PK-L-FULLSIZE-SRW-Ram-1500,6,21,64,43,23,32,9,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 32 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|1500||2017|Regular|5.6; Ram|1500||2001|Crew|8.0; Ram|1500||2018|Crew|8.0; Ram|1500||2000|Crew|8.0; Ram|1500||1997|Crew|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,2,7,7,0,7,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,5,18,36,18,18,0,18,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,6,17,64,47,41,16,7,PK-L-FULLSIZE-SRW-Ram-1500,0,16,PK-L,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,Ram|1500||2010|Regular|6.4; Ram|1500||2016|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2009|Regular|6.4,Ram|1500||2010|Quad|8.0; Ram|1500||1997|Quad|8.0; Ram|1500||2000|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2012|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,3,8,28,20,19,7,2,PK-L-FULLSIZE-SRW-Ram-1500,0,7,PK-L,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2016|Crew|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2015|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2017|Crew|6.4,Ram|1500||2016|Quad|5.6; Ram|1500||2011|Quad|5.6; Ram|1500||2018|Quad|5.6; Ram|1500||2012|Quad|5.6; Ram|1500||2015|Quad|5.6,
PK-L-FULLSIZE-SRW-Ram-1500,6,19,38,19,19,0,19,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,6,17,64,47,41,16,7,PK-L-FULLSIZE-SRW-Ram-1500,0,16,PK-L,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,Ram|1500||2010|Regular|6.4; Ram|1500||2016|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2009|Regular|6.4,Ram|1500||2010|Quad|8.0; Ram|1500||1997|Quad|8.0; Ram|1500||2000|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2012|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,3,8,28,20,19,7,2,PK-L-FULLSIZE-SRW-Ram-1500,0,7,PK-L,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2016|Crew|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2015|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2017|Crew|6.4,Ram|1500||2016|Quad|5.6; Ram|1500||2011|Quad|5.6; Ram|1500||2018|Quad|5.6; Ram|1500||2012|Quad|5.6; Ram|1500||2015|Quad|5.6,
PK-L-FULLSIZE-SRW-Ram-1500,7,27,54,27,27,0,27,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,6,24,96,72,49,24,15,PK-L-FULLSIZE-SRW-Ram-1500,0,24,PK-L,REJECT,PHYSICAL_SKU conflict: 24 atoms cross SKU boundary,Ram|1500||2020|Regular|6.4; Ram|1500||2011|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||2026|Regular|6.4; Ram|1500||1997|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2019|Quad|8.0; Ram|1500||2013|Quad|8.0; Ram|1500||2022|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,3,15,60,45,43,15,2,PK-L-FULLSIZE-SRW-Ram-1500,0,23,PK-L,REJECT,PHYSICAL_SKU conflict: 23 atoms cross SKU boundary,Ram|1500||2024|Crew|6.4; Ram|1500||2025|Crew|6.4; Ram|1500||2016|Crew|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2021|Crew|5.6,Ram|1500||2020|Quad|5.6; Ram|1500||2016|Quad|5.6; Ram|1500||2011|Quad|5.6; Ram|1500||2019|Quad|5.6; Ram|1500||2018|Quad|5.6,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,2,18,36,18,27,9,0,,0,9,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0,Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||1999|Regular|6.8; Ford|F-250/F-350 Super Duty||2002|Regular|6.8; Ford|F-250/F-350 Super Duty||2004|Regular|6.8,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,12,0,12,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,48,36,36,12,0,,0,12,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0,Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||2010|Regular|6.8; Ford|F-250/F-350 Super Duty||2009|Regular|6.8; Ford|F-250/F-350 Super Duty||1999|Regular|6.8,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,3,15,48,33,36,12,0,,0,12,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0,Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||2010|Regular|6.8; Ford|F-250/F-350 Super Duty||2009|Regular|6.8; Ford|F-250/F-350 Super Duty||1999|Regular|6.8,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,12,0,12,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,3,18,18,0,18,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,3,18,72,54,54,18,0,,0,24,PK-L,REJECT,PHYSICAL_SKU conflict: 24 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8,Ford|F-250/F-350 Super Duty||2014|Regular|6.8; Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||2010|Regular|6.8; Ford|F-250/F-350 Super Duty||2009|Regular|6.8,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,4,24,24,0,24,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,3,18,72,54,54,18,0,,0,24,PK-L,REJECT,PHYSICAL_SKU conflict: 24 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2017|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2018|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0,Ford|F-250/F-350 Super Duty||2018|Regular|6.8; Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||2010|Regular|6.8; Ford|F-250/F-350 Super Duty||2009|Regular|6.8,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,5,28,28,0,28,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,3,16,64,48,48,16,0,,0,20,PK-L,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2023|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0,Ford|F-250/F-350 Super Duty||2026|Regular|6.8; Ford|F-250/F-350 Super Duty||2005|Regular|6.8; Ford|F-250/F-350 Super Duty||2007|Regular|6.8; Ford|F-250/F-350 Super Duty||2010|Regular|6.8; Ford|F-250/F-350 Super Duty||2023|Regular|6.8,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,12,0,12,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,18,18,0,18,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,4,24,24,0,24,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,30,48,18,48,0,0,,0,18,PK-XXXL,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,28,28,0,28,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,10,20,10,20,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,28,56,28,56,0,0,,0,18,PK-XXXL,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,14,20,6,20,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,7,20,13,17,0,3,PK-M+-FULLSIZE-SRW-Ford-F-150,0,10,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1995|Regular|6.5; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1993|Regular|6.5; Ford|F-150||1992|SuperCab|8.0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,10,20,10,20,0,0,,0,10,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Ford|F-150||1995|Regular|6.5; Ford|F-150||2008|Regular|8.0; Ford|F-150||2007|Regular|8.0; Ford|F-150||1993|Regular|6.5; Ford|F-150||2006|Regular|8.0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,7,14,7,14,0,0,,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5; Ford|F-150||1994|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,11,22,11,22,0,0,,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Ford|F-150||2014|Regular|8.0; Ford|F-150||2010|Regular|8.0; Ford|F-150||1995|Regular|6.5; Ford|F-150||2009|Regular|8.0; Ford|F-150||1993|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,8,16,8,15,0,1,PK-M+-FULLSIZE-SRW-Ford-F-150,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,11,11,0,11,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,10,80,70,25,50,5,PK-M+-FULLSIZE-SRW-Ford-F-150,0,15,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Ford|F-150||2014|Regular|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1992|SuperCab|8.0; Ford|F-150||2011|Regular|8.0; Ford|F-150||2013|Regular|8.0,Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|1993|Regular|8.0; Ford|F-150|Raptor|1994|Regular|8.0; Ford|F-150|Raptor|1994|Regular|5.5; Ford|F-150|Raptor|2012|Regular|8.0,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,7,28,21,11,14,3,PK-M+-FULLSIZE-SRW-Ford-F-150,0,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5,Ford|F-150|Raptor|2011|SuperCab|6.5; Ford|F-150|Raptor|1994|SuperCab|6.5; Ford|F-150|Raptor|2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|5.5; Ford|F-150||2013|SuperCab|5.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,3,16,88,72,26,55,7,PK-M+-FULLSIZE-SRW-Ford-F-150,0,10,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5; Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5,Ford|F-150|Raptor|2007|Regular|5.5; Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|2013|Regular|6.5; Ford|F-150|Raptor|2009|Regular|6.5; Ford|F-150||2008|SuperCab|5.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,11,22,11,22,0,0,,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Ford|F-150||1995|Regular|6.5; Ford|F-150||2019|Regular|8.0; Ford|F-150||1993|Regular|6.5; Ford|F-150||2017|Regular|8.0; Ford|F-150||2020|Regular|8.0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,8,16,8,15,0,1,PK-M+-FULLSIZE-SRW-Ford-F-150,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||2017|SuperCab|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,3,17,17,0,17,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,11,88,77,29,55,4,PK-M+-FULLSIZE-SRW-Ford-F-150,0,9,PK-M+,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|2016|Regular|6.5; Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|2013|Regular|6.5; Ford|F-150|Raptor|2020|SuperCab|6.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,9,72,63,22,45,5,PK-M+-FULLSIZE-SRW-Ford-F-150,0,13,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Ford|F-150||1995|SuperCab|8.0; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||2019|Regular|8.0; Ford|F-150||2017|Regular|8.0,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|1993|Regular|5.5; Ford|F-150|Raptor|1993|Regular|8.0; Ford|F-150|Raptor|2018|SuperCab|8.0; Ford|F-150||1992|Regular|5.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,6,24,18,10,12,2,PK-M+-FULLSIZE-SRW-Ford-F-150,0,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|1994|SuperCab|6.5; Ford|F-150|Raptor|2018|SuperCab|6.5; Ford|F-150|Raptor|2020|SuperCab|6.5; Ford|F-150||2019|SuperCab|5.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,4,21,136,115,41,85,10,PK-M+-FULLSIZE-SRW-Ford-F-150,0,15,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|2007|Regular|5.5; Ford|F-150|Raptor|2016|Regular|6.5; Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|2013|Regular|6.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,9,9,0,9,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,8,16,8,16,0,0,,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford|F-150||1993|Regular|6.5; Ford|F-150||1992|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||2021|Regular|8.0; Ford|F-150||1996|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,5,10,5,10,0,0,,0,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford|F-150||2022|SuperCab|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||2023|SuperCab|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||1995|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,4,20,20,0,20,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,3,12,96,84,32,60,4,PK-M+-FULLSIZE-SRW-Ford-F-150,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Ford|F-150||2022|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|2013|Regular|6.5; Ford|F-150|Raptor|2020|SuperCab|6.5; Ford|F-150||2019|SuperCab|5.5,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,8,16,8,16,0,0,,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford|F-150||1993|Regular|6.5; Ford|F-150||1992|Regular|6.5; Ford|F-150||2024|Regular|8.0; Ford|F-150||1994|Regular|6.5; Ford|F-150||1996|Regular|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,2,5,10,5,10,0,0,,0,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford|F-150||2026|SuperCab|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2024|SuperCab|6.5; Ford|F-150||2025|SuperCab|6.5,,
PK-M+-FULLSIZE-SRW-Ford-F-150,5,23,23,0,23,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Ford-F-150,3,12,96,84,32,60,4,PK-M+-FULLSIZE-SRW-Ford-F-150,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Ford|F-150||2025|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2026|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5,Ford|F-150||2020|SuperCab|5.5; Ford|F-150|Raptor|2013|Regular|5.5; Ford|F-150|Raptor|2024|Regular|6.5; Ford|F-150|Raptor|2025|SuperCab|6.5; Ford|F-150|Raptor|2013|Regular|6.5,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,2,13,13,0,13,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,3,27,54,27,41,0,13,PK-M-FULLSIZE-SRW-Chevrolet-C-K,0,14,PK-M,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,Chevrolet|C/K||1981|Regular|8.0; Chevrolet|C/K||1973|Regular|8.0; Chevrolet|C/K||1976|Regular|8.0; Chevrolet|C/K||1984|Regular|8.0; Chevrolet|C/K||1986|Regular|8.0,,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,3,15,60,45,19,0,28,PK-M-FULLSIZE-SRW-Chevrolet-C-K,0,16,PK-M,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,Chevrolet|C/K|R/V|1971|Regular|8.0; Chevrolet|C/K|R/V|1987|Regular|8.0; Chevrolet|C/K|R/V|1967|Regular|8.0; Chevrolet|C/K|R/V|1961|Regular|8.0; Chevrolet|C/K|R/V|1970|Regular|8.0,,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,2,16,32,16,17,0,15,PK-M-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M,ACCEPT,,,,
