MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Opel,Astra h caravan,1.6 Turbo,,Wagon,,,Astra H,2007-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan Wagon 2007-2010 EU
Opel,Astra h caravan,1.7 Cdti,,Wagon,,,Astra H,2008-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan Wagon 2008-2010 EU
Opel,Astra h caravan,1.4 LPG,,Wagon,,,H,2009-2010,三厢车,4516,1753,1496,0,SD1,1280,1402,1165,-80,4330,3M,41,,,,Opel Astra h caravan Wagon 2009-2010 EU
Opel,Astra h family,1.4,A04,Hatchback,,,Astra H Family,2009-2014,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h family A04 Hatchback 2009-2014 EU
Opel,Astra h family,1.8,A04,Sedan,,,Astra H Family,2009-2012,三厢车,4587,1753,1458,0,SD1,1280,1402,1134,-80,4396,3L,149,,,,Opel Astra h family A04 Sedan 2009-2012 EU
Opel,Astra h family,1.3 Cdti,,Hatchback,,,Astra H facelift,2009-2014,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h family Hatchback 2009-2014 EU
Opel,Astra h family,1.7 Cdti,L48,Hatchback,,,Astra H facelift,2009-2014,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h family L48 Hatchback 2009-2014 EU
Opel,Astra h family,1.6,L69,Sedan,,,Astra H Sedan,2009-2014,三厢车,4587,1753,1458,0,SD1,1280,1402,1134,-80,4396,3L,149,,,,Opel Astra h family L69 Sedan 2009-2014 EU
Opel,Astra h family caravan,1.4,A04,Wagon,,,Astra H Family,2009-2014,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h family caravan A04 Wagon 2009-2014 EU
Opel,Astra h family caravan,1.6,L35,Wagon,,,Astra H Caravan facelift,2009-2014,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h family caravan L35 Wagon 2009-2014 EU
Opel,Astra h gtc,1.4,A04,Hatchback,,,Astra H GTC,2005-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h gtc A04 Hatchback 2005-2010 EU
Opel,Astra h gtc,2.0 Turbo,Astra H GTC facelift,Hatchback,,,Astra H GTC facelift,2005-2010,两厢车,4290,1753,1405,0,H0,1259,1283,1098,-114,4060,2L+,267,,,,Opel Astra h gtc Astra H GTC facelift Hatchback 2005-2010 EU
Opel,Astra h gtc,1.4,H,Hatchback,,,H,2005-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h gtc H Hatchback 2005-2010 EU
Opel,Astra h gtc,1.6,,Hatchback,,,Astra H,2006-2010,两厢车,4290,1753,1435,0,H0,1259,1283,1122,-114,4060,2L+,267,,,,Opel Astra h gtc Hatchback 2006-2010 EU
Opel,Astra h gtc,1.6 Turbo,,Hatchback,,,Astra H,2007-2010,两厢车,4290,1753,1435,0,H0,1259,1283,1122,-114,4060,2L+,267,,,,Opel Astra h gtc Hatchback 2007-2010 EU
Opel,Astra h gtc,1.3 Cdti,L08 Opel Astra H GTC,Hatchback,,,Opel Astra H GTC,2005-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h gtc L08 Opel Astra H GTC Hatchback 2005-2010 EU
Opel,Astra h gtc,1.3 Cdti,L08 Opel Astra H GTC facelift,Hatchback,,,Opel Astra H GTC facelift,2005-2010,两厢车,4290,1753,1435,0,H0,1259,1283,1122,-114,4060,2L+,267,,,,Opel Astra h gtc L08 Opel Astra H GTC facelift Hatchback 2005-2010 EU
Opel,Astra h gtc,1.8,L08 Opel Astra H GTC facelift,Hatchback,,,Opel Astra H GTC,2006-2010,两厢车,4290,1753,1435,0,H0,1259,1283,1122,-114,4060,2L+,267,,,,Opel Astra h gtc L08 Opel Astra H GTC facelift Hatchback 2006-2010 EU
Opel,Astra h gtc,1.8,L08 Opel Astra H GTC prefl,Hatchback,,,Opel Astra H GTC,2006-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h gtc L08 Opel Astra H GTC prefl Hatchback 2006-2010 EU
Opel,Astra h twintop,1.6,,Convertible,,,H,2005-2010,跑车,4475,1760,1412,0,SD0,1250,1190,1333,-140,4155,3M-0,82,,,,Opel Astra h twintop Convertible 2005-2010 EU
Opel,Astra h twintop,1.6,,Convertible,,,Astra H,2006-2010,跑车,4475,1760,1412,0,SD0,1250,1190,1333,-140,4155,3M-0,82,,,,Opel Astra h twintop Convertible 2006-2010 EU
Opel,Astra h twintop,1.6 Turbo,,Convertible,,,Astra H,2007-2010,跑车,4475,1760,1412,0,SD0,1250,1190,1333,-140,4155,3M-0,82,,,,Opel Astra h twintop Convertible 2007-2010 EU
Opel,Astra j,1.6 Turbo 4X4,,Hatchback,,,J,2009-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2009-2015 EU
Opel,Astra j,1.4 Turbo,,Hatchback,,,Astra J,2010-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2010-2015 EU
Opel,Astra j,1.7 Cdti,,Hatchback,,,J,2011-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2011-2015 EU
Opel,Astra j,1.4 LPG,,Hatchback,,,J,2012-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2012-2015 EU
Opel,Astra j,1.6 Cdti,,Hatchback,,,J,2013-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2013-2015 EU
Opel,Astra j,1.6 Cdti,,Hatchback,,,J,2014-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j Hatchback 2014-2015 EU
Opel,Astra j,1.6 Cdti,P10 Astra J Sports Tourer facelift,Van,,,Astra J Sports Tourer facelift,2014-2015,越野车,4699,1814,1534,0,SU1,1327,1353,1227,-80,4525,YL,151,,,,Opel Astra j P10 Astra J Sports Tourer facelift Van 2014-2015 EU
Opel,Astra j,1.6 Cdti,P10 Astra J facelift,Van,,,Astra J facelift,2014-2015,越野车,4420,1814,1509,0,SU1,1327,1353,1207,-80,4266,YM,214,,,,Opel Astra j P10 Astra J facelift Van 2014-2015 EU
Opel,Astra j,1.3 Cdti,P10,Hatchback,,,Astra J,2009-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,2L+,137,,,,Opel Astra j P10 Hatchback 2009-2015 EU
Opel,Astra j,1.3 Cdti,P10,Van,,,Astra J Sports Tourer facelift,2012-2015,越野车,4699,1814,1534,0,SU1,1327,1353,1227,-80,4525,YL,151,,,,Opel Astra j P10 Van 2012-2015 EU
Opel,Astra j,1.7 Cdti,P10,Van,,,Astra J facelift,2013-2015,越野车,4420,1814,1509,0,SU1,1327,1353,1207,-80,4266,YM,214,,,,Opel Astra j P10 Van 2013-2015 EU
Opel,Astra j,1.6 Turbo,,Sedan,,,J,2012-2013,三厢车,4658,1814,1501,0,SD1,1324,1451,1193,-56,4519,3L,78,,,,Opel Astra j Sedan 2012-2013 EU
Opel,Astra j,1.3 Cdti,,Sedan,,,J,2012-2015,三厢车,4658,1814,1501,0,SD1,1324,1451,1193,-56,4519,3L,78,,,,Opel Astra j Sedan 2012-2015 EU
Opel,Astra j,1.4 Turbo,,Sedan,,,J,2012-2018,三厢车,4658,1814,1501,0,SD1,1324,1451,1193,-56,4519,3L,78,,,,Opel Astra j Sedan 2012-2018 EU
Opel,Astra j,1.4 Turbo LPG,,Sedan,,,J,2014-2018,三厢车,4658,1814,1501,0,SD1,1324,1451,1193,-56,4519,3L,78,,,,Opel Astra j Sedan 2014-2018 EU
Opel,Astra j caravan,1.3 Cdti,,Wagon,,,Astra J Sports Tourer,2010-2014,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2010-2014 EU
Opel,Astra j caravan,1.4,,Wagon,,,J,2010-2015,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2010-2015 EU
Opel,Astra j caravan,1.4 LPG,,Wagon,,,J,2011-2015,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2011-2015 EU
Opel,Astra j caravan,1.6 Sidi,,Wagon,,,J,2012-2015,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2012-2015 EU
Opel,Astra j caravan,1.6 Cdti,,Wagon,,,J,2013-2015,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2013-2015 EU
Opel,Astra j caravan,1.6 Cdti,,Wagon,,,J,2014-2015,三厢车,4699,1814,1534,0,SD1,1324,1451,1220,-56,4557,3L,37,,,,Opel Astra j caravan Wagon 2014-2015 EU
Opel,Astra j gtc,1.4,,Hatchback,,,J,2011-2013,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2011-2013 EU
Opel,Astra j gtc,1.4,,Hatchback,,,J,2011-2018,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2011-2018 EU
Opel,Astra j gtc,2.0 Cdti,,Hatchback,,,Astra J,2012-2015,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2012-2015 EU
Opel,Astra j gtc,1.6 Sidi,,Hatchback,,,J,2012-2018,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2012-2018 EU
Opel,Astra j gtc,1.6 Sidi,,Hatchback,,,J,2013-2018,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2013-2018 EU
Opel,Astra j gtc,1.6 Cdti,,Hatchback,,,J,2014-2018,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc Hatchback 2014-2018 EU
Opel,Astra j gtc,1.7 Cdti,P10,Hatchback,,,J,2012-2013,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc P10 Hatchback 2012-2013 EU
Opel,Astra j gtc,1.7 Cdti,P10,Hatchback,,,J,2012-2014,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc P10 Hatchback 2012-2014 EU
Opel,Astra j gtc,2.0 Cdti,P10,Hatchback,,,J,2012-2015,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc P10 Hatchback 2012-2015 EU
Opel,Astra j gtc,2.0 OPC Turbo,P10,Hatchback,,,J,2012-2018,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc P10 Hatchback 2012-2018 EU
Opel,Astra j gtc,2.0 Biturbo Cdti,P10,Hatchback,,,J,2013-2015,两厢车,4465,1839,1481,0,H0,1320,1346,1194,-84,4300,2L+,92,,,,Opel Astra j gtc P10 Hatchback 2013-2015 EU
Opel,Astra k,1.4,B16,Hatchback,,,K,2015-2018,两厢车,4369,1808,1486,0,H0,1298,1323,1186,-95,4183,2L+,188,,,,Opel Astra k B16 Hatchback 2015-2018 EU
Opel,Astra k,1.0 Turbo,B16,Hatchback,,,K,2015-2019,两厢车,4369,1808,1486,0,H0,1298,1323,1186,-95,4183,2L+,188,,,,Opel Astra k B16 Hatchback 2015-2019 EU
Opel,Astra k,1.0 Turbo,B16,Hatchback,,,Astra K,2018-2019,两厢车,4369,1808,1486,0,H0,1298,1323,1186,-95,4183,2L+,188,,,,Opel Astra k B16 Hatchback 2018-2019 EU
Opel,Astra k,1,B16,Wagon,,,Opel Astra K,2018-2019,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k B16 Wagon 2018-2019 EU
Opel,Astra k,1.4,B16,Wagon,,,Opel Astra K,2018-2021,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k B16 Wagon 2018-2021 EU
Opel,Astra k,1.5 Crdi,B16,Wagon,,,Opel Astra K,2019-2021,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k B16 Wagon 2019-2021 EU
Opel,Astra k,1.2 Turbo,,Hatchback,,,Astra K,2019-2021,两厢车,4369,1808,1486,0,H0,1298,1323,1186,-95,4183,2L+,188,,,,Opel Astra k Hatchback 2019-2021 EU
Opel,Astra k,1.4 CNG,K,Hatchback,,,Astra K,2017-2018,两厢车,4369,1808,1486,0,H0,1298,1323,1186,-95,4183,2L+,188,,,,Opel Astra k K Hatchback 2017-2018 EU
Opel,Astra k sports tourer,1.4,B16,Wagon,,,K,2016-2018,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k sports tourer B16 Wagon 2016-2018 EU
Opel,Astra k sports tourer,1.4 Turbo,B16,Wagon,,,K,2016-2019,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k sports tourer B16 Wagon 2016-2019 EU
Opel,Astra k sports tourer,1.0 Turbo,B16,Wagon,,,Astra K Sports Tourer,2018-2019,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k sports tourer B16 Wagon 2018-2019 EU
Opel,Astra k sports tourer,1.4 CNG,K,Wagon,,,Astra K Sports Tourer,2017-2018,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k sports tourer K Wagon 2017-2018 EU
Opel,Astra k sports tourer,1.2 Turbo,,Wagon,,,Astra K,2019-2021,三厢车,4702,1808,1509,0,SD1,1320,1446,1197,-58,4554,3L,34,,,,Opel Astra k sports tourer Wagon 2019-2021 EU
Opel,Astra l,1.2,OV51,Hatchback,,,L,2021-2026,两厢车,4374,1859,1440,0,H0,1335,1361,1169,-76,4234,2L+,183,,,,Opel Astra l OV51 Hatchback 2021-2026 EU
Opel,Astra l,1.2 Mhev,OV51,Hatchback,,,L,2023-2026,两厢车,4374,1859,1440,0,H0,1335,1361,1169,-76,4234,2L+,183,,,,Opel Astra l OV51 Hatchback 2023-2026 EU
Opel,Astra l,1.2 Hybrid,OV51,Hatchback,,,L,2025-2026,两厢车,4374,1859,1440,0,H0,1335,1361,1169,-76,4234,2L+,183,,,,Opel Astra l OV51 Hatchback 2025-2026 EU
Opel,Astra l sports tourer,1.2,OV52,Wagon,,,L,2021-2026,三厢车,4643,1859,1481,0,SD1,1357,1487,1195,-39,4547,3L,93,,,,Opel Astra l sports tourer OV52 Wagon 2021-2026 EU
Opel,Astra l sports tourer,1.2 Mhev,OV52,Wagon,,,L,2023-2026,三厢车,4643,1859,1481,0,SD1,1357,1487,1195,-39,4547,3L,93,,,,Opel Astra l sports tourer OV52 Wagon 2023-2026 EU
Opel,Astra l sports tourer,1.2 Hybrid,OV52,Wagon,,,L,2025-2026,三厢车,4643,1859,1481,0,SD1,1357,1487,1195,-39,4547,3L,93,,,,Opel Astra l sports tourer OV52 Wagon 2025-2026 EU
Opel,Calibra a,2.0 I,,Coupe,,,Calibra A,1989-1996,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1989-1996 EU
Opel,Calibra a,2.0 I 16V,,Coupe,,,Calibra A,1990-1994,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1990-1994 EU
Opel,Calibra a,2.0 I 4X4,,Coupe,,,Calibra A,1990-1997,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1990-1997 EU
Opel,Calibra a,2.0 I Turbo 4X4,,Coupe,,,Calibra A,1991-1997,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1991-1997 EU
Opel,Calibra a,2.5 I V6,,Coupe,,,Calibra A,1993-1997,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1993-1997 EU
Opel,Calibra a,2.0 I 16V,,Coupe,,,Calibra A,1994-1997,跑车,4493,1689,1321,0,SD0,1199,1142,1218,-165,4107,3M-0,64,,,,Opel Calibra a Coupe 1994-1997 EU
Opel,Campo,2.3,Campo I halfcab,Pickup,,,Campo I,1991-1994,皮卡,4981,1689,1709,0,P0,1170,1439,1265,-165,4770,PK-M,323,,,,Opel Campo Campo I halfcab Pickup 1991-1994 EU
Opel,Campo,3.1 TD,Campo I halfcab,Pickup,,,Campo I,1992-2001,皮卡,4981,1689,1709,0,P0,1170,1439,1265,-165,4770,PK-M,323,,,,Opel Campo Campo I halfcab Pickup 1992-2001 EU
Opel,Campo,2.3,Campo I halfcab,Pickup,,,Campo I,1994-1996,皮卡,4981,1689,1709,0,P0,1170,1439,1265,-165,4770,PK-M,323,,,,Opel Campo Campo I halfcab Pickup 1994-1996 EU
Opel,Campo,2.3,Campo I singlecab,Pickup,,,Campo I,1991-1994,皮卡,4981,1689,1595,0,P0,1170,1439,1175,-165,4770,PK-M,323,,,,Opel Campo Campo I singlecab Pickup 1991-1994 EU
Opel,Campo,3.1 TD,Campo I singlecab,Pickup,,,Campo I,1992-2001,皮卡,4981,1689,1595,0,P0,1170,1439,1175,-165,4770,PK-M,323,,,,Opel Campo Campo I singlecab Pickup 1992-2001 EU
Opel,Campo,2.3,Campo I singlecab,Pickup,,,Campo I,1994-1996,皮卡,4981,1689,1595,0,P0,1170,1439,1175,-165,4770,PK-M,323,,,,Opel Campo Campo I singlecab Pickup 1994-1996 EU
Opel,Campo,2.5 TD,TF,Pickup,,,TF,1994-2001,皮卡,4981,1689,1709,0,P0,1170,1439,1265,-165,4770,PK-M,323,,,,Opel Campo TF Pickup 1994-2001 EU
Opel,Campo,2.5 DTI,TF,Pickup,,,TF,2001-2001,皮卡,4981,1689,1709,0,P0,1170,1439,1265,-165,4770,PK-M,323,,,,Opel Campo TF Pickup 2001-2001 EU
Opel,Cascada,2.0 Cdti,W13,Convertible,,,I,2013-2015,跑车,4696,1839,1443,0,SD0,1306,1243,1398,-113,4427,3L-0,40,,,,Opel Cascada W13 Convertible 2013-2015 EU
Opel,Cascada,1.4,W13,Convertible,,,I,2013-2018,跑车,4696,1839,1443,0,SD0,1306,1243,1398,-113,4427,3L-0,40,,,,Opel Cascada W13 Convertible 2013-2018 EU
Opel,Cascada,1.6 Sidi,W13,Convertible,,,I,2013-2019,跑车,4696,1839,1443,0,SD0,1306,1243,1398,-113,4427,3L-0,40,,,,Opel Cascada W13 Convertible 2013-2019 EU
Opel,Cascada,2.0 Cdti,W13,Convertible,,,I,2015-2018,跑车,4696,1839,1443,0,SD0,1306,1243,1398,-113,4427,3L-0,40,,,,Opel Cascada W13 Convertible 2015-2018 EU
Opel,Cascada,1.6,W13,Convertible,,,Cascada,2018-2019,跑车,4696,1839,1443,0,SD0,1306,1243,1398,-113,4427,3L-0,40,,,,Opel Cascada W13 Convertible 2018-2019 EU
Opel,Combo,1.5 D,Combo E,MPV,,,Combo E,2018-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo Combo E MPV 2018-2026 EU
Opel,Combo,1.5 D,Combo E xl,MPV,,,Combo E,2018-2026,越野车,4752,1849,1880,0,SU1,1353,1379,1522,-67,4606,YL,98,,,,Opel Combo Combo E xl MPV 2018-2026 EU
Opel,Combo,1.6 D,K9 Combo E Life mpv m,MPV,,,Combo E Life,2018-2020,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Combo E Life mpv m MPV 2018-2020 EU
Opel,Combo,1.6 D,K9 Combo E Life mpv m,MPV,,,Combo E Life,2018-2021,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Combo E Life mpv m MPV 2018-2021 EU
Opel,Combo,1.6 D,K9 Combo E Life mpv xl,MPV,,,Combo E Life,2018-2020,越野车,4752,1849,1880,0,SU1,1353,1379,1522,-67,4606,YL,98,,,,Opel Combo K9 Combo E Life mpv xl MPV 2018-2020 EU
Opel,Combo,1.6 D,K9 Combo E Life mpv xl,MPV,,,Combo E Life,2018-2021,越野车,4752,1849,1880,0,SU1,1353,1379,1522,-67,4606,YL,98,,,,Opel Combo K9 Combo E Life mpv xl MPV 2018-2021 EU
Opel,Combo,1.5 D Allrad,K9 Combo E,Van,,,Combo E,2018-2026,越野车,4402,1849,1859,0,SU1,1353,1379,1505,-67,4282,YM,232,,,,Opel Combo K9 Combo E Van 2018-2026 EU
Opel,Combo,1.2,K9 Combo E mpv m,MPV,,,Combo E,2019-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Combo E mpv m MPV 2019-2026 EU
Opel,Combo,1.2,K9 Combo E mpv xl,MPV,,,Combo E,2019-2026,越野车,4752,1849,1880,0,SU1,1353,1379,1522,-67,4606,YL,98,,,,Opel Combo K9 Combo E mpv xl MPV 2019-2026 EU
Opel,Combo,1.6 D,K9 Combo E van m,Van,,,Combo E,2018-2020,越野车,4402,1849,1796,0,SU1,1353,1379,1454,-67,4282,YM,232,,,,Opel Combo K9 Combo E van m Van 2018-2020 EU
Opel,Combo,1.6 D,K9 Combo E van m,Van,,,Combo E,2018-2021,越野车,4402,1849,1796,0,SU1,1353,1379,1454,-67,4282,YM,232,,,,Opel Combo K9 Combo E van m Van 2018-2021 EU
Opel,Combo,1.2,K9 Combo E van m,Van,,,Combo E,2019-2026,越野车,4402,1849,1796,0,SU1,1353,1379,1454,-67,4282,YM,232,,,,Opel Combo K9 Combo E van m Van 2019-2026 EU
Opel,Combo,1.6 D,K9 Combo E van xl,Van,,,Combo E,2018-2020,越野车,4752,1849,1811,0,SU1,1353,1379,1466,-67,4606,YL,98,,,,Opel Combo K9 Combo E van xl Van 2018-2020 EU
Opel,Combo,1.6 D,K9 Combo E van xl,Van,,,Combo E,2018-2021,越野车,4752,1849,1811,0,SU1,1353,1379,1466,-67,4606,YL,98,,,,Opel Combo K9 Combo E van xl Van 2018-2021 EU
Opel,Combo,1.2,K9 Combo E van xl,Van,,,Combo E,2019-2026,越野车,4752,1849,1811,0,SU1,1353,1379,1466,-67,4606,YL,98,,,,Opel Combo K9 Combo E van xl Van 2019-2026 EU
Opel,Combo,1.5 D Allrad,K9 Combo E xl,Van,,,Combo E,2018-2026,越野车,4752,1849,1859,0,SU1,1353,1379,1505,-67,4606,YL,98,,,,Opel Combo K9 Combo E xl Van 2018-2026 EU
Opel,Combo,Combo-e,K9,Van,,,E,2021-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Van 2021-2026 EU
Opel,Combo,Combo-e,K9,Van,,,E,2023-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Van 2023-2026 EU
Opel,Combo,Combo-e Allrad,K9,Van,,,E,2025-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo K9 Van 2025-2026 EU
Opel,Combo,1.6,,MPV,,,Combo C,2001-2026,越野车,4321,1684,1801,0,SU1,1232,1256,1391,-128,4055,YM,313,,,,Opel Combo MPV 2001-2026 EU
Opel,Combo,1.7 Cdti 16V,,MPV,,,Combo C,2004-2026,越野车,4333,1684,1801,0,SU1,1232,1256,1391,-128,4066,YM,301,,,,Opel Combo MPV 2004-2026 EU
Opel,Combo,1.3 Cdti 16V,,MPV,,,Combo C facelift 2003,2005-2012,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo MPV 2005-2012 EU
Opel,Combo,1.3 Cdti 16V,,MPV,,,Combo C facelift,2005-2026,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo MPV 2005-2026 EU
Opel,Combo,1.6 CNG 16V,,MPV,,,Combo C facelift 2003,2006-2026,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo MPV 2006-2026 EU
Opel,Combo,1.4 16V,S93,Van,,,B,1999-2001,越野车,4229,1687,1854,0,SU1,1235,1258,1435,-127,3972,YM,405,,,,Opel Combo S93 Van 1999-2001 EU
Opel,Combo,1.2,,Van,,,Combo B,1994-2001,越野车,4229,1687,1854,0,SU1,1235,1258,1435,-127,3972,YM,405,,,,Opel Combo Van 1994-2001 EU
Opel,Combo,1.6,,Van,,,Combo C,2001-2026,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo Van 2001-2026 EU
Opel,Combo,1.7 Cdti 16V,,Van,,,Combo C,2004-2026,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo Van 2004-2026 EU
Opel,Combo,1.3 Cdti 16V,,Van,,,Combo C facelift,2005-2026,越野车,4323,1684,1801,0,SU1,1232,1256,1391,-128,4056,YM,311,,,,Opel Combo Van 2005-2026 EU
Opel,Combo,1.3 Cdti,X12,Van,,,D,2012-2026,越野车,4389,1831,1844,0,SU1,1340,1365,1485,-74,4254,YM,245,,,,Opel Combo X12 Van 2012-2026 EU
Opel,Combo,1.6 Cdti,X12,Van,,,D,2015-2026,越野车,4389,1831,1844,0,SU1,1340,1365,1485,-74,4254,YM,245,,,,Opel Combo X12 Van 2015-2026 EU
Opel,Combo,1.3 Cdti,X12,Van,,,D,2016-2026,越野车,4389,1831,1844,0,SU1,1340,1365,1485,-74,4254,YM,245,,,,Opel Combo X12 Van 2016-2026 EU
Opel,Combo e tour / life,1.2,Combo E Life std,MPV,,,Combo E Life,2018-2026,越野车,4402,1849,1842,0,SU1,1353,1379,1491,-67,4282,YM,232,,,,Opel Combo e tour / life Combo E Life std MPV 2018-2026 EU
Opel,Combo e tour / life,1.2,Combo E Life std,MPV,,,Combo E Life,2019-2026,越野车,4402,1849,1844,0,SU1,1353,1379,1492,-67,4282,YM,232,,,,Opel Combo e tour / life Combo E Life std MPV 2019-2026 EU
Opel,Combo e tour / life,1.2,Combo E Life xl,MPV,,,Combo E Life,2018-2026,越野车,4752,1849,1880,0,SU1,1353,1379,1522,-67,4606,YL,98,,,,Opel Combo e tour / life Combo E Life xl MPV 2018-2026 EU
Opel,Combo e tour / life,1.2,Combo E Life xl,MPV,,,Combo E Life,2019-2026,越野车,4752,1849,1849,0,SU1,1353,1379,1497,-67,4606,YL,98,,,,Opel Combo e tour / life Combo E Life xl MPV 2019-2026 EU
