区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Ferrari,Sf90,,,Coupe,,,SF90 XX,2023-2026,跑车,4849,2014,1224,4S,E0830582326,Ferrari Sf90 Coupe 2023-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1679.5000,1963.5000,3.0404,1283.7500,1549.7500,-2.3975
EU,Ford,Gt,,,Coupe,,,GT II,2016-2026,跑车,4778,2004,1110,4S,E0880571626,Ford Gt Coupe 2016-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,2.8806,1283.7500,1549.7500,-3.8585
EU,Ford,Gt,,,Coupe,,,GT II,2020-2026,跑车,4778,2004,1110,4S,E0880572026,Ford Gt Coupe 2020-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,2.8806,1283.7500,1549.7500,-3.8585
EU,Ford,Gt,,,Coupe,,,GT II,2021-2026,跑车,4778,2004,1110,4S,E0880572126,Ford Gt Coupe 2021-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,2.8806,1283.7500,1549.7500,-3.8585
EU,Ford USA,Bronco,,4dr,Convertible,,,Bronco VI,2020-2026,跑车,4811,1928,1854,4S,E0900012026,Ford USA Bronco 4dr Convertible 2020-2026 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,1.6659,1283.7500,1549.7500,5.6770
EU,Ford USA,Bronco,,4dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4811,2017,1999,4S,E0900012026,Ford USA Bronco 4dr widebody Convertible 2020-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.0884,1283.7500,1549.7500,7.5354
EU,Jaguar,Xj,,,Coupe,,,XJS,1983-1989,跑车,4821,1793,1280,4S,E1250198389,Jaguar Xj Coupe 1983-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.6797
EU,Jaguar,Xj,,,Coupe,,,XJS,1986-1989,跑车,4821,1793,1280,4S,E1250198689,Jaguar Xj Coupe 1986-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.6797
EU,Jaguar,Xj,,XJ27,Coupe,,,XJ-S Series 1 Coupe,1981-1987,跑车,4765,1793,1260,4S,E1250198187,Jaguar Xj XJ27 Coupe 1981-1987 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27,Coupe,,,XJ-S Series 1 Coupe,1983-1988,跑车,4765,1793,1260,4S,E1250198388,Jaguar Xj XJ27 Coupe 1983-1988 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27,Coupe,,,XJ-S Series 1 Coupe,1983-1989,跑车,4765,1793,1260,4S,E1250198389,Jaguar Xj XJ27 Coupe 1983-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27,Coupe,,,XJ-S Series 1 Coupe,1986-1989,跑车,4765,1793,1260,4S,E1250198689,Jaguar Xj XJ27 Coupe 1986-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27,Coupe,,,XJ-S Series 1 Coupe,1988-1991,跑车,4765,1793,1260,4S,E1250198891,Jaguar Xj XJ27 Coupe 1988-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27,Coupe,,,XJS Series 2 Coupe,1991-1993,跑车,4821,1793,1255,4S,E1250199193,Jaguar Xj XJ27 Coupe 1991-1993 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27,Coupe,,,XJS Series 2 Coupe,1991-1994,跑车,4821,1793,1255,4S,E1250199194,Jaguar Xj XJ27 Coupe 1991-1994 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27,Coupe,,,XJS Series 2 Coupe,1993-1996,跑车,4821,1793,1255,4S,E1250199396,Jaguar Xj XJ27 Coupe 1993-1996 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27,Coupe,,,XJS Facelift,1994-1996,跑车,4821,1793,1255,4S,E1250199496,Jaguar Xj XJ27 Coupe 1994-1996 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27 facelift,Coupe,,,XJS Series 2 Coupe,1973-1992,跑车,4821,1793,1255,4S,E1250197392,Jaguar Xj XJ27 facelift Coupe 1973-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27 facelift,Coupe,,,XJS Series 2 Coupe,1985-1992,跑车,4821,1793,1255,4S,E1250198592,Jaguar Xj XJ27 facelift Coupe 1985-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27 facelift,Coupe,,,XJS Series 2 Coupe,1988-1991,跑车,4821,1793,1255,4S,E1250198891,Jaguar Xj XJ27 facelift Coupe 1988-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27 facelift,Coupe,,,XJS Series 2 Coupe,1988-1992,跑车,4821,1793,1255,4S,E1250198892,Jaguar Xj XJ27 facelift Coupe 1988-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xj,,XJ27 prefl,Coupe,,,XJ-S Series 1 Coupe,1973-1992,跑车,4765,1793,1260,4S,E1250197392,Jaguar Xj XJ27 prefl Coupe 1973-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27 prefl,Coupe,,,XJ-S Series 1 Coupe,1985-1992,跑车,4765,1793,1260,4S,E1250198592,Jaguar Xj XJ27 prefl Coupe 1985-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xj,,XJ27 prefl,Coupe,,,XJ-S Series 1 Coupe,1988-1992,跑车,4765,1793,1260,4S,E1250198892,Jaguar Xj XJ27 prefl Coupe 1988-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,,Convertible,,,XJ-SC,1987-1989,跑车,4821,1793,1280,4S,E1250218789,Jaguar Xjsc convertible Convertible 1987-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.6797
EU,Jaguar,Xjsc convertible,,XJ-SC,Convertible,,,XJ-S,1986-1988,跑车,4765,1793,1260,4S,E1250218688,Jaguar Xjsc convertible XJ-SC Convertible 1986-1988 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJ-S Series 1 Convertible,1985-1990,跑车,4765,1793,1255,4S,E1250218590,Jaguar Xjsc convertible XJ27 Convertible 1985-1990 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJ-S Series 1 Convertible,1986-1988,跑车,4765,1793,1255,4S,E1250218688,Jaguar Xjsc convertible XJ27 Convertible 1986-1988 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJS Series 2 Convertible,1991-1993,跑车,4821,1793,1275,4S,E1250219193,Jaguar Xjsc convertible XJ27 Convertible 1991-1993 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJS Series 2 Convertible,1991-1994,跑车,4821,1793,1275,4S,E1250219194,Jaguar Xjsc convertible XJ27 Convertible 1991-1994 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJS Series 2 Convertible,1993-1996,跑车,4821,1793,1275,4S,E1250219396,Jaguar Xjsc convertible XJ27 Convertible 1993-1996 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27,Convertible,,,XJS facelift,1994-1996,跑车,4821,1793,1275,4S,E1250219496,Jaguar Xjsc convertible XJ27 Convertible 1994-1996 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1985-1990,跑车,4765,1793,1260,4S,E1250218590,Jaguar Xjsc convertible XJ27 Targa 1985-1990 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1985-1992,跑车,4765,1793,1260,4S,E1250218592,Jaguar Xjsc convertible XJ27 Targa 1985-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1986-1988,跑车,4765,1793,1260,4S,E1250218688,Jaguar Xjsc convertible XJ27 Targa 1986-1988 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1987-1991,跑车,4765,1793,1260,4S,E1250218791,Jaguar Xjsc convertible XJ27 Targa 1987-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1988-1991,跑车,4765,1793,1260,4S,E1250218891,Jaguar Xjsc convertible XJ27 Targa 1988-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27,Targa,,,XJ-SC Cabriolet,1988-1992,跑车,4765,1793,1260,4S,E1250218892,Jaguar Xjsc convertible XJ27 Targa 1988-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.9361
EU,Jaguar,Xjsc convertible,,XJ27 fullconv facelift,Convertible,,,XJS Series 2 Convertible,1985-1992,跑车,4821,1793,1275,4S,E1250218592,Jaguar Xjsc convertible XJ27 fullconv facelift Convertible 1985-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27 fullconv facelift,Convertible,,,XJS Series 2 Convertible,1988-1991,跑车,4821,1793,1275,4S,E1250218891,Jaguar Xjsc convertible XJ27 fullconv facelift Convertible 1988-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27 fullconv facelift,Convertible,,,XJS Series 2 Convertible,1988-1992,跑车,4821,1793,1275,4S,E1250218892,Jaguar Xjsc convertible XJ27 fullconv facelift Convertible 1988-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-1.7438
EU,Jaguar,Xjsc convertible,,XJ27 fullconv prefl,Convertible,,,XJ-S Series 1 Convertible,1985-1992,跑车,4765,1793,1255,4S,E1250218592,Jaguar Xjsc convertible XJ27 fullconv prefl Convertible 1985-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xjsc convertible,,XJ27 fullconv prefl,Convertible,,,XJ-S Series 1 Convertible,1988-1991,跑车,4765,1793,1255,4S,E1250218891,Jaguar Xjsc convertible XJ27 fullconv prefl Convertible 1988-1991 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jaguar,Xjsc convertible,,XJ27 fullconv prefl,Convertible,,,XJ-S Series 1 Convertible,1988-1992,跑车,4765,1793,1255,4S,E1250218892,Jaguar Xjsc convertible XJ27 fullconv prefl Convertible 1988-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,-0.4918,1283.7500,1549.7500,-2.0001
EU,Jeep,Wrangler iv,,JL L4785 W1875 H1892,Convertible,,,IV,2021-2026,跑车,4785,1875,1892,4S,E1260222126,Jeep Wrangler iv JL L4785 W1875 H1892 Convertible 2021-2026 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.8188,1283.7500,1549.7500,6.1640
EU,Jeep,Wrangler iv,,JL L4786 W1875 H1868,Convertible,,,IV,2021-2026,跑车,4785,1875,1867,4S,E1260222126,Jeep Wrangler iv JL L4786 W1875 H1868 Convertible 2021-2026 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.8188,1283.7500,1549.7500,5.8436
EU,Lamborghini,Aventador,,,Convertible,,,Aventador LP 700-4 Roadster,2013-2026,跑车,4780,2029,1135,4S,E1330001326,Lamborghini Aventador Convertible 2013-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,,Convertible,,,Aventador S,2016-2026,跑车,4798,2029,1135,4S,E1330001626,Lamborghini Aventador Convertible 2016-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,LB834,Convertible,,,Aventador I,2013-2026,跑车,4834,2029,1135,4S,E1330001326,Lamborghini Aventador LB834 Convertible 2013-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,LB834,Convertible,,,I,2015-2026,跑车,4836,2029,1135,4S,E1330001526,Lamborghini Aventador LB834 Convertible 2015-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,LB834,Coupe,,,I,2013-2026,跑车,4780,2029,1135,4S,E1330001326,Lamborghini Aventador LB834 Coupe 2013-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,LB834,Coupe,,,I,2015-2026,跑车,4836,2029,1135,4S,E1330001526,Lamborghini Aventador LB834 Coupe 2015-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lamborghini,Aventador,,LB834,Coupe,,,I,2017-2026,跑车,4798,2029,1135,4S,E1330001726,Lamborghini Aventador LB834 Coupe 2017-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.2802,1283.7500,1549.7500,-3.5381
EU,Lancia,Aurelia berlina,,B15,Sedan,,,Aurelia I,1952-1953,三厢车,4811,1595,1554,4S,E1340045253,Lancia Aurelia berlina B15 Sedan 1952-1953 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1679.5000,1963.5000,-3.6564,1283.7500,1549.7500,1.8320
EU,Mclaren,Senna,,P15,Coupe,,,Senna,2018-2026,跑车,4745,1958,1229,4S,E1580191826,Mclaren Senna P15 Coupe 2018-2026 EU,高超出1.5×IQR,1679.5000,1963.5000,2.1454,1283.7500,1549.7500,-2.3334
EU,Mercedes-benz,Ponton,,W128,Sedan,,,Mercedes-Benz Ponton,1958-1959,三厢车,4750,1740,1560,4S,E1600505859,Mercedes-benz Ponton W128 Sedan 1958-1959 EU,高超出1.5×IQR,1679.5000,1963.5000,-1.3389,1283.7500,1549.7500,1.9089
EU,Mercedes-benz,Ponton,,W180 II postaug57,Sedan,,,Mercedes-Benz Ponton,1956-1959,三厢车,4750,1740,1560,4S,E1600505659,Mercedes-benz Ponton W180 II postaug57 Sedan 1956-1959 EU,高超出1.5×IQR,1679.5000,1963.5000,-1.3389,1283.7500,1549.7500,1.9089
EU,Mitsubishi,Pajero iii canvas top,,V74W lwb norails,Convertible,,,Pajero III,2000-2006,跑车,4775,1844,1854,4S,E1690660006,Mitsubishi Pajero iii canvas top V74W lwb norails Convertible 2000-2006 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.3234,1283.7500,1549.7500,5.6770
EU,Mitsubishi,Pajero iii canvas top,,V74W lwb norails,Convertible,,,Pajero III,2001-2006,跑车,4775,1844,1854,4S,E1690660106,Mitsubishi Pajero iii canvas top V74W lwb norails Convertible 2001-2006 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.3234,1283.7500,1549.7500,5.6770
EU,Mitsubishi,Pajero iii canvas top,,V74W lwb roofrails,Convertible,,,Pajero III,2000-2006,跑车,4775,1844,1885,4S,E1690660006,Mitsubishi Pajero iii canvas top V74W lwb roofrails Convertible 2000-2006 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.3234,1283.7500,1549.7500,6.0743
EU,Mitsubishi,Pajero iii canvas top,,V74W lwb roofrails,Convertible,,,Pajero III,2001-2006,跑车,4775,1844,1885,4S,E1690660106,Mitsubishi Pajero iii canvas top V74W lwb roofrails Convertible 2001-2006 EU,高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,0.3234,1283.7500,1549.7500,6.0743
EU,Mosler,Mt900,,,Coupe,,,MT900 GTR,2006-2011,跑车,4801,2007,1130,4S,E1750000611,Mosler Mt900 Coupe 2006-2011 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,2.9286,1283.7500,1549.7500,-3.6022
EU,Pontiac,Firebird,,F 1982,Coupe,,,Firebird III,1981-1989,跑车,4821,1829,1265,4S,E1940008189,Pontiac Firebird F 1982 Coupe 1981-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,0.0836,1283.7500,1549.7500,-1.8720
EU,Pontiac,Firebird,,F 1985,Coupe,,,Firebird III,1981-1989,跑车,4823,1839,1262,4S,E1940008189,Pontiac Firebird F 1985 Coupe 1981-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,0.2434,1283.7500,1549.7500,-1.9104
EU,Pontiac,Firebird,,F 1986,Coupe,,,Firebird III,1981-1989,跑车,4839,1839,1262,4S,E1940008189,Pontiac Firebird F 1986 Coupe 1981-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,0.2434,1283.7500,1549.7500,-1.9104
EU,Pontiac,Firebird,,F 1990,Coupe,,,Firebird III,1987-1992,跑车,4778,1839,1270,4S,E1940008792,Pontiac Firebird F 1990 Coupe 1987-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,0.2434,1283.7500,1549.7500,-1.8079
EU,Pontiac,Firebird,,F 87 89,Coupe,,,Firebird III,1981-1989,跑车,4778,1839,1270,4S,E1940008189,Pontiac Firebird F 87 89 Coupe 1981-1989 EU,高超出1.5×IQR,1679.5000,1963.5000,0.2434,1283.7500,1549.7500,-1.8079
EU,Rimac,Nevera,,,Coupe,,,Nevera,2022-2026,跑车,4745,2052,1240,4S,E2030002226,Rimac Nevera Coupe 2022-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1679.5000,1963.5000,3.6478,1283.7500,1549.7500,-2.1924
EU,Vector,M12,,,Coupe,,,M12,1996-1998,跑车,4780,2019,1130,4S,E2430009698,Vector M12 Coupe 1996-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.1204,1283.7500,1549.7500,-3.6022
EU,Cadillac,Fleetwood,,D,Sedan,,,Fleetwood RWD,1992-1994,三厢车,5718,1981,1450,4XXL,E0410089294,Cadillac Fleetwood D Sedan 1992-1994 EU,高超出1.5×IQR,1969.0000,2001.0000,-0.3825,1503.0000,1687.0000,-1.7233
EU,Cadillac,Fleetwood,,D,Sedan,,,Fleetwood RWD,1994-1997,三厢车,5718,1981,1450,4XXL,E0410089497,Cadillac Fleetwood D Sedan 1994-1997 EU,高超出1.5×IQR,1969.0000,2001.0000,-0.3825,1503.0000,1687.0000,-1.7233
EU,Cadillac,Fleetwood,,,Sedan,,,Fleetwood Sixty Special 1971-1976,1974-1976,三厢车,5936,2027,1405,4XXL,E0410087476,Cadillac Fleetwood Sedan 1974-1976 EU,宽超出1.5×IQR；高超出1.5×IQR,1969.0000,2001.0000,2.4395,1503.0000,1687.0000,-2.3695
EU,Daimler,Landaulette,,DS420 early,Convertible,,,Daimler DS420,1974-1991,跑车,5740,1968,1618,4XXL,E0580037491,Daimler Landaulette DS420 early Convertible 1974-1991 EU,宽超出1.5×IQR,1969.0000,2001.0000,-1.1800,1503.0000,1687.0000,0.6893
EU,Daimler,Limousine,,DS420 early,Sedan,,,Daimler DS420,1968-1991,三厢车,5740,1968,1618,4XXL,E0580046891,Daimler Limousine DS420 early Sedan 1968-1991 EU,宽超出1.5×IQR,1969.0000,2001.0000,-1.1800,1503.0000,1687.0000,0.6893
EU,Rolls-royce,Phantom viii,,lwb,Sedan,,,Phantom VIII,2017-2026,三厢车,5982,2017,1656,4XXL,E2050131726,Rolls-royce Phantom viii lwb Sedan 2017-2026 EU,宽超出1.5×IQR,1969.0000,2001.0000,1.8260,1503.0000,1687.0000,1.2350
EU,Rolls-royce,Phantom viii,,swb,Sedan,,,Phantom VIII,2017-2026,三厢车,5763,2017,1646,4XXL,E2050131726,Rolls-royce Phantom viii swb Sedan 2017-2026 EU,宽超出1.5×IQR,1969.0000,2001.0000,1.8260,1503.0000,1687.0000,1.0914
EU,B-on,Giga,,,Chassis Cab,,,Giga (WORK L),2022-2026,皮卡,5784,1796,1867,PK-L,E0210002226,B-on Giga Chassis Cab 2022-2026 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,-3.2664,1514.0000,2754.0000,-1.6130
EU,B-on,Giga,,,Pickup,,,Giga (WORK L),2022-2026,皮卡,5839,1814,1859,PK-L,E0210002226,B-on Giga Pickup 2022-2026 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,-3.0132,1514.0000,2754.0000,-1.6563
EU,Chevrolet,Silverado 3500,,GMT800 reg drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,5641,2441,1948,PK-L,E0490730106,Chevrolet Silverado 3500 GMT800 reg drw Pickup 2001-2006 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,5.8078,1514.0000,2754.0000,-1.1746
EU,Chevrolet,Silverado 3500 hd standard cab pickup,,GMT900 longbed drw,Pickup,,,Silverado HD II,2007-2010,皮卡,5702,2436,1933,PK-L,E0490780710,Chevrolet Silverado 3500 hd standard cab pickup GMT900 longbed drw Pickup 2007-2010 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,5.7375,1514.0000,2754.0000,-1.2558
EU,Chevrolet,Silverado 3500 hd standard cab pickup,,GMT900 longbed drw,Pickup,,,Silverado HD II,2010-2013,皮卡,5728,2436,1979,PK-L,E0490781013,Chevrolet Silverado 3500 hd standard cab pickup GMT900 longbed drw Pickup 2010-2013 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,5.7375,1514.0000,2754.0000,-1.0068
EU,Chevrolet,Silverado 3500 standard cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,5641,2441,1948,PK-L,E0490790004,Chevrolet Silverado 3500 standard cab pickup GMT800 drw Pickup 2000-2004 EU,宽超出1.5×IQR；宽|z|≥3,1880.0000,2184.0000,5.8078,1514.0000,2754.0000,-1.1746
EU,Ford,Transit v363,,V363 pickup dc l2 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2197,2240,PK-L,E0881082226,Ford Transit v363 V363 pickup dc l2 rwd drw Pickup 2022-2026 EU,宽超出1.5×IQR,1880.0000,2184.0000,2.3751,1514.0000,2754.0000,0.4059
EU,Ford,Transit v363,,V363 pickup sc l2 drw,Pickup,,,Transit V363,2013-2018,皮卡,5766,2197,2215,PK-L,E0881081318,Ford Transit v363 V363 pickup sc l2 drw Pickup 2013-2018 EU,宽超出1.5×IQR,1880.0000,2184.0000,2.3751,1514.0000,2754.0000,0.2706
EU,Ford,Transit v363,,V363 pickup sc l2 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2197,2220,PK-L,E0881082226,Ford Transit v363 V363 pickup sc l2 rwd drw Pickup 2022-2026 EU,宽超出1.5×IQR,1880.0000,2184.0000,2.3751,1514.0000,2754.0000,0.2977
EU,Ford USA,F-150,,P552 L5890 W2192 H1994,Pickup,,,F-150 XIII,2017-2026,皮卡,5890,2192,1994,PK-L,E0900091726,Ford USA F-150 P552 L5890 W2192 H1994 Pickup 2017-2026 EU,宽超出1.5×IQR,1880.0000,2184.0000,2.3047,1514.0000,2754.0000,-0.9256
EU,Ford USA,F-150,,raptor supercrew,Pickup,,,F-150 XII,2010-2026,皮卡,5895,2192,1991,PK-L,E0900091026,Ford USA F-150 raptor supercrew Pickup 2010-2026 EU,宽超出1.5×IQR,1880.0000,2184.0000,2.3047,1514.0000,2754.0000,-0.9419
EU,Mercedes-benz,E-Klasse,,211.608,Chassis Cab,,,E-Class VF211 facelift,2006-2009,皮卡,5634,1821,1506,PK-L,E1600250609,Mercedes-benz E-Klasse 211.608 Chassis Cab 2006-2009 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1880.0000,2184.0000,-2.9147,1514.0000,2754.0000,-3.5671
EU,Mercedes-benz,E-Klasse,,211.620 facelift,Chassis Cab,,,E-Class VF211 facelift,2005-2009,皮卡,5634,1821,1506,PK-L,E1600250509,Mercedes-benz E-Klasse 211.620 facelift Chassis Cab 2005-2009 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1880.0000,2184.0000,-2.9147,1514.0000,2754.0000,-3.5671
EU,Mercedes-benz,E-Klasse,,VF211,Chassis Cab,,,E-Class VF211 chassis facelift,1999-2002,皮卡,5634,1821,1506,PK-L,E1600259902,Mercedes-benz E-Klasse VF211 Chassis Cab 1999-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1880.0000,2184.0000,-2.9147,1514.0000,2754.0000,-3.5671
EU,Nissan,Nt400 cabstar,,F24 L5848 W1870 H2093,Pickup,,,I,2014-2026,皮卡,5847,1869,2093,PK-L,E1800581426,Nissan Nt400 cabstar F24 L5848 W1870 H2093 Pickup 2014-2026 EU,宽超出1.5×IQR,1880.0000,2184.0000,-2.2394,1514.0000,2754.0000,-0.3897
