DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Jaguar XE Sedan 2017-2019,Jaguar,XE,gen1,2017-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XE Sedan 2020,Jaguar,XE,gen1,2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XF Sedan 2009-2015,Jaguar,XF,gen1,2009-2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XF Sedan 2016-2020,Jaguar,XF,gen2,2016-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XF Sedan 2021-2024,Jaguar,XF,gen2,2021-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XF Sportbrake Wagon 2018-2020,Jaguar,XF,gen2,2018-2020,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ Sedan 1979-1992,Jaguar,XJ,gen1,1979-1992,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ Sedan 1988-1994,Jaguar,XJ,gen2,1988-1994,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Jaguar XJ LWB Sedan 1995,Jaguar,XJ,gen3,1995,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ LWB Sedan 1996-1997,Jaguar,XJ,gen3,1996-1997,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ LWB Sedan 1998-2003,Jaguar,XJ,gen4,1998-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ LWB Sedan 2004-2009,Jaguar,XJ,gen5,2004-2009,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ LWB Sedan 2011-2019,Jaguar,XJ,gen6,2011-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ SWB Sedan 1995-1997,Jaguar,XJ,gen3,1995-1997,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ SWB Sedan 1998-2003,Jaguar,XJ,gen4,1998-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ SWB Sedan 2004-2009,Jaguar,XJ,gen5,2004-2009,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJ SWB Sedan 2011-2019,Jaguar,XJ,gen6,2011-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJS Coupe 1976-1983,Jaguar,XJS,gen1,1976-1983,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJS Convertible 1984-1991,Jaguar,XJS,gen1,1984-1991,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJS Convertible 1992-1996,Jaguar,XJS,gen1,1992-1996,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XJS Coupe 1992-1996,Jaguar,XJS,gen1,1992-1996,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK Convertible 1997-2004,Jaguar,XK,gen1,1997-2004,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK Coupe 1997-2004,Jaguar,XK,gen1,1997-2004,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR Convertible 2005-2006,Jaguar,XK,gen1,2005-2006,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR Coupe 2005-2006,Jaguar,XK,gen1,2005-2006,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR Convertible 2007-2015,Jaguar,XK,gen2,2007-2015,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR Coupe 2007-2015,Jaguar,XK,gen2,2007-2015,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR-S Convertible 2012-2014,Jaguar,XK,gen2,2012-2014,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar XK XKR-S Coupe 2012-2014,Jaguar,XK,gen2,2012-2014,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 1974-1983,Jeep,Cherokee,gen1,1974-1983,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 1984-1990,Jeep,Cherokee,gen2,1984-1990,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 1991-1993,Jeep,Cherokee,gen2,1991-1993,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 1994-1996,Jeep,Cherokee,gen2,1994-1996,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 1997-2001,Jeep,Cherokee,gen2,1997-2001,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 2014-2023,Jeep,Cherokee,gen3,2014-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Cherokee SUV 2026,Jeep,Cherokee,gen4,2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Commander SUV 2006-2010,Jeep,Commander,gen1,2006-2010,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Compass SUV 2007-2010,Jeep,Compass,gen1,2007-2010,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Compass SUV 2011-2016,Jeep,Compass,gen1,2011-2016,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Compass SUV 2017-2026,Jeep,Compass,gen2,2017-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Gladiator Pickup 2020-2026 Crew 5,Jeep,Gladiator,gen1,2020-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Gladiator Rubicon Pickup 2020 Crew 5,Jeep,Gladiator,gen1,2020,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,Jeep,Gladiator,gen1,2021-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 1993,Jeep,Grand Cherokee,gen1,1993,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 1994-1995,Jeep,Grand Cherokee,gen1,1994-1995,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 1996,Jeep,Grand Cherokee,gen1,1996,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 1997-1998,Jeep,Grand Cherokee,gen1,1997-1998,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 1999-2000,Jeep,Grand Cherokee,gen2,1999-2000,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2001-2003,Jeep,Grand Cherokee,gen2,2001-2003,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2004,Jeep,Grand Cherokee,gen2,2004,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2005-2009,Jeep,Grand Cherokee,gen3,2005-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2010,Jeep,Grand Cherokee,gen3,2010,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2011-2013,Jeep,Grand Cherokee,gen4,2011-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2014-2021,Jeep,Grand Cherokee,gen4,2014-2021,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SUV 2022-2026,Jeep,Grand Cherokee,gen5,2022-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee L SUV 2021-2025,Jeep,Grand Cherokee,gen5,2021-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee L SUV 2026,Jeep,Grand Cherokee,gen5,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SRT SUV 2014-2017,Jeep,Grand Cherokee,gen4,2014-2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SRT SUV 2018-2019,Jeep,Grand Cherokee,gen4,2018-2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Cherokee SRT SUV 2020-2021,Jeep,Grand Cherokee,gen4,2020-2021,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Wagoneer SUV 1984-1991,Jeep,Grand Wagoneer,gen1,1984-1991,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,gen2,2022-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,gen2,2023-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2002,Jeep,Liberty,gen1,2002,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2003-2005,Jeep,Liberty,gen1,2003-2005,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2006-2007,Jeep,Liberty,gen1,2006-2007,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2008-2010,Jeep,Liberty,gen2,2008-2010,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2011,Jeep,Liberty,gen2,2011,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Liberty SUV 2012,Jeep,Liberty,gen2,2012,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Patriot SUV 2007-2010,Jeep,Patriot,gen1,2007-2010,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Patriot SUV 2011-2017,Jeep,Patriot,gen1,2011-2017,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Renegade SUV 2015-2018,Jeep,Renegade,gen1,2015-2018,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Renegade SUV 2019-2023,Jeep,Renegade,gen1,2019-2023,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wagoneer SUV 1963-1991,Jeep,Wagoneer,gen1,1963-1991,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,gen2,2023-2025,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,gen2,2023-2025,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wagoneer S SUV 2025-2026,Jeep,Wagoneer S,gen1,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1987,Jeep,Wrangler,gen1,1987,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1988-1990,Jeep,Wrangler,gen1,1988-1990,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1991-1992,Jeep,Wrangler,gen1,1991-1992,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1993,Jeep,Wrangler,gen1,1993,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1994-1995,Jeep,Wrangler,gen1,1994-1995,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1997,Jeep,Wrangler,gen2,1997,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,gen2,1998,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 1999,Jeep,Wrangler,gen2,1999,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2000-2001,Jeep,Wrangler,gen2,2000-2001,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2002-2006,Jeep,Wrangler,gen2,2002-2006,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2007-2011,Jeep,Wrangler,gen3,2007-2011,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2012,Jeep,Wrangler,gen3,2012,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2013-2014,Jeep,Wrangler,gen3,2013-2014,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2015-2018,Jeep,Wrangler,gen3,2015-2018,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr SUV 2018-2026,Jeep,Wrangler,gen4,2018-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr Rubicon SUV 2004-2006,Jeep,Wrangler,gen2,2004-2006,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr Unlimited SUV 2004-2006,Jeep,Wrangler,gen2,2004-2006,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,Jeep,Wrangler,gen2,2005-2006,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 2dr Xtreme SUV 2024-2026,Jeep,Wrangler,gen4,2024-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Rubicon SUV 2021-2026,Jeep,Wrangler,gen4,2021-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Unlimited SUV 2007-2011,Jeep,Wrangler,gen3,2007-2011,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Unlimited SUV 2012,Jeep,Wrangler,gen3,2012,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Unlimited SUV 2013-2018,Jeep,Wrangler,gen3,2013-2018,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Unlimited SUV 2018-2026,Jeep,Wrangler,gen4,2018-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jeep Wrangler 4dr Xtreme SUV 2024-2026,Jeep,Wrangler,gen4,2024-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Karma Automotive GS-6 Sedan 2021-2022,Karma Automotive,GS-6,gen1,2021-2022,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Karma Automotive Revero Sedan 2025,Karma Automotive,Revero,gen1,2025,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Karma Automotive Revero GT/GTS Sedan 2017-2020,Karma Automotive,Revero,gen1,2017-2020,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Karma Automotive Revero GT/GTS Sedan 2021,Karma Automotive,Revero,gen1,2021,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Amanti Sedan 2004-2009,Kia,Amanti,gen1,2004-2009,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Borrego SUV 2009,Kia,Borrego,gen1,2009,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Cadenza Sedan 2014,Kia,Cadenza,gen1,2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Cadenza Sedan 2015-2016,Kia,Cadenza,gen1,2015-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Cadenza Sedan 2017-2020,Kia,Cadenza,gen2,2017-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival MPV 2022-2026,Kia,Carnival,gen4,2022-2026,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival Sedona MPV 2015-2021,Kia,Carnival,gen3,2015-2021,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival Sedona LWB MPV 2007-2012,Kia,Carnival,gen2,2007-2012,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival Sedona LWB MPV 2014,Kia,Carnival,gen2,2014,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival Sedona SWB MPV 2002-2005,Kia,Carnival,gen1,2002-2005,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Carnival Sedona SWB MPV 2007,Kia,Carnival,gen2,2007,MPV,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia EV6 Crossover 2022-2026,Kia,EV6,gen1,2022-2026,Crossover,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia EV9 SUV 2024-2026,Kia,EV9,gen1,2024-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Coupe 2010-2013,Kia,Forte,gen1,2010-2013,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Sedan 2010-2013,Kia,Forte,gen1,2010-2013,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Sedan 2014-2018,Kia,Forte,gen2,2014-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Sedan 2019-2024,Kia,Forte,gen3,2019-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Forte5 Hatchback 2014-2018,Kia,Forte,gen2,2014-2018,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Forte Koup Coupe 2014-2016,Kia,Forte,gen2,2014-2016,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia K5 Sedan 2021-2026,Kia,K5,gen1,2021-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia K900 Sedan 2015-2017,Kia,K900,gen1,2015-2017,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia K900 Sedan 2019-2020,Kia,K900,gen2,2019-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia NIRO Crossover 2017-2022,Kia,NIRO,gen1,2017-2022,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia NIRO Crossover 2023-2026,Kia,NIRO,gen2,2023-2026,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia NIRO EV Crossover 2019-2022,Kia,NIRO,gen1,2019-2022,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia NIRO EV Crossover 2023-2026,Kia,NIRO,gen2,2023-2026,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Sedan 2001-2005,Kia,Optima,gen1,2001-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Sedan 2006-2010,Kia,Optima,gen2,2006-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Sedan 2011-2015,Kia,Optima,gen3,2011-2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Sedan 2016-2020,Kia,Optima,gen4,2016-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Hybrid Sedan 2011-2015,Kia,Optima,gen3,2011-2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Hybrid Sedan 2016,Kia,Optima,gen3,2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima Hybrid Sedan 2017-2020,Kia,Optima,gen4,2017-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Optima PHEV Sedan 2017-2020,Kia,Optima,gen4,2017-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Rio Sedan 2001-2005,Kia,Rio,gen1,2001-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Rio Sedan 2006-2011,Kia,Rio,gen2,2006-2011,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Rio Sedan 2012-2017,Kia,Rio,gen3,2012-2017,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Rio Sedan 2018-2023,Kia,Rio,gen4,2018-2023,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Kia Rio Rio5 Wagon 2001-2005,Kia,Rio,gen1,2001-2005,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
