品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Minelli,TF 1800,Speedster,,,,,数据不足,0
Minelli,Tf,Convertible,,,,,数据不足,0
Mini,Aceman,SUV,,,,,数据不足,0
Mini,Aceman,SUV 5dr,,,,,数据不足,0
Mini,Cabrio,Convertible,,,,,数据不足,0
Mini,Clubman,Hatchback,,,,,数据不足,0
Mini,Clubman,Wagon 5dr,,,,,数据不足,0
Mini,Countryman,SUV,,,,,数据不足,0
Mini,Countryman,SUV 5dr,,,,,数据不足,0
Mini,Coupe,Coupe,,,,,数据不足,0
Mini,Hatch,Hatchback,,,,,数据不足,0
Mini,Hatch,Hatchback 5dr,,,,,数据不足,0
Mini,Mini,Convertible,,,,,数据不足,0
Mini,Mini,Coupe,,,,,数据不足,0
Mini,Mini,Hatchback,,,,,数据不足,0
Mini,Mini,SUV,,,,,数据不足,0
Mini,Mini,Van,,,,,数据不足,0
Mini,Mini,Wagon,,,,,数据不足,0
Mini,Paceman,Hatchback,,,,,数据不足,0
Mini,Roadster,Roadster,,,,,数据不足,0
Mitsubishi,3000 GT,Convertible,,,,,数据不足,0
Mitsubishi,3000 GT,Coupe,,,,,数据不足,0
Mitsubishi,3000 gt,Coupe,,,,,数据不足,0
Mitsubishi,3000GT,Convertible,,,,,数据不足,0
Mitsubishi,3000GT,Coupe,,,,,数据不足,0
Mitsubishi,500,Sedan,,,,,数据不足,0
Mitsubishi,ASX,SUV 5dr,,,,,数据不足,0
Mitsubishi,Airtrek,SUV,,,,,数据不足,0
Mitsubishi,Airtrek,SUV 5dr,,,,,数据不足,0
Mitsubishi,Aspire,Sedan,,,,,数据不足,0
Mitsubishi,Asx,SUV,,,,,数据不足,0
Mitsubishi,Attrage,Sedan,,,,,数据不足,0
Mitsubishi,Attrage vi,Sedan,,,,,数据不足,0
Mitsubishi,Bravo,MPV,,,,,数据不足,0
Mitsubishi,Carisma,Hatchback,,,,,数据不足,0
Mitsubishi,Carisma,Liftback,,,,,数据不足,0
Mitsubishi,Carisma,Sedan,,,,,数据不足,0
Mitsubishi,Celeste,Hatchback,,,,,数据不足,0
Mitsubishi,Challenger,SUV 5dr,,,,,数据不足,0
Mitsubishi,Chariot,MPV,,,,,数据不足,0
Mitsubishi,Colt,Convertible,,,,,数据不足,0
Mitsubishi,Colt,Hatchback,,,,,数据不足,0
Mitsubishi,Colt,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Colt,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Colt czc vi,Convertible,,,,,数据不足,0
Mitsubishi,Colt i,Hatchback,,,,,数据不足,0
Mitsubishi,Colt ii,Hatchback,,,,,数据不足,0
Mitsubishi,Colt iii,Hatchback,,,,,数据不足,0
Mitsubishi,Colt iv,Hatchback,,,,,数据不足,0
Mitsubishi,Colt v,Hatchback,,,,,数据不足,0
Mitsubishi,Colt vi,Hatchback,,,,,数据不足,0
Mitsubishi,Colt vii,Hatchback,,,,,数据不足,0
Mitsubishi,Cordia,Coupe,,,,,数据不足,0
Mitsubishi,Cordia,Hatchback,,,,,数据不足,0
Mitsubishi,Debonair,Sedan,,,,,数据不足,0
Mitsubishi,Delica,MPV,,,,,数据不足,0
Mitsubishi,Delica,Van,,,,,数据不足,0
Mitsubishi,Delica / space gear,MPV,,,,,数据不足,0
Mitsubishi,Delica D:2,MPV,,,,,数据不足,0
Mitsubishi,Delica D:3,MPV,,,,,数据不足,0
Mitsubishi,Delica D:5,MPV,,,,,数据不足,0
Mitsubishi,Delica Mini,MPV,,,,,数据不足,0
Mitsubishi,Destinator,SUV 5dr,,,,,数据不足,0
Mitsubishi,Diamante,Sedan,,,,,数据不足,0
Mitsubishi,Diamante,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Diamante i,Sedan,,,,,数据不足,0
Mitsubishi,Dignity,Sedan,,,,,数据不足,0
Mitsubishi,Dingo,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Dion,MPV,,,,,数据不足,0
Mitsubishi,Eclipse,Convertible,,,,,数据不足,0
Mitsubishi,Eclipse,Coupe,,,,,数据不足,0
Mitsubishi,Eclipse,Hatchback,,,,,数据不足,0
Mitsubishi,Eclipse Cross,Crossover,,,,,数据不足,0
Mitsubishi,Eclipse Cross,SUV 5dr,,,,,数据不足,0
Mitsubishi,Eclipse cross,SUV,,,,,数据不足,0
Mitsubishi,Eclipse cross mk ii,SUV,,,,,数据不足,0
Mitsubishi,Eclipse i,Coupe,,,,,数据不足,0
Mitsubishi,Eclipse ii,Coupe,,,,,数据不足,0
Mitsubishi,Eclipse iv,Convertible,,,,,数据不足,0
Mitsubishi,Eclipse iv,Coupe,,,,,数据不足,0
Mitsubishi,Emeraude,Sedan,,,,,数据不足,0
Mitsubishi,Endeavor,SUV,,,,,数据不足,0
Mitsubishi,Endeavor,SUV 5dr,,,,,数据不足,0
Mitsubishi,Eterna,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Eterna,Sedan,,,,,数据不足,0
Mitsubishi,FTO,Coupe,,,,,数据不足,0
Mitsubishi,Freeca,MPV,,,,,数据不足,0
Mitsubishi,Fto,Coupe,,,,,数据不足,0
Mitsubishi,GTO,Coupe,,,,,数据不足,0
Mitsubishi,Galant,Coupe,,,,,数据不足,0
Mitsubishi,Galant,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Galant,Sedan,,,,,数据不足,0
Mitsubishi,Galant,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Galant Fortis,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Galant Fortis,Sedan,,,,,数据不足,0
Mitsubishi,Galant iii,Sedan,,,,,数据不足,0
Mitsubishi,Galant iii station wagon,Wagon,,,,,数据不足,0
Mitsubishi,Galant iv,Sedan,,,,,数据不足,0
Mitsubishi,Galant iv station wagon,Wagon,,,,,数据不足,0
Mitsubishi,Galant ix,Sedan,,,,,数据不足,0
Mitsubishi,Galant v,Sedan,,,,,数据不足,0
Mitsubishi,Galant vi,Hatchback,,,,,数据不足,0
Mitsubishi,Galant vi,Sedan,,,,,数据不足,0
Mitsubishi,Galant vii,Hatchback,,,,,数据不足,0
Mitsubishi,Galant vii,Sedan,,,,,数据不足,0
Mitsubishi,Galant viii,Sedan,,,,,数据不足,0
Mitsubishi,Galant viii,Wagon,,,,,数据不足,0
Mitsubishi,Galloper,SUV,,,,,数据不足,0
Mitsubishi,Grandis,MPV,,,,,数据不足,0
Mitsubishi,Grandis,SUV,,,,,数据不足,0
Mitsubishi,Grandis,SUV 5dr,,,,,数据不足,0
Mitsubishi,Gto,Coupe,,,,,数据不足,0
Mitsubishi,I,Hatchback,,,,,数据不足,0
Mitsubishi,Jeep J,SUV,,,,,数据不足,0
Mitsubishi,L 300 / delica ii,MPV,,,,,数据不足,0
Mitsubishi,L 300 / delica ii,Pickup,,,,,数据不足,0
Mitsubishi,L 300 / delica ii,Van,,,,,数据不足,0
Mitsubishi,L 300 iii,Bus,,,,,数据不足,0
Mitsubishi,L 300 iii,MPV,,,,,数据不足,0
Mitsubishi,L 300 iii,Pickup,,,,,数据不足,0
Mitsubishi,L 300 iii,Van,,,,,数据不足,0
Mitsubishi,L200,Pickup,,,,,数据不足,0
Mitsubishi,L300,MPV,,,,,数据不足,0
Mitsubishi,L300,Van,,,,,数据不足,0
Mitsubishi,L400,MPV,,,,,数据不足,0
Mitsubishi,L400,Van,,,,,数据不足,0
Mitsubishi,Lancer,Coupe,,,,,数据不足,0
Mitsubishi,Lancer,Hatchback,,,,,数据不足,0
Mitsubishi,Lancer,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Lancer,Sedan,,,,,数据不足,0
Mitsubishi,Lancer,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Lancer Cargo,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Lancer Evolution,Sedan,,,,,数据不足,0
Mitsubishi,Lancer Evolution,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Lancer Ralliart,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Lancer Ralliart,Sedan,,,,,数据不足,0
Mitsubishi,Lancer Ralliart,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Lancer cargo,Van,,,,,数据不足,0
Mitsubishi,Lancer celeste,Coupe,,,,,数据不足,0
Mitsubishi,Lancer f,Sedan,,,,,数据不足,0
Mitsubishi,Lancer i,Sedan,,,,,数据不足,0
Mitsubishi,Lancer i station wagon,Wagon,,,,,数据不足,0
Mitsubishi,Lancer ii,Sedan,,,,,数据不足,0
Mitsubishi,Lancer iii,Sedan,,,,,数据不足,0
Mitsubishi,Lancer iii station wagon,Wagon,,,,,数据不足,0
Mitsubishi,Lancer iv,Hatchback,,,,,数据不足,0
Mitsubishi,Lancer iv,Sedan,,,,,数据不足,0
Mitsubishi,Lancer v,Sedan,,,,,数据不足,0
Mitsubishi,Lancer v station wagon,Wagon,,,,,数据不足,0
Mitsubishi,Lancer vi,Sedan,,,,,数据不足,0
Mitsubishi,Lancer vii,Sedan,,,,,数据不足,0
Mitsubishi,Lancer vii,Wagon,,,,,数据不足,0
Mitsubishi,Lancer viii,Sedan,,,,,数据不足,0
Mitsubishi,Lancer viii sportback,Hatchback,,,,,数据不足,0
Mitsubishi,Legnum,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Libero,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Minica,Hatchback,,,,,数据不足,0
Mitsubishi,Minica,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Minicab,MPV,,,,,数据不足,0
Mitsubishi,Minicab,Van,,,,,数据不足,0
Mitsubishi,Mirage,Coupe,,,,,数据不足,0
Mitsubishi,Mirage,Hatchback,,,,,数据不足,0
Mitsubishi,Mirage,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Mirage,Liftback,,,,,数据不足,0
Mitsubishi,Mirage,Sedan,,,,,数据不足,0
Mitsubishi,Montero,SUV,,,,,数据不足,0
Mitsubishi,Montero,SUV 5dr,,,,,数据不足,0
Mitsubishi,Montero Sport,SUV,,,,,数据不足,0
Mitsubishi,Montero Sport,SUV 5dr,,,,,数据不足,0
Mitsubishi,Outlander,SUV,,,,,数据不足,0
Mitsubishi,Outlander,SUV 5dr,,,,,数据不足,0
Mitsubishi,Outlander Sport,SUV,,,,,数据不足,0
Mitsubishi,Outlander Sport,SUV 5dr,,,,,数据不足,0
Mitsubishi,Outlander i,SUV,,,,,数据不足,0
Mitsubishi,Outlander ii,SUV,,,,,数据不足,0
Mitsubishi,Outlander ii van,SUV,,,,,数据不足,0
Mitsubishi,Outlander iii,SUV,,,,,数据不足,0
Mitsubishi,Outlander iii van,SUV,,,,,数据不足,0
Mitsubishi,Outlander iv,SUV,,,,,数据不足,0
Mitsubishi,Pajero,SUV,,,,,数据不足,0
Mitsubishi,Pajero,SUV 5dr,,,,,数据不足,0
Mitsubishi,Pajero Junior,SUV,,,,,数据不足,0
Mitsubishi,Pajero Mini,SUV,,,,,数据不足,0
Mitsubishi,Pajero Pinin,SUV,,,,,数据不足,0
Mitsubishi,Pajero Pinin,SUV 5dr,,,,,数据不足,0
Mitsubishi,Pajero Sport,SUV 5dr,,,,,数据不足,0
Mitsubishi,Pajero classic,SUV,,,,,数据不足,0
Mitsubishi,Pajero i,SUV,,,,,数据不足,0
Mitsubishi,Pajero i canvas top,Convertible,,,,,数据不足,0
Mitsubishi,Pajero iO,SUV,,,,,数据不足,0
Mitsubishi,Pajero iO,SUV 5dr,,,,,数据不足,0
Mitsubishi,Pajero ii,SUV,,,,,数据不足,0
Mitsubishi,Pajero ii canvas top,Convertible,,,,,数据不足,0
Mitsubishi,Pajero ii canvas top,SUV,,,,,数据不足,0
Mitsubishi,Pajero iii,SUV,,,,,数据不足,0
Mitsubishi,Pajero iii canvas top,Convertible,,,,,数据不足,0
Mitsubishi,Pajero iii canvas top,SUV,,,,,数据不足,0
Mitsubishi,Pajero iv,SUV,,,,,数据不足,0
Mitsubishi,Pajero iv van,SUV,,,,,数据不足,0
Mitsubishi,Pajero pinin i,SUV,,,,,数据不足,0
Mitsubishi,Pajero sport i,SUV,,,,,数据不足,0
Mitsubishi,Pajero sport ii,SUV,,,,,数据不足,0
Mitsubishi,Pajero sport iii,SUV,,,,,数据不足,0
Mitsubishi,Pistachio,Hatchback,,,,,数据不足,0
Mitsubishi,Proudia,Sedan,,,,,数据不足,0
Mitsubishi,Proudia/dignity,Sedan,,,,,数据不足,0
Mitsubishi,RVR,MPV,,,,,数据不足,0
Mitsubishi,RVR,SUV 5dr,,,,,数据不足,0
Mitsubishi,RVR,Wagon,,,,,数据不足,0
Mitsubishi,Raider,Pickup,,,,,数据不足,0
Mitsubishi,Santamo,MPV,,,,,数据不足,0
Mitsubishi,Sapporo,Coupe,,,,,数据不足,0
Mitsubishi,Sapporo,Sedan,,,,,数据不足,0
Mitsubishi,Sapporo i,Coupe,,,,,数据不足,0
Mitsubishi,Sapporo ii,Coupe,,,,,数据不足,0
Mitsubishi,Sapporo iii,Coupe,,,,,数据不足,0
Mitsubishi,Savrin,MPV,,,,,数据不足,0
Mitsubishi,Sigma,Sedan,,,,,数据不足,0
Mitsubishi,Sigma,Wagon,,,,,数据不足,0
Mitsubishi,Sigma,Wagon 5dr,,,,,数据不足,0
Mitsubishi,Space Gear,MPV,,,,,数据不足,0
Mitsubishi,Space Runner,MPV,,,,,数据不足,0
Mitsubishi,Space Star,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Space Star,MPV,,,,,数据不足,0
Mitsubishi,Space Wagon,MPV,,,,,数据不足,0
Mitsubishi,Space runner,MPV,,,,,数据不足,0
Mitsubishi,Space star,MPV,,,,,数据不足,0
Mitsubishi,Space star vi,Hatchback,,,,,数据不足,0
Mitsubishi,Space wagon,MPV,,,,,数据不足,0
Mitsubishi,Space wagon van,MPV,,,,,数据不足,0
Mitsubishi,Starion,Coupe,,,,,数据不足,0
Mitsubishi,Starion,Hatchback,,,,,数据不足,0
Mitsubishi,Strada,Pickup,,,,,数据不足,0
Mitsubishi,Toppo,Hatchback,,,,,数据不足,0
Mitsubishi,Toppo,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,Toppo,MPV,,,,,数据不足,0
Mitsubishi,Town Box,MPV,,,,,数据不足,0
Mitsubishi,Tredia,Sedan,,,,,数据不足,0
Mitsubishi,Triton,Pickup,,,,,数据不足,0
Mitsubishi,Xforce,SUV 5dr,,,,,数据不足,0
Mitsubishi,Xpander,SUV,,,,,数据不足,0
Mitsubishi,Xpander,SUV 5dr,,,,,数据不足,0
Mitsubishi,eK Active,MPV,,,,,数据不足,0
Mitsubishi,eK Classic,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,eK Custom,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,eK Space,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,eK Space,MPV,,,,,数据不足,0
Mitsubishi,eK Sport,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,eK Wagon,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,eK X,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,i,Hatchback 5dr,,,,,数据不足,0
Mitsubishi,i-MiEV,Hatchback,,,,,数据不足,0
Mitsubishi,i-MiEV,Hatchback 5dr,,,,,数据不足,0
Mitsuoka,Bubu Classic SSK,Convertible,,,,,数据不足,0
Mitsuoka,Buddy,SUV 5dr,,,,,数据不足,0
Mitsuoka,Galue,Convertible,,,,,数据不足,0
Mitsuoka,Galue,Sedan,,,,,数据不足,0
Mitsuoka,Galue 204,Sedan,,,,,数据不足,0
Mitsuoka,Himiko,Convertible,,,,,数据不足,0
Mitsuoka,Himiko,Roadster,,,,,数据不足,0
Mitsuoka,Le-Seyde,Convertible,,,,,数据不足,0
Mitsuoka,Le-Seyde,Coupe,,,,,数据不足,0
Mitsuoka,Like,Hatchback 5dr,,,,,数据不足,0
Mitsuoka,M55,Hatchback 5dr,,,,,数据不足,0
Mitsuoka,MC-1,Coupe,,,,,数据不足,0
Mitsuoka,Nouera,Sedan,,,,,数据不足,0
Mitsuoka,Nouera,Wagon 5dr,,,,,数据不足,0
Mitsuoka,Orochi,Coupe,,,,,数据不足,0
Mitsuoka,Orochi,Roadster,,,,,数据不足,0
Mitsuoka,Ray,Hatchback,,,,,数据不足,0
Mitsuoka,Ray,Hatchback 5dr,,,,,数据不足,0
Mitsuoka,Rock Star,Roadster,,,,,数据不足,0
Mitsuoka,Ryoga,Sedan,,,,,数据不足,0
Mitsuoka,Ryoga,Wagon 5dr,,,,,数据不足,0
Mitsuoka,Ryugi,Sedan,,,,,数据不足,0
Mitsuoka,Ryugi,Wagon 5dr,,,,,数据不足,0
Mitsuoka,Viewt,Hatchback 5dr,,,,,数据不足,0
Mitsuoka,Viewt,Sedan,,,,,数据不足,0
Mitsuoka,Yuga,MPV,,,,,数据不足,0
Mobilize,Bento pro,Van,,,,,数据不足,0
Mobilize,Duo,Hatchback,,,,,数据不足,0
Mobilize,Limo,Sedan,,,,,数据不足,0
Morgan,3 Wheeler,Roadster,,,,,数据不足,0
Morgan,3-Wheeler,Convertible,,,,,数据不足,0
Morgan,4 Seater,Convertible,,,,,数据不足,0
Morgan,4-4,Roadster,,,,,数据不足,0
Morgan,Aero,Coupe,,,,,数据不足,0
Morgan,Aero 8,Convertible,,,,,数据不足,0
Morgan,Aero 8,Roadster,,,,,数据不足,0
Morgan,Aero Coupe,Coupe,,,,,数据不足,0
Morgan,Aero SuperSports,Targa,,,,,数据不足,0
Morgan,Aero supersports,Convertible,,,,,数据不足,0
Morgan,AeroMax,Coupe,,,,,数据不足,0
Morgan,Aeromax,Coupe,,,,,数据不足,0
Morgan,Four,Convertible,,,,,数据不足,0
Morgan,Plus 4,Speedster,,,,,数据不足,0
Morgan,Plus 8,Speedster,,,,,数据不足,0
Morgan,Plus Six,Roadster,,,,,数据不足,0
Morgan,Plus eight,Convertible,,,,,数据不足,0
Morgan,Plus four,Convertible,,,,,数据不足,0
Morgan,Plus six,Convertible,,,,,数据不足,0
Morgan,Roadster,Convertible,,,,,数据不足,0
Morgan,Roadster,Roadster,,,,,数据不足,0
Morgan,Supersport,Convertible,,,,,数据不足,0
Morgan,Supersport,Roadster,,,,,数据不足,0
Morris,Eight,Sedan,,,,,数据不足,0
Morris,Marina,Coupe,,,,,数据不足,0
Morris,Marina,Sedan,,,,,数据不足,0
Morris,Marina,Wagon,,,,,数据不足,0
Morris,Marina,Wagon 5dr,,,,,数据不足,0
Morris,Mini,Hatchback,,,,,数据不足,0
Moskvich,2140,Sedan,,,,,数据不足,0
Moskvich,2141,Hatchback,,,,,数据不足,0
Moskvich,403,Sedan,,,,,数据不足,0
Moskvich,407,Sedan,,,,,数据不足,0
Moskvich,412,Sedan,,,,,数据不足,0
Moskvich,423,Wagon,,,,,数据不足,0
Moskvich,427,Wagon,,,,,数据不足,0
Moskvich,Aslk 2137,Wagon,,,,,数据不足,0
Moskvich,Aslk 2140,Sedan,,,,,数据不足,0
Mosler,Mt900,Coupe,,,,,数据不足,0
NIO,Ec6,SUV,,,,,数据不足,0
NIO,El6,SUV,,,,,数据不足,0
NIO,El7,SUV,,,,,数据不足,0
NIO,El8,SUV,,,,,数据不足,0
NIO,Es6,SUV,,,,,数据不足,0
NIO,Es8,SUV,,,,,数据不足,0
NIO,Et5,Sedan,,,,,数据不足,0
NIO,Et5,Wagon,,,,,数据不足,0
NIO,Et7,Sedan,,,,,数据不足,0
NSU,1000,Sedan,,,,,数据不足,0
NSU,1200,Sedan,,,,,数据不足,0
NSU,Prinz,Sedan,,,,,数据不足,0
NSU,Ro 80,Sedan,,,,,数据不足,0
NSU,Spider,Convertible,,,,,数据不足,0
NSU,Sportprinz,Coupe,,,,,数据不足,0
NSU,Tt,Sedan,,,,,数据不足,0
NSU,Tts,Sedan,,,,,数据不足,0
Nash,Ambassador,Coupe,,,,,数据不足,0
Navor,E5,SUV,,,,,数据不足,0
Nextem,Humpback,Chassis Cab,,,,,数据不足,0
Nextem,Minke,Van,,,,,数据不足,0
Nextem,Orca,Chassis Cab,,,,,数据不足,0
Nio,EC6,SUV 5dr,,,,,数据不足,0
Nio,EC7,SUV 5dr,,,,,数据不足,0
Nio,EL6,SUV 5dr,,,,,数据不足,0
Nio,ES6,SUV 5dr,,,,,数据不足,0
Nio,ES7,SUV 5dr,,,,,数据不足,0
Nio,ES8,SUV 5dr,,,,,数据不足,0
Nio,ES9,SUV 5dr,,,,,数据不足,0
Nio,ET5,Sedan,,,,,数据不足,0
Nio,ET5,Wagon 5dr,,,,,数据不足,0
Nio,ET7,Sedan,,,,,数据不足,0
Nio,ET9,Sedan,,,,,数据不足,0
Nio,Firefly,Hatchback 5dr,,,,,数据不足,0
Nio,Onvo L60,SUV 5dr,,,,,数据不足,0
Nio,Onvo L80,SUV 5dr,,,,,数据不足,0
Nio,Onvo L90,SUV 5dr,,,,,数据不足,0
Nissan,100NX,Coupe,,,,,数据不足,0
Nissan,100NX,Targa,,,,,数据不足,0
Nissan,100nx,Coupe,,,,,数据不足,0
Nissan,180SX,Coupe,,,,,数据不足,0
Nissan,200SX,Coupe,,,,,数据不足,0
Nissan,200SX,Hatchback,,,,,数据不足,0
Nissan,200sx,Coupe,,,,,数据不足,0
Nissan,240SX,Convertible,,,,,数据不足,0
Nissan,240SX,Coupe,,,,,数据不足,0
Nissan,240SX,Hatchback,,,,,数据不足,0
Nissan,240sx,Coupe,,,,,数据不足,0
Nissan,240z,Coupe,,,,,数据不足,0
Nissan,260z,Coupe,,,,,数据不足,0
Nissan,280ZX,Fastback,,,,,数据不足,0
Nissan,280zx,Coupe,,,,,数据不足,0
Nissan,300ZX,Convertible,,,,,数据不足,0
Nissan,300ZX,Coupe,,,,,数据不足,0
Nissan,300zx,Coupe,,,,,数据不足,0
Nissan,350Z,Convertible,,,,,数据不足,0
Nissan,350Z,Coupe,,,,,数据不足,0
Nissan,350z,Coupe,,,,,数据不足,0
Nissan,350z roadster,Convertible,,,,,数据不足,0
Nissan,370Z,Convertible,,,,,数据不足,0
Nissan,370Z,Coupe,,,,,数据不足,0
Nissan,370Z,Roadster,,,,,数据不足,0
Nissan,370z,Coupe,,,,,数据不足,0
Nissan,370z roadster,Convertible,,,,,数据不足,0
Nissan,AD,Wagon,,,,,数据不足,0
Nissan,AD,Wagon 5dr,,,,,数据不足,0
Nissan,Almera,Hatchback,,,,,数据不足,0
Nissan,Almera,Hatchback 5dr,,,,,数据不足,0
Nissan,Almera,Sedan,,,,,数据不足,0
Nissan,Almera Classic,Sedan,,,,,数据不足,0
Nissan,Almera Tino,MPV,,,,,数据不足,0
Nissan,Almera i,Sedan,,,,,数据不足,0
Nissan,Almera i hatchback,Hatchback,,,,,数据不足,0
Nissan,Almera ii,Sedan,,,,,数据不足,0
Nissan,Almera ii hatchback,Hatchback,,,,,数据不足,0
Nissan,Almera tino,MPV,,,,,数据不足,0
Nissan,Altima,Coupe,,,,,数据不足,0
Nissan,Altima,Sedan,,,,,数据不足,0
Nissan,Ariya,SUV,,,,,数据不足,0
Nissan,Ariya,SUV 5dr,,,,,数据不足,0
Nissan,Armada,SUV,,,,,数据不足,0
Nissan,Armada,SUV 5dr,,,,,数据不足,0
Nissan,Auster,Hatchback 5dr,,,,,数据不足,0
Nissan,Auster,Sedan,,,,,数据不足,0
Nissan,Autech Zagato Stelvio AZ1,Coupe,,,,,数据不足,0
Nissan,Avenir,Wagon 5dr,,,,,数据不足,0
Nissan,BE-1,Coupe,,,,,数据不足,0
Nissan,Bassara,MPV,,,,,数据不足,0
Nissan,Bluebird,Coupe,,,,,数据不足,0
Nissan,Bluebird,Hatchback,,,,,数据不足,0
Nissan,Bluebird,Hatchback 5dr,,,,,数据不足,0
Nissan,Bluebird,Sedan,,,,,数据不足,0
Nissan,Bluebird,Wagon,,,,,数据不足,0
Nissan,Bluebird,Wagon 5dr,,,,,数据不足,0
Nissan,Bluebird Maxima,Sedan,,,,,数据不足,0
Nissan,Bluebird Sylphy,Sedan,,,,,数据不足,0
Nissan,Cabstar,Chassis Cab,,,,,数据不足,0
Nissan,Caravan,MPV,,,,,数据不足,0
Nissan,Cedric,Sedan,,,,,数据不足,0
Nissan,Cedric,Wagon 5dr,,,,,数据不足,0
Nissan,Cefiro,Sedan,,,,,数据不足,0
Nissan,Cefiro,Wagon 5dr,,,,,数据不足,0
Nissan,Cefiro ii,Sedan,,,,,数据不足,0
Nissan,Cefiro iii,Sedan,,,,,数据不足,0
Nissan,Cherry,Coupe,,,,,数据不足,0
Nissan,Cherry,Hatchback,,,,,数据不足,0
Nissan,Cherry,Hatchback 5dr,,,,,数据不足,0
Nissan,Cherry,Sedan,,,,,数据不足,0
Nissan,Cherry,Wagon,,,,,数据不足,0
Nissan,Cherry,Wagon 5dr,,,,,数据不足,0
Nissan,Cima,Sedan,,,,,数据不足,0
Nissan,Clipper Rio,MPV,,,,,数据不足,0
Nissan,Crew,Sedan,,,,,数据不足,0
Nissan,Cube,Hatchback,,,,,数据不足,0
Nissan,Cube,MPV,,,,,数据不足,0
Nissan,Cube,Wagon,,,,,数据不足,0
Nissan,Datsun,Pickup,,,,,数据不足,0
Nissan,Datsun 100a,Hatchback,,,,,数据不足,0
Nissan,Datsun 100a,Wagon,,,,,数据不足,0
Nissan,Datsun 120,Sedan,,,,,数据不足,0
Nissan,Datsun 120y,Coupe,,,,,数据不足,0
Nissan,Datsun 140j,Sedan,,,,,数据不足,0
Nissan,Datsun 140y,Wagon,,,,,数据不足,0
Nissan,Datsun 160j,Sedan,,,,,数据不足,0
Nissan,Datsun 180b,Sedan,,,,,数据不足,0
Nissan,Datsun 240,Coupe,,,,,数据不足,0
Nissan,Dayz Roox,Hatchback 5dr,,,,,数据不足,0
Nissan,Dualis,SUV 5dr,,,,,数据不足,0
Nissan,Elgrand,MPV,,,,,数据不足,0
Nissan,Exa,Targa,,,,,数据不足,0
Nissan,Expert,Wagon 5dr,,,,,数据不足,0
Nissan,Fairlady Z,Coupe,,,,,数据不足,0
Nissan,Fairlady Z,Roadster,,,,,数据不足,0
Nissan,Fairlady Z,Targa,,,,,数据不足,0
Nissan,Figaro,Convertible,,,,,数据不足,0
Nissan,Figaro,Coupe,,,,,数据不足,0
Nissan,Frontier,Pickup,,,,,数据不足,0
Nissan,Frontier Pro,Pickup,,,,,数据不足,0
Nissan,Fuga,Sedan,,,,,数据不足,0
Nissan,GT-R,Coupe,,,,,数据不足,0
Nissan,Gloria,Sedan,,,,,数据不足,0
Nissan,Gloria,Wagon 5dr,,,,,数据不足,0
Nissan,Gravite,MPV,,,,,数据不足,0
Nissan,Gt-R,Coupe,,,,,数据不足,0
Nissan,Homy,MPV,,,,,数据不足,0
Nissan,Hypermini,Hatchback,,,,,数据不足,0
Nissan,Interstar,Bus,,,,,数据不足,0
Nissan,Interstar,Chassis Cab,,,,,数据不足,0
Nissan,Interstar,MPV,,,,,数据不足,0
Nissan,Interstar,Van,,,,,数据不足,0
Nissan,Juke,Crossover,,,,,数据不足,0
Nissan,Juke,SUV,,,,,数据不足,0
Nissan,Juke,SUV 5dr,,,,,数据不足,0
Nissan,Kait,SUV 5dr,,,,,数据不足,0
Nissan,Kicks,SUV,,,,,数据不足,0
Nissan,Kicks,SUV 5dr,,,,,数据不足,0
Nissan,Kix,SUV,,,,,数据不足,0
Nissan,Kubistar,Van,,,,,数据不足,0
Nissan,Lafesta,MPV,,,,,数据不足,0
Nissan,Langley,Hatchback,,,,,数据不足,0
Nissan,Langley,Hatchback 5dr,,,,,数据不足,0
Nissan,Langley,Sedan,,,,,数据不足,0
Nissan,Lannia,Sedan,,,,,数据不足,0
Nissan,Largo,MPV,,,,,数据不足,0
