MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Ford,Focus,,,Sedan,,,gen3,2018,三厢车,4539,1824,1468,SD1,US核定,3L,1111818,Ford Focus Sedan 2018 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5917.5900,332.4100,正常,1920.6600,29.3400,0.1467,正常,1670,1830,1360,1480,正常,正常,正常,6363,6612.9032,2073.9032,2380.0000,2453.5316,1541.5316,正常,正常
Ford,Focus,,,Wagon,,,gen1,2000,两厢车,4526,1699,1448,H2,US核定,2XL,1110000,Ford Focus Wagon 2000 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5708.3250,691.6750,正常,1847.1900,202.8100,1.1930,正常,1690,2000,1350,2010,正常,正常,正常,6225,6870.2290,2344.2290,2297.5000,2581.4677,1731.9677,正常,正常
Ford,Focus,,,Wagon,,,gen1,2001-2004,两厢车,4526,1699,1369,H2,US核定,2XL,1110104,Ford Focus Wagon 2001-2004 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5708.3250,691.6750,正常,1783.6740,266.3260,1.5666,正常,1690,2000,1350,2010,正常,正常,正常,6225,6870.2290,2344.2290,2218.5000,2581.4677,1731.9677,正常,正常
Ford,Focus,,,Wagon,,,gen1,2005-2007,两厢车,4531,1694,1460,H2,US核定,2XL,1110507,Ford Focus Wagon 2005-2007 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5708.3250,691.6750,正常,1854.8280,195.1720,1.1481,正常,1690,2000,1350,2010,正常,正常,正常,6225,6870.2290,2339.2290,2307.0000,2581.4677,1734.4677,正常,正常
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2000-2002,两厢车,4270,1699,1430,H0,US核定,2L,1110002,Ford Focus ZX3/ZX5 Hatchback 2000-2002 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5491.4800,608.5200,正常,1846.3950,153.6050,0.9036,正常,1630,1830,1350,1630,正常,正常,正常,5969,6521.7391,2251.7391,2279.5000,2500.6173,1651.1173,正常,正常
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2003-2004,两厢车,4270,1699,1369,H0,US核定,2L,1110304,Ford Focus ZX3/ZX5 Hatchback 2003-2004 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5491.4800,608.5200,正常,1796.9850,203.0150,1.1942,正常,1630,1830,1350,1630,正常,正常,正常,5969,6521.7391,2251.7391,2218.5000,2500.6173,1651.1173,正常,正常
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2005-2007,两厢车,4280,1694,1443,H0,US核定,2L,1110507,Ford Focus ZX3/ZX5 Hatchback 2005-2007 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5496.0800,603.9200,正常,1854.9000,145.1000,0.8535,正常,1630,1830,1350,1630,正常,正常,正常,5974,6521.7391,2241.7391,2290.0000,2500.6173,1653.6173,正常,正常
Ford,Freestyle,,,Crossover,,,gen1,2005-2007,越野车,5075,1890,1674,H2,US核定,YXXL-525,1250507,Ford Freestyle Crossover 2005-2007 US,H2,通用,5250,1600,120,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6870,6386.9050,483.0950,正常,2105.6760,244.3240,1.4372,正常,1930,2030,1730,1950,警戒,警戒,警戒,6965,7382.7699,2307.7699,2619.0000,2954.6020,2009.6020,正常,复核：尺寸越界但打版余量正常
Ford,Fusion,,,Sedan,,,gen1,2006-2009,三厢车,4831,1834,1453,SD1,US核定,3XL,1120609,Ford Fusion Sedan 2006-2009 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6198.4500,351.5500,正常,1912.5900,87.4100,0.4370,正常,1770,1900,1380,1490,正常,正常,正常,6665,6935.4839,2104.4839,2370.0000,2515.4895,1598.4895,正常,正常
Ford,Fusion,,,Sedan,,,gen1,2010-2012,三厢车,4841,1834,1445,SD1,US核定,3XL,1121012,Ford Fusion Sedan 2010-2012 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6207.7500,342.2500,正常,1906.1340,93.8660,0.4693,正常,1770,1900,1380,1490,正常,正常,正常,6675,6935.4839,2094.4839,2362.0000,2515.4895,1598.4895,正常,正常
Ford,Fusion,,,Sedan,,,gen2,2013-2020,三厢车,4872,1852,1478,SD1,US核定,3XL,1121320,Ford Fusion Sedan 2013-2020 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6253.3200,296.6800,正常,1940.0280,59.9720,0.2999,正常,1770,1900,1380,1490,正常,正常,正常,6724,6935.4839,2063.4839,2404.0000,2515.4895,1589.4895,正常,正常
Ford,GT,,,Coupe,,,gen1,2005-2006,跑车,4643,1953,1125,SD0,US核定,3L-0,1270506,Ford GT Coupe 2005-2006 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5982.5720,267.4280,正常,1910.2635,39.7365,0.1987,正常,1690,1910,1240,1410,警戒,警戒,警戒,6596,6780.5954,2137.5954,2101.5000,2178.2178,1201.7178,正常,复核：尺寸越界但打版余量正常
Ford,GT,,,Coupe,,,gen2,2017-2022,跑车,4762,2004,1110,SD0,US核定,3XL-0,1271722,Ford GT Coupe 2017-2022 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6136.7620,413.2380,正常,1919.8080,80.1920,0.4010,正常,1770,1920,1270,1420,警戒,警戒,警戒,6766,7111.3561,2349.3561,2112.0000,2233.2233,1231.2233,正常,复核：尺寸越界但打版余量正常
Ford,Maverick,,Lobo,Pickup,SuperCrew,4.5000,gen1,2025-2026,皮卡,5103,1844,1720,P1,US核定,PK-S,1182526,Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6662.1730,307.8270,正常,2084.5380,215.4620,0.7182,正常,1710,2020,1570,1880,正常,正常,正常,6947,7163.7122,2060.7122,2642.0000,2972.1166,2050.1166,正常,正常
Ford,Maverick,,,Pickup,SuperCrew,4.5000,gen1,2022-2026,皮卡,5075,1844,1748,P1,US核定,PK-S,1182226,Ford Maverick Pickup 2022-2026 SuperCrew 4.5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6635.3210,334.6790,正常,2106.6300,193.3700,0.6446,正常,1710,2020,1570,1880,正常,正常,正常,6919,7163.7122,2088.7122,2670.0000,2972.1166,2050.1166,正常,正常
Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5000,gen1,2023-2026,皮卡,5098,1844,1765,P1,US核定,PK-S,1182326,Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6657.3780,312.6220,正常,2120.0430,179.9570,0.5999,正常,1710,2020,1570,1880,正常,正常,正常,6942,7163.7122,2065.7122,2687.0000,2972.1166,2050.1166,正常,正常
Ford,Mustang,,,Convertible,,,gen1,1965-1966,跑车,4613,1732,1306,SD0,US核定,3L-0,1036566,Ford Mustang Convertible 1965-1966 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5754.9150,495.0850,正常,1974.3480,-24.3480,-0.1217,正常,1690,1910,1240,1410,正常,正常,正常,6345,6780.5954,2167.5954,2172.0000,2178.2178,1312.2178,正常,正常
Ford,Mustang,,,Convertible,,,gen1,1967-1968,跑车,4663,1801,1306,SD0,US核定,3L-0,1036768,Ford Mustang Convertible 1967-1968 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5862.8480,387.1520,正常,2005.7085,-55.7085,-0.2785,可能不够高,1690,1910,1240,1410,正常,正常,正常,6464,6780.5954,2117.5954,2206.5000,2178.2178,1277.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen1,1969,跑车,4760,1826,1303,SD0,US核定,3XL-0,1036969,Ford Mustang Convertible 1969 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,5973.5020,576.4980,正常,2014.3440,-14.3440,-0.0717,正常,1770,1920,1270,1420,正常,正常,正常,6586,7111.3561,2351.3561,2216.0000,2233.2233,1320.2233,正常,正常
Ford,Mustang,,,Convertible,,,gen1,1970,跑车,4760,1882,1308,SD0,US核定,3XL-0,1037070,Ford Mustang Convertible 1970 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6024.2940,525.7060,正常,2044.3410,-44.3410,-0.2217,可能不够高,1770,1920,1270,1420,正常,正常,正常,6642,7111.3561,2351.3561,2249.0000,2233.2233,1292.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen1,1971-1972,跑车,4813,1882,1283,SD0,US核定,3XL-0,1037172,Ford Mustang Convertible 1971-1972 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6072.3650,477.6350,正常,2021.6160,-21.6160,-0.1081,正常,1770,1920,1270,1420,正常,正常,正常,6695,7111.3561,2298.3561,2224.0000,2233.2233,1292.2233,正常,正常
Ford,Mustang,,,Convertible,,,gen1,1973,跑车,4923,1882,1280,SD0,US核定,3XL-0,1037373,Ford Mustang Convertible 1973 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6172.1350,377.8650,正常,2018.8890,-18.8890,-0.0944,正常,1770,1920,1270,1420,正常,正常,正常,6805,7111.3561,2188.3561,2221.0000,2233.2233,1292.2233,正常,正常
Ford,Mustang,,,Convertible,,,gen3,1987-1993,跑车,4562,1755,1323,SD0,US核定,3L-0,1038793,Ford Mustang Convertible 1987-1993 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5729.5190,520.4810,正常,2000.2545,-50.2545,-0.2513,可能不够高,1690,1910,1240,1410,正常,正常,正常,6317,6780.5954,2218.5954,2200.5000,2178.2178,1300.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen4,1994-1998,跑车,4610,1824,1349,SD0,US核定,3L-0,1039498,Ford Mustang Convertible 1994-1998 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5835.6380,414.3620,正常,2055.2490,-105.2490,-0.5262,可能不够高,1690,1910,1240,1410,正常,正常,正常,6434,6780.5954,2170.5954,2261.0000,2178.2178,1266.2178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen4,1999-2004,跑车,4653,1857,1351,SD0,US核定,3L-0,1039904,Ford Mustang Convertible 1999-2004 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5904.5700,345.4300,正常,2072.0655,-122.0655,-0.6103,可能不够高,1690,1910,1240,1410,正常,正常,正常,6510,6780.5954,2127.5954,2279.5000,2178.2178,1249.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2005,跑车,4765,1880,1384,SD0,US核定,3XL-0,1030505,Ford Mustang Convertible 2005 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6027.0150,522.9850,正常,2112.5160,-112.5160,-0.5626,可能不够高,1770,1920,1270,1420,正常,正常,正常,6645,7111.3561,2346.3561,2324.0000,2233.2233,1293.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2006-2007,跑车,4765,1875,1382,SD0,US核定,3XL-0,1030607,Ford Mustang Convertible 2006-2007 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6022.4800,527.5200,正常,2108.4255,-108.4255,-0.5421,可能不够高,1770,1920,1270,1420,正常,正常,正常,6640,7111.3561,2346.3561,2319.5000,2233.2233,1295.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2008,跑车,4775,1880,1407,SD0,US核定,3XL-0,1030808,Ford Mustang Convertible 2008 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2133.4230,-133.4230,-0.6671,可能不够高,1770,1920,1270,1420,正常,正常,正常,6655,7111.3561,2336.3561,2347.0000,2233.2233,1293.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2009,跑车,4775,1877,1415,SD0,US核定,3XL-0,1030909,Ford Mustang Convertible 2009 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6033.3640,516.6360,正常,2139.3315,-139.3315,-0.6967,可能不够高,1770,1920,1270,1420,正常,正常,正常,6652,7111.3561,2336.3561,2353.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2010-2012,跑车,4778,1877,1425,SD0,US核定,3XL-0,1031012,Ford Mustang Convertible 2010-2012 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2148.4215,-148.4215,-0.7421,可能不够高,1770,1920,1270,1420,正常,警戒,警戒,6655,7111.3561,2333.3561,2363.5000,2233.2233,1294.7233,风险,高风险：尺寸越界且打版不足
Ford,Mustang,,,Convertible,,,gen5,2013,跑车,4778,1877,1417,SD0,US核定,3XL-0,1031313,Ford Mustang Convertible 2013 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2141.1495,-141.1495,-0.7057,可能不够高,1770,1920,1270,1420,正常,正常,正常,6655,7111.3561,2333.3561,2355.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen5,2014,跑车,4788,1877,1417,SD0,US核定,3XL-0,1031414,Ford Mustang Convertible 2014 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6045.1550,504.8450,正常,2141.1495,-141.1495,-0.7057,可能不够高,1770,1920,1270,1420,正常,正常,正常,6665,7111.3561,2323.3561,2355.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen6,2015-2020,跑车,4783,1915,1394,SD0,US核定,3XL-0,1031520,Ford Mustang Convertible 2015-2020 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6075.0860,474.9140,正常,2137.5135,-137.5135,-0.6876,可能不够高,1770,1920,1270,1420,正常,正常,正常,6698,7111.3561,2328.3561,2351.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen6,2021-2023,跑车,4798,1915,1379,SD0,US核定,3XL-0,1032123,Ford Mustang Convertible 2021-2023 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6088.6910,461.3090,正常,2123.8785,-123.8785,-0.6194,可能不够高,1770,1920,1270,1420,正常,正常,正常,6713,7111.3561,2313.3561,2336.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Convertible,,,gen7,2024-2026,跑车,4811,1915,1392,SD0,US核定,3XL-0,1032426,Ford Mustang Convertible 2024-2026 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6100.4820,449.5180,正常,2135.6955,-135.6955,-0.6785,可能不够高,1770,1920,1270,1420,正常,正常,正常,6726,7111.3561,2300.3561,2349.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen1,1965-1966,跑车,4613,1732,1300,SD0,US核定,3L-0,1036566,Ford Mustang Coupe 1965-1966 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5754.9150,495.0850,正常,1968.8940,-18.8940,-0.0945,正常,1690,1910,1240,1410,正常,正常,正常,6345,6780.5954,2167.5954,2166.0000,2178.2178,1312.2178,正常,正常
Ford,Mustang,,,Coupe,,,gen1,1967-1968,跑车,4663,1801,1311,SD0,US核定,3L-0,1036768,Ford Mustang Coupe 1967-1968 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5862.8480,387.1520,正常,2010.2535,-60.2535,-0.3013,可能不够高,1690,1910,1240,1410,正常,正常,正常,6464,6780.5954,2117.5954,2211.5000,2178.2178,1277.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen1,1971-1972,跑车,4813,1882,1290,SD0,US核定,3XL-0,1037172,Ford Mustang Coupe 1971-1972 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6072.3650,477.6350,正常,2027.9790,-27.9790,-0.1399,正常,1770,1920,1270,1420,正常,正常,正常,6695,7111.3561,2298.3561,2231.0000,2233.2233,1292.2233,正常,正常
Ford,Mustang,,,Coupe,,,gen1,1973,跑车,4923,1882,1288,SD0,US核定,3XL-0,1037373,Ford Mustang Coupe 1973 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6172.1350,377.8650,正常,2026.1610,-26.1610,-0.1308,正常,1770,1920,1270,1420,正常,正常,正常,6805,7111.3561,2188.3561,2229.0000,2233.2233,1292.2233,正常,正常
Ford,Mustang,,,Coupe,,,gen2,1974-1978,跑车,4445,1783,1260,SD0,US核定,3L-0,1037478,Ford Mustang Coupe 1974-1978 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5648.7960,601.2040,正常,1955.7135,-5.7135,-0.0286,正常,1690,1910,1240,1410,正常,正常,正常,6228,6780.5954,2335.5954,2151.5000,2178.2178,1286.7178,正常,正常
Ford,Mustang,,,Coupe,,,gen3,1979-1986,跑车,4554,1755,1323,SD0,US核定,3L-0,1037986,Ford Mustang Coupe 1979-1986 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5722.2630,527.7370,正常,2000.2545,-50.2545,-0.2513,可能不够高,1690,1910,1240,1410,正常,正常,正常,6309,6780.5954,2226.5954,2200.5000,2178.2178,1300.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen4,1994-1998,跑车,4610,1824,1351,SD0,US核定,3L-0,1039498,Ford Mustang Coupe 1994-1998 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5835.6380,414.3620,正常,2057.0670,-107.0670,-0.5353,可能不够高,1690,1910,1240,1410,正常,正常,正常,6434,6780.5954,2170.5954,2263.0000,2178.2178,1266.2178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen4,1999-2004,跑车,4653,1857,1354,SD0,US核定,3L-0,1039904,Ford Mustang Coupe 1999-2004 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5904.5700,345.4300,正常,2074.7925,-124.7925,-0.6240,可能不够高,1690,1910,1240,1410,正常,正常,正常,6510,6780.5954,2127.5954,2282.5000,2178.2178,1249.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2005,跑车,4765,1880,1384,SD0,US核定,3XL-0,1030505,Ford Mustang Coupe 2005 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6027.0150,522.9850,正常,2112.5160,-112.5160,-0.5626,可能不够高,1770,1920,1270,1420,正常,正常,正常,6645,7111.3561,2346.3561,2324.0000,2233.2233,1293.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2006-2007,跑车,4765,1875,1382,SD0,US核定,3XL-0,1030607,Ford Mustang Coupe 2006-2007 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6022.4800,527.5200,正常,2108.4255,-108.4255,-0.5421,可能不够高,1770,1920,1270,1420,正常,正常,正常,6640,7111.3561,2346.3561,2319.5000,2233.2233,1295.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2008,跑车,4775,1880,1407,SD0,US核定,3XL-0,1030808,Ford Mustang Coupe 2008 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2133.4230,-133.4230,-0.6671,可能不够高,1770,1920,1270,1420,正常,正常,正常,6655,7111.3561,2336.3561,2347.0000,2233.2233,1293.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2009,跑车,4765,1877,1407,SD0,US核定,3XL-0,1030909,Ford Mustang Coupe 2009 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6024.2940,525.7060,正常,2132.0595,-132.0595,-0.6603,可能不够高,1770,1920,1270,1420,正常,正常,正常,6642,7111.3561,2346.3561,2345.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2010-2011,跑车,4778,1877,1412,SD0,US核定,3XL-0,1031011,Ford Mustang Coupe 2010-2011 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2136.6045,-136.6045,-0.6830,可能不够高,1770,1920,1270,1420,正常,正常,正常,6655,7111.3561,2333.3561,2350.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2012-2013,跑车,4778,1877,1417,SD0,US核定,3XL-0,1031213,Ford Mustang Coupe 2012-2013 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6036.0850,513.9150,正常,2141.1495,-141.1495,-0.7057,可能不够高,1770,1920,1270,1420,正常,正常,正常,6655,7111.3561,2333.3561,2355.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen5,2014,跑车,4788,1877,1417,SD0,US核定,3XL-0,1031414,Ford Mustang Coupe 2014 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6045.1550,504.8450,正常,2141.1495,-141.1495,-0.7057,可能不够高,1770,1920,1270,1420,正常,正常,正常,6665,7111.3561,2323.3561,2355.5000,2233.2233,1294.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen6,2015-2020,跑车,4783,1915,1382,SD0,US核定,3XL-0,1031520,Ford Mustang Coupe 2015-2020 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6075.0860,474.9140,正常,2126.6055,-126.6055,-0.6330,可能不够高,1770,1920,1270,1420,正常,正常,正常,6698,7111.3561,2328.3561,2339.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen6,2021-2023,跑车,4798,1915,1400,SD0,US核定,3XL-0,1032123,Ford Mustang Coupe 2021-2023 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6088.6910,461.3090,正常,2142.9675,-142.9675,-0.7148,可能不够高,1770,1920,1270,1420,正常,正常,正常,6713,7111.3561,2313.3561,2357.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Coupe,,,gen7,2024-2026,跑车,4811,1915,1397,SD0,US核定,3XL-0,1032426,Ford Mustang Coupe 2024-2026 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6100.4820,449.5180,正常,2140.2405,-140.2405,-0.7012,可能不够高,1770,1920,1270,1420,正常,正常,正常,6726,7111.3561,2300.3561,2354.5000,2233.2233,1275.7233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,Dark Horse,Coupe,,,gen7,2024-2026,跑车,4818,1918,1402,SD0,US核定,3XL-0,1032426,Ford Mustang Dark Horse Coupe 2024-2026 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6109.5520,440.4480,正常,2146.1490,-146.1490,-0.7307,可能不够高,1770,1920,1270,1420,正常,正常,正常,6736,7111.3561,2293.3561,2361.0000,2233.2233,1274.2233,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Fastback,,,gen1,1967-1968,跑车,4663,1801,1311,SD0,US核定,3L-0,1036768,Ford Mustang Fastback 1967-1968 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5862.8480,387.1520,正常,2010.2535,-60.2535,-0.3013,可能不够高,1690,1910,1240,1410,正常,正常,正常,6464,6780.5954,2117.5954,2211.5000,2178.2178,1277.7178,风险,打版风险：尺寸常见但余量不足
Ford,Mustang,,,Fastback,,,gen1,1969,跑车,4760,1826,1278,SD0,US核定,3XL-0,1036969,Ford Mustang Fastback 1969 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,5973.5020,576.4980,正常,1991.6190,8.3810,0.0419,正常,1770,1920,1270,1420,正常,正常,正常,6586,7111.3561,2351.3561,2191.0000,2233.2233,1320.2233,正常,正常
Ford,Mustang,,,Fastback,,,gen1,1970,跑车,4760,1882,1285,SD0,US核定,3XL-0,1037070,Ford Mustang Fastback 1970 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6024.2940,525.7060,正常,2023.4340,-23.4340,-0.1172,正常,1770,1920,1270,1420,正常,正常,正常,6642,7111.3561,2351.3561,2226.0000,2233.2233,1292.2233,正常,正常
