区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,4L,SD2,Sedan/Coupe,Boxy Classic,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,1.0000,7540,7440.0000,7440.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2423.9264,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,SU0,SUV,Streamlined SUV,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9100,7540,8175.8242,8170.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,SU1,SUV,Conventional SUV,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9250,7540,8043.2432,8040.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,SU2,SUV,Boxy SUV,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9250,7540,8043.2432,8040.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2544.4727,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,V0,Minivan,Standard Minivan,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9230,7540,8060.6717,8060.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2310.5263,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4L,V1,Van,Full-size Van,386,高,1820,1860,1946.0000,2030,2040,1320,1330,1385.5000,1550,1620,5500,1200,270,270,1500,0.9460,7540,7864.6934,7860.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2315.7895,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,H0,Hatchback,Low Sloping Hatch,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9200,7790,8358.6957,8350.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,H1,Hatchback,Tall Box Hatch,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9170,7790,8386.0414,8380.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,H2,Wagon,Wagon Touring,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9170,7790,8386.0414,8380.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,H3,Wagon,Classic Estate,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9300,7790,8268.8172,8260.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,JP,SUV,Jeep-like Boxy,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9130,7790,8422.7820,8420.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,P0,Pickup,Standard Body,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9400,7790,8180.8511,8180.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,P1,Pickup,Flared Fender,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9590,7790,8018.7696,8010.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,P2,Pickup,Wide-body Performance,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9400,7790,8180.8511,8180.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,DUAL,Pickup,DRW,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9140,7790,8413.5667,8410.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SD0,Sedan/Coupe,Low Sport,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9070,7790,8478.5006,8470.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SD1,Sedan,Standard / Fastback,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9300,7790,8268.8172,8260.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SD2,Sedan/Coupe,Boxy Classic,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,1.0000,7790,7690.0000,7690.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SU0,SUV,Streamlined SUV,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9100,7790,8450.5495,8450.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SU1,SUV,Conventional SUV,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9250,7790,8313.5135,8310.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,SU2,SUV,Boxy SUV,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9250,7790,8313.5135,8310.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,V0,Minivan,Standard Minivan,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9230,7790,8331.5276,8330.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XL,V1,Van,Full-size Van,205,高,1930,1940,2024.0000,2040,2040,1350,1360,1400.0000,1520,1590,5750,1250,270,270,1500,0.9460,7790,8128.9641,8120.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,H0,Hatchback,Low Sloping Hatch,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9200,7990,8576.0870,8570.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,H1,Hatchback,Tall Box Hatch,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9170,7990,8604.1439,8600.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,H2,Wagon,Wagon Touring,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9170,7990,8604.1439,8600.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,H3,Wagon,Classic Estate,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9300,7990,8483.8710,8480.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,JP,SUV,Jeep-like Boxy,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9130,7990,8641.8401,8640.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,P0,Pickup,Standard Body,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9400,7990,8393.6170,8390.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,P1,Pickup,Flared Fender,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9590,7990,8227.3201,8220.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,P2,Pickup,Wide-body Performance,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9400,7990,8393.6170,8390.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,DUAL,Pickup,DRW,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9140,7990,8632.3851,8630.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SD0,Sedan/Coupe,Low Sport,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9070,7990,8699.0077,8690.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SD1,Sedan,Standard / Fastback,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9300,7990,8483.8710,8480.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SD2,Sedan/Coupe,Boxy Classic,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,1.0000,7990,7890.0000,7890.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SU0,SUV,Streamlined SUV,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9100,7990,8670.3297,8670.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SU1,SUV,Conventional SUV,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9250,7990,8529.7297,8520.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,SU2,SUV,Boxy SUV,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9250,7990,8529.7297,8520.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,V0,Minivan,Standard Minivan,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9230,7990,8548.2124,8540.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,4XXL,V1,Van,Full-size Van,61,中,2010,2020,2027.0000,2040,2040,1350,1350,1389.0000,1430,1440,5950,1250,270,270,1500,0.9460,7990,8340.3805,8340.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
