品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3368,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3369,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,RWD,Sedan,1981,1,1,3XXL-W,CAR-102C8245F2,3401,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,RWD,Coupe,1979,1,1,3XXL-W,CAR-102C8245F2,3399,正常
Oldsmobile,Cutlass,Cutlass Salon,RWD,Sedan,1978,1,1,3XL-W,CAR-5B2E8EB1BB,3400,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1975,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1976,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1977,1,1,3XXL-W,CAR-102C8245F2,3389,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1975,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1976,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1977,1,1,3XXL-W,CAR-102C8245F2,3409,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3365,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1983,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1984,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1985,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1986,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1987,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1988,1,1,3XL-W,CAR-5B2E8EB1BB,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3368,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3369,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Coupe,1979,1,1,3XXL-W,CAR-102C8245F2,3399,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Sedan,1978,1,1,3XL-W,CAR-5B2E8EB1BB,3400,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Sedan,1981,1,1,3XXL-W,CAR-102C8245F2,3401,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1997,1,1,3XL-W,CAR-5B2E8EB1BB,3411,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1992,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1993,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1994,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1995,1,1,3XL-W,CAR-5B2E8EB1BB,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1996,1,1,3XL-W,CAR-5B2E8EB1BB,3413,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1997,1,1,3XL-W,CAR-5B2E8EB1BB,3414,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1967,1,1,3XXL-W,CAR-102C8245F2,3374,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1968,1,1,3XXL-W,CAR-102C8245F2,3375,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1969,1,1,3XXL-W,CAR-102C8245F2,3376,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1970,1,1,3XXL-W,CAR-102C8245F2,3377,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1971,1,1,3XXL-W,CAR-102C8245F2,3378,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1972,1,1,3XXL-W,CAR-102C8245F2,3378,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1967,1,1,3XXL-W,CAR-102C8245F2,3381,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1968,1,1,3XXL-W,CAR-102C8245F2,3382,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1969,1,1,3XXL-W,CAR-102C8245F2,3383,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1970,1,1,3XXL-W,CAR-102C8245F2,3384,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1971,1,1,3XXL-W,CAR-102C8245F2,3385,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1972,1,1,3XXL-W,CAR-102C8245F2,3385,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1973,1,1,3XXL-W,CAR-102C8245F2,3386,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1974,1,1,3XXL-W,CAR-102C8245F2,3387,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1975,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1976,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1977,1,1,3XXL-W,CAR-102C8245F2,3389,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1989,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1990,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1991,1,1,3XL-W,CAR-5B2E8EB1BB,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1967,1,1,3XXL-W,CAR-102C8245F2,3404,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1968,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1969,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1970,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1971,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1972,1,1,3XXL-W,CAR-102C8245F2,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1973,1,1,3XXL-W,CAR-102C8245F2,3406,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1974,1,1,3XXL-W,CAR-102C8245F2,3407,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1975,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1976,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1977,1,1,3XXL-W,CAR-102C8245F2,3409,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Coupe,1975,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Coupe,1976,1,1,3XXL-W,CAR-102C8245F2,3388,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Sedan,1975,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Sedan,1976,1,1,3XXL-W,CAR-102C8245F2,3408,正常
Plymouth,Barracuda,Barracuda,Barracuda 318 V8,Coupe,1974,1,1,3XL-W,CAR-1CDEE384ED,3418,正常
Plymouth,Barracuda,Barracuda,Cuda 360,Coupe,1974,1,1,3XL-W,CAR-1CDEE384ED,3422,正常
Plymouth,Barracuda,Barracuda,,Coupe,1964,1,1,3L-W,CAR-36DE460838,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1965,1,1,3L-W,CAR-36DE460838,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1966,1,1,3L-W,CAR-36DE460838,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1967,1,1,3XL-W,CAR-1CDEE384ED,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1968,1,1,3XL-W,CAR-1CDEE384ED,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1969,1,1,3XL-W,CAR-1CDEE384ED,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1970,1,1,3L-W,CAR-36DE460838,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1971,1,1,3L-W,CAR-36DE460838,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1972,1,1,3L-W,CAR-36DE460838,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1973,1,1,3L-W,CAR-36DE460838,3421,正常
Plymouth,Barracuda,Barracuda,,Fastback,1967,1,1,3XL-W,CAR-1CDEE384ED,3423,正常
Plymouth,Barracuda,Barracuda,,Fastback,1968,1,1,3XL-W,CAR-1CDEE384ED,3423,正常
Plymouth,Barracuda,Barracuda,,Fastback,1969,1,1,3XL-W,CAR-1CDEE384ED,3423,正常
Plymouth,Fury,Fury,2dr Hardtop V-800,Coupe,1960,1,1,3XXXL,CAR-E0FB1409A9,3425,正常
Plymouth,Fury,Fury,4dr Hardtop V-800,Sedan,1960,1,1,3XXXL,CAR-E0FB1409A9,3426,正常
Plymouth,Fury,Fury,Belvedere Fury,Hardtop,1956,1,1,3XXXL,CAR-E0FB1409A9,3427,正常
Plymouth,Fury,Fury,Fast Top,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3445,正常
Plymouth,Fury,Fury,Hardtop,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3446,正常
Plymouth,Fury,Fury,Sport Fury,Convertible,1959,1,1,3XXXL,CAR-E0FB1409A9,3458,正常
Plymouth,Fury,Fury,Sport Fury,Convertible,1963,1,1,3XXXL,CAR-E0FB1409A9,3459,正常
Plymouth,Fury,Fury,,Convertible,1961,1,1,3XXXL,CAR-E0FB1409A9,3428,正常
Plymouth,Fury,Fury,,Convertible,1962,1,1,3XXXL,CAR-E0FB1409A9,3429,正常
Plymouth,Fury,Fury,,Convertible,1964,1,1,3XXXL,CAR-E0FB1409A9,3430,正常
Plymouth,Fury,Fury,,Convertible,1965,1,1,3XXXL,CAR-E0FB1409A9,3431,正常
Plymouth,Fury,Fury,,Convertible,1966,1,1,3XXXL,CAR-E0FB1409A9,3432,正常
Plymouth,Fury,Fury,,Convertible,1968,1,1,3XXXL,CAR-E0FB1409A9,3433,正常
Plymouth,Fury,Fury,,Coupe,1957,1,1,3XXXL,CAR-E0FB1409A9,3434,正常
Plymouth,Fury,Fury,,Coupe,1958,1,1,3XXXL,CAR-E0FB1409A9,3434,正常
Plymouth,Fury,Fury,,Coupe,1959,1,1,3XXXL,CAR-E0FB1409A9,3435,正常
Plymouth,Fury,Fury,,Coupe,1961,1,1,3XXXL,CAR-E0FB1409A9,3436,正常
Plymouth,Fury,Fury,,Coupe,1962,1,1,3XXXL,CAR-E0FB1409A9,3437,正常
Plymouth,Fury,Fury,,Coupe,1963,1,1,3XXXL,CAR-E0FB1409A9,3438,正常
Plymouth,Fury,Fury,,Coupe,1964,1,1,3XXXL,CAR-E0FB1409A9,3439,正常
Plymouth,Fury,Fury,,Coupe,1965,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury,,Coupe,1966,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury,,Coupe,1967,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury,,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury,,Coupe,1969,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury,,Coupe,1970,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury,,Coupe,1971,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury,,Coupe,1972,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury,,Coupe,1973,1,1,3XXXL,CAR-E0FB1409A9,3442,正常
Plymouth,Fury,Fury,,Coupe,1974,1,1,3XXXL,CAR-E0FB1409A9,3443,正常
Plymouth,Fury,Fury,,Coupe,1975,1,1,3XXXL,CAR-E0FB1409A9,3444,正常
Plymouth,Fury,Fury,,Coupe,1976,1,1,3XXXL,CAR-E0FB1409A9,3444,正常
Plymouth,Fury,Fury,,Coupe,1977,1,1,3XXXL,CAR-E0FB1409A9,3444,正常
Plymouth,Fury,Fury,,Coupe,1978,1,1,3XXXL,CAR-E0FB1409A9,3444,正常
Plymouth,Fury,Fury,,Sedan,1959,1,1,3XXXL,CAR-E0FB1409A9,3447,正常
Plymouth,Fury,Fury,,Sedan,1960,1,1,3XXXL,CAR-E0FB1409A9,3447,正常
Plymouth,Fury,Fury,,Sedan,1961,1,1,3XXXL,CAR-E0FB1409A9,3448,正常
Plymouth,Fury,Fury,,Sedan,1962,1,1,3XXXL,CAR-E0FB1409A9,3449,正常
Plymouth,Fury,Fury,,Sedan,1963,1,1,3XXXL,CAR-E0FB1409A9,3450,正常
Plymouth,Fury,Fury,,Sedan,1964,1,1,3XXXL,CAR-E0FB1409A9,3451,正常
Plymouth,Fury,Fury,,Sedan,1965,1,1,3XXXL,CAR-E0FB1409A9,3452,正常
Plymouth,Fury,Fury,,Sedan,1966,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury,,Sedan,1967,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury,,Sedan,1968,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury,,Sedan,1969,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury,,Sedan,1970,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury,,Sedan,1971,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury,,Sedan,1972,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury,,Sedan,1973,1,1,3XXXL,CAR-E0FB1409A9,3455,正常
Plymouth,Fury,Fury,,Sedan,1974,1,1,3XXXL,CAR-E0FB1409A9,3456,正常
Plymouth,Fury,Fury,,Sedan,1975,1,1,3XXXL,CAR-E0FB1409A9,3457,正常
Plymouth,Fury,Fury,,Sedan,1976,1,1,3XXXL,CAR-E0FB1409A9,3457,正常
Plymouth,Fury,Fury,,Sedan,1977,1,1,3XXXL,CAR-E0FB1409A9,3457,正常
Plymouth,Fury,Fury,,Sedan,1978,1,1,3XXXL,CAR-E0FB1409A9,3457,正常
Plymouth,Fury,Fury I,,Convertible,1968,1,1,3XXXL,CAR-E0FB1409A9,3433,正常
Plymouth,Fury,Fury I,,Coupe,1965,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury I,,Coupe,1966,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury I,,Coupe,1967,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury I,,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury I,,Coupe,1969,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury I,,Coupe,1970,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury I,,Coupe,1971,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury I,,Coupe,1972,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury I,,Coupe,1973,1,1,3XXXL,CAR-E0FB1409A9,3442,正常
Plymouth,Fury,Fury I,,Coupe,1974,1,1,3XXXL,CAR-E0FB1409A9,3443,正常
Plymouth,Fury,Fury I,,Sedan,1966,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury I,,Sedan,1967,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury I,,Sedan,1968,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury I,,Sedan,1969,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury I,,Sedan,1970,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury I,,Sedan,1971,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury I,,Sedan,1972,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury I,,Sedan,1973,1,1,3XXXL,CAR-E0FB1409A9,3455,正常
Plymouth,Fury,Fury I,,Sedan,1974,1,1,3XXXL,CAR-E0FB1409A9,3456,正常
Plymouth,Fury,Fury II,,Convertible,1965,1,1,3XXXL,CAR-E0FB1409A9,3431,正常
Plymouth,Fury,Fury II,,Convertible,1966,1,1,3XXXL,CAR-E0FB1409A9,3432,正常
Plymouth,Fury,Fury II,,Convertible,1968,1,1,3XXXL,CAR-E0FB1409A9,3433,正常
Plymouth,Fury,Fury II,,Coupe,1965,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury II,,Coupe,1966,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury II,,Coupe,1967,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury II,,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury II,,Coupe,1969,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury II,,Coupe,1970,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury II,,Coupe,1971,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury II,,Coupe,1972,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury II,,Coupe,1973,1,1,3XXXL,CAR-E0FB1409A9,3442,正常
Plymouth,Fury,Fury II,,Coupe,1974,1,1,3XXXL,CAR-E0FB1409A9,3443,正常
Plymouth,Fury,Fury II,,Sedan,1965,1,1,3XXXL,CAR-E0FB1409A9,3452,正常
Plymouth,Fury,Fury II,,Sedan,1966,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury II,,Sedan,1967,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
