SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Mercedes-Benz|SL-Class|AMG|||Convertible|2013,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|SL-Class||||Convertible|2013,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Fiat|500|Abarth|||Convertible|2016,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Fiat|500||||Convertible|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Fiat|500||||Hatchback|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|SL-Class|300 SL|||Convertible|1992,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|SL-Class|500 SL|||Convertible|1992,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|Z|NISMO|||Coupe|2026,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|Z||||Coupe|2026,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|CLS-Class|4dr coupe|||Sedan|2014,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|CLS-Class|AMG|||Sedan|2014,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|911|GT2|||Coupe|2009,0.0625,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|911|Turbo|||Coupe|2009,0.0625,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|911||||Convertible|2009,0.2916666666666666666666666667,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|911||||Coupe|2009,0.2916666666666666666666666667,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|911||||Targa|2009,0.2916666666666666666666666667,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|CLA-Class|AMG|||Sedan|2021,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|CLA-Class||||Sedan|2021,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|Panamera|Executive LWB|||Liftback|2017,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Porsche|Panamera||||Liftback|2017,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|300ZX|2+2|||Coupe|1992,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|300ZX||||Convertible|1992,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|300ZX||||Coupe|1992,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Land Rover|Defender|110|||SUV|2022,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
