atom_record_id,预估销量
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Regular|BED=8|ATOM_YEAR=2022,326978
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8|ATOM_YEAR=2023,375395
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Regular|BED=8|ATOM_YEAR=2023,375394
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8|ATOM_YEAR=2024,382825
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Regular|BED=8|ATOM_YEAR=2024,382824
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8|ATOM_YEAR=2025,414416
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Regular|BED=8|ATOM_YEAR=2025,414416
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8|ATOM_YEAR=2026,414416
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Regular|BED=8|ATOM_YEAR=2026,414416
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2014-2017|ATOM_YEAR=2014,31596
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2014-2017|ATOM_YEAR=2015,32229
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2014-2017|ATOM_YEAR=2016,24403
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2014-2017|ATOM_YEAR=2017,23124
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2018-2019|ATOM_YEAR=2018,25865
MAKE=Ford|MODEL=Fiesta|VERSION=ST|STRUCTURE=Hatchback|YEAR=2018-2019|ATOM_YEAR=2019,30074
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Hatchback|YEAR=2011|ATOM_YEAR=2011,34287
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2013|ATOM_YEAR=2012,28388
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2013|ATOM_YEAR=2013,35537
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2011|ATOM_YEAR=2011,34287
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2012-2013|ATOM_YEAR=2012,28387
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2012-2013|ATOM_YEAR=2013,35536
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2014,31596
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2015,32229
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2016,24404
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2017,23125
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2018,25865
MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2019,30074
MAKE=Ford|MODEL=Five Hundred|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2005,107932
MAKE=Ford|MODEL=Five Hundred|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2006,84218
MAKE=Ford|MODEL=Five Hundred|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2007,35146
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2009,38717
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2010,34227
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2011,27428
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2012,28224
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2013,25953
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2014,23822
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2015,19570
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2016,22668
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2017,22389
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2018,20308
MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019|ATOM_YEAR=2019,24484
MAKE=Ford|MODEL=Focus|VERSION=RS|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2016,56263
MAKE=Ford|MODEL=Focus|VERSION=RS|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2017,52795
MAKE=Ford|MODEL=Focus|VERSION=RS|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2018,37781
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2000-2002|ATOM_YEAR=2000,95388
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2000-2002|ATOM_YEAR=2001,88138
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2000-2002|ATOM_YEAR=2002,81066
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2003-2004|ATOM_YEAR=2003,76451
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2003-2004|ATOM_YEAR=2004,69446
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2005-2007|ATOM_YEAR=2005,61608
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2005-2007|ATOM_YEAR=2006,59002
MAKE=Ford|MODEL=Focus|VERSION=ZX3/ZX5|STRUCTURE=Hatchback|YEAR=2005-2007|ATOM_YEAR=2007,57737
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011|ATOM_YEAR=2008,97912
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011|ATOM_YEAR=2009,80217
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011|ATOM_YEAR=2010,86211
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011|ATOM_YEAR=2011,87859
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2012,122961
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2013,117285
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2014,109817
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2015,101239
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2016,56263
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2017,52795
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2018,37782
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004|ATOM_YEAR=2000,95389
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004|ATOM_YEAR=2001,88138
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004|ATOM_YEAR=2002,81067
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004|ATOM_YEAR=2003,76451
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004|ATOM_YEAR=2004,69447
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2005,61609
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2006,59002
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2007,57738
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2008,97911
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2009,80216
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2010,86210
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2011,87858
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2012,122961
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2013,117285
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2014,109817
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2015,101239
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2016,56263
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2017,52795
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2018|ATOM_YEAR=2018,37782
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2000|ATOM_YEAR=2000,95389
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2001,88138
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2002,81066
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2003,76451
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2004,69446
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007|ATOM_YEAR=2005,61608
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007|ATOM_YEAR=2006,59002
MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007|ATOM_YEAR=2007,57738
MAKE=Ford|MODEL=Freestyle|VERSION=|STRUCTURE=Crossover|YEAR=2005-2007|ATOM_YEAR=2005,76739
MAKE=Ford|MODEL=Freestyle|VERSION=|STRUCTURE=Crossover|YEAR=2005-2007|ATOM_YEAR=2006,58602
MAKE=Ford|MODEL=Freestyle|VERSION=|STRUCTURE=Crossover|YEAR=2005-2007|ATOM_YEAR=2007,23765
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2006,142502
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2007,149552
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2008,147569
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2009,180671
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2010,219219
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2011,248067
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2012,241263
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2013,295280
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2014,306860
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2015,300170
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2016,265840
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2017,209623
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2018,173600
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2019,166045
MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020|ATOM_YEAR=2020,110665
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2005-2006|ATOM_YEAR=2005,1302
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2005-2006|ATOM_YEAR=2006,1919
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2017,152834
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2018,148249
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2019,143802
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2020,139488
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2021,135303
MAKE=Ford|MODEL=GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2022|ATOM_YEAR=2022,131244
MAKE=Ford|MODEL=Maverick|VERSION=Lobo|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2025,51684
MAKE=Ford|MODEL=Maverick|VERSION=Lobo|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2026,51684
MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2024|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2023,47029
MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2024|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2024,65571
MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2025,51683
MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2026,51683
MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2022,74370
MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2023,47029
MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2024,65571
MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2025,51684
MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5|ATOM_YEAR=2026,51684
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2024-2025|ATOM_YEAR=2024,25872
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2024-2025|ATOM_YEAR=2025,25810
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2026|ATOM_YEAR=2026,25810
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2021,27140
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2022,39458
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2023|ATOM_YEAR=2023,40771
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2024|ATOM_YEAR=2024,25873
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2025|ATOM_YEAR=2025,25810
MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,25810
MAKE=Ford|MODEL=Mustang|VERSION=Dark Horse|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2024,14667
MAKE=Ford|MODEL=Mustang|VERSION=Dark Horse|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2025,15111
MAKE=Ford|MODEL=Mustang|VERSION=Dark Horse|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2026,15111
MAKE=Ford|MODEL=Mustang|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1969|ATOM_YEAR=1969,59965
MAKE=Ford|MODEL=Mustang|VERSION=Mach 1|STRUCTURE=Coupe|YEAR=2003-2004|ATOM_YEAR=2003,35087
MAKE=Ford|MODEL=Mustang|VERSION=Mach 1|STRUCTURE=Coupe|YEAR=2003-2004|ATOM_YEAR=2004,32464
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1987,42443
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1988,52806
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1989,52442
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1990,32047
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1991,24684
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1992,19820
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993|ATOM_YEAR=1993,28584
MAKE=Ford|MODEL=Mustang|VERSION=SVO|STRUCTURE=Coupe|YEAR=1984|ATOM_YEAR=1984,47160
MAKE=Ford|MODEL=Mustang|VERSION=SVO|STRUCTURE=Coupe|YEAR=1985-1986|ATOM_YEAR=1985,52171
MAKE=Ford|MODEL=Mustang|VERSION=SVO|STRUCTURE=Coupe|YEAR=1985-1986|ATOM_YEAR=1986,74803
MAKE=Ford|MODEL=Mustang|VERSION=SVT Cobra|STRUCTURE=Coupe|YEAR=2003-2004|ATOM_YEAR=2003,35087
MAKE=Ford|MODEL=Mustang|VERSION=SVT Cobra|STRUCTURE=Coupe|YEAR=2003-2004|ATOM_YEAR=2004,32464
MAKE=Ford|MODEL=Mustang|VERSION=SportsRoof|STRUCTURE=Coupe|YEAR=1969|ATOM_YEAR=1969,59965
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1965-1966|ATOM_YEAR=1965,279726
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1965-1966|ATOM_YEAR=1966,303784
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1967-1968|ATOM_YEAR=1967,157374
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1967-1968|ATOM_YEAR=1968,105802
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1969|ATOM_YEAR=1969,59964
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1970|ATOM_YEAR=1970,95620
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972|ATOM_YEAR=1971,50495
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972|ATOM_YEAR=1972,41938
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1973|ATOM_YEAR=1973,44939
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1987,42443
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1988,52806
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1989,52442
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1990,32047
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1991,24684
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1992,19820
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1987-1993|ATOM_YEAR=1993,28583
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998|ATOM_YEAR=1994,41066
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998|ATOM_YEAR=1995,45654
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998|ATOM_YEAR=1996,40892
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998|ATOM_YEAR=1997,38870
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998|ATOM_YEAR=1998,48244
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=1999,83458
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=2000,86838
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=2001,84599
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=2002,69178
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=2003,35088
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004|ATOM_YEAR=2004,32465
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2005|ATOM_YEAR=2005,80487
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007|ATOM_YEAR=2006,83265
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007|ATOM_YEAR=2007,67313
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2008|ATOM_YEAR=2008,45625
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2009|ATOM_YEAR=2009,33312
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2010-2012|ATOM_YEAR=2010,36858
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2010-2012|ATOM_YEAR=2011,35219
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2010-2012|ATOM_YEAR=2012,20749
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013|ATOM_YEAR=2012,20749
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013|ATOM_YEAR=2013,38593
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2014|ATOM_YEAR=2014,41317
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2015,61175
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2016,52966
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2017,40933
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2018,37921
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2019,36245
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2015-2020|ATOM_YEAR=2020,30545
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023|ATOM_YEAR=2021,26207
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023|ATOM_YEAR=2022,23783
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023|ATOM_YEAR=2023,24303
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2024-2026|ATOM_YEAR=2024,14668
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2024-2026|ATOM_YEAR=2025,15111
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2024-2026|ATOM_YEAR=2026,15111
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1969|ATOM_YEAR=1969,59965
