MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Honda,Accord,Accord,,Coupe,,,gen8,2008-2012,跑车,4851,1849,1433,774847,SD1,1350,1479,1153,-43,5094,3XL-0,192,,,,Honda Accord Coupe 2008-2012
Honda,Accord,Accord,,Coupe,,,gen9,2013-2017,跑车,4813,1854,1435,877746,SD1,1353,1483,1156,-41,5061,3XL-0,230,,,,Honda Accord Coupe 2013-2017
Honda,Accord,Accord,,Hatchback,,,gen1,1976-1981,两厢车,4125,1621,1336,473704,H0,1164,1187,989,-162,4274,2M,48,,,,Honda Accord Hatchback 1976-1981
Honda,Accord,Accord,,Hatchback,,,gen2,1982-1985,两厢车,4254,1666,1354,471366,H0,1196,1220,1021,-146,4409,2L+,303,,,,Honda Accord Hatchback 1982-1985
Honda,Accord,Accord,,Hatchback,,,gen3,1986-1989,两厢车,4440,1694,1336,571730,SD1,1237,1355,1012,-102,4622,2L+,117,,,,Honda Accord Hatchback 1986-1989
Honda,Accord,Accord,,Sedan,,,gen1,1979-1981,三厢车,4366,1621,1354,258223,SD2,1621,1621,1003,60,4970,3M,191,,,,Honda Accord Sedan 1979-1981
Honda,Accord,Accord,,Sedan,,,gen2,1982-1985,三厢车,4455,1666,1374,471365,SD2,1666,1666,1038,83,5079,3M,102,,,,Honda Accord Sedan 1982-1985
Honda,Accord,Accord,,Sedan,,,gen3,1986-1989,三厢车,4564,1712,1356,571729,SD1,1250,1370,1035,-95,4756,3L,172,,,,Honda Accord Sedan 1986-1989
Honda,Accord,Accord,,Sedan,,,gen4,1990-1993,三厢车,4704,1704,1341,513328,SD1,1244,1363,1020,-98,4872,3L,32,,,,Honda Accord Sedan 1990-1993
Honda,Accord,Accord,,Sedan,,,gen5,1994-1997,三厢车,4785,1781,1422,491969,SD1,1300,1425,1116,-69,5023,3XL,258,,,,Honda Accord Sedan 1994-1997
Honda,Accord,Accord,,Sedan,,,gen6,1998-2002,三厢车,4811,1786,1455,1011737,SD1,1304,1429,1145,-67,5077,3XL,232,,,,Honda Accord Sedan 1998-2002
Honda,Accord,Accord,,Sedan,,,gen7,2003-2007,三厢车,4854,1819,1453,947405,SD1,1328,1455,1157,-54,5116,3XL,189,,,,Honda Accord Sedan 2003-2007
Honda,Accord,Accord,,Sedan,,,gen8,2008-2012,三厢车,4950,1847,1476,774843,SD1,1348,1478,1186,-44,5226,3XL,93,,,,Honda Accord Sedan 2008-2012
Honda,Accord,Accord,,Sedan,,,gen9,2013-2017,三厢车,4890,1849,1466,877743,SD1,1350,1479,1179,-43,5161,3XL,153,,,,Honda Accord Sedan 2013-2017
Honda,Accord,Accord,,Sedan,,,gen10,2018-2022,三厢车,4882,1862,1450,1113749,SD1,1359,1490,1171,-38,5139,3XL,161,,,,Honda Accord Sedan 2018-2022
Honda,Accord,Accord,,Sedan,,,gen10,2023-2026,三厢车,4971,1862,1450,600934,SD1,1359,1490,1171,-38,5222,3XL,72,,,,Honda Accord Sedan 2023-2026
Honda,Accord,Accord,,Wagon,,,gen4,1990-1993,两厢车,4745,1714,1351,513327,H2,1203,1238,1025,-140,4840,2XL,119,,,,Honda Accord Wagon 1990-1993
Honda,Accord,Accord,,Wagon,,,gen5,1994-1997,两厢车,4785,1781,1422,491967,H2,1250,1287,1109,-116,4942,2XL,79,,,,Honda Accord Wagon 1994-1997
Honda,CR-V,CRV,,SUV,,,gen1,1997-2001,越野车,4511,1750,1674,524661,SU1,1281,1305,1315,-104,4971,YM,123,,,,Honda CR-V SUV 1997-2001
Honda,CR-V,CRV,,SUV,,,gen2,2002-2006,越野车,4597,1783,1681,759703,SU1,1305,1330,1334,-91,5057,YM,37,,,,Honda CR-V SUV 2002-2006
Honda,CR-V,CRV,,SUV,,,gen3,2007-2011,越野车,4554,1819,1679,1029740,SU1,1331,1356,1347,-78,5016,YM,80,,,,Honda CR-V SUV 2007-2011
Honda,CR-V,CRV,,SUV,,,gen4,2012-2016,越野车,4582,1819,1654,1623557,SU1,1331,1356,1326,-78,5018,YM,52,,,,Honda CR-V SUV 2012-2016
Honda,CR-V,CRV,,SUV,,,gen5,2017-2022,越野车,4625,1854,1689,2074004,SU1,1357,1383,1369,-65,5090,YM,9,,,,Honda CR-V SUV 2017-2022
Honda,CR-V,CRV,,SUV,,,gen6,2023-2026,越野车,4694,1867,1689,1594016,SU1,1366,1392,1374,-60,5154,YL,156,,,,Honda CR-V SUV 2023-2026
Honda,CR-Z,CRZ,,Hatchback,,,gen1,2011-2015,两厢车,4077,1740,1394,26707,SD0,1235,1176,1308,-147,4212,2M,96,,,,Honda CR-Z Hatchback 2011-2015
Honda,CR-Z,CRZ,,Hatchback,,,gen1,2016,两厢车,4102,1740,1394,2338,SD0,1235,1176,1308,-147,4235,2M,71,,,,Honda CR-Z Hatchback 2016
Honda,Civic,Civic,CRX,Coupe,,,gen4,1988-1991,跑车,3772,1674,1273,238795,SD2,1674,1674,959,87,4295,3S-0,452,,,,Honda Civic CRX Coupe 1988-1991
Honda,Civic,"Civic,Civic del Sol",,Coupe,,,gen5,1992-1995,跑车,4389,1699,1293,343756,SD1,1240,1359,979,-100,4534,3M-0,168,,,,Honda Civic Coupe 1992-1995
Honda,Civic,"Civic,Civic del Sol",,Coupe,,,gen6,1996-2000,跑车,4448,1704,1374,528481,SD1,1244,1363,1046,-98,4664,3M-0,109,,,,Honda Civic Coupe 1996-2000
Honda,Civic,Civic,,Coupe,,,gen7,2001-2005,跑车,4455,1694,1400,781112,SD1,1237,1355,1063,-102,4695,3M-0,102,,,,Honda Civic Coupe 2001-2005
Honda,Civic,Civic,,Coupe,,,gen8,2006-2011,跑车,4458,1750,1397,864100,SD1,1278,1400,1084,-80,4695,3M-0,99,,,,Honda Civic Coupe 2006-2011
Honda,Civic,Civic,,Coupe,,,gen9,2012-2015,跑车,4519,1753,1397,657728,SD1,1280,1402,1085,-80,4752,3M-0,38,,,,Honda Civic Coupe 2012-2015
Honda,Civic,Civic,,Coupe,,,gen10,2016-2020,跑车,4493,1798,1394,505941,SD1,1313,1438,1100,-62,4725,3M-0,64,,,,Honda Civic Coupe 2016-2020
Honda,Civic,Civic,,Hatchback,,,gen2,1980-1983,两厢车,3759,1580,1336,187886,H0,1134,1157,972,-177,3937,2M,414,,,,Honda Civic Hatchback 1980-1983
Honda,Civic,Civic,,Hatchback,,,gen3,1984-1987,两厢车,3810,1626,1346,283312,H0,1167,1190,999,-161,3994,2M,363,,,,Honda Civic Hatchback 1984-1987
Honda,Civic,Civic,,Hatchback,,,gen4,1988-1991,两厢车,3990,1684,1334,238798,H0,1209,1233,1013,-140,4148,2M,183,,,,Honda Civic Hatchback 1988-1991
Honda,Civic,"Civic,Civic del Sol",,Hatchback,,,gen5,1992-1995,两厢车,4069,1699,1288,343755,H0,1220,1244,981,-134,4178,2M,104,,,,Honda Civic Hatchback 1992-1995
Honda,Civic,"Civic,Civic del Sol",,Hatchback,,,gen6,1996-2000,两厢车,4171,1704,1374,528480,H0,1223,1247,1053,-132,4351,2M,2,,,,Honda Civic Hatchback 1996-2000
Honda,Civic,Civic,,Hatchback,,,gen10,2017-2021,两厢车,4519,1798,1430,410405,H0,1291,1316,1136,-98,4723,2L+,38,,,,Honda Civic Hatchback 2017-2021
Honda,Civic,Civic,,Hatchback,,,gen11,2022-2026,两厢车,4547,1801,1415,315808,H0,1293,1318,1126,-97,4735,2L+,10,,,,Honda Civic Hatchback 2022-2026
Honda,Civic,Civic,,Sedan,,,gen1,1973-1979,三厢车,4064,1506,1359,383794,SD2,1506,1506,961,3,4673,3S,160,,,,Honda Civic Sedan 1973-1979
Honda,Civic,Civic,,Sedan,,,gen2,1980-1983,三厢车,4100,1565,1351,187885,SD2,1565,1565,978,32,4701,3S,124,,,,Honda Civic Sedan 1980-1983
Honda,Civic,Civic,,Sedan,,,gen3,1984-1987,三厢车,4166,1626,1397,283310,SD2,1626,1626,1040,63,4813,3S,58,,,,Honda Civic Sedan 1984-1987
Honda,Civic,Civic,,Sedan,,,gen4,1988-1991,三厢车,4288,1694,1359,238798,SD2,1694,1694,1037,97,4897,3M,269,,,,Honda Civic Sedan 1988-1991
Honda,Civic,"Civic,Civic del Sol",,Sedan,,,gen5,1992-1995,三厢车,4394,1699,1313,343754,SD1,1240,1359,995,-100,4558,3M,163,,,,Honda Civic Sedan 1992-1995
Honda,Civic,"Civic,Civic del Sol",,Sedan,,,gen6,1996-2000,三厢车,4448,1704,1389,528480,SD1,1244,1363,1058,-98,4678,3M,109,,,,Honda Civic Sedan 1996-2000
Honda,Civic,Civic,,Sedan,,,gen7,2001-2005,三厢车,4455,1714,1440,781110,SD1,1251,1371,1104,-94,4732,3M,102,,,,Honda Civic Sedan 2001-2005
Honda,Civic,Civic,,Sedan,,,gen8,2006-2011,三厢车,4503,1753,1435,864097,SD1,1280,1402,1115,-80,4772,3M,54,,,,Honda Civic Sedan 2006-2011
Honda,Civic,Civic,,Sedan,,,gen9,2012-2015,三厢车,4557,1753,1435,657726,SD1,1280,1402,1115,-80,4823,3M,0,,,,Honda Civic Sedan 2012-2015
Honda,Civic,Civic,,Sedan,,,gen10,2016-2021,三厢车,4641,1801,1415,593866,SD1,1315,1441,1119,-61,4882,3L,95,,,,Honda Civic Sedan 2016-2021
Honda,Civic,Civic,,Sedan,,,gen11,2022-2026,三厢车,4694,1801,1415,315807,SD1,1315,1441,1119,-61,4931,3L,42,,,,Honda Civic Sedan 2022-2026
Honda,Civic,Civic,Type R,Hatchback,,,gen10,2017-2021,两厢车,4557,1877,1435,410403,H0,1348,1374,1173,-70,4763,2L+,0,,,,Honda Civic Type R Hatchback 2017-2021
Honda,Civic,Civic,Type R,Hatchback,,,gen11,2022-2026,两厢车,4595,1890,1407,315804,H0,1357,1383,1155,-65,4772,2XL,269,,,,Honda Civic Type R Hatchback 2022-2026
Honda,Civic,Civic,,Wagon,,,gen1,1973-1979,两厢车,4064,1506,1359,383789,H2,1057,1088,948,-214,4223,2M,109,,,,Honda Civic Wagon 1973-1979
Honda,Civic,Civic,,Wagon,,,gen2,1980-1983,两厢车,3995,1580,1374,187883,H2,1109,1142,990,-187,4173,2M,178,,,,Honda Civic Wagon 1980-1983
Honda,Civic,Civic,,Wagon,,,gen3,1984-1987,两厢车,4229,1669,1379,283308,H2,1172,1206,1030,-156,4393,2L+,328,,,,Honda Civic Wagon 1984-1987
Honda,Civic,Civic,,Wagon,,,gen4,1988-1991,两厢车,4107,1679,1445,238796,H2,1179,1213,1087,-152,4341,2M,66,,,,Honda Civic Wagon 1988-1991
Honda,Clarity Plug In,Clarity,,Sedan,,,gen1,2018-2021,三厢车,4895,1877,1478,38089,SD1,1370,1502,1200,-32,5177,3XL,148,,,,Honda Clarity Plug In Sedan 2018-2021
Honda,Clarity,Clarity,,Sedan,,,gen1,2017-2021,三厢车,4895,1877,1478,40544,SD1,1370,1502,1200,-32,5177,3XL,148,,,,Honda Clarity Sedan 2017-2021
Honda,Crosstour,"Accord Crosstour,Crosstour",,Hatchback,,,gen1,2010-2012,两厢车,4999,1897,1669,67673,H0,1362,1389,1370,-62,5385,2XL+,121,,,,Honda Crosstour Hatchback 2010-2012
Honda,Crosstour,Crosstour,,Hatchback,,,gen1,2013-2015,两厢车,4994,1897,1562,37753,H0,1362,1389,1284,-62,5282,2XL+,126,,,,Honda Crosstour Hatchback 2013-2015
Honda,Element,,,Crossover,,,gen1,2003,越野车,4300,1816,1880,67478,SU2,1271,1507,1352,-56,4989,YM,334,,,,Honda Element Crossover 2003
Honda,Element,,,Crossover,,,gen1,2004-2005,越野车,4300,1816,1788,116189,SU2,1271,1507,1283,-56,4903,YM,334,,,,Honda Element Crossover 2004-2005
Honda,Element,,,Crossover,,,gen1,2006-2009,越野车,4326,1816,1788,0,SU2,1271,1507,1283,-56,4927,YM,308,,,,Honda Element Crossover 2006-2009
Honda,Fit,Fit,,Hatchback,,,gen1,2007-2008,两厢车,3998,1681,1524,136226,H1,1210,1253,1177,-134,4314,2M,175,,,,Honda Fit Hatchback 2007-2008
Honda,Fit,Fit,,Hatchback,,,gen2,2009-2014,两厢车,4105,1694,1524,343103,H1,1220,1263,1182,-129,4412,2M,68,,,,Honda Fit Hatchback 2009-2014
Honda,Fit,Fit,,Hatchback,,,gen3,2015-2017,两厢车,4064,1702,1524,158808,H1,1225,1269,1186,-126,4374,2M,109,,,,Honda Fit Hatchback 2015-2017
Honda,Fit,Fit,,Hatchback,,,gen3,2018-2020,两厢车,4100,1702,1524,103202,H1,1225,1269,1186,-126,4407,2M,73,,,,Honda Fit Hatchback 2018-2020
Honda,HR-V,HRV,,SUV,,,gen1,2016-2018,越野车,4295,1773,1605,261569,SU1,1297,1322,1268,-95,4708,YM,339,,,,Honda HR-V SUV 2016-2018
Honda,HR-V,HRV,,SUV,,,gen1,2019-2021,越野车,4328,1773,1605,320221,SU1,1297,1322,1268,-95,4738,YM,306,,,,Honda HR-V SUV 2019-2021
Honda,HR-V,HRV,,SUV,,,gen2,2023-2026,越野车,4567,1839,1621,559445,SU1,1346,1371,1308,-71,4974,YM,67,,,,Honda HR-V SUV 2023-2026
Honda,Insight,Insight,,Hatchback,,,gen1,2000-2006,两厢车,3940,1694,1354,13869,H0,1216,1240,1033,-136,4120,2M,233,,,,Honda Insight Hatchback 2000-2006
Honda,Insight,Insight,,Hatchback,,,gen2,2010-2014,两厢车,4376,1694,1427,51124,H0,1216,1240,1092,-136,4589,2L+,181,,,,Honda Insight Hatchback 2010-2014
Honda,Insight,Insight,,Sedan,,,gen3,2019-2022,三厢车,4663,1819,1412,65973,SD1,1328,1455,1123,-54,4900,3L,73,,,,Honda Insight Sedan 2019-2022
Honda,Odyssey,,,MPV,,,gen1,1995-1998,两厢车,4765,1793,1641,94088,V0,1280,1307,1507,-103,5163,2XL,99,,,,Honda Odyssey MPV 1995-1998
Honda,Odyssey,,,MPV,,,gen2,1999-2004,两厢车,5110,1938,1770,797315,V0,1384,1413,1686,-51,5600,2XL+,10,,,,Honda Odyssey MPV 1999-2004
Honda,Odyssey,,,MPV,,,gen3,2005-2010,两厢车,5133,1958,1778,866965,V0,1398,1427,1702,-44,5629,2XXL,141,,,,Honda Odyssey MPV 2005-2010
Honda,Odyssey,,,MPV,,,gen4,2011-2017,两厢车,5154,2012,1737,833122,V0,1437,1467,1690,-24,5610,2XXL,120,,,,Honda Odyssey MPV 2011-2017
Honda,Odyssey,,,MPV,,,gen5,2018-2026,两厢车,5212,1994,1768,698406,V0,1424,1454,1709,-30,5693,2XXL,62,,,,Honda Odyssey MPV 2018-2026
Honda,Passport,Passport,,SUV,,,gen1,1994-2002,越野车,4526,1788,1740,196477,SU2,1252,1484,1236,-66,5069,YM,108,,,,Honda Passport SUV 1994-2002
Honda,Passport,Passport,,SUV,,,gen2,2019-2025,越野车,4839,1996,1834,298638,SU1,1461,1488,1544,-13,5423,YL,11,,,,Honda Passport SUV 2019-2025
Honda,Passport,Passport,,SUV,,,gen3,2026,越野车,4864,2017,1857,55000,SU2,1412,1674,1411,22,5491,YXL,154,,,,Honda Passport SUV 2026
Honda,Pilot,Pilot,,SUV,,,gen1,2003-2005,越野车,4775,1963,1821,378428,SU2,1374,1629,1363,1,5375,YL,75,,,,Honda Pilot SUV 2003-2005
Honda,Pilot,Pilot,,SUV,,,gen1,2006-2008,越野车,4775,1968,1821,376046,SU2,1378,1633,1365,3,5375,YL,75,,,,Honda Pilot SUV 2006-2008
Honda,Pilot,Pilot,,SUV,,,gen2,2009-2015,越野车,4862,1994,1847,889116,SU1,1459,1487,1554,-14,5456,YXL,156,,,,Honda Pilot SUV 2009-2015
Honda,Pilot,Pilot,,SUV,,,gen3,2016-2022,越野车,4991,1996,1793,909116,SU1,1461,1488,1511,-13,5525,YXL,27,,,,Honda Pilot SUV 2016-2022
Honda,Pilot,Pilot,,SUV,,,gen4,2023-2025,越野车,5077,1994,1803,187877,SU1,1459,1487,1518,-14,5614,YXXL,171,,,,Honda Pilot SUV 2023-2025
Honda,Pilot,Pilot,,SUV,,,gen4,2026,越野车,5083,1994,1803,31692,SU1,1459,1487,1518,-14,5620,YXXL,165,,,,Honda Pilot SUV 2026
Honda,Pilot,Pilot,TrailSport,SUV,,,gen4,2023-2025,越野车,5085,1994,1829,187875,SU1,1459,1487,1539,-14,5645,YXXL,163,,,,Honda Pilot TrailSport SUV 2023-2025
Honda,Pilot,Pilot,TrailSport,SUV,,,gen4,2026,越野车,5090,1994,1829,31691,SU1,1459,1487,1539,-14,5650,YXXL,158,,,,Honda Pilot TrailSport SUV 2026
Honda,Prelude,Prelude,,Coupe,,,gen1,1979-1982,跑车,4089,1641,1290,171829,SD0,1165,1109,1168,-182,4129,3S-0,135,,,,Honda Prelude Coupe 1979-1982
Honda,Prelude,Prelude,,Coupe,,,gen2,1983-1987,跑车,4295,1699,1295,336599,SD0,1206,1149,1199,-161,4320,3M-0,262,,,,Honda Prelude Coupe 1983-1987
Honda,Prelude,Prelude,,Coupe,,,gen3,1988-1991,跑车,4511,1709,1300,160909,SD0,1213,1155,1208,-158,4521,3M-0,46,,,,Honda Prelude Coupe 1988-1991
Honda,Prelude,Prelude,,Coupe,,,gen4,1992-1996,跑车,4440,1765,1290,98627,SD0,1253,1193,1225,-138,4447,3M-0,117,,,,Honda Prelude Coupe 1992-1996
Honda,Prelude,Prelude,,Coupe,,,gen5,1997-2001,跑车,4521,1753,1316,62609,SD0,1245,1185,1243,-142,4544,3M-0,36,,,,Honda Prelude Coupe 1997-2001
Honda,Prelude,Prelude,,Coupe,,,gen6,2026,跑车,4531,1880,1356,3500,SD0,1335,1271,1337,-98,4590,3M-0,26,,,,Honda Prelude Coupe 2026
Honda,Prologue,Prologue,,SUV,,,gen1,2024-2026,越野车,4877,1989,1656,66946,SU1,1456,1483,1397,-15,5293,YXL,141,,,,Honda Prologue SUV 2024-2026
Honda,Ridgeline,Ridgeline,,Pickup,Crew,5,gen1,2006-2014,皮卡,5255,1976,1808,214408,P1,1512,1788,1557,75,6023,PK-M,49,,,,Honda Ridgeline Pickup 2006-2014 Crew 5
Honda,Ridgeline,Ridgeline,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334,1996,1798,130843,P1,1527,1806,1557,83,6090,PK-M+,298,,,,Honda Ridgeline Pickup 2017-2020 Crew 5.3
Honda,Ridgeline,Ridgeline,,Pickup,Crew,5.3,gen2,2021-2026,皮卡,5339,1996,1798,0,P1,1527,1806,1557,83,6094,PK-M+,293,,,,Honda Ridgeline Pickup 2021-2026 Crew 5.3
Honda,S2000,,,Convertible,,,gen1,2000-2009,跑车,4120,1750,1285,63057,SD0,1242,1183,1213,-144,4152,3S-0,104,,,,Honda S2000 Convertible 2000-2009
Hyundai,Accent,Accent,,Hatchback,,,gen1,1995-1999,两厢车,4117,1621,1394,129500,H0,1164,1187,1036,-162,4320,2M,56,,,,Hyundai Accent Hatchback 1995-1999
Hyundai,Accent,Accent,,Hatchback,,,gen2,2000-2005,两厢车,4234,1669,1394,122906,H0,1198,1222,1055,-145,4428,2L+,323,,,,Hyundai Accent Hatchback 2000-2005
Hyundai,Accent,Accent,,Hatchback,,,gen3,2006-2011,两厢车,4046,1694,1471,148444,H0,1216,1240,1128,-136,4326,2M,127,,,,Hyundai Accent Hatchback 2006-2011
Hyundai,Accent,Accent,,Hatchback,,,gen4,2012-2017,两厢车,4115,1699,1450,192490,H0,1220,1244,1113,-134,4370,2M,58,,,,Hyundai Accent Hatchback 2012-2017
Hyundai,Accent,Accent,,Sedan,,,gen1,1995-1999,三厢车,4117,1621,1394,129500,SD1,1183,1297,1029,-130,4375,3S,107,,,,Hyundai Accent Sedan 1995-1999
Hyundai,Accent,Accent,,Sedan,,,gen2,2000-2005,三厢车,4234,1669,1394,122906,SD1,1218,1335,1048,-112,4484,3M,323,,,,Hyundai Accent Sedan 2000-2005
Hyundai,Accent,Accent,,Sedan,,,gen3,2006-2011,三厢车,4280,1694,1471,148439,SD1,1237,1355,1121,-102,4598,3M,277,,,,Hyundai Accent Sedan 2006-2011
Hyundai,Accent,Accent,,Sedan,,,gen4,2012-2017,三厢车,4369,1699,1450,192488,SD1,1240,1359,1106,-100,4662,3M,188,,,,Hyundai Accent Sedan 2012-2017
Hyundai,Accent,Accent,,Sedan,,,gen5,2018-2022,三厢车,4384,1730,1450,107501,SD1,1263,1384,1118,-88,4676,3M,173,,,,Hyundai Accent Sedan 2018-2022
Hyundai,Azera,Azera,,Sedan,,,gen4,2006-2010,三厢车,4895,1849,1491,70101,SD1,1350,1479,1199,-43,5189,3XL,148,,,,Hyundai Azera Sedan 2006-2010
Hyundai,Azera,Azera,,Sedan,,,gen4,2011,三厢车,4910,1849,1491,1524,SD1,1350,1479,1199,-43,5203,3XL,133,,,,Hyundai Azera Sedan 2011
Hyundai,Azera,Azera,,Sedan,,,gen5,2012-2014,三厢车,4910,1859,1471,26884,SD1,1357,1487,1187,-39,5184,3XL,133,,,,Hyundai Azera Sedan 2012-2014
Hyundai,Azera,Azera,,Sedan,,,gen5,2015-2017,三厢车,4920,1859,1471,13541,SD1,1357,1487,1187,-39,5194,3XL,123,,,,Hyundai Azera Sedan 2015-2017
Hyundai,Elantra GT,Elantra GT,,Hatchback,,,gen1,2013-2017,两厢车,4300,1781,1471,125000,H0,1279,1304,1163,-104,4559,2L+,257,,,,Hyundai Elantra GT Hatchback 2013-2017
Hyundai,Elantra GT,Elantra GT,,Hatchback,,,gen2,2018-2020,两厢车,4341,1796,1466,40000,H0,1290,1315,1165,-99,4592,2L+,216,,,,Hyundai Elantra GT Hatchback 2018-2020
Hyundai,Elantra,"Elantra,Elantra Coupe,Elantra GT",,Hatchback,,,gen5,2013-2017,两厢车,4300,1781,1471,559086,H0,1279,1304,1163,-104,4559,2L+,257,,,,Hyundai Elantra Hatchback 2013-2017
Hyundai,Elantra,"Elantra,Elantra GT",,Hatchback,,,gen6,2018-2020,两厢车,4341,1796,1466,240493,H0,1290,1315,1165,-99,4592,2L+,216,,,,Hyundai Elantra Hatchback 2018-2020
Hyundai,Elantra,Elantra,,Sedan,,,gen1,1992-1995,三厢车,4389,1679,1384,166424,SD1,1226,1343,1044,-108,4619,3M,168,,,,Hyundai Elantra Sedan 1992-1995
Hyundai,Elantra,Elantra,,Sedan,,,gen2,1996-2000,三厢车,4420,1699,1394,191000,SD1,1240,1359,1061,-100,4657,3M,137,,,,Hyundai Elantra Sedan 1996-2000
Hyundai,Elantra,Elantra,,Sedan,,,gen3,2001-2006,三厢车,4498,1720,1425,684189,SD1,1256,1376,1094,-92,4758,3M,59,,,,Hyundai Elantra Sedan 2001-2006
Hyundai,Elantra,Elantra,,Sedan,,,gen4,2007-2010,三厢车,4506,1775,1481,298202,SD1,1296,1420,1161,-71,4818,3M,51,,,,Hyundai Elantra Sedan 2007-2010
Hyundai,Elantra,"Elantra,Elantra Coupe,Elantra GT",,Sedan,,,gen5,2011-2016,三厢车,4549,1775,1435,654177,SD1,1296,1420,1124,-71,4815,3M,8,,,,Hyundai Elantra Sedan 2011-2016
Hyundai,Elantra,"Elantra,Elantra GT",,Sedan,,,gen6,2017-2020,三厢车,4620,1801,1435,339596,SD1,1315,1441,1135,-61,4881,3L,116,,,,Hyundai Elantra Sedan 2017-2020
Hyundai,Elantra,"Elantra,Elantra N",,Sedan,,,gen7,2021-2026,三厢车,4709,1826,1415,736168,SD1,1333,1461,1129,-52,4945,3L,27,,,,Hyundai Elantra Sedan 2021-2026
Hyundai,Elantra Tour,Elantra,,Wagon,,,gen1,2009-2012,两厢车,4486,1765,1519,76000,H2,1239,1275,1181,-122,4757,2L+,71,,,,Hyundai Elantra Tour Wagon 2009-2012
Hyundai,Elantra,Elantra,,Wagon,,,gen2,1996-1999,两厢车,4450,1699,1458,139000,H2,1193,1228,1105,-145,4668,2L+,107,,,,Hyundai Elantra Wagon 1996-1999
Hyundai,Elantra,Elantra,,Wagon,,,gen2,2000,两厢车,4450,1699,1491,52000,H2,1193,1228,1132,-145,4698,2L+,107,,,,Hyundai Elantra Wagon 2000
Hyundai,Elantra,Elantra,,Wagon,,,gen4,2009-2012,两厢车,4486,1765,1519,311954,H2,1239,1275,1181,-122,4757,2L+,71,,,,Hyundai Elantra Wagon 2009-2012
Hyundai,Equus,Equus,,Sedan,,,gen2,2011-2016,三厢车,5159,1890,1491,17851,SD1,1380,1512,1216,-27,5434,3XL+,38,,,,Hyundai Equus Sedan 2011-2016
Hyundai,Genesis,"Genesis,Genesis Coupe",5.0 R-Spec,Sedan,,,gen1,2012-2014,三厢车,4986,1890,1481,49403,SD1,1380,1512,1208,-27,5264,3XL,57,,,,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014
Hyundai,Genesis,"Genesis,Genesis Coupe",,Sedan,,,gen1,2009-2011,三厢车,4976,1890,1476,84008,SD1,1380,1512,1204,-27,5250,3XL,67,,,,Hyundai Genesis Sedan 2009-2011
Hyundai,Genesis,"Genesis,Genesis Coupe",,Sedan,,,gen1,2012-2014,三厢车,4986,1890,1481,49404,SD1,1380,1512,1208,-27,5264,3XL,57,,,,Hyundai Genesis Sedan 2012-2014
Hyundai,Genesis,"Genesis,Genesis Coupe",,Sedan,,,gen2,2015-2016,三厢车,4991,1890,1481,54604,SD1,1380,1512,1208,-27,5269,3XL,52,,,,Hyundai Genesis Sedan 2015-2016
Hyundai,IONIQ 5,"Ioniq 5,Ioniq 5 N",N,SUV,,,gen1,2025,越野车,4714,1941,1585,23519,SU1,1420,1447,1320,-33,5077,YL,136,,,,Hyundai IONIQ 5 N SUV 2025
Hyundai,IONIQ 5,Ioniq 5,,SUV,,,gen1,2022-2024,越野车,4636,1890,1600,101300,SU1,1383,1409,1311,-52,5018,YL,214,,,,Hyundai IONIQ 5 SUV 2022-2024
Hyundai,IONIQ 5,"Ioniq 5,Ioniq 5 N",,SUV,,,gen1,2025-2026,越野车,4656,1890,1600,44250,SU1,1383,1409,1311,-52,5037,YL,194,,,,Hyundai IONIQ 5 SUV 2025-2026
Hyundai,IONIQ 6,Ioniq 6 N,N,Sedan,,,gen1,2026,三厢车,4935,1941,1496,2000,SD1,1417,1553,1240,-8,5231,3XL,108,,,,Hyundai IONIQ 6 N Sedan 2026
Hyundai,IONIQ 6,"Ioniq 6,Ioniq 6 N",,Sedan,,,gen1,2023-2026,三厢车,4854,1880,1496,29498,SD1,1372,1504,1216,-31,5156,3XL,189,,,,Hyundai IONIQ 6 Sedan 2023-2026
Hyundai,Ioniq 9,Ioniq 9,,SUV,,,gen1,2026,越野车,5060,1981,1791,16000,SU1,1450,1477,1503,-18,5587,YXXL,188,,,,Hyundai Ioniq 9 SUV 2026
Hyundai,Ioniq,Ioniq,,Hatchback,,,gen1,2017-2020,两厢车,4470,1821,1450,59413,H0,1307,1333,1162,-90,4696,2L+,87,,,,Hyundai Ioniq Hatchback 2017-2020
Hyundai,Ioniq,"Ioniq,Ioniq 5",,Hatchback,,,gen1,2021-2022,两厢车,4470,1821,1476,27970,H0,1307,1333,1183,-90,4720,2L+,87,,,,Hyundai Ioniq Hatchback 2021-2022
Hyundai,Kona,,,Crossover,,,gen1,2019-2023,越野车,4206,1801,1554,382758,SU1,1318,1343,1238,-85,4578,YM,428,,,,Hyundai Kona Crossover 2019-2023
Hyundai,Kona,,,Crossover,,,gen2,2024-2026,越野车,4356,1826,1575,198341,SU1,1336,1362,1265,-76,4736,YM,278,,,,Hyundai Kona Crossover 2024-2026
