MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2021-2023,皮卡,5784.0,2029.0,1956.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=8,PK-L,112.4,,,,246834,Ford,F-150,REGULAR,8.0,LONG,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2021-2023,皮卡,5885.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=6.5,PK-L,10.8,,,,246834,Ford,F-150,EXTENDED,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,8.0,gen14,2021-2023,皮卡,6358.0,2029.0,1958.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=8,PK-XXL,93.4,,,,246834,Ford,F-150,EXTENDED,8.0,LONG,2021,2023,FULLSIZE,SRW,,PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XXL,0.3793
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2021-2023,皮卡,5885.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=5.5,PK-L,10.8,,,,246833,Ford,F-150,CREW,5.5,SHORT,2021,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2021-2023,皮卡,6185.0,2029.0,1971.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=6.5,PK-XL,10.1,,,,246833,Ford,F-150,CREW,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XL,0.3079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2024-2026,皮卡,5319.0,2029.0,1956.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=6.5,PK-M+,313.2,,,,280740,Ford,F-150,REGULAR,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,0.5036
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2024-2026,皮卡,5794.0,2029.0,1956.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,PK-L,102.3,,,,280739,Ford,F-150,REGULAR,8.0,LONG,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2024-2026,皮卡,5893.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCab|BED=6.5,PK-L,3.2,,,,280739,Ford,F-150,EXTENDED,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2024-2026,皮卡,5893.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5.5,PK-L,3.2,,,,280739,Ford,F-150,CREW,5.5,SHORT,2024,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2024-2026,皮卡,6195.0,2029.0,1971.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=6.5,PK-XXL,255.9,,,,280738,Ford,F-150,CREW,6.5,STANDARD,2024,2026,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XXL,0.3012
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1992-1993,皮卡,5006.0,2007.0,1803.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=6.5,PK-M,297.7,,,,343334,Ford,F-150,REGULAR,6.5,STANDARD,1992,1993,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,0.3961
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1994,皮卡,5006.0,2007.0,1803.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6.5,PK-M,297.7,,,,143750,Ford,F-150,REGULAR,6.5,STANDARD,1994,1994,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,0.3961
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1995-1996,皮卡,5006.0,2007.0,1803.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1995-1996|CAB=Regular|BED=6.5,PK-M,297.7,,,,393334,Ford,F-150,REGULAR,6.5,STANDARD,1995,1996,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,0.3961
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen9,1992-1996,皮卡,5418.0,2007.0,1803.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=8,PK-M+,214.2,,,,880417,Ford,F-150,REGULAR,8.0,LONG,1992,1996,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-M+,0.2717
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen9,1992-1996,皮卡,5977.0,2007.0,1880.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=SuperCab|BED=8,PK-XL,218.4,,,,880415,Ford,F-150,EXTENDED,8.0,LONG,1992,1996,FULLSIZE,SRW,,PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XL,0.2792
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2009-2012,皮卡,5885.0,2012.0,1938.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2012|CAB=SuperCab|BED=6.5,PK-L,10.8,,,,298197,Ford,F-150,EXTENDED,6.5,STANDARD,2009,2012,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2014,皮卡,5890.0,2012.0,1935.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,107693,Ford,F-150,EXTENDED,6.5,STANDARD,2014,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2015,皮卡,5890.0,2029.0,1953.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,130059,Ford,F-150,EXTENDED,6.5,STANDARD,2015,2015,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2017-2020,皮卡,5890.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,564908,Ford,F-150,EXTENDED,6.5,STANDARD,2017,2020,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen9,1994-1995,皮卡,5565.0,2007.0,1798.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994-1995|CAB=SuperCab|BED=6.5,PK-M+,66.9,,,,303750,Ford,F-150,EXTENDED,6.5,STANDARD,1994,1995,FULLSIZE,SRW,,PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-M+,0.2072
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen10,2001-2002,皮卡,5738.0,2029.0,1953.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2001-2002|CAB=SuperCrew|BED=5.5,PK-L,158.1,,,,431324,Ford,F-150,CREW,5.5,SHORT,2001,2002,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen12,2009-2013,皮卡,5890.0,2012.0,1948.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,PK-L,5.7,,,,407251,Ford,F-150,CREW,5.5,SHORT,2009,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen13,2015-2018,皮卡,5890.0,2029.0,1953.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=SuperCrew|BED=5.5,PK-L,5.7,,,,552232,Ford,F-150,CREW,5.5,SHORT,2015,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Lightning,Pickup,SuperCrew,5.5,gen14,2022-2025,皮卡,5911.0,2032.0,1989.0,MAKE=Ford|MODEL=F-150|VERSION=Lightning|STRUCTURE=Pickup|YEAR=2022-2025|CAB=SuperCrew|BED=5.5,PK-XL,284.4,,,,355393,Ford,F-150,CREW,5.5,SHORT,2022,2025,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-XL,0.279
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen12,2010-2014,皮卡,5611.0,2192.0,1994.0,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2010-2014|CAB=SuperCab|BED=5.5,PK-M+,21.1,,,,446006,Ford,F-150,EXTENDED,5.5,SHORT,2010,2014,FULLSIZE,SRW,,PK-M+-FULLSIZE-EXTENDED-SHORT-SRW-Ford-F-150,PK-M+,0.2801
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen13,2017-2019,皮卡,5588.0,2192.0,1994.0,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2019|CAB=SuperCab|BED=5.5,PK-M+,44.0,,,,407434,Ford,F-150,EXTENDED,5.5,SHORT,2017,2019,FULLSIZE,SRW,,PK-M+-FULLSIZE-EXTENDED-SHORT-SRW-Ford-F-150,PK-M+,0.2801
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCrew,5.5,gen12,2011-2014,皮卡,5895.0,2192.0,1994.0,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2011-2014|CAB=SuperCrew|BED=5.5,PK-L,0.7,,,,370528,Ford,F-150,CREW,5.5,SHORT,2011,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Raptor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5908.0,2200.0,2027.0,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,PK-XL,287.0,,,,527571,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-XL,0.279
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Tremor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5885.0,2029.0,2014.0,MAKE=Ford|MODEL=F-150|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,PK-L,10.8,,,,527570,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen1,1999-2007,皮卡,6243.0,2029.0,2065.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=6.8,PK-XXL,207.7,,,,1528846,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,1999,2007,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.6468
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen1,1999-2007,皮卡,6655.0,2029.0,2052.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=8,PK-XXXL,257.2,,,,1528841,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,1999,2007,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.6471
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5756.0,2029.0,2024.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,PK-L,140.4,,,,1528840,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.6394
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen1,1999-2007,皮卡,5878.0,2029.0,2037.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8,PK-L,18.4,,,,1528839,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,1999,2007,HD,SRW,,PK-L-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.3846
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen2,2008-2010,皮卡,6253.0,2029.0,2057.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8,PK-XXL,197.5,,,,291498,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2008,2010,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.6468
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen2,2008-2010,皮卡,6665.0,2029.0,2029.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,PK-XXXL,247.0,,,,291498,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2008,2010,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.6471
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen2,2008-2010,皮卡,5766.0,2029.0,2012.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,PK-L,130.2,,,,291498,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2008,2010,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.6394
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen2,2008-2010,皮卡,5888.0,2029.0,2032.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8,PK-L,8.3,,,,291497,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2008,2010,HD,SRW,,PK-L-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.3846
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen2,2008-2010,皮卡,6299.0,2029.0,2017.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8,PK-XXL,151.8,,,,291496,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2008,2010,HD,SRW,,PK-XXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.451
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen3,2011-2016,皮卡,6269.0,2029.0,2052.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8,PK-XXL,182.3,,,,869731,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2011,2016,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.6468
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen3,2011-2016,皮卡,6680.0,2029.0,2027.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,PK-XXXL,231.8,,,,869729,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2011,2016,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.6471
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen3,2011-2016,皮卡,5781.0,2029.0,2032.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,PK-L,115.0,,,,869727,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2011,2016,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.6394
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen3,2011-2016,皮卡,5903.0,2029.0,2037.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8,PK-XL,292.0,,,,869727,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2011,2016,HD,SRW,,PK-XL-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XL,0.4141
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen3,2011-2016,皮卡,6314.0,2029.0,2037.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8,PK-XXL,136.6,,,,869725,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2011,2016,HD,SRW,,PK-XXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.451
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen4,2017-2022,皮卡,6350.0,2032.0,2070.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,973993,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2017,2022,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.6468
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen4,2017-2022,皮卡,6761.0,2032.0,2065.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8,PK-XXXL,150.5,,,,973992,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2017,2022,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.6471
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen4,2017-2022,皮卡,5888.0,2032.0,2065.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8,PK-L,8.3,,,,973990,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2017,2022,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.6394
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen4,2017-2022,皮卡,6050.0,2032.0,2070.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8,PK-XL,144.7,,,,973990,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2017,2022,HD,SRW,,PK-XL-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XL,0.4141
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen4,2017-2022,皮卡,6462.0,2032.0,2070.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8,PK-XXXL,450.2,,,,973988,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2017,2022,HD,SRW,,PK-XXXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.3512
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen5,2023-2026,皮卡,6462.0,2032.0,2070.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8,PK-XXXL,450.2,,,,529052,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2023,2026,HD,SRW,,PK-XXXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.3512
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen5,2023-2026,皮卡,6350.0,2032.0,2073.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,529055,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2023,2026,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,0.6468
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen5,2023-2026,皮卡,6761.0,2032.0,2068.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8,PK-XXXL,150.5,,,,529055,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2023,2026,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,0.6471
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen5,2023-2026,皮卡,5888.0,2032.0,2073.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8,PK-L,8.3,,,,529054,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2023,2026,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,0.6394
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen5,2023-2026,皮卡,6050.0,2032.0,2073.0,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8,PK-XL,144.7,,,,529054,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2023,2026,HD,SRW,,PK-XL-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XL,0.4141
