record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HYFRXRS5EB1F4XSR66H,Mercedes-Benz,SLK-Class,,,,Convertible,gen3,2012-2016,跑车,162.8,71.5,51.2,2012-2016 Mercedes-Benz SLK-Class Roadster,R172 SLK；Std. 区间最大外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66J,Mercedes-Benz,SLK-Class,AMG,,,Convertible,gen1,2002-2004,跑车,157.9,67.5,50.4,2002-2004 Mercedes-AMG SLK32 Roadster,R170 AMG SLK32；AMG 动力版，外廓与 R170 roadster 接近,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66K,Mercedes-Benz,SLK-Class,AMG,,,Convertible,gen2,2005-2011,跑车,161.5,70.6,50,2005-2011 Mercedes-AMG SLK55 Roadster,R171 AMG SLK55；AMG 宽度/高度不同，保留独立行,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66M,Mercury,Cougar,,,,Convertible,gen1,1969-1970,跑车,190,71.2,52.8,1969-1970 Mercury Cougar Convertible,软顶更高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66N,Mercury,Cougar,,,,Convertible,gen2,1971-1973,跑车,199.5,75.8,53.2,1971/1973 Mercury Cougar Convertible,软顶更高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66P,Mercury,Cougar,,,,Coupe,gen1,1967-1970,跑车,190,71.2,51.8,1967/1969 Mercury Cougar XR-7,pony coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66Q,Mercury,Cougar,,,,Coupe,gen2,1971-1973,跑车,199.5,75.8,52,1971/1973 Mercury Cougar XR-7,更长更宽,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66R,Mercury,Cougar,,,,Coupe,gen4,1977-1979,跑车,215.5,78.6,53,1977-1979 Mercury Cougar XR-7 2-Door,downsized Cougar coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66S,Mercury,Cougar,,,,Coupe,gen5,1980-1982,跑车,200.3,73.3,54,1980/1982 Mercury Cougar,downsized midsize,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66T,Mercury,Cougar,,,,Coupe,gen6,1983,跑车,197.6,70.1,53.8,1983 Mercury Cougar brochure / Cool Cats baseline,Fox平台双门,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66V,Mercury,Cougar,,,,Coupe,gen6,1984-1988,跑车,200.8,70.1,53.6,1984/1988 Mercury Cougar XR7,Fox coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66W,Mercury,Cougar,,,,Coupe,gen7,1989-1997,跑车,199.9,72.7,52.7,1991/1994/1997 Mercury Cougar XR7,MN12 coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66X,Mercury,Cougar,,,,Hatchback,gen8,1999-2002,两厢车,185,69.6,52.2,"1999-2002 Mercury Cougar, Edmunds",前驱掀背化,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66Y,Mercury,Cougar,,,,Sedan,gen4,1977-1979,三厢车,219.5,78.6,53,1977/1979 Mercury Cougar XR-7 / Sedan,downsized Cougar,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66Z,Mercury,Cougar,,,,Sedan,gen5,1980-1982,三厢车,200.3,73.3,54,1980/1982 Mercury Cougar / 1981-1982 Mercury Cougar 4-Door Sedan,downsized midsize; 1981起新增sedan,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR670,Mercury,Cougar,,,,Wagon,gen4,1977,两厢车,223.1,79.6,54.9,1977 Mercury Cougar Station Wagon,wagon更长高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR671,Mercury,Cougar,,,,Wagon,gen4,1978-1979,两厢车,221.3,78.6,54.2,1978-1979 Mercury Cougar Wagon / 1978-1979 Mercury Cougar Wagon,wagon更长高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR672,Mercury,Cougar,,,,Wagon,gen5,1980-1982,两厢车,200.3,73.3,54,1982 Mercury Cougar Station Wagon / 1980/1982 Mercury Cougar,1982新增wagon; downsized midsize,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR673,Mercury,Cougar,XR-7,,,Coupe,gen3,1974-1976,跑车,215.7,78.5,52.6,1974-1976 Mercury Cougar XR-7 Hardtop,大型coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR674,Mercury,Grand Marquis,,,,Sedan,gen0,1975-1978,三厢车,229,79.6,54.7,1975 Mercury Grand Marquis,早期Marquis高配长车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR675,Mercury,Grand Marquis,,,,Sedan,gen1,1979-1982,三厢车,212.3,77.5,55.1,1979/1982 Mercury Grand Marquis,downsized Panther早期,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR676,Mercury,Grand Marquis,,,,Sedan,gen1,1983-1991,三厢车,214,77.5,55.5,1983/1988/1991 Mercury Grand Marquis,方正Panther,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR677,Mercury,Grand Marquis,,,,Sedan,gen2,1992-1997,三厢车,212.4,77.8,56.9,1992-1994 Mercury Grand Marquis Sedan / 1992/1995 Mercury Grand Marquis,圆润Panther早期; 圆润Panther,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR678,Mercury,Grand Marquis,,,,Sedan,gen3,1998-2005,三厢车,212,78.2,56.8,1998-2005 Mercury Grand Marquis Edmunds,后期更宽,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR679,Mercury,Grand Marquis,,,,Sedan,gen4,2006-2011,三厢车,212,78.3,56.3,2006/2009 Mercury Grand Marquis GS / LS,高度回调,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67A,Mercury,Marauder,,,,Sedan,gen4,2003-2004,三厢车,212,78.2,58.3,"2004 Mercury Marauder, Edmunds / KBB",,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67B,Mercury,Mariner,,,,SUV,gen1,2005-2007,越野车,174.9,70.1,70.2,"2007 Mercury Mariner, Edmunds",早期车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67C,Mercury,Mariner,,,,SUV,gen1,2008-2011,越野车,175.2,71.1,70.3,"2011 Mercury Mariner, Edmunds",小改款略宽,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67D,Mercury,Marquis,,,,Coupe,gen1,1967-1968,跑车,218.5,77.9,55.1,1967 Mercury Marquis 2-Door Hardtop,早期full-size,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67E,Mercury,Marquis,,,,Coupe,gen2,1969-1970,跑车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 2-Door Hardtop,69-70 full-size coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67F,Mercury,Marquis,,,,Coupe,gen2,1971-1972,跑车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 2-Door Hardtop,71-72 coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67G,Mercury,Marquis,,,,Coupe,gen3,1973,跑车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 2-Door Hardtop,1973 coupe独立较短,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67H,Mercury,Marquis,,,,Coupe,gen3,1975-1978,跑车,229,79.6,54.7,1975-1978 Mercury Marquis / Grand Marquis 2-Door Hardtop,full-size coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67J,Mercury,Marquis,,,,Coupe,gen4,1980-1982,跑车,212.3,77.5,54.5,1980 Mercury Grand Marquis Coupe 5.0L,downsized全尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67K,Mercury,Marquis,,,,Sedan,gen2,1969-1970,三厢车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 4-Door Hardtop,69-70 full-size sedan/hardtop,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67M,Mercury,Marquis,,,,Sedan,gen2,1971-1972,三厢车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 4-Door Hardtop,71-72更长更低,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67N,Mercury,Marquis,,,,Sedan,gen3,1973,三厢车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 4-Door Hardtop,1973独立较短,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67P,Mercury,Marquis,,,,Sedan,gen3,1974-1978,三厢车,229,79.6,54.7,1974-1978 Mercury Marquis / Grand Marquis Sedan,74-78 full-size sedan高点,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67Q,Mercury,Marquis,,,,Sedan,gen4,1979,三厢车,212,77.5,54.5,1979 Mercury Marquis Sedan,downsized全尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67R,Mercury,Marquis,,,,Sedan,gen4,1981,三厢车,212.3,77.5,54.5,1981 Mercury Marquis Sedan,downsized全尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67S,Mercury,Marquis,,,,Sedan,gen4,1982,三厢车,212.3,77.5,55.1,1982 Mercury Grand Marquis 4-Door Sedan,downsized全尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67T,Mercury,Marquis,,,,Sedan,gen5,1983-1985,三厢车,196.5,71,53.6,"1983 Mercury Marquis Sedan 2.3L/3.8L, Automobile-Catalog",中型四门,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67V,Mercury,Marquis,,,,Sedan,gen5,1986,三厢车,196,71,53,1986 Mercury Marquis Sedan,中型四门末年,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67W,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67X,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67Y,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR67Z,Mercury,Marquis,,,,Wagon,gen3,1978,两厢车,227.1,79.7,56.9,1978 Mercury Marquis Colony Park Wagon,1978 wagon末年,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR680,Mercury,Marquis,,,,Wagon,gen4,1979-1982,两厢车,218,79.3,57.2,1979-1980 Mercury Marquis Colony Park / Station Wagon,downsized全尺寸wagon,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR681,Mercury,Marquis,,,,Wagon,gen5,1983-1986,两厢车,196.5,71,54.4,1983-1986 Mercury Marquis Wagon / brochure,中型旅行车更高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR682,Mercury,Milan,,,,Sedan,gen1,2006-2009,三厢车,191.4,72.2,57.2,"2009 Mercury Milan, Edmunds",中型轿车,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR683,Mercury,Milan,,,,Sedan,gen1,2010-2011,三厢车,189,72.2,56.9,"2010-2011 Mercury Milan Premier / Base, Edmunds",小改款车身略短,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR684,Mercury,Monterey,,,,Convertible,gen5,1961-1964,跑车,215.5,80,55.7,1961-1964 Mercury Monterey Convertible / S-55,convertible高度独立,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR685,Mercury,Monterey,,,,Convertible,gen6,1965-1968,跑车,220.4,79.4,55.2,1965-1968 Mercury Monterey Convertible,convertible高度独立,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR688,Mercury,Monterey,,,,Coupe,gen2,1955-1956,跑车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR689,Mercury,Monterey,,,,Coupe,gen3,1957-1958,跑车,211.1,79.1,57.2,1957-1958 Mercury Monterey,宽体低化,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68A,Mercury,Monterey,,,,Coupe,gen4,1959-1960,跑车,219.2,80,56,1959-1960 Mercury Monterey,126in轴距宽车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68B,Mercury,Monterey,,,,Coupe,gen5,1961-1964,跑车,215.5,80,56.7,1961-1964 Mercury Monterey 2-Door Hardtop / Marauder / S-55,1964高度最大,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68C,Mercury,Monterey,,,,Coupe,gen6,1965-1968,跑车,220.4,79.4,55.1,1965-1968 Mercury Monterey Coupe / Hardtop,长宽全尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68D,Mercury,Monterey,,,,Coupe,gen7,1969-1974,跑车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68E,Mercury,Monterey,,,,Hatchback,gen2,1955-1956,两厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68F,Mercury,Monterey,,,,MPV,gen8,2004-2005,两厢车,201.5,76.6,68.8,2004-2005 Mercury Monterey Edmunds,高车身MPV,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68G,Mercury,Monterey,,,,MPV,gen8,2006-2007,两厢车,201.5,76.6,70.8,2006-2007 Mercury Monterey Edmunds,06-07高度更高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68H,Mercury,Monterey,,,,Sedan,gen1,1952-1953,三厢车,202.2,73.5,63,1952-1953 Mercury Monterey Sedan / 1952/1954 Mercury Monterey,高车身50年代full-size,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68J,Mercury,Monterey,,,,Sedan,gen1,1954,三厢车,203.7,74.4,62.2,1954 Mercury Monterey Sedan,1954车身加长,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68K,Mercury,Monterey,,,,Sedan,gen2,1955-1956,三厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68M,Mercury,Monterey,,,,Sedan,gen3,1957-1958,三厢车,211.1,79.1,57.2,1957-1958 Mercury Monterey,宽体低化,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68N,Mercury,Monterey,,,,Sedan,gen4,1959-1960,三厢车,219.2,80,56,1959-1960 Mercury Monterey,126in轴距宽车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68P,Mercury,Monterey,,,,Sedan,gen5,1961-1964,三厢车,214.6,79.9,55,1961/1964 Mercury Monterey,full-size,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR68Q,Mercury,Monterey,,,,Sedan,gen6,1965-1968,三厢车,218.4,79.4,56,1965/1968 Mercury Monterey,长宽全尺寸,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVF,Mercury,Monterey,,,,Sedan,gen7,1969-1974,三厢车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVG,Mercury,Monterey,,,,Wagon,gen1,1952-1953,两厢车,202.8,73.5,64,1952-1953 Mercury Monterey / Custom Station Wagon / 1953 Mercury Monterey Wagon,wagon更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVH,Mercury,Monterey,,,,Wagon,gen1,1954,两厢车,203.7,74.4,62.2,1954 Mercury Monterey Station Wagon,1954 wagon车身加长,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVJ,Mercury,Monterey,,,,Wagon,gen2,1955-1956,两厢车,206.3,76.4,61.2,1955-1956 Mercury Monterey / full-size Mercury Station Wagon,1955-1956可作为Monterey wagon补行；长宽高取1955 Mercury full-size安全口径，1956宽度取76.4,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVK,Mercury,Monterey,,,,Wagon,gen4,1959-1960,两厢车,219.2,80,57,1959-1960 Mercury Monterey Wagon,wagon更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVM,Mercury,Monterey,,,,Wagon,gen7,1969-1974,两厢车,221.8,79.8,55.5,1969/1972 Mercury Monterey Wagon,wagon更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVN,Mercury,Mountaineer,,,,SUV,gen1,1997,越野车,188.5,70.2,66.8,"1997 Mercury Mountaineer, Edmunds",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVP,Mercury,Mountaineer,,,,SUV,gen1,1998,越野车,188.5,70.2,67.6,"1998 Mercury Mountaineer, Edmunds",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVQ,Mercury,Mountaineer,,,,SUV,gen1,1999,越野车,190.1,70.2,70.5,"1999 Mercury Mountaineer, Edmunds / Cars.com / CarSpecs",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVR,Mercury,Mountaineer,,,,SUV,gen1,2000-2001,越野车,190.7,70.2,70.5,2000 Edmunds; 2001 Cars.com / KBB,,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVS,Mercury,Mountaineer,,,,SUV,gen2,2002,越野车,190.7,72.1,71.1,"2002 Mercury Mountaineer, Edmunds",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVT,Mercury,Mountaineer,,,,SUV,gen2,2003-2005,越野车,190.9,72.3,72.5,"2005 Mercury Mountaineer, Edmunds / KBB",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVV,Mercury,Mountaineer,,,,SUV,gen2,2006-2007,越野车,193.5,73.5,72.8,"2006-2007 Mercury Mountaineer, Edmunds / C&D height check",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVW,Mercury,Mountaineer,,,,SUV,gen2,2008-2010,越野车,193.5,73.7,72.8,"2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVX,Mercury,Sable,,,,Sedan,gen1,1986-1987,三厢车,192.2,70.8,54.3,1986/1989 Mercury Sable Sedan,流线型轿车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVY,Mercury,Sable,,,,Sedan,gen1,1990-1991,三厢车,192.2,70.8,54.3,1986/1989 Mercury Sable Sedan,流线型轿车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CVZ,Mercury,Sable,,,,Sedan,gen2,1992-1995,三厢车,192.2,71.2,54.4,"1992-1995 Mercury Sable Sedan, Edmunds",圆润中型sedan,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW0,Mercury,Sable,,,,Sedan,gen3,1996,三厢车,199.7,73,55.4,"1996 Mercury Sable Sedan, Edmunds",补1996 Sable Sedan；注意原第2970建议改为2008-2009,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW1,Mercury,Sable,,,,Sedan,gen3,1997-1999,三厢车,199.7,73,55.4,1996/1999 Mercury Sable Sedan,椭圆造型,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW2,Mercury,Sable,,,,Sedan,gen4,2000,三厢车,199.8,73,56.1,2000 Mercury Sable Sedan,2000 sedan高度修正,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW3,Mercury,Sable,,,,Sedan,gen4,2001-2005,三厢车,199.8,73,55.5,2001-2005 Mercury Sable Edmunds/Cars.com,后期轿车基准,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW4,Mercury,Sable,,,,Sedan,gen5,1988-1989,三厢车,202.1,74.5,61.5,2008-2009 Mercury Sable Sedan / Premier,高车身大轿车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW5,Mercury,Sable,,,,Sedan,gen5,2008-2009,三厢车,202.1,74.5,61.5,2008-2009 Mercury Sable Sedan / Premier,高车身大轿车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW6,Mercury,Sable,,,,Wagon,gen1,1986-1991,两厢车,193,70.8,55.1,1986/1989 Mercury Sable Wagon,旅行车更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW7,Mercury,Sable,,,,Wagon,gen2,1992-1995,两厢车,193.3,71.3,55.8,1992/1995 Mercury Sable Wagon,旅行车更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW8,Mercury,Sable,,,,Wagon,gen3,1996-1999,两厢车,199.1,73,57.6,1997/1999 Mercury Sable Wagon,wagon明显更高,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CW9,Mercury,Sable,,,,Wagon,gen4,2000-2005,两厢车,197.8,73,58,2000/2002-2005 Mercury Sable Wagon Edmunds,后期旅行车最高点,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWA,Mercury,Tracer,,,,Sedan,gen1,1988-1989,三厢车,170.9,66.7,52.7,"1991 Mercury Tracer sedan as early body reference, Edmunds",早期车型,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWB,Mercury,Tracer,,,,Sedan,gen1,1991-1996,三厢车,170.9,66.7,52.7,"1991 Mercury Tracer sedan as early body reference, Edmunds",早期车型,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWC,Mercury,Tracer,,,,Sedan,gen2,1990,三厢车,170.9,66.7,52.7,1990 Mercury Tracer Sedan,1990车身加长,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWD,Mercury,Tracer,,,,Sedan,gen3,1997-1999,三厢车,174.7,67,53.3,"1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com",后期车型,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWE,Mercury,Tracer,,,,Wagon,gen2,1991-1994,两厢车,171.3,66.7,53.6,"1991/1993-1994 Mercury Tracer Wagon, Edmunds",旅行版,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWF,Mercury,Tracer,,,,Wagon,gen3,1997-1999,两厢车,172.7,67,53.9,"1997-1999 Mercury Tracer Wagon, Edmunds",旅行版,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWG,MINI,Clubman,,,,Wagon,gen1,2008-2010,两厢车,155.8,66.3,56.4,"2008-2010 MINI Cooper Clubman S / JCW, Edmunds",小型旅行车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWH,MINI,Clubman,,,,Wagon,gen1,2011-2014,两厢车,155.9,66.3,56.4,"2011-2014 MINI Cooper Clubman, Edmunds",小型旅行车,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWJ,MINI,Clubman,,,,Wagon,gen2,2016-2023,两厢车,168.3,70.9,56.7,"2016-2023 MINI Cooper Clubman, Edmunds",第二代,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWK,MINI,Clubman,,,,Wagon,gen2,2024,两厢车,168.5,70.9,56.7,"2024 MINI Clubman Cooper S / JCW ALL4, Edmunds",最终年款,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWM,MINI,Convertible,,,,Convertible,gen1,2005-2008,跑车,143.9,66.5,55.8,2005-2008 MINI Cooper S Convertible,敞篷,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWN,MINI,Convertible,,,,Convertible,gen2,2009-2010,跑车,146.2,66.3,55.7,2009-2010 MINI Cooper S Convertible,敞篷,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWP,MINI,Convertible,,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWQ,MINI,Convertible,,,,Convertible,gen3,2016-2023,跑车,152,68,55.7,2016-2023 MINI Cooper S / JCW Convertible,含JCW,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWR,MINI,Convertible,,,,Convertible,gen4,2024,跑车,152.8,68,55.7,2024 MINI Cooper Convertible,现款,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWS,MINI,Convertible,,,,Convertible,gen4,2025-2026,跑车,152.8,68.7,56.3,2026 MINI Cooper Convertible,现款,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWT,MINI,Convertible,JCW,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWV,MINI,Convertible,JCW,,,Convertible,gen3,2016-2023,跑车,152,68,55.7,2016-2023 MINI Cooper S / JCW Convertible,含JCW,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWW,MINI,Cooper SE,,,,Hatchback,gen3,2020-2024,两厢车,151.7,68,56.4,"2024 MINI Hardtop 2 Door Cooper SE, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper SE, Edmunds",,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWX,MINI,Cooper,,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002 MINI Cooper S Hatchback,短轴2门,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWY,MINI,Cooper,,,,Hatchback,gen2,2007,两厢车,146.2,66.3,55.5,2007 MINI Cooper S Hatchback,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CWZ,MINI,Cooper,,,,Hatchback,gen2,2008-2010,两厢车,146.2,66.3,55.4,2008-2010 MINI Cooper S Hatchback,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX0,MINI,Cooper,,,,Hatchback,gen2,2011-2013,两厢车,146.8,66.3,55.7,2011-2013 MINI Cooper / Cooper S Hatchback,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX1,MINI,Cooper,,,,Hatchback,gen3,2014,两厢车,151.1,68,55.7,2014 MINI Cooper Hardtop 2 Door,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX2,MINI,Cooper,,,,Hatchback,gen3,2015,两厢车,151.9,68,55.7,2015 MINI Cooper S Hardtop 2 Door,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX3,MINI,Cooper,,,,Hatchback,gen3,2015-2023,两厢车,157.4,68,56.1,2015 MINI Cooper Hardtop 4 Door,4门加长,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX4,MINI,Cooper,,,,Hatchback,gen3,2016-2023,两厢车,152,68,55.7,2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door,2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX5,MINI,Cooper,,,,Hatchback,gen4,2025-2026,两厢车,152.8,68.7,57.2,"2026 MINI Cooper / Cooper S 2 Door trims, Edmunds / 2026 MINI Cooper S Hardtop 2 Door",2门硬顶,可入库
CAR-01KYFT6HYG8WK60ZRX1MA66CX6,MINI,Cooper,2dr S,,,Hatchback,gen3,2024,两厢车,152.8,68,55.7,2024 MINI Hardtop 2 Door Cooper S,F56两门燃油高性能掀背车；Cooper S版本；不与纯电Cooper SE共用长度和高度,
CAR-01KYFT6HYG8WK60ZRX1MA66CX7,MINI,Cooper,2dr SE,,,Hatchback,gen3,2024,两厢车,151.7,68,56.4,2024 MINI Hardtop 2 Door Cooper SE,F56两门纯电掀背车；Cooper SE版本；车身较燃油Cooper S更短且更高,
CAR-01KYFT6HYG8WK60ZRX1MA66CX8,MINI,Cooper,4dr S,,,Hatchback,gen3,2024,两厢车,159.1,68,56.1,2024 MINI Hardtop 4 Door Cooper S,F55四门掀背车；Cooper S版本；加长轴距与四门车身,
CAR-01KYFT6HYG8WK60ZRX1MA66CX9,MINI,Countryman,,,,SUV,gen1,2011-2015,越野车,161.8,70.4,61.5,2011-2015 MINI Cooper Countryman S ALL4,初代,可入库
