MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Buick,LeSabre,Buick|LeSabre,,gen3,1965,跑车,Convertible,,,5507 ,2032 ,1410 ,49666,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1965,Buick LeSabre Convertible 1965,3XXXL-0,4XXXL,251.0,193.0,3XXXL-0 → 4XXXL
Land Rover,Evoque,Land Rover|Range Rover Evoque,,gen2,2020-2026,越野车,SUV,,,4371 ,1905 ,1648 ,49583,MAKE=Land Rover|MODEL=Evoque|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,Land Rover Evoque SUV 2020-2026,YM+,YM,71.0,259.0,YM+ → YM
Chrysler,Sebring,Chrysler|Sebring,,gen3,2008-2009,三厢车,Sedan,,,4841 ,1842 ,1499 ,49561,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,Chrysler Sebring Sedan 2008-2009,3XL,4L,3.0,9.0,3XL → 4L
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD Classic,Classic,gen1,2007,皮卡,Pickup,Crew,6.6,6088 ,2024 ,1956 ,49500,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=Classic|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=6.6,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6,PK-XL+,PK-XL,130.0,112.0,PK-XL+ → PK-XL
Mercury,Marquis,Mercury|Marquis,,gen2,1969-1970,跑车,Coupe,,,5697 ,2027 ,1369 ,49500,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,Mercury Marquis Coupe 1969-1970,3XXXXL-0,4XXXL,43.0,3.0,3XXXXL-0 → 4XXXL
Mercury,Marquis,Mercury|Marquis,,gen2,1969-1970,三厢车,Sedan,,,5697 ,2027 ,1369 ,49500,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970,Mercury Marquis Sedan 1969-1970,3XXXXL-0,4XXXL,23.0,3.0,3XXXXL-0 → 4XXXL
Hyundai,Genesis,Hyundai|Genesis; Hyundai|Genesis Coupe,,gen1,2012-2014,三厢车,Sedan,,,4986 ,1890 ,1481 ,49404,MAKE=Hyundai|MODEL=Genesis|VERSION=|STRUCTURE=Sedan|YEAR=2012-2014,Hyundai Genesis Sedan 2012-2014,3XL+,3XL,,64.0,3XL+ → 3XL
Hyundai,Genesis,Hyundai|Genesis; Hyundai|Genesis Coupe,5.0 R-Spec,gen1,2012-2014,三厢车,Sedan,,,4986 ,1890 ,1481 ,49403,MAKE=Hyundai|MODEL=Genesis|VERSION=5.0 R-Spec|STRUCTURE=Sedan|YEAR=2012-2014,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014,3XL+,3XL,495.0,64.0,3XL+ → 3XL
Cadillac,CTS,Cadillac|CTS,,gen1,2003,三厢车,Sedan,,,4829 ,1793 ,1440 ,49392,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2003,Cadillac CTS Sedan 2003,3XL,4L,79.0,21.0,3XL → 4L
Acura,RDX,Acura|RDX,,gen1,2007-2009,越野车,SUV,,,4590 ,1869 ,1656 ,49354,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,Acura RDX SUV 2007-2009,YM+,YM,165.0,40.0,YM+ → YM
Mercury,Mountaineer,Mercury|Mountaineer,,gen1,1999,越野车,SUV,,,4829 ,1783 ,1791 ,49281,MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1999,Mercury Mountaineer SUV 1999,YXL,YL,155.0,21.0,YXL → YL
Cadillac,Escalade EXT,Cadillac|Escalade EXT,,gen2,2002-2006,皮卡,Pickup,Crew,5.3,5624 ,2019 ,1920 ,49173,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,PK-L,PK-M+,279.0,6.0,PK-L → PK-M+
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG,AMG,gen3,2012-2014,三厢车,Sedan,,,4724 ,1796 ,1430 ,49002,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2014,Mercedes-Benz C-Class AMG Sedan 2012-2014,3XL,3L,33.0,16.0,3XL → 3L
Ford,Mustang,Ford|Mustang; Ford|Mustang Mach-E,,gen7,2024-2026,跑车,Convertible,,,4811 ,1915 ,1392 ,48946,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2024-2026,Ford Mustang Convertible 2024-2026,3XL-0,4L,168.0,39.0,3XL-0 → 4L
Ford,Mustang,Ford|Mustang; Ford|Mustang Mach-E,,gen7,2024-2026,跑车,Coupe,,,4811 ,1915 ,1397 ,48946,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,Ford Mustang Coupe 2024-2026,3XL-0,4L,61.0,39.0,3XL-0 → 4L
Ford,Mustang,Ford|Mustang; Ford|Mustang Mach-E,Dark Horse,gen7,2024-2026,跑车,Coupe,,,4818 ,1918 ,1402 ,48944,MAKE=Ford|MODEL=Mustang|VERSION=Dark Horse|STRUCTURE=Coupe|YEAR=2024-2026,Ford Mustang Dark Horse Coupe 2024-2026,3XL-0,4L,36.0,32.0,3XL-0 → 4L
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJRS; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,48630,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,Jaguar XJ Sedan 1988-1994,3XL+,4XL,389.0,61.0,3XL+ → 4XL
Cadillac,CT4,Cadillac|CT4,,gen1,2020-2026,三厢车,Sedan,,,4765 ,1814 ,1422 ,48603,MAKE=Cadillac|MODEL=CT4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026,Cadillac CT4 Sedan 2020-2026,3XL,4L,145.0,85.0,3XL → 4L
Pontiac,GTO,Pontiac|GTO,,gen1,1966,跑车,Coupe,,,5243 ,1890 ,1377 ,48473,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1966,Pontiac GTO Coupe 1966,3XXL-0,4XXL,,257.0,3XXL-0 → 4XXL
Land Rover,Range Rover,Land Rover|Range Rover; Land Rover|Range Rover Evoque; Land Rover|Range Rover Sport; Land Rover|Range Rover Velar,,gen5,2022-2026,越野车,SUV,,,5052 ,2047 ,1869 ,48427,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Land Rover Range Rover SUV 2022-2026,YXL,YXXL,51.0,198.0,YXL → YXXL
Land Rover,Range Rover,Land Rover|Range Rover; Land Rover|Range Rover Evoque; Land Rover|Range Rover Sport; Land Rover|Range Rover Velar,LWB,gen5,2022-2026,越野车,SUV,,,5253 ,2047 ,1869 ,48424,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2022-2026,Land Rover Range Rover LWB SUV 2022-2026,YXXL,YXXL-545,521.0,227.0,YXXL → YXXL-545
Kia,NIRO,,EV,gen1,2019-2022,越野车,Crossover,,,4374 ,1806 ,1570 ,48418,MAKE=Kia|MODEL=NIRO|VERSION=EV|STRUCTURE=Crossover|YEAR=2019-2022,Kia NIRO EV Crossover 2019-2022,YM+,YM,384.0,256.0,YM+ → YM
Buick,Riviera,Buick|Riviera,,gen8,1996-1999,跑车,Coupe,,,5263 ,1905 ,1387 ,48157,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1996-1999,Buick Riviera Coupe 1996-1999,3XXL-0,4XXL,43.0,237.0,3XXL-0 → 4XXL
Audi,A7/S7/RS7,,,gen1,2012-2018,三厢车,Liftback,,,5011 ,1910 ,1420 ,48155,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018,Audi A7/S7/RS7 Liftback 2012-2018,3XL+,3XL,320.0,39.0,3XL+ → 3XL
Mercury,Mountaineer,Mercury|Mountaineer,,gen2,2002,越野车,SUV,,,4844 ,1831 ,1806 ,48144,MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2002,Mercury Mountaineer SUV 2002,YXL,YL,279.0,6.0,YXL → YL
Audi,A8/S8,Audi|A8; Audi|A8 Quattro; Audi|S8,,gen1,1997-2003,三厢车,Sedan,,,5034 ,1880 ,1438 ,47921,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,Audi A8/S8 Sedan 1997-2003,3XL+,3XL,330.0,16.0,3XL+ → 3XL
Volkswagen,Atlas,Volkswagen|Atlas,SEL R-Line,gen1,2023,越野车,SUV,,,5098 ,1989 ,1788 ,47837,MAKE=Volkswagen|MODEL=Atlas|VERSION=SEL R-Line|STRUCTURE=SUV|YEAR=2023,Volkswagen Atlas SEL R-Line SUV 2023,YXL,YXXL,127.0,152.0,YXL → YXXL
Buick,LeSabre,Buick|LeSabre,,gen4,1975-1976,跑车,Coupe,,,5761 ,2029 ,1351 ,47834,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,Buick LeSabre Coupe 1975-1976,3XXXXL-0,4XXXXL,368.0,239.0,3XXXXL-0 → 4XXXXL
Plymouth,Fury,Plymouth|Fury,,gen1,1959-1960,三厢车,Sedan,,,5288 ,1981 ,1438 ,47834,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,Plymouth Fury Sedan 1959-1960,3XXXL,4XXL,231.0,212.0,3XXXL → 4XXL
Buick,LeSabre,Buick|LeSabre,,gen4,1975-1976,三厢车,Sedan,,,5761 ,2029 ,1372 ,47833,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,Buick LeSabre Sedan 1975-1976,3XXXXL-0,4XXXXL,,239.0,3XXXXL-0 → 4XXXXL
Infiniti,M,INFINITI|M35; INFINITI|M45,,gen3,2006-2007,三厢车,Sedan,,,4892 ,1798 ,1511 ,47542,MAKE=Infiniti|MODEL=M|VERSION=|STRUCTURE=Sedan|YEAR=2006-2007,Infiniti M Sedan 2006-2007,3XL+,3XL,396.0,158.0,3XL+ → 3XL
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1967,跑车,Coupe,,,5004 ,1905 ,1334 ,47500,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1967,Chevrolet Malibu Coupe 1967,3XL+0,4XL,185.0,46.0,3XL+0 → 4XL
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,gen4,2025,皮卡,Pickup,Crew,8,6756 ,2459 ,2032 ,47500,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,无可用尺码,PK-XXXL,51.0,44.0,无可用尺码 → PK-XXXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1963,跑车,Coupe,,,5446 ,1979 ,1397 ,47500,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1963,Oldsmobile 88 Coupe 1963,3XXXL-0,4XXL,,54.0,3XXXL-0 → 4XXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1963,三厢车,Sedan,,,5446 ,1979 ,1430 ,47500,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1963,Oldsmobile 88 Sedan 1963,3XXXL,4XXL,,54.0,3XXXL → 4XXL
Buick,LeSabre,Buick|LeSabre,,gen6,1986,跑车,Coupe,,,4991 ,1831 ,1389 ,47486,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1986,Buick LeSabre Coupe 1986,3XL+0,4XL,287.0,59.0,3XL+0 → 4XL
Buick,LeSabre,Buick|LeSabre,,gen6,1986,三厢车,Sedan,,,4983 ,1831 ,1410 ,47486,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1986,Buick LeSabre Sedan 1986,3XL+,4XL,351.0,67.0,3XL+ → 4XL
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,46876,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,Acura RL Sedan 1996-1998,3XL+,3XL,66.0,94.0,3XL+ → 3XL
Buick,Skylark,Buick|Skylark,,gen7,1997-1998,三厢车,Sedan,,,4788 ,1732 ,1359 ,46862,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,Buick Skylark Sedan 1997-1998,3XL,4L,,62.0,3XL → 4L
Cadillac,Seville,Cadillac|Seville,STS,gen3,1988-1989,三厢车,Sedan,,,4846 ,1801 ,1364 ,46782,MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1988-1989,Cadillac Seville STS Sedan 1988-1989,3XL,4L,61.0,4.0,3XL → 4L
Chevrolet,Malibu,Chevrolet|Malibu,,gen4,1981,跑车,Coupe,,,4895 ,1836 ,1415 ,46667,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1981,Chevrolet Malibu Coupe 1981,3XL+0,4XL,135.0,155.0,3XL+0 → 4XL
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,gen3,2015-2019,皮卡,Pickup,Crew,8,6756 ,2080 ,2062 ,46658,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,无可用尺码,PK-XXXL,155.0,44.0,无可用尺码 → PK-XXXL
GMC,Sierra 2500HD/3500HD,GMC|Sierra 3500 HD,DRW,gen3,2015-2019,皮卡,Pickup,Crew,8,6777 ,2454 ,2032 ,46657,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,无可用尺码,PK-XXXL,262.0,23.0,无可用尺码 → PK-XXXL
Buick,Skylark,Buick|Skylark,,gen5,1985,跑车,Coupe,,,4600 ,1755 ,1361 ,46579,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1985,Buick Skylark Coupe 1985,3L-0,4L,,250.0,3L-0 → 4L
Buick,Skylark,Buick|Skylark,,gen5,1985,三厢车,Sedan,,,4600 ,1755 ,1361 ,46578,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1985,Buick Skylark Sedan 1985,3L,4L,,250.0,3L → 4L
Pontiac,Firebird,Pontiac|Firebird,Trans Am,gen2,1973,跑车,Coupe,,,4879 ,1864 ,1280 ,46313,MAKE=Pontiac|MODEL=Firebird|VERSION=Trans Am|STRUCTURE=Coupe|YEAR=1973,Pontiac Firebird Trans Am Coupe 1973,3XL+0,3XL-0,450.0,171.0,3XL+0 → 3XL-0
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1962,跑车,Coupe,,,5461 ,1996 ,1397 ,46250,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1962,Oldsmobile 88 Coupe 1962,3XXXL-0,4XXL,,39.0,3XXXL-0 → 4XXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1962,三厢车,Sedan,,,5461 ,1996 ,1397 ,46250,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1962,Oldsmobile 88 Sedan 1962,3XXXL,4XXL,109.0,39.0,3XXXL → 4XXL
Lexus,LS,Lexus|LS400,,gen1,1993-1994,三厢车,Sedan,,,4996 ,1829 ,1415 ,46226,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,Lexus LS Sedan 1993-1994,3XL+,4XL,216.0,54.0,3XL+ → 4XL
Chevrolet,Lumina,Chevrolet|Lumina; Chevrolet|Lumina APV,,gen1,1994,跑车,Coupe,,,5037 ,1803 ,1361 ,46166,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1994,Chevrolet Lumina Coupe 1994,3XL+0,3XL-0,114.0,13.0,3XL+0 → 3XL-0
Chevrolet,Lumina,Chevrolet|Lumina; Chevrolet|Lumina APV,,gen1,1994,三厢车,Sedan,,,5037 ,1803 ,1361 ,46165,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1994,Chevrolet Lumina Sedan 1994,3XL+,3XL,74.0,13.0,3XL+ → 3XL
Oldsmobile,Bravada,Oldsmobile|Bravada,,gen1,1991-1994,越野车,SUV,,,4544 ,1661 ,1628 ,46040,MAKE=Oldsmobile|MODEL=Bravada|VERSION=|STRUCTURE=SUV|YEAR=1991-1994,Oldsmobile Bravada SUV 1991-1994,YM+,YM,147.0,86.0,YM+ → YM
Buick,Riviera,Buick|Riviera,,gen7,1986-1988,跑车,Coupe,,,5037 ,1857 ,1344 ,45986,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1986-1988,Buick Riviera Coupe 1986-1988,3XL+0,4XL,335.0,13.0,3XL+0 → 4XL
Lexus,LS,Lexus|LS400,,gen2,1995-1996,三厢车,Sedan,,,4996 ,1829 ,1415 ,45894,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,Lexus LS Sedan 1995-1996,3XL+,3XL,213.0,54.0,3XL+ → 3XL
Ford,Mustang,Ford|Mustang,,gen5,2008,跑车,Coupe,,,4775 ,1880 ,1407 ,45626,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=2008,Ford Mustang Coupe 2008,3XL-0,4L,208.0,75.0,3XL-0 → 4L
Ford,Mustang,Ford|Mustang,,gen5,2008,跑车,Convertible,,,4775 ,1880 ,1407 ,45625,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2008,Ford Mustang Convertible 2008,3XL-0,4L,208.0,75.0,3XL-0 → 4L
Lexus,LS,Lexus|LS430,,gen3,2005-2006,三厢车,Sedan,,,5014 ,1829 ,1491 ,45589,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2006,Lexus LS Sedan 2005-2006,3XL+,3XL,5.0,36.0,3XL+ → 3XL
Jaguar,XF,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,45484,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,Jaguar XF Sedan 2009-2015,3XL+,3XL,5.0,89.0,3XL+ → 3XL
Buick,LeSabre,Buick|LeSabre,,gen6,1991,三厢车,Sedan,,,4991 ,1839 ,1387 ,45378,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1991,Buick LeSabre Sedan 1991,3XL+,4XL,15.0,59.0,3XL+ → 4XL
Mitsubishi,Diamante,Mitsubishi|Diamante,,gen1,1992-1993,三厢车,Sedan,,,4831 ,1775 ,1410 ,45267,MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993,Mitsubishi Diamante Sedan 1992-1993,3XL,4L,124.0,19.0,3XL → 4L
Ford,Mustang,Ford|Mustang,,gen1,1973,跑车,Convertible,,,4923 ,1882 ,1280 ,44939,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1973,Ford Mustang Convertible 1973,3XL+0,3XL-0,396.0,127.0,3XL+0 → 3XL-0
Ford,Mustang,Ford|Mustang,,gen1,1973,跑车,Coupe,,,4923 ,1882 ,1288 ,44939,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=1973,Ford Mustang Coupe 1973,3XL+0,3XL-0,218.0,127.0,3XL+0 → 3XL-0
Ford,Mustang,Ford|Mustang,,gen1,1973,跑车,Fastback,,,4923 ,1882 ,1270 ,44939,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Fastback|YEAR=1973,Ford Mustang Fastback 1973,3XL+0,3XL-0,203.0,127.0,3XL+0 → 3XL-0
Hyundai,Palisade,Hyundai|Palisade,,gen2,2026,越野车,SUV,,,5090 ,1981 ,1781 ,44824,MAKE=Hyundai|MODEL=Palisade|VERSION=|STRUCTURE=SUV|YEAR=2026,Hyundai Palisade SUV 2026,YXL,YXXL,185.0,160.0,YXL → YXXL
BMW,4 Series,BMW|430i Gran Coupe; BMW|430i xDrive Gran Coupe; BMW|440i Gran Coupe; BMW|M440i Gran Coupe; BMW|M440i xDrive Gran Coupe,Gran Coupe,gen2,2022-2026,三厢车,Sedan,,,4788 ,1852 ,1443 ,44686,MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2022-2026,BMW 4 Series Gran Coupe Sedan 2022-2026,3XL,4L,33.0,62.0,3XL → 4L
Buick,LeSabre,Buick|LeSabre,,gen4,1971-1972,三厢车,Sedan,,,5636 ,2032 ,1379 ,44250,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1971-1972,Buick LeSabre Sedan 1971-1972,3XXXXL-0,4XXXL,351.0,64.0,3XXXXL-0 → 4XXXL
Chrysler,Sebring,Chrysler|Sebring,,gen1,1997,跑车,Convertible,,,4902 ,1781 ,1392 ,44210,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1997,Chrysler Sebring Convertible 1997,3XL+0,3XL-0,503.0,148.0,3XL+0 → 3XL-0
Mitsubishi,Diamante,Mitsubishi|Diamante,,gen1,1994-1996,三厢车,Sedan,,,4887 ,1775 ,1471 ,44096,MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1994-1996,Mitsubishi Diamante Sedan 1994-1996,3XL+,3XL,193.0,163.0,3XL+ → 3XL
Buick,Roadmaster,Buick|Roadmaster Series 70,,gen4,1949,跑车,Coupe,,,5458 ,1994 ,1641 ,44065,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1949,Buick Roadmaster Coupe 1949,3XXXL-0,4XXL,196.0,42.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster Series 70,,gen4,1949,三厢车,Sedan,,,5458 ,1994 ,1641 ,44065,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1949,Buick Roadmaster Sedan 1949,3XXXL,4XXL,457.0,42.0,3XXXL → 4XXL
Mercury,Marquis,Mercury|Marquis,,gen1,1967-1968,跑车,Coupe,,,5550 ,1979 ,1400 ,44000,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,Mercury Marquis Coupe 1967-1968,3XXXXL-0,4XXXL,203.0,150.0,3XXXXL-0 → 4XXXL
Cadillac,Seville,Cadillac|Seville,,gen4,1992,三厢车,Sedan,,,5179 ,1890 ,1372 ,43953,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1992,Cadillac Seville Sedan 1992,3XXL,4XXL,20.0,321.0,3XXL → 4XXL
Infiniti,Q50,INFINITI|Q50,,gen1,2015,三厢车,Sedan,,,4803 ,1824 ,1443 ,43874,MAKE=Infiniti|MODEL=Q50|VERSION=|STRUCTURE=Sedan|YEAR=2015,Infiniti Q50 Sedan 2015,3XL,4L,170.0,47.0,3XL → 4L
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1961,跑车,Coupe,,,5385 ,1961 ,1417 ,43750,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1961,Oldsmobile 88 Coupe 1961,3XXXL-0,4XXL,20.0,115.0,3XXXL-0 → 4XXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Super 88,,gen5,1961,三厢车,Sedan,,,5385 ,1961 ,1417 ,43750,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1961,Oldsmobile 88 Sedan 1961,3XXXL,4XXL,147.0,115.0,3XXXL → 4XXL
Lincoln,Continental,Lincoln|Continental,,gen4,1961-1963,跑车,Convertible,,,5418 ,1996 ,1392 ,43728,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1961-1963,Lincoln Continental Convertible 1961-1963,3XXXL-0,4XXL,312.0,82.0,3XXXL-0 → 4XXL
Lincoln,Continental,Lincoln|Continental,,gen4,1961-1963,三厢车,Sedan,,,5418 ,1996 ,1392 ,43726,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1961-1963,Lincoln Continental Sedan 1961-1963,3XXXL,4XXL,312.0,82.0,3XXXL → 4XXL
Dodge,Charger,Dodge|Charger,,gen4,1975-1978,跑车,Coupe,,,5469 ,1974 ,1336 ,43700,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,Dodge Charger Coupe 1975-1978,3XXXL-0,4XXL,84.0,31.0,3XXXL-0 → 4XXL
Mazda,CX-3,Mazda|CX-3,,gen1,2016-2019,越野车,SUV,,,4275 ,1768 ,1547 ,43587,MAKE=Mazda|MODEL=CX-3|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,Mazda CX-3 SUV 2016-2019,YM+,YM,333.0,355.0,YM+ → YM
Chevrolet,Corvette,Chevrolet|Corvette,ZR-1,gen4,1990-1995,跑车,Coupe,,,4534 ,1880 ,1186 ,43473,MAKE=Chevrolet|MODEL=Corvette|VERSION=ZR-1|STRUCTURE=Coupe|YEAR=1990-1995,Chevrolet Corvette ZR-1 Coupe 1990-1995,3L-0,3M-0,,26.0,3L-0 → 3M-0
Ford,Thunderbird,Ford|Thunderbird,2dr Hardtop/Landau,gen5,1970-1971,跑车,Coupe,,,5398 ,1981 ,1318 ,43259,MAKE=Ford|MODEL=Thunderbird|VERSION=2dr Hardtop/Landau|STRUCTURE=Coupe|YEAR=1970-1971,Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971,3XXXL-0,4XXL,404.0,102.0,3XXXL-0 → 4XXL
Ford,Thunderbird,Ford|Thunderbird,4dr Landau,gen5,1970-1971,三厢车,Sedan,,,5461 ,1966 ,1364 ,43258,MAKE=Ford|MODEL=Thunderbird|VERSION=4dr Landau|STRUCTURE=Sedan|YEAR=1970-1971,Ford Thunderbird 4dr Landau Sedan 1970-1971,3XXXL,4XXL,104.0,39.0,3XXXL → 4XXL
