MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Hyundai,Pony,,,Hatchback 5dr,,,I,1975-1982,两厢车,4028,1567,1354,0.0,,,,,,,2M,2XS,M,112.0,,,,Hyundai Pony Hatchback 5dr 1975-1982 RU
Hyundai,Pony,,,Hatchback 5dr,,,II,1982-1990,两厢车,4028,1567,1354,0.0,,,,,,,2M,2XS,M,112.0,,,,Hyundai Pony Hatchback 5dr 1982-1990 RU
Hyundai,Pony,,,Hatchback 5dr,,,X1,1985-1989,两厢车,3985,1595,1379,0.0,,,,,,,2M,2XS,M,155.0,,,,Hyundai Pony Hatchback 5dr 1985-1989 RU
Hyundai,Pony,,,Hatchback 5dr,,,X2,1989-1994,两厢车,4100,1608,1384,0.0,,,,,,,2M,2XS,M,40.0,,,,Hyundai Pony Hatchback 5dr 1989-1994 RU
Hyundai,Pony,,,Sedan,,,X1,1985-1989,三厢车,4161,1595,1379,0.0,,,,,,,3S,3S,M,30.0,,,,Hyundai Pony Sedan 1985-1989 RU
Hyundai,Pony,,,Sedan,,,X2,1989-1994,三厢车,4275,1608,1384,2.0,,,,,,,3M,3M,L,246.0,,,,Hyundai Pony Sedan 1989-1994 RU
Hyundai,Reina,,,Sedan,,,,2017-2021,三厢车,4300,1704,1460,0.0,,,,,,,3M,3M,L,221.0,,,,Hyundai Reina Sedan 2017-2021 RU
Hyundai,Santa Cruz,,,Pickup,Double,,I,2021-2025,皮卡,4971,1905,1694,0.0,,,,,,,PK-S,A,,363.0,,,,Hyundai Santa Cruz Pickup 2021-2025 Double RU
Hyundai,Santa Cruz,,,Pickup,Double,,I Рестайлинг,2024-2026,皮卡,4971,1905,1694,0.0,,,,,,,PK-S,A,,363.0,,,,Hyundai Santa Cruz Pickup 2024-2026 Double RU
Hyundai,Santa Fe,,Classic,SUV 5dr,,,Classic,2007-2013,越野车,4501,1844,1709,0.0,,,,,,,YM,S,YM,99.0,,,,Hyundai Santa Fe Classic SUV 5dr 2007-2013 RU
Hyundai,Santa Fe,,Grand,SUV 5dr,,,III,2012-2016,越野车,4915,1885,1684,56.0,,,,,,,YXL,L,YXL,190.0,,,,Hyundai Santa Fe Grand SUV 5dr 2012-2016 RU
Hyundai,Santa Fe,,Grand,SUV 5dr,,,III Рестайлинг,2015-2018,越野车,4905,1885,1684,34.0,,,,,,,YXL,L,YXL,200.0,,,,Hyundai Santa Fe Grand SUV 5dr 2015-2018 RU
Hyundai,Santa Fe,,,SUV 5dr,,,I,2000-2006,越野车,4501,1821,1656,0.0,,,,,,,YM,S,YM,99.0,,,,Hyundai Santa Fe SUV 5dr 2000-2006 RU
Hyundai,Santa Fe,,,SUV 5dr,,,II,2005-2010,越野车,4651,1890,1725,0.0,,,,,,,YL,M,YL,175.0,,,,Hyundai Santa Fe SUV 5dr 2005-2010 RU
Hyundai,Santa Fe,,,SUV 5dr,,,II Рестайлинг,2009-2012,越野车,4661,1890,1760,0.0,,,,,,,YL,M,YL,165.0,,,,Hyundai Santa Fe SUV 5dr 2009-2012 RU
Hyundai,Santa Fe,,,SUV 5dr,,,III,2012-2016,越野车,4689,1880,1674,388.0,,,,,,,YL,M,YL,137.0,,,,Hyundai Santa Fe SUV 5dr 2012-2016 RU
Hyundai,Santa Fe,,,SUV 5dr,,,III Рестайлинг,2015-2018,越野车,4689,1880,1679,262.0,,,,,,,YL,M,YL,137.0,,,,Hyundai Santa Fe SUV 5dr 2015-2018 RU
Hyundai,Santa Fe,,,SUV 5dr,,,IV,2018-2021,越野车,4770,1890,1679,0.0,,,,,,,YL,M,YL,56.0,,,,Hyundai Santa Fe SUV 5dr 2018-2021 RU
Hyundai,Santa Fe,,,SUV 5dr,,,IV (China Market),2019-2022,越野车,4930,1910,1720,0.0,,,,,,,YXL,L,YXL,175.0,,,,Hyundai Santa Fe SUV 5dr 2019-2022 RU
Hyundai,Santa Fe,,,SUV 5dr,,,IV Рестайлинг,2020-2024,越野车,4785,1900,1684,0.0,,,,,,,YL,M,YL,41.0,,,,Hyundai Santa Fe SUV 5dr 2020-2024 RU
Hyundai,Santa Fe,,,SUV 5dr,,,IV Рестайлинг (China Market),2022-2024,越野车,4945,1910,1720,0.0,,,,,,,YXL,L,YXL,160.0,,,,Hyundai Santa Fe SUV 5dr 2022-2024 RU
Hyundai,Santa Fe,,,SUV 5dr,,,V (MX5),2023-2026,越野车,4831,1900,1720,0.0,,,,,,,YXL,L,YXL,274.0,,,,Hyundai Santa Fe SUV 5dr 2023-2026 RU
Hyundai,Santamo,,,MPV,,,,1995-2002,两厢车,4516,1694,1580,0.0,,,,,,,2L,2M,L,5.0,,,,Hyundai Santamo MPV 1995-2002 RU
Hyundai,Santro,,,Hatchback 5dr,,,I,1998-2003,两厢车,3495,1496,1590,0.0,,,,,,,2S,2S,S,112.0,,,,Hyundai Santro Hatchback 5dr 1998-2003 RU
Hyundai,Santro,,,Hatchback 5dr,,,I Рестайлинг,2003-2014,两厢车,3566,1524,1590,0.0,,,,,,,2S,2S,S,41.0,,,,Hyundai Santro Hatchback 5dr 2003-2014 RU
Hyundai,Santro,,,Hatchback 5dr,,,II,2018-2022,两厢车,3609,1646,1560,0.0,,,,,,,2M,2XS,M,531.0,,,,Hyundai Santro Hatchback 5dr 2018-2022 RU
Hyundai,Scoupe,,,Coupe,,,,1988-1996,跑车,4214,1641,1270,0.0,,,,,,,3M-0,4M,L,307.0,,,,Hyundai Scoupe Coupe 1988-1996 RU
Hyundai,Solaris,,,Hatchback 5dr,,,I,2010-2014,两厢车,4115,1699,1471,561.0,,,,,,,2M,2XS,M,25.0,,,,Hyundai Solaris Hatchback 5dr 2010-2014 RU
Hyundai,Solaris,,,Hatchback 5dr,,,I Рестайлинг,2014-2017,两厢车,4120,1699,1471,349.0,,,,,,,2M,2XS,M,20.0,,,,Hyundai Solaris Hatchback 5dr 2014-2017 RU
Hyundai,Solaris,,,Sedan,,,I,2010-2014,三厢车,4369,1699,1471,1758.0,,,,,,,3M,3M,L,152.0,,,,Hyundai Solaris Sedan 2010-2014 RU
Hyundai,Solaris,,,Sedan,,,I Рестайлинг,2014-2017,三厢车,4374,1699,1471,1585.0,,,,,,,3M,3M,L,147.0,,,,Hyundai Solaris Sedan 2014-2017 RU
Hyundai,Solaris,,,Sedan,,,II,2017-2020,三厢车,4404,1730,1468,0.0,,,,,,,3M,3M,L,117.0,,,,Hyundai Solaris Sedan 2017-2020 RU
Hyundai,Solaris,,,Sedan,,,II Рестайлинг,2020-2022,三厢车,4404,1730,1468,0.0,,,,,,,3M,3M,L,117.0,,,,Hyundai Solaris Sedan 2020-2022 RU
Hyundai,Sonata,,,Sedan,,,II,1988-1993,三厢车,4681,1750,1410,0.0,,,,,,,3L,3L,L,18.0,,,,Hyundai Sonata Sedan 1988-1993 RU
Hyundai,Sonata,,,Sedan,,,III,1993-1996,三厢车,4699,1770,1400,0.0,,,,,,,3L,3L,L,0.0,,,,Hyundai Sonata Sedan 1993-1996 RU
Hyundai,Sonata,,,Sedan,,,III Рестайлинг,1996-1998,三厢车,4699,1770,1405,0.0,,,,,,,3L,3L,L,0.0,,,,Hyundai Sonata Sedan 1996-1998 RU
Hyundai,Sonata,,,Sedan,,,IV (EF),1998-2001,三厢车,4709,1819,1410,0.0,,,,,,,3XL,3XL,XL,165.0,,,,Hyundai Sonata Sedan 1998-2001 RU
Hyundai,Sonata,,,Sedan,,,IV (EF) Рестайлинг,2001-2012,三厢车,4747,1821,1422,0.0,,,,,,,3XL,3XL,XL,127.0,,,,Hyundai Sonata Sedan 2001-2012 RU
Hyundai,Sonata,,,Sedan,,,V (NF),2004-2008,三厢车,4801,1831,1476,0.0,,,,,,,3XL,3XL,XL,73.0,,,,Hyundai Sonata Sedan 2004-2008 RU
Hyundai,Sonata,,,Sedan,,,V (NF) Рестайлинг,2008-2010,三厢车,4801,1831,1486,0.0,,,,,,,3XL,3XL,XL,73.0,,,,Hyundai Sonata Sedan 2008-2010 RU
Hyundai,Sonata,,,Sedan,,,VI (YF),2009-2014,三厢车,4821,1834,1471,0.0,,,,,,,3XL,3XL,XL,53.0,,,,Hyundai Sonata Sedan 2009-2014 RU
Hyundai,Sonata,,,Sedan,,,VII (LF),2014-2017,三厢车,4854,1864,1476,0.0,,,,,,,3XL,3XL,XL,20.0,,,,Hyundai Sonata Sedan 2014-2017 RU
Hyundai,Sonata,,,Sedan,,,VII (LF) Рестайлинг,2017-2020,三厢车,4854,1864,1476,0.0,,,,,,,3XL,3XL,XL,20.0,,,,Hyundai Sonata Sedan 2017-2020 RU
Hyundai,Sonata,,,Sedan,,,VIII (DN8),2019-2023,三厢车,4900,1859,1466,0.0,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Hyundai Sonata Sedan 2019-2023 RU
Hyundai,Sonata,,,Sedan,,,VIII (DN8) Рестайлинг,2023-2026,三厢车,4910,1859,1445,0.0,,,,,,,3XXL-550,3XXL,XLL,373.0,,,,Hyundai Sonata Sedan 2023-2026 RU
Hyundai,Starex,,,MPV,,,I,1997-2000,两厢车,4694,1821,1880,16.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex MPV 1997-2000 RU
Hyundai,Starex,,,MPV,,,I Рестайлинг,2000-2004,两厢车,4694,1821,1880,37.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex MPV 2000-2004 RU
Hyundai,Starex,,,MPV,,,I Рестайлинг 2,2003-2007,两厢车,4694,1821,1880,85.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex MPV 2003-2007 RU
Hyundai,Starex,,,Van,,,I,1997-2000,两厢车,4694,1821,1880,1.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex Van 1997-2000 RU
Hyundai,Starex,,,Van,,,I Рестайлинг,2000-2004,两厢车,4694,1821,1880,2.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex Van 2000-2004 RU
Hyundai,Starex,,,Van,,,I Рестайлинг 2,2003-2007,两厢车,4694,1821,1885,16.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai Starex Van 2003-2007 RU
Hyundai,Stargazer,,Cartenz,MPV,,,I Рестайлинг,2025-2026,两厢车,4575,1781,1694,0.0,,,,,,,2XL,2L,L,251.0,,,,Hyundai Stargazer Cartenz MPV 2025-2026 RU
Hyundai,Stargazer,,Cartenz X,MPV,,,I Рестайлинг,2025-2026,两厢车,4610,1821,1740,0.0,,,,,,,2XL,2L,L,216.0,,,,Hyundai Stargazer Cartenz X MPV 2025-2026 RU
Hyundai,Stargazer,,,MPV,,,I,2022-2025,两厢车,4460,1781,1694,0.0,,,,,,,2L,2M,L,61.0,,,,Hyundai Stargazer MPV 2022-2025 RU
Hyundai,Stargazer,,X,MPV,,,I,2022-2025,两厢车,4496,1816,1709,1.0,,,,,,,2L,2M,L,25.0,,,,Hyundai Stargazer X MPV 2022-2025 RU
Hyundai,Staria,,Load,Van,,,I,2021-2026,两厢车,5253,1996,1999,1.0,,,,,,,无可用尺码,,,,2XXL-525,超长,21.0,Hyundai Staria Load Van 2021-2026 RU
Hyundai,Staria,,,MPV,,,I,2021-2026,两厢车,5253,1996,1989,225.0,,,,,,,无可用尺码,,,,2XXL-525,超长,21.0,Hyundai Staria MPV 2021-2026 RU
Hyundai,Staria,,,MPV,,,I Рестайлинг,2026-2026,两厢车,5255,1994,1989,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,23.0,Hyundai Staria MPV 2026-2026 RU
Hyundai,Stellar,,,Sedan,,,,1983-1993,三厢车,4415,1714,1369,0.0,,,,,,,3M,3M,L,106.0,,,,Hyundai Stellar Sedan 1983-1993 RU
Hyundai,Terracan,,,SUV 5dr,,,I,2001-2004,越野车,4709,1859,1791,0.0,,,,,,,YL,M,YL,117.0,,,,Hyundai Terracan SUV 5dr 2001-2004 RU
Hyundai,Terracan,,,SUV 5dr,,,I Рестайлинг,2004-2007,越野车,4709,1859,1791,0.0,,,,,,,YL,M,YL,117.0,,,,Hyundai Terracan SUV 5dr 2004-2007 RU
Hyundai,Tiburon,,,Coupe,,,I (RC),1996-1999,跑车,4341,1730,1311,0.0,,,,,,,3M-0,4M,L,180.0,,,,Hyundai Tiburon Coupe 1996-1999 RU
Hyundai,Tiburon,,,Coupe,,,I (RD) Рестайлинг,1999-2002,跑车,4341,1730,1300,0.0,,,,,,,3M-0,4M,L,180.0,,,,Hyundai Tiburon Coupe 1999-2002 RU
Hyundai,Tiburon,,,Coupe,,,II (GK),2001-2007,跑车,4399,1758,1328,0.0,,,,,,,3M-0,4M,L,122.0,,,,Hyundai Tiburon Coupe 2001-2007 RU
Hyundai,Tiburon,,,Coupe,,,II (GK) Рестайлинг,2007-2009,跑车,4399,1758,1328,0.0,,,,,,,3M-0,4M,L,122.0,,,,Hyundai Tiburon Coupe 2007-2009 RU
Hyundai,Trajet,,,MPV,,,I,1999-2004,两厢车,4694,1839,1709,0.0,,,,,,,2XL,2L,L,132.0,,,,Hyundai Trajet MPV 1999-2004 RU
Hyundai,Trajet,,,MPV,,,I Рестайлинг,2004-2008,两厢车,4699,1839,1760,0.0,,,,,,,2XL,2L,L,127.0,,,,Hyundai Trajet MPV 2004-2008 RU
Hyundai,Tucson,,,SUV 5dr,,,I,2004-2010,越野车,4326,1796,1679,0.0,,,,,,,YM,S,YM,274.0,,,,Hyundai Tucson SUV 5dr 2004-2010 RU
Hyundai,Tucson,,,SUV 5dr,,,II,2009-2015,越野车,4409,1821,1656,0.0,,,,,,,YM,S,YM,191.0,,,,Hyundai Tucson SUV 5dr 2009-2015 RU
Hyundai,Tucson,,,SUV 5dr,,,III,2015-2018,越野车,4475,1849,1661,0.0,,,,,,,YM,S,YM,125.0,,,,Hyundai Tucson SUV 5dr 2015-2018 RU
Hyundai,Tucson,,,SUV 5dr,,,III Рестайлинг (China Market),2018-2020,越野车,4544,1849,1669,0.0,,,,,,,YM,S,YM,56.0,,,,Hyundai Tucson SUV 5dr 2018-2020 RU
Hyundai,Tucson,,,SUV 5dr,,,III Рестайлинг,2018-2021,越野车,4481,1849,1656,0.0,,,,,,,YM,S,YM,119.0,,,,Hyundai Tucson SUV 5dr 2018-2021 RU
Hyundai,Tucson,,,SUV 5dr,,,IV,2020-2025,越野车,4630,1864,1666,343.0,,,,,,,YL,M,YL,196.0,,,,Hyundai Tucson SUV 5dr 2020-2025 RU
Hyundai,Tucson,,,SUV 5dr,,,IV Рестайлинг,2023-2026,越野车,4641,1864,1666,264.0,,,,,,,YL,M,YL,185.0,,,,Hyundai Tucson SUV 5dr 2023-2026 RU
Hyundai,Tucson,,SWB,SUV 5dr,,,IV,2020-2025,越野车,4501,1864,1651,4.0,,,,,,,YM,S,YM,99.0,,,,Hyundai Tucson SWB SUV 5dr 2020-2025 RU
Hyundai,Tucson,,SWB,SUV 5dr,,,IV Рестайлинг,2023-2026,越野车,4511,1864,1651,0.0,,,,,,,YM,S,YM,89.0,,,,Hyundai Tucson SWB SUV 5dr 2023-2026 RU
Hyundai,Tuscani,,,Coupe,,,,2001-2009,跑车,4341,1730,1311,0.0,,,,,,,3M-0,4M,L,180.0,,,,Hyundai Tuscani Coupe 2001-2009 RU
Hyundai,Veloster,,,Hatchback 4dr,,,I,2011-2015,两厢车,4219,1791,1400,0.0,,,,,,,2L,2M,L,302.0,,,,Hyundai Veloster Hatchback 4dr 2011-2015 RU
Hyundai,Veloster,,,Hatchback 4dr,,,I Рестайлинг,2015-2017,两厢车,4219,1791,1400,0.0,,,,,,,2L,2M,L,302.0,,,,Hyundai Veloster Hatchback 4dr 2015-2017 RU
Hyundai,Veloster,,,Hatchback 4dr,,,II,2018-2022,两厢车,4239,1801,1400,0.0,,,,,,,2L,2M,L,282.0,,,,Hyundai Veloster Hatchback 4dr 2018-2022 RU
Hyundai,Venue,,,SUV 5dr,,,I (Indian Market),2019-2022,越野车,3995,1770,1605,0.0,,,,,,,YM,S,YM,605.0,,,,Hyundai Venue SUV 5dr 2019-2022 RU
Hyundai,Venue,,,SUV 5dr,,,I,2019-2025,越野车,4041,1770,1565,0.0,,,,,,,YM,S,YM,559.0,,,,Hyundai Venue SUV 5dr 2019-2025 RU
Hyundai,Venue,,,SUV 5dr,,,I (Indian Market) Рестайлинг,2022-2025,越野车,3995,1770,1618,0.0,,,,,,,YM,S,YM,605.0,,,,Hyundai Venue SUV 5dr 2022-2025 RU
Hyundai,Venue,,,SUV 5dr,,,II,2025-2026,越野车,3995,1801,1666,0.0,,,,,,,YM,S,YM,605.0,,,,Hyundai Venue SUV 5dr 2025-2026 RU
Hyundai,Veracruz,,,SUV 5dr,,,,2006-2015,越野车,4841,1946,1750,0.0,,,,,,,YXL,L,YXL,264.0,,,,Hyundai Veracruz SUV 5dr 2006-2015 RU
Hyundai,Verna,,,Hatchback,,,I,1999-2002,两厢车,4201,1669,1394,0.0,,,,,,,2L,2M,L,320.0,,,,Hyundai Verna Hatchback 1999-2002 RU
Hyundai,Verna,,,Hatchback,,,II,2005-2010,两厢车,4046,1694,1471,0.0,,,,,,,2M,2XS,M,94.0,,,,Hyundai Verna Hatchback 2005-2010 RU
Hyundai,Verna,,,Hatchback 5dr,,,I Рестайлинг,2002-2005,两厢车,4214,1679,1394,0.0,,,,,,,2L,2M,L,307.0,,,,Hyundai Verna Hatchback 5dr 2002-2005 RU
Hyundai,Verna,,,Hatchback 5dr,,,III,2010-2015,两厢车,4115,1699,1458,0.0,,,,,,,2M,2XS,M,25.0,,,,Hyundai Verna Hatchback 5dr 2010-2015 RU
Hyundai,Verna,,,Hatchback 5dr,,,III Рестайлинг,2014-2017,两厢车,4115,1699,1458,0.0,,,,,,,2M,2XS,M,25.0,,,,Hyundai Verna Hatchback 5dr 2014-2017 RU
Hyundai,Verna,,,Hatchback 5dr,,,IV,2017-2020,两厢车,4191,1730,1471,0.0,,,,,,,2L,2M,L,330.0,,,,Hyundai Verna Hatchback 5dr 2017-2020 RU
Hyundai,Verna,,,Liftback,,,I,1999-2002,两厢车,4201,1669,1394,0.0,,,,,,,2L,2M,L,320.0,,,,Hyundai Verna Liftback 1999-2002 RU
Hyundai,Verna,,,Sedan,,,I,1999-2002,三厢车,4234,1669,1394,0.0,,,,,,,3M,3M,L,287.0,,,,Hyundai Verna Sedan 1999-2002 RU
Hyundai,Verna,,,Sedan,,,I Рестайлинг,2002-2005,三厢车,4260,1679,1394,1.0,,,,,,,3M,3M,L,261.0,,,,Hyundai Verna Sedan 2002-2005 RU
Hyundai,Verna,,,Sedan,,,II,2005-2010,三厢车,4280,1694,1471,45.0,,,,,,,3M,3M,L,241.0,,,,Hyundai Verna Sedan 2005-2010 RU
Hyundai,Verna,,,Sedan,,,III,2010-2015,三厢车,4369,1699,1458,0.0,,,,,,,3M,3M,L,152.0,,,,Hyundai Verna Sedan 2010-2015 RU
Hyundai,Verna,,,Sedan,,,III Рестайлинг,2014-2017,三厢车,4374,1699,1458,0.0,,,,,,,3M,3M,L,147.0,,,,Hyundai Verna Sedan 2014-2017 RU
Hyundai,Verna,,,Sedan,,,IV,2017-2020,三厢车,4384,1730,1460,0.0,,,,,,,3M,3M,L,137.0,,,,Hyundai Verna Sedan 2017-2020 RU
Hyundai,Verna,,,Sedan,,,IV Рестайлинг,2020-2023,三厢车,4404,1720,1455,0.0,,,,,,,3M,3M,L,117.0,,,,Hyundai Verna Sedan 2020-2023 RU
Hyundai,Verna,,,Sedan,,,V,2023-2026,三厢车,4534,1765,1476,0.0,,,,,,,3L,3L,L,165.0,,,,Hyundai Verna Sedan 2023-2026 RU
Hyundai,XG,,,Sedan,,,I,1998-2003,三厢车,4859,1821,1420,0.0,,,,,,,3XL,3XL,XL,15.0,,,,Hyundai XG Sedan 1998-2003 RU
Hyundai,XG,,,Sedan,,,I Рестайлинг,2003-2005,三厢车,4879,1821,1420,0.0,,,,,,,3XXL-550,3XXL,XLL,404.0,,,,Hyundai XG Sedan 2003-2005 RU
Hyundai,i10,,,Hatchback 5dr,,,I,2007-2013,两厢车,3566,1595,1539,0.0,,,,,,,2S,2S,S,41.0,,,,Hyundai i10 Hatchback 5dr 2007-2013 RU
Hyundai,i10,,,Hatchback 5dr,,,II,2013-2016,两厢车,3665,1661,1501,0.0,,,,,,,2M,2XS,M,475.0,,,,Hyundai i10 Hatchback 5dr 2013-2016 RU
Hyundai,i10,,,Hatchback 5dr,,,II Рестайлинг,2016-2019,两厢车,3665,1661,1501,0.0,,,,,,,2M,2XS,M,475.0,,,,Hyundai i10 Hatchback 5dr 2016-2019 RU
Hyundai,i10,,,Hatchback 5dr,,,III,2019-2023,两厢车,3670,1679,1481,0.0,,,,,,,2M,2XS,M,470.0,,,,Hyundai i10 Hatchback 5dr 2019-2023 RU
Hyundai,i10,,,Hatchback 5dr,,,III Рестайлинг,2023-2026,两厢车,3670,1679,1481,0.0,,,,,,,2M,2XS,M,470.0,,,,Hyundai i10 Hatchback 5dr 2023-2026 RU
Hyundai,i20,,Active,Hatchback 5dr,,,II,2014-2018,两厢车,4064,1760,1529,0.0,,,,,,,2M,2XS,M,76.0,,,,Hyundai i20 Active Hatchback 5dr 2014-2018 RU
Hyundai,i20,,Active,Hatchback 5dr,,,II Рестайлинг,2018-2020,两厢车,4064,1760,1529,0.0,,,,,,,2M,2XS,M,76.0,,,,Hyundai i20 Active Hatchback 5dr 2018-2020 RU
Hyundai,i20,,,Hatchback,,,I,2008-2012,两厢车,3940,1709,1491,12.0,,,,,,,2M,2XS,M,200.0,,,,Hyundai i20 Hatchback 2008-2012 RU
Hyundai,i20,,,Hatchback,,,I Рестайлинг,2012-2014,两厢车,3940,1709,1491,0.0,,,,,,,2M,2XS,M,200.0,,,,Hyundai i20 Hatchback 2012-2014 RU
Hyundai,i20,,,Hatchback,,,II,2014-2018,两厢车,4046,1730,1448,0.0,,,,,,,2M,2XS,M,94.0,,,,Hyundai i20 Hatchback 2014-2018 RU
Hyundai,i20,,,Hatchback 5dr,,,I,2008-2012,两厢车,3940,1709,1491,77.0,,,,,,,2M,2XS,M,200.0,,,,Hyundai i20 Hatchback 5dr 2008-2012 RU
Hyundai,i20,,,Hatchback 5dr,,,I Рестайлинг,2012-2014,两厢车,3995,1709,1491,0.0,,,,,,,2M,2XS,M,145.0,,,,Hyundai i20 Hatchback 5dr 2012-2014 RU
Hyundai,i20,,,Hatchback 5dr,,,II,2014-2018,两厢车,4036,1735,1473,0.0,,,,,,,2M,2XS,M,104.0,,,,Hyundai i20 Hatchback 5dr 2014-2018 RU
Hyundai,i20,,,Hatchback 5dr,,,II Рестайлинг,2018-2020,两厢车,4036,1735,1473,0.0,,,,,,,2M,2XS,M,104.0,,,,Hyundai i20 Hatchback 5dr 2018-2020 RU
Hyundai,i20,,,Hatchback 5dr,,,III,2020-2024,两厢车,4041,1775,1450,0.0,,,,,,,2M,2XS,M,99.0,,,,Hyundai i20 Hatchback 5dr 2020-2024 RU
Hyundai,i20,,,Hatchback 5dr,,,III Рестайлинг,2023-2026,两厢车,4041,1775,1450,0.0,,,,,,,2M,2XS,M,99.0,,,,Hyundai i20 Hatchback 5dr 2023-2026 RU
Hyundai,i20 N,,,Hatchback 5dr,,,,2021-2023,两厢车,4074,1775,1440,0.0,,,,,,,2M,2XS,M,66.0,,,,Hyundai i20 N Hatchback 5dr 2021-2023 RU
Hyundai,i30,,,Fastback,,,III Рестайлинг 2,2020-2026,两厢车,4455,1796,1425,0.0,,,,,,,2L,2M,L,66.0,,,,Hyundai i30 Fastback 2020-2026 RU
Hyundai,i30,,Fastback,Liftback,,,III,2017-2018,两厢车,4455,1796,1425,1.0,,,,,,,2L,2M,L,66.0,,,,Hyundai i30 Fastback Liftback 2017-2018 RU
Hyundai,i30,,,Hatchback,,,II,2011-2015,两厢车,4300,1781,1471,26.0,,,,,,,2L,2M,L,221.0,,,,Hyundai i30 Hatchback 2011-2015 RU
Hyundai,i30,,,Hatchback,,,II Рестайлинг,2015-2017,两厢车,4300,1781,1471,2.0,,,,,,,2L,2M,L,221.0,,,,Hyundai i30 Hatchback 2015-2017 RU
Hyundai,i30,,,Hatchback 5dr,,,I,2007-2010,两厢车,4244,1775,1481,91.0,,,,,,,2L,2M,L,277.0,,,,Hyundai i30 Hatchback 5dr 2007-2010 RU
Hyundai,i30,,,Hatchback 5dr,,,I Рестайлинг,2010-2012,两厢车,4244,1775,1481,140.0,,,,,,,2L,2M,L,277.0,,,,Hyundai i30 Hatchback 5dr 2010-2012 RU
Hyundai,i30,,,Hatchback 5dr,,,II,2011-2015,两厢车,4300,1781,1471,193.0,,,,,,,2L,2M,L,221.0,,,,Hyundai i30 Hatchback 5dr 2011-2015 RU
Hyundai,i30,,,Hatchback 5dr,,,II Рестайлинг,2015-2017,两厢车,4300,1781,1471,24.0,,,,,,,2L,2M,L,221.0,,,,Hyundai i30 Hatchback 5dr 2015-2017 RU
Hyundai,i30,,,Hatchback 5dr,,,III,2017-2018,两厢车,4341,1796,1455,2.0,,,,,,,2L,2M,L,180.0,,,,Hyundai i30 Hatchback 5dr 2017-2018 RU
Hyundai,i30,,,Hatchback 5dr,,,III Рестайлинг,2018-2020,两厢车,4341,1796,1455,5.0,,,,,,,2L,2M,L,180.0,,,,Hyundai i30 Hatchback 5dr 2018-2020 RU
Hyundai,i30,,,Hatchback 5dr,,,III Рестайлинг 2,2020-2026,两厢车,4341,1796,1455,2.0,,,,,,,2L,2M,L,180.0,,,,Hyundai i30 Hatchback 5dr 2020-2026 RU
Hyundai,i30 N,,,Fastback,,,I,2017-2021,两厢车,4450,1796,1481,0.0,,,,,,,2L,2M,L,71.0,,,,Hyundai i30 N Fastback 2017-2021 RU
Hyundai,i30 N,,,Fastback,,,I Рестайлинг,2020-2026,两厢车,4455,1796,1420,0.0,,,,,,,2L,2M,L,66.0,,,,Hyundai i30 N Fastback 2020-2026 RU
Hyundai,i30 N,,,Hatchback 5dr,,,I,2017-2021,两厢车,4336,1796,1450,10.0,,,,,,,2L,2M,L,185.0,,,,Hyundai i30 N Hatchback 5dr 2017-2021 RU
Hyundai,i30 N,,,Hatchback 5dr,,,I Рестайлинг,2020-2026,两厢车,4341,1796,1445,0.0,,,,,,,2L,2M,L,180.0,,,,Hyundai i30 N Hatchback 5dr 2020-2026 RU
Hyundai,i30,,,Wagon 5dr,,,I,2007-2010,两厢车,4475,1775,1519,6.0,,,,,,,2L,2M,L,46.0,,,,Hyundai i30 Wagon 5dr 2007-2010 RU
Hyundai,i30,,,Wagon 5dr,,,I Рестайлинг,2010-2012,两厢车,4475,1775,1565,5.0,,,,,,,2L,2M,L,46.0,,,,Hyundai i30 Wagon 5dr 2010-2012 RU
Hyundai,i30,,,Wagon 5dr,,,II,2011-2015,两厢车,4486,1781,1501,28.0,,,,,,,2L,2M,L,35.0,,,,Hyundai i30 Wagon 5dr 2011-2015 RU
Hyundai,i30,,,Wagon 5dr,,,II Рестайлинг,2015-2017,两厢车,4486,1781,1501,10.0,,,,,,,2L,2M,L,35.0,,,,Hyundai i30 Wagon 5dr 2015-2017 RU
Hyundai,i30,,,Wagon 5dr,,,III,2017-2018,两厢车,4585,1796,1466,1.0,,,,,,,2XL,2L,L,241.0,,,,Hyundai i30 Wagon 5dr 2017-2018 RU
Hyundai,i30,,,Wagon 5dr,,,III Рестайлинг,2018-2020,两厢车,4585,1796,1466,3.0,,,,,,,2XL,2L,L,241.0,,,,Hyundai i30 Wagon 5dr 2018-2020 RU
