ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006-2007|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017-2019|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Regular|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2012-2013,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Fiesta|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2024|CAB=SuperCrew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCrew|BED=4.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=SuperCrew|BED=4.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2024-2025,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2024-2026,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2026,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2023,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2023-2025,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2024,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2025,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2013,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1969,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1987-1993,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1994-1998,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Taurus|VERSION=SHO|STRUCTURE=Sedan|YEAR=2010-2016,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Taurus|VERSION=SHO|STRUCTURE=Sedan|YEAR=2010-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Taurus|VERSION=SHO|STRUCTURE=Sedan|YEAR=2017-2018,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Taurus|VERSION=SHO|STRUCTURE=Sedan|YEAR=2019,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=2dr Hardtop/Landau|STRUCTURE=Coupe|YEAR=1967-1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=2dr Hardtop/Landau|STRUCTURE=Coupe|YEAR=1970-1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1958,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1958-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1961-1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1964-1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1958,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1958-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1961-1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1964-1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1972-1976,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=2dr|STRUCTURE=SUV|YEAR=1983-1994,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=2dr|STRUCTURE=SUV|YEAR=1995,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=2dr|STRUCTURE=SUV|YEAR=1996,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=2dr|STRUCTURE=SUV|YEAR=1997,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=2dr|STRUCTURE=SUV|YEAR=1998-2000,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=4dr|STRUCTURE=SUV|YEAR=1991-1994,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Jimmy|VERSION=4dr|STRUCTURE=SUV|YEAR=1995-2000,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1983-1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1991-1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1996,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1997,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Crew|BED=6.8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Crew|BED=8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Double|BED=6.8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Double|BED=8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2026|CAB=Regular|BED=8,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=GMC|MODEL=Yukon|VERSION=2dr|STRUCTURE=SUV|YEAR=1992-1994,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Yukon|VERSION=2dr|STRUCTURE=SUV|YEAR=1995-1997,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Yukon|VERSION=4dr|STRUCTURE=SUV|YEAR=1995-1999,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1992-1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1985,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Honda|MODEL=Civic|VERSION=CRX|STRUCTURE=Coupe|YEAR=1988-1991,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
