MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mazda,Miata,1992,,,24964,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1993,,,21588,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1994,,,21400,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1995,,,20174,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1996,,,18408,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1997,,,17218,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1999,,,17738,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2000,,,18299,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2001,,,16486,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2002,,,14392,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2003,,,10920,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2004,,,9356,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2005,,,9801,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2006,,,16897,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2007,,,15075,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2008,,,10977,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2009,,,7917,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2010,,,6370,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2011,,,5674,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,2012,,,6700,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2013,,,5800,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2014,,,4700,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2015,,,8600,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2016,,,9500,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2017,,,11300,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2018,,,9000,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2019,,,7800,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2020,,,8800,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2021,,,10500,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2022,,,6300,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2023,,,9000,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2024,,,7500,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2025,,,8700,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Miata,2026,,,10000,,US,FULL_YEAR,,ESTIMATED,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.; estimated for weighting from family sales trend
Mazda,Millenia,1994,,,24423,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,1995,,,21561,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,1996,,,13019,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,1997,,,18020,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,1998,,,16717,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,1999,,,19198,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,2000,,,16558,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,2001,,,19849,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,2002,,,18066,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,2003,,,1812,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,Millenia,2004,,,18,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,,HIGH,
Mazda,MX-30,2021,,,61,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-30,,HIGH,
Mazda,MX-30,2022,,,324,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-30,,HIGH,
Mazda,MX-30,2023,,,100,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/widget/us_mazda_mx-30,,HIGH,Calendar-year United States MX-30 sales copied from the single multi-year history.
Mazda,MX-5,1989,,,23052,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1990,,,35944,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1991,,,31240,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1992,,,24964,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1993,,,21588,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1994,,,21400,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1995,,,20174,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1996,,,18408,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1997,,,17218,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1998,,,19845,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,1999,,,17738,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2000,,,18299,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2001,,,16486,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2002,,,14392,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2003,,,10920,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2004,,,9356,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2005,,,9801,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2006,,,16897,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2007,,,15075,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2008,,,10977,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2009,,,7917,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2010,,,6370,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2011,,,5674,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2012,,,6305,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2013,,,5780,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2014,,,4745,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2015,,,8591,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2016,,,9465,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2017,,,11294,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2018,,,8971,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2019,,,7753,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2020,,,8807,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,,HIGH,
Mazda,MX-5,2021,,,10547,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,One U.S. family sales-history page used for all requested years; 2026 is a disclosed full-year weighting estimate.
Mazda,MX-5,2022,,,6319,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,One U.S. family sales-history page used for all requested years; 2026 is a disclosed full-year weighting estimate.
Mazda,MX-5,2023,,,8973,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,One U.S. family sales-history page used for all requested years; 2026 is a disclosed full-year weighting estimate.
Mazda,MX-5,2024,,,7489,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,One U.S. family sales-history page used for all requested years; 2026 is a disclosed full-year weighting estimate.
Mazda,MX-5,2025,,,8727,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,One U.S. family sales-history page used for all requested years; 2026 is a disclosed full-year weighting estimate.
Mazda,MX-5,2026,,,5010,,US,YTD,2026-06,independent_annual_model_sales_table,CarFigures,https://carfigures.com/us-market-brand/mazda/mx-5-miata,,MEDIUM,2026 value is US YTD through June and is not annualized.
Mazda,MX-5 Miata,2024,,,12000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-mazda-us-car-sales-by-model/,,MEDIUM,estimated
Mazda,MX-5 Miata,2025,,,11000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est -8%
Mazda,MX-5 Miata,2026,,,5010,,US,YTD,2026-06,MANUFACTURER_SALES_REPORT,Mazda North American Operations June 2026 U.S. sales release,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,,HIGH,"Official combined soft-top and RF U.S. YTD value, not annualized."
Mazda,MX-6,1990,,,35000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1991,,,32000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1992,,,28000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1993,,,26000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1994,,,22000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1995,,,16000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1996,,,9000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,MX-6,1997,,,3500,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,,LOW,All requested years are disclosed estimates intended only as relative sales weights.; estimated for weighting from family sales trend
Mazda,Protege,1990,,,47404,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
Mazda,Protege,1991,,,53474,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
Mazda,Protege,1992,,,73938,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
Mazda,Protege,1993,,,81642,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
Mazda,Protege,1994,,,93716,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
Mazda,Protege,1995,,,62849,,US,FULL_YEAR,,AUTOMOTIVE_SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-protege-sales-figures/,,MEDIUM,Single U.S. annual sales table used for the complete family.
