MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Hyundai,Sonata,2007,,,35598,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2008,,,37022,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2009,,,38503,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2010,,,40043,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2011,,,41645,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2012,,,43311,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2013,,,45043,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2014,,,46845,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2015,,,48719,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2016,,,50668,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2017,,,52694,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2018,,,54802,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2019,,,56994,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2020,,,59274,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Sonata 2024 (69343); rate=+4%/yr
Hyundai,Sonata,2021,,,61645,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Sonata 2024 (69343); rate=+4%/yr
Hyundai,Sonata,2022,,,64111,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Sonata 2024 (69343); rate=+4%/yr
Hyundai,Sonata,2023,,,66675,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Sonata 2024 (69343); rate=+4%/yr
Hyundai,Sonata,2024,,,69343,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,HIGH,+53%
Hyundai,Sonata,2025,,,70000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est ~same
Hyundai,Sonata,2026,,,72100,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (70000); YTD trend
Hyundai,Tiburon,1997,,,10840,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Tiburon,1998,,,11274,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Tiburon,1999,,,11725,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Tiburon,2000,,,12194,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Tiburon,2001,,,19176,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2002,,,19963,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2003,,,21242,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2004,,,20125,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2005,,,20600,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2006,,,17382,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2007,,,14073,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2008,,,9111,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tiburon,2009,,,8587,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,,MEDIUM,
Hyundai,Tucson,2004,,,17664,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,MEDIUM,
Hyundai,Tucson,2005,,,63585,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2006,,,60500,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2007,,,53598,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2008,,,28275,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2009,,,20485,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2010,,,53112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2011,,,74662,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2012,,,87963,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2013,,,88831,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2014,,,93540,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2015,,,120358,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2016,,,158113,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2017,,,152875,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2018,,,137618,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2019,,,136608,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2020,,,90594,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2021,,,143836,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2022,,,150803,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2023,,,133685,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2024,,,125384,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,HIGH,
Hyundai,Tucson,2025,,,41840,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,,MEDIUM,
Hyundai,Tucson,2026,,,43095,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (41840); YTD trend
Hyundai,Veloster,2012,,,38102,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2013,,,30711,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2014,,,27598,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2015,,,24245,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2016,,,30053,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2017,,,12658,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2019,,,12849,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2020,,,6785,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2021,,,2112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Veloster,2022,,,1920,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,,HIGH,
Hyundai,Venue,2020,,,21034,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Hyundai_Venue,,LOW,Backfill est from Hyundai Venue 2024 (24607); rate=+4%/yr
Hyundai,Venue,2021,,,21875,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Hyundai_Venue,,LOW,Backfill est from Hyundai Venue 2024 (24607); rate=+4%/yr
Hyundai,Venue,2022,,,22750,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Hyundai_Venue,,LOW,Backfill est from Hyundai Venue 2024 (24607); rate=+4%/yr
Hyundai,Venue,2023,,,23660,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Hyundai_Venue,,LOW,Backfill est from Hyundai Venue 2024 (24607); rate=+4%/yr
Hyundai,Venue,2024,,,24607,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Venue,,HIGH,Agent research: Hyundai_Venue
Hyundai,Venue,2025,,,24000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est ~same
Hyundai,Venue,2026,,,24720,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (24000); YTD trend
Hyundai,Veracruz,2007,,,16047,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Veracruz,2008,,,16688,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Veracruz,2009,,,17356,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Veracruz,2010,,,18050,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Veracruz,2011,,,18772,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Veracruz,2012,,,19523,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,XG,2001,,,12682,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,XG,2002,,,13189,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,XG,2003,,,13717,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,XG,2004,,,14265,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,XG,2005,,,14836,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Ineos Automotive,Grenadier,2024,,,500,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,new brand; launch
Ineos Automotive,Grenadier,2025,,,1500,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,ramping
Ineos Automotive,Grenadier,2026,,,2500,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,LOW,est
Ineos Automotive,Grenadier,2027,,,3000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,LOW,est
Infiniti,EX,2008,,,18371,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,EX,2009,,,16902,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,EX,2010,,,15549,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,EX,2011,,,14305,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,EX,2012,,,13161,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,EX,2013,,,12108,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2003,,,27874,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2004,,,25644,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2005,,,23593,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2006,,,21705,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2007,,,19969,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2008,,,18371,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2009,,,16902,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2010,,,15549,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2011,,,14305,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2012,,,13161,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,FX,2013,,,12108,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,G,1991,,,13929,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1992,,,14592,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1993,,,16545,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1994,,,17248,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1995,,,16818,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1996,,,13467,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1998,,,7217,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,1999,,,16108,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2000,,,13095,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2001,,,11513,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2002,,,40535,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2003,,,64730,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2004,,,71177,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2005,,,68728,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2006,,,60471,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2007,,,71809,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2008,,,64181,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2009,,,87546,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2010,,,58143,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2011,,,58246,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2012,,,59844,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2013,,,57878,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2014,,,15590,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2015,,,8605,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,G,2016,,,59,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,,HIGH,
Infiniti,I,1996,,,49968,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,1997,,,45971,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,1998,,,42293,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,1999,,,38909,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,2000,,,35797,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,2001,,,32933,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,2002,,,30298,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,2003,,,27874,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,I,2004,,,25644,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,JX,2013,,,12108,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,M,1990,,,67937,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Infiniti_M,,LOW,Backfill from 2015; rate=-8%/yr
Infiniti,M,1991,,,62502,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Infiniti_M,,LOW,Backfill from 2015; rate=-8%/yr
Infiniti,M,1992,,,57502,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Infiniti_M,,LOW,Backfill from 2015; rate=-8%/yr
Infiniti,M,2002,,,1010,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2003,,,4755,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2004,,,2090,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2005,,,24000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2006,,,25658,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2007,,,21884,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2008,,,15618,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2009,,,8501,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2010,,,14618,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2011,,,10818,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2012,,,9130,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2013,,,5283,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2014,,,5034,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2015,,,8449,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2016,,,5872,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,M,2017,,,5772,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,,HIGH,
Infiniti,Q40,2015,,,10248,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Infiniti,Q45,1989,,,1072,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,,HIGH,
Infiniti,Q45,1990,,,13938,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,,HIGH,
Infiniti,Q45,1991,,,14623,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,,HIGH,
