区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Mitsubishi,Dion,MPV,2000-2005,2L+,1,6,0,
RU,Mitsubishi,Eclipse,Convertible; Coupe,1989-2005,3M-0,2,29,5,convertible_89-93
RU,Mitsubishi,Eclipse,Convertible; Coupe,2006-2011,3L-0,2,12,0,
RU,Mitsubishi,Eclipse Cross,SUV,2017-2026,YM+,1,10,0,
RU,Mitsubishi,Emeraude,Sedan,1992-1996,3L,1,5,0,
RU,Mitsubishi,Endeavor,SUV,2003-2011,YXL,1,9,0,
RU,Mitsubishi,Eterna,Sedan,1983-1996,3L,1,14,0,
RU,Mitsubishi,Eterna,Hatchback,1988-1992,2XL,1,5,0,
RU,Mitsubishi,FTO,Coupe,1994-2001,3M-0,1,8,0,
RU,Mitsubishi,Freeca,MPV,1997-2017,2XL,1,21,0,
RU,Mitsubishi,GTO,Coupe,1990-2005,3L-0,1,16,0,
RU,Mitsubishi,Galant,Wagon,1976-1980,2L+,1,5,0,
RU,Mitsubishi,Galant,Sedan,1976-1980,3M,1,5,0,
RU,Mitsubishi,Galant,Coupe,1980-1987,3M-0,1,8,0,
RU,Mitsubishi,Galant,Wagon,1981-1987,2XL,1,7,0,
RU,Mitsubishi,Galant,Sedan,1981-2005,3L,1,25,0,
RU,Mitsubishi,Galant,Hatchback,1987-1997,2XL,1,11,0,
RU,Mitsubishi,Galant,Wagon,1996-2006,2XL,1,11,0,
RU,Mitsubishi,Galant,Sedan,2006-2012,3XL,1,7,0,
RU,Mitsubishi,Galant Fortis,Hatchback,2007-2015,2XL,1,9,0,
RU,Mitsubishi,Galant Fortis,Sedan,2007-2015,3L,1,9,0,
RU,Mitsubishi,Grandis,MPV,2003-2011,2XL,1,9,0,
RU,Mitsubishi,Grandis,SUV,2025-2026,YM+,1,2,0,
RU,Mitsubishi,Jeep J,SUV,1953-1998,无可用尺码,1,46,0,
RU,Mitsubishi,L200,Pickup/Regular,1986-1996,无可用尺码,1,11,0,
RU,Mitsubishi,L200,Pickup/Double; Pickup/Extended,1986-2026,PK-M,2,60,22,pickup/extended_86-95/15-26
RU,Mitsubishi,L200,Pickup/Regular,1997-2026,PK-M,1,27,3,15-17
RU,Mitsubishi,L300,MPV; Van,1979-1986,2L-200,2,16,0,
RU,Mitsubishi,L300,MPV; Van,1987-1999,2XL,2,26,0,
RU,Mitsubishi,L400,MPV; Van,1995-2006,2XXL-525,2,24,0,
RU,Mitsubishi,Lancer,Sedan,1973-1984,3S,1,12,0,
RU,Mitsubishi,Lancer,Coupe,1973-1985,3S-0,1,13,0,
RU,Mitsubishi,Lancer,Wagon,1973-1992,2M,1,20,0,
RU,Mitsubishi,Lancer,Hatchback,1973-1994,2L+,1,20,2,86-87
RU,Mitsubishi,Lancer,Sedan,1985-2007,3M,1,23,0,
RU,Mitsubishi,Lancer,Wagon,1993-2010,2L+,1,18,0,
RU,Mitsubishi,Lancer,Hatchback,2007-2017,2XL,1,11,0,
RU,Mitsubishi,Lancer,Sedan,2008-2017,3L,1,10,0,
RU,Mitsubishi,Lancer Cargo,Wagon,2002-2019,2L+,1,18,0,
RU,Mitsubishi,Lancer Evolution,Sedan,1992-2016,3M,1,25,0,
RU,Mitsubishi,Lancer Evolution,Wagon,2005-2007,2XL,1,3,0,
RU,Mitsubishi,Lancer Ralliart,Hatchback; Wagon,2003-2012,2XL,2,8,12,hatchback_03-07; wagon_06-12
RU,Mitsubishi,Lancer Ralliart,Sedan,2003-2012,3L,1,10,0,
RU,Mitsubishi,Legnum,Wagon,1996-2002,2XL,1,7,0,
RU,Mitsubishi,Libero,Wagon,1992-2003,2L+,1,12,0,
RU,Mitsubishi,Minica,Hatchback,1984-2011,2S,1,28,0,
RU,Mitsubishi,Minicab,MPV; Van,1984-2026,无可用尺码,2,59,27,van_84-98/15-26
RU,Mitsubishi,Mirage,Sedan,1978-1988,3S,1,11,0,
RU,Mitsubishi,Mirage,Hatchback; Liftback,1978-2003,2M,2,31,21,liftback_78-86/92-03
RU,Mitsubishi,Mirage,Sedan,1989-2003,3M,1,15,0,
RU,Mitsubishi,Mirage,Coupe,1991-2003,3M-0,1,13,0,
RU,Mitsubishi,Mirage,Hatchback,2012-2026,2M,1,15,0,
RU,Mitsubishi,Mirage,Sedan,2015-2026,3M,1,12,0,
RU,Mitsubishi,Montero,SUV,1982-2021,YM+,1,40,0,
RU,Mitsubishi,Montero Sport,SUV,1996-2008,YL,1,13,0,
RU,Mitsubishi,Montero Sport,SUV,2015-2026,YL,1,12,0,
RU,Mitsubishi,Outlander,SUV,2002-2008,YM+,1,7,0,
RU,Mitsubishi,Outlander,SUV,2009-2026,YL,1,18,0,
RU,Mitsubishi,Outlander Sport,SUV,2010-2026,YM+,1,17,0,
RU,Mitsubishi,Pajero,SUV,1982-2022,YM+,1,41,0,
RU,Mitsubishi,Pajero Junior,SUV,1995-1998,YS-380,1,4,0,
RU,Mitsubishi,Pajero Mini,SUV,1994-2012,YS-380,1,19,0,
RU,Mitsubishi,Pajero Pinin,SUV,1998-2006,YS-380,1,9,0,
RU,Mitsubishi,Pajero Sport,SUV,1998-2026,YL,1,29,0,
RU,Mitsubishi,Pajero iO,SUV,1998-2007,YS-380,1,10,0,
RU,Mitsubishi,Pistachio,Hatchback,1999-2000,2S,1,2,0,
RU,Mitsubishi,Proudia,Sedan,1999-2001,3XXL,1,3,0,
RU,Mitsubishi,Proudia,Sedan,2012-2016,3XXL,1,5,0,
RU,Mitsubishi,RVR,MPV; Wagon,1991-2002,2L+,2,19,5,wagon_98-02
RU,Mitsubishi,RVR,SUV,2010-2024,YM+,1,15,0,
RU,Mitsubishi,Raider,Pickup/Double,2006-2009,PK-M+,1,4,0,
RU,Mitsubishi,Sapporo,Coupe,1978-1984,3L-0,1,7,0,
RU,Mitsubishi,Sapporo,Sedan,1987-1990,3L,1,4,0,
RU,Mitsubishi,Savrin,MPV,2001-2014,2XL,1,14,0,
RU,Mitsubishi,Sigma,Wagon,1990-1996,2XL,1,7,0,
RU,Mitsubishi,Sigma,Sedan,1990-1996,3XL,1,7,0,
RU,Mitsubishi,Space Gear,MPV,1994-2007,2XL,1,14,0,
RU,Mitsubishi,Space Runner,MPV,1991-2002,2L+,1,12,0,
RU,Mitsubishi,Space Star,MPV,1998-2005,2M,1,8,0,
RU,Mitsubishi,Space Star,Hatchback,2012-2026,2M,1,15,0,
RU,Mitsubishi,Space Wagon,MPV,1984-1998,2L+,1,15,0,
RU,Mitsubishi,Space Wagon,MPV,1999-2004,2XL,1,6,0,
RU,Mitsubishi,Starion,Hatchback,1982-1990,2L+,1,9,0,
RU,Mitsubishi,Strada,Pickup/Double,1991-2005,PK-M,1,15,0,
RU,Mitsubishi,Strada,Pickup/Double,2018-2023,PK-M,1,6,0,
RU,Mitsubishi,Toppo,Hatchback; MPV,1990-2013,2S,2,22,26,hatchback_99-07; mpv_90-97/05-13
RU,Mitsubishi,Town Box,MPV,1999-2026,无可用尺码,1,26,2,12-13
RU,Mitsubishi,Tredia,Sedan,1982-1987,3M,1,6,0,
RU,Mitsubishi,Triton,Pickup/Double,2006-2023,PK-M,1,18,0,
RU,Mitsubishi,Triton,Pickup/Extended; Pickup/Regular,2018-2026,PK-M,2,13,5,pickup/regular_18-22
RU,Mitsubishi,Triton,Pickup/Double,2024-2026,PK-M+,1,3,0,
RU,Mitsubishi,Xforce,SUV,2023-2026,YM+,1,4,0,
RU,Mitsubishi,Xpander,SUV,2017-2026,YM+,1,10,0,
RU,Mitsubishi,eK Active,MPV,2004-2006,2S,1,3,0,
RU,Mitsubishi,eK Classic,Hatchback,2003-2005,2S,1,3,0,
RU,Mitsubishi,eK Custom,Hatchback,2013-2019,2S,1,7,0,
RU,Mitsubishi,eK Space,Hatchback,2014-2019,2S,1,6,0,
RU,Mitsubishi,eK Space,Hatchback; MPV,2020-2025,无可用尺码,2,7,5,hatchback_25; mpv_20-23
RU,Mitsubishi,eK Sport,Hatchback,2002-2013,2S,1,12,0,
RU,Mitsubishi,eK Wagon,Hatchback,2001-2026,2S,1,26,0,
RU,Mitsubishi,eK X,Hatchback,2019-2026,2S,1,8,0,
RU,Mitsubishi,i,Hatchback,2006-2013,2S,1,8,0,
RU,Mitsubishi,i-MiEV,Hatchback,2009-2015,2S,1,7,0,
RU,Mitsuoka,Bubu Classic SSK,Convertible,1987-1989,3S-0,1,3,0,
RU,Mitsuoka,Buddy,SUV,2020-2026,YL,1,7,0,
RU,Mitsuoka,Galue,Sedan,1998-2002,3XL,1,5,0,
RU,Mitsuoka,Galue,Sedan,2003-2020,3XXL,1,18,0,
RU,Mitsuoka,Galue,Convertible,2005-2020,3XL-0,1,16,0,
RU,Mitsuoka,Galue 204,Sedan,2008-2014,3L,1,7,0,
RU,Mitsuoka,Himiko,Roadster,2008-2026,3L-0,1,19,0,
RU,Mitsuoka,Le-Seyde,Convertible,1990-2001,3XXXL-0,1,12,0,
RU,Mitsuoka,Le-Seyde,Coupe,2000-2004,3XXL-0,1,5,0,
RU,Mitsuoka,Like,Hatchback,2010-2012,2S,1,3,0,
RU,Mitsuoka,M55,Hatchback,2024-2026,2XL,1,3,0,
RU,Mitsuoka,MC-1,Coupe,1998-2007,无可用尺码,1,10,0,
RU,Mitsuoka,Nouera,Sedan,2003-2008,3XL,1,6,0,
RU,Mitsuoka,Nouera,Wagon,2008-2012,2XL,1,5,0,
RU,Mitsuoka,Nouera,Sedan,2009-2012,3L,1,4,0,
RU,Mitsuoka,Orochi,Roadster,2006-2014,3L-0,1,9,0,
RU,Mitsuoka,Ray,Hatchback,1996-2004,2S,1,9,0,
RU,Mitsuoka,Rock Star,Roadster,2018-2022,3M-0,1,5,0,
RU,Mitsuoka,Ryoga,Wagon,1998-2001,2XL,1,4,0,
RU,Mitsuoka,Ryoga,Sedan,1998-2004,3L,1,7,0,
RU,Mitsuoka,Ryugi,Wagon,2015-2026,2L+,1,12,0,
RU,Mitsuoka,Ryugi,Sedan,2015-2026,3M,1,12,0,
RU,Mitsuoka,Viewt,Sedan,1993-2023,3M,1,30,1,04
RU,Mitsuoka,Viewt,Hatchback,2012-2026,2M,1,15,0,
RU,Mitsuoka,Yuga,MPV,2000-2002,2M,1,3,0,
RU,Mobilize,Limo,Sedan,2022-2023,3L,1,2,0,
RU,Morgan,3 Wheeler,Roadster,2011-2021,无可用尺码,1,11,0,
RU,Morgan,4 Seater,Convertible,2004-2016,3S-0,1,13,0,
RU,Morgan,4-4,Roadster,1962-2019,3S-0,1,58,0,
RU,Morgan,Aero 8,Roadster,2001-2010,3S-0,1,10,0,
RU,Morgan,Aero Coupe,Coupe,2011-2016,3S-0,1,6,0,
RU,Morgan,Aero SuperSports,Targa,2009-2016,3S-0,1,8,0,
RU,Morgan,AeroMax,Coupe,2008-2010,3S-0,1,3,0,
RU,Morgan,Plus 4,Speedster,1950-2020,3S-0,1,71,0,
RU,Morgan,Plus 8,Speedster,1968-2000,3S-0,1,33,0,
RU,Morgan,Plus 8,Speedster,2012-2018,3S-0,1,7,0,
RU,Morgan,Plus Six,Roadster,2019-2025,3S-0,1,7,0,
RU,Morgan,Roadster,Roadster,2004-2016,3S-0,1,13,0,
RU,Morgan,Supersport,Roadster,2025-2026,3S-0,1,2,0,
RU,Morris,Eight,Sedan,1935-1937,3S,1,3,0,
RU,Morris,Marina,Wagon,1971-1980,2L+,1,10,0,
RU,Morris,Marina,Sedan,1971-1980,3M,1,10,0,
RU,Morris,Marina,Coupe,1971-1980,3S-0,1,10,0,
RU,Nash,Ambassador,Coupe,1932-1942,3XXXL-0,1,11,0,
RU,Nio,EC6,SUV,2020-2026,YXL,1,7,0,
RU,Nio,EC7,SUV,2023-2026,YXL,1,4,0,
RU,Nio,EL6,SUV,2023-2026,YXL,1,4,0,
RU,Nio,ES6,SUV,2019-2026,YXL,1,8,0,
RU,Nio,ES7,SUV,2022-2026,YXL,1,5,0,
RU,Nio,ES8,SUV,2018-2024,YXL,1,7,0,
RU,Nio,ES8,SUV,2025-2026,YXXL-545,1,2,0,
RU,Nio,ES9,SUV,2026-2026,YXXL-545,1,1,0,
RU,Nio,ET5,Wagon,2022-2026,2XL,1,5,0,
RU,Nio,ET5,Sedan,2022-2026,3XL,1,5,0,
RU,Nio,ET7,Sedan,2021-2026,3XXL,1,6,0,
RU,Nio,ET9,Sedan,2024-2026,3XXXL,1,3,0,
RU,Nio,Firefly,Hatchback,2025-2026,2M,1,2,0,
RU,Nio,Onvo L60,SUV,2024-2026,YL,1,3,0,
RU,Nio,Onvo L80,SUV,2026-2026,YXXL,1,1,0,
RU,Nio,Onvo L90,SUV,2025-2026,YXXL,1,2,0,
RU,Nissan,100NX,Coupe; Targa,1990-1996,3S-0,2,14,0,
RU,Nissan,180SX,Coupe,1988-1998,3L-0,1,11,0,
RU,Nissan,200SX,Hatchback,1983-1988,2L+,1,6,0,
RU,Nissan,200SX,Coupe,1983-1988,3M-0,1,6,0,
RU,Nissan,200SX,Coupe,1989-2000,3L-0,1,12,0,
RU,Nissan,240SX,Coupe,1989-1999,3L-0,1,11,0,
RU,Nissan,280ZX,Fastback,1978-1984,2L+,1,7,0,
RU,Nissan,300ZX,Coupe,1983-2000,3L-0,1,18,0,
RU,Nissan,350Z,Convertible; Coupe,2002-2009,3M-0,2,16,0,
RU,Nissan,370Z,Coupe; Roadster,2008-2020,3M-0,2,26,0,
RU,Nissan,AD,Wagon,1982-1989,2M,1,8,0,
RU,Nissan,AD,Wagon,1990-1995,2XL,1,6,0,
RU,Nissan,AD,Wagon,1996-2025,2L+,1,30,0,
RU,Nissan,Almera,Hatchback,1995-2006,2L+,1,12,0,
RU,Nissan,Almera,Sedan,1995-2006,3M,1,12,0,
RU,Nissan,Almera,Sedan,2011-2014,3M,1,4,0,
RU,Nissan,Almera,Sedan,2015-2018,3L,1,4,0,
RU,Nissan,Almera,Sedan,2019-2026,3M,1,8,0,
RU,Nissan,Almera Classic,Sedan,2006-2013,3M,1,8,0,
RU,Nissan,Almera Tino,MPV,2000-2006,2L+,1,7,0,
RU,Nissan,Altima,Sedan,1992-1999,3L,1,8,0,
RU,Nissan,Altima,Sedan,2000-2004,3XL,1,5,0,
RU,Nissan,Altima,Sedan,2005-2006,3XXL,1,2,0,
RU,Nissan,Altima,Coupe,2006-2013,3L-0,1,8,0,
RU,Nissan,Altima,Sedan,2007-2018,3XL,1,12,0,
RU,Nissan,Altima,Sedan,2019-2026,3XXL,1,8,0,
RU,Nissan,Ariya,SUV,2020-2026,YL,1,7,0,
RU,Nissan,Armada,SUV,2003-2016,YXXL,1,14,0,
RU,Nissan,Armada,SUV,2017-2026,YXXL-545,1,10,0,
RU,Nissan,Auster,Hatchback,1985-1990,2L+,1,6,0,
RU,Nissan,Auster,Sedan,1985-1990,3M,1,6,0,
RU,Nissan,Autech Zagato Stelvio AZ1,Coupe,1989-1990,3M-0,1,2,0,
RU,Nissan,Avenir,Wagon,1990-1998,2L+,1,9,0,
RU,Nissan,Avenir,Wagon,1999-2005,2XL,1,7,0,
RU,Nissan,BE-1,Coupe,1987-1989,3S-0,1,3,0,
RU,Nissan,Bassara,MPV,1999-2003,2XL,1,5,0,
RU,Nissan,Bluebird,Sedan,1971-1990,3M,1,20,0,
RU,Nissan,Bluebird,Coupe,1979-1983,3M-0,1,5,0,
RU,Nissan,Bluebird,Hatchback; Wagon,1979-1990,2L+,2,18,6,hatchback_79-84
RU,Nissan,Bluebird,Hatchback,1991-1991,2XL,1,1,0,
RU,Nissan,Bluebird,Sedan,1991-2001,3L,1,11,0,
RU,Nissan,Bluebird Maxima,Sedan,1984-1988,3L,1,5,0,
RU,Nissan,Bluebird Sylphy,Sedan,2000-2005,3M,1,6,0,
RU,Nissan,Bluebird Sylphy,Sedan,2006-2012,3L,1,7,0,
RU,Nissan,Caravan,MPV,1980-1986,2L-200,1,7,0,
RU,Nissan,Caravan,MPV,1987-2001,2L+,1,15,0,
RU,Nissan,Caravan,MPV,2002-2012,2XL+,1,11,0,
RU,Nissan,Cedric,Sedan,1971-1975,3L,1,5,0,
RU,Nissan,Cedric,Sedan,1976-2014,3XL,1,39,0,
RU,Nissan,Cedric,Wagon,1983-1999,2XL,1,17,0,
RU,Nissan,Cefiro,Sedan,1988-1994,3L,1,7,0,
RU,Nissan,Cefiro,Wagon,1994-2000,2XL,1,7,0,
RU,Nissan,Cefiro,Sedan,1995-2008,3XL,1,14,0,
RU,Nissan,Cherry,Sedan,1970-1987,3S,1,15,3,79-81
RU,Nissan,Cherry,Coupe,1974-1983,3S-0,1,10,0,
RU,Nissan,Cherry,Hatchback; Wagon,1974-1987,2M,2,20,8,hatchback_74-77; wagon_84-87
RU,Nissan,Cima,Sedan,1988-2022,3XXL,1,34,1,11
RU,Nissan,Clipper Rio,MPV,2003-2012,无可用尺码,1,10,0,
RU,Nissan,Crew,Sedan,1993-2009,3L,1,17,0,
RU,Nissan,Cube,MPV,1998-2020,2M,1,23,0,
RU,Nissan,Datsun,Pickup/Double; Pickup/King,1985-1997,无可用尺码,2,26,0,
RU,Nissan,Datsun,Pickup/Regular,1985-2002,无可用尺码,1,18,0,
RU,Nissan,Datsun,Pickup/Double,1998-2002,PK-M,1,5,0,
RU,Nissan,Dayz Roox,Hatchback,2014-2020,2S,1,7,0,
RU,Nissan,Dualis,SUV,2007-2014,YM+,1,8,0,
RU,Nissan,Elgrand,MPV,1997-2002,2XL,1,6,0,
RU,Nissan,Elgrand,MPV,2003-2010,2XL-200,1,8,0,
RU,Nissan,Elgrand,MPV,2011-2026,2XL+,1,16,0,
RU,Nissan,Exa,Targa,1986-1990,3M-0,1,5,0,
RU,Nissan,Expert,Wagon,1999-2007,2XL,1,9,0,
RU,Nissan,Fairlady Z,Coupe,1969-1978,3S-0,1,10,0,
RU,Nissan,Fairlady Z,Targa,1978-1983,3M-0,1,6,0,
RU,Nissan,Fairlady Z,Coupe,1979-1983,3M-0,1,5,0,
RU,Nissan,Fairlady Z,Coupe,1984-2000,3L-0,1,17,0,
RU,Nissan,Fairlady Z,Roadster,1989-2021,3M-0,1,32,1,01
RU,Nissan,Fairlady Z,Coupe,2002-2026,3M-0,1,25,0,
RU,Nissan,Figaro,Coupe,1991-1992,3S-0,1,2,0,
RU,Nissan,Frontier,Pickup/King,2009-2021,PK-M,1,13,0,
RU,Nissan,Frontier,Pickup/Crew,2009-2026,PK-M+,1,18,0,
RU,Nissan,Frontier,Pickup/King,2022-2024,PK-M+,1,3,0,
RU,Nissan,Frontier Pro,Pickup/Double,2025-2026,PK-M+,1,2,0,
RU,Nissan,Fuga,Sedan,2004-2007,3XL,1,4,0,
RU,Nissan,Fuga,Sedan,2008-2022,3XXL,1,15,0,
RU,Nissan,GT-R,Coupe,2007-2016,3L-0,1,10,0,
RU,Nissan,GT-R,Coupe,2017-2025,3XL-0,1,9,0,
RU,Nissan,Gloria,Sedan,1959-1962,3M,1,4,0,
RU,Nissan,Gloria,Sedan,1963-1975,3L,1,13,0,
RU,Nissan,Gloria,Sedan,1976-1982,3XL,1,7,0,
RU,Nissan,Gloria,Sedan,1983-1994,3L,1,12,0,
RU,Nissan,Gloria,Wagon,1983-1999,2XL,1,17,0,
RU,Nissan,Gloria,Sedan,1995-1995,3XL,1,1,0,
RU,Nissan,Gloria,Sedan,1996-1998,3L,1,3,0,
RU,Nissan,Gloria,Sedan,1999-2004,3XL,1,6,0,
RU,Nissan,Gravite,MPV,2026-2026,2M,1,1,0,
RU,Nissan,Homy,MPV,1986-1990,2L+,1,5,0,
RU,Nissan,Homy,MPV,1991-1997,2XL,1,7,0,
RU,Nissan,Hypermini,Hatchback,1999-2001,2S-280,1,3,0,
RU,Nissan,Juke,SUV,2010-2026,YM+,1,17,0,
RU,Nissan,Kait,SUV,2025-2026,YM+,1,2,0,
RU,Nissan,Kicks,SUV,2016-2026,YM+,1,11,0,
RU,Nissan,Kix,SUV,2008-2012,YS-380,1,5,0,
RU,Nissan,Kubistar,Van,2003-2009,2L-200,1,7,0,
RU,Nissan,Lafesta,MPV,2004-2012,2L+,1,9,0,
RU,Nissan,Lafesta,MPV,2013-2018,2XL,1,6,0,
RU,Nissan,Langley,Hatchback,1982-1990,2M,1,9,0,
RU,Nissan,Langley,Sedan,1986-1990,3M,1,5,0,
RU,Nissan,Lannia,Sedan,2015-2022,3L,1,8,0,
RU,Nissan,Largo,MPV,1986-1993,2XL-200,1,8,0,
RU,Nissan,Largo,MPV,1994-1999,2XL,1,6,0,
RU,Nissan,Latio,Sedan,2012-2016,3M,1,5,0,
RU,Nissan,Laurel,Sedan,1977-1993,3L,1,17,0,
RU,Nissan,Laurel,Sedan,1994-2002,3XL,1,9,0,
RU,Nissan,Laurel Spirit,Sedan,1982-1986,3S,1,5,0,
RU,Nissan,Laurel Spirit,Sedan,1987-1990,3M,1,4,0,
RU,Nissan,Leaf,Hatchback,2010-2024,2L+,1,15,0,
RU,Nissan,Leaf,SUV,2025-2026,YM+,1,2,0,
RU,Nissan,Leopard,Sedan,1980-1986,3L,1,7,0,
RU,Nissan,Leopard,Coupe,1980-1986,3L-0,1,7,0,
RU,Nissan,Leopard,Coupe,1987-1992,3XL-0,1,6,0,
RU,Nissan,Leopard,Sedan,1992-1996,3XL,1,5,0,
RU,Nissan,Leopard,Sedan,1997-2000,3XXL,1,4,0,
RU,Nissan,Liberta Villa,Sedan,1982-1986,3S,1,5,0,
RU,Nissan,Liberta Villa,Hatchback,1986-1990,2M,1,5,0,
RU,Nissan,Liberta Villa,Sedan,1987-1990,3M,1,4,0,
RU,Nissan,Liberty,MPV,1998-2004,2XL,1,7,0,
RU,Nissan,Livina,MPV,2006-2026,2L+,1,21,0,
RU,Nissan,Lucino,Hatchback,1994-1999,2M,1,6,0,
RU,Nissan,Lucino,Coupe,1994-1999,3M-0,1,6,0,
RU,Nissan,Magnite,SUV,2020-2026,YM+,1,7,0,
RU,Nissan,March,Hatchback; Wagon,1982-2022,2M,2,52,30,wagon_82-91/03-22
RU,Nissan,March,Convertible,1992-2002,3S-0,1,11,0,
RU,Nissan,Maxima,Sedan,1981-1988,3L,1,8,0,
RU,Nissan,Maxima,Sedan,1989-2000,3XL,1,12,0,
RU,Nissan,Maxima,Sedan,2001-2008,3XXL,1,8,0,
RU,Nissan,Maxima,Sedan,2009-2014,3XL,1,6,0,
RU,Nissan,Maxima,Sedan,2015-2023,3XXL,1,9,0,
RU,Nissan,Micra,Hatchback,1982-2026,2M,1,43,2,23-24
RU,Nissan,Micra,Convertible,2002-2010,3S-0,1,9,0,
RU,Nissan,Mistral,SUV,1994-1999,YL,1,6,0,
RU,Nissan,Moco,Hatchback,2001-2016,2S,1,16,0,
RU,Nissan,Murano,SUV,2002-2008,YL,1,7,0,
RU,Nissan,Murano,SUV,2009-2026,YXL,1,18,0,
RU,Nissan,Murano,Convertible,2011-2015,3XL-0,1,5,0,
RU,Nissan,N6,Sedan,2025-2026,3XL,1,2,0,
RU,Nissan,N7,Sedan,2025-2026,3XXL,1,2,0,
RU,Nissan,NP200,Pickup/Regular,2008-2024,无可用尺码,1,17,0,
RU,Nissan,NP300,Pickup/Double; Pickup/Extended,2008-2015,PK-M,2,16,0,
RU,Nissan,NP300,Pickup/Regular,2008-2015,无可用尺码,1,8,0,
RU,Nissan,NV100 Clipper,MPV,2003-2026,无可用尺码,1,24,0,
RU,Nissan,NV200,MPV; Van,2009-2026,2XL,2,36,0,
RU,Nissan,NV300,Van,2016-2021,2XXL-525,1,6,0,
RU,Nissan,NV300,MPV,2016-2021,2XXL-545,1,6,0,
RU,Nissan,NV350 Caravan,MPV; Van,2012-2021,2XL-200,2,20,0,
RU,Nissan,NX Coupe,Coupe; Targa,1990-1994,3S-0,2,10,0,
RU,Nissan,NX8,SUV,2026-2026,YXL,1,1,0,
RU,Nissan,Navara (Frontier),Pickup/Double,1985-2010,PK-M,1,26,0,
RU,Nissan,Navara (Frontier),Pickup/Extended; Pickup/King; Pickup/Regular,1985-2026,PK-M,3,50,76,pickup/extended_16-26; pickup/king_85-13; pickup/regular_85-09/16-26
RU,Nissan,Navara (Frontier),Pickup/Double,2011-2015,PK-M+,1,5,0,
RU,Nissan,Navara (Frontier),Pickup/Double,2016-2026,PK-M,1,11,0,
RU,Nissan,Note,Hatchback,2005-2026,2M,1,22,0,
RU,Nissan,Note,SUV,2020-2026,YM+,1,7,0,
RU,Nissan,Otti,Hatchback,2005-2013,2S,1,9,0,
RU,Nissan,Pao,Hatchback,1989-1991,2M,1,3,0,
RU,Nissan,Pathfinder,SUV,1985-2004,YM+,1,20,0,
RU,Nissan,Pathfinder,SUV,2005-2010,YXL,1,6,0,
RU,Nissan,Pathfinder,SUV,2011-2014,YL,1,4,0,
RU,Nissan,Pathfinder,SUV,2015-2025,YXL,1,11,0,
RU,Nissan,Pathfinder,SUV,2026-2026,YXXL,1,1,0,
RU,Nissan,Patrol,SUV,1980-1994,YL,1,15,0,
RU,Nissan,Patrol,SUV,1995-2013,YM+,1,19,0,
RU,Nissan,Patrol,Pickup/Regular,2004-2024,PK-M,1,21,0,
RU,Nissan,Patrol,SUV,2014-2014,YXXL,1,1,0,
RU,Nissan,Patrol,SUV,2015-2023,YM+,1,9,0,
RU,Nissan,Patrol,SUV,2024-2026,YXXL-545,1,3,0,
RU,Nissan,Pino,Hatchback,2007-2010,2S,1,4,0,
RU,Nissan,Pixo,Hatchback,2008-2013,2S,1,6,0,
RU,Nissan,Prairie,MPV,1982-1988,2L+,1,7,0,
RU,Nissan,Prairie,MPV,1989-2004,2XL,1,16,0,
RU,Nissan,Presage,MPV,1998-2003,2XL,1,6,0,
RU,Nissan,Presage,MPV,2004-2009,2XL+,1,6,0,
RU,Nissan,Presea,Sedan,1990-2000,3M,1,11,0,
RU,Nissan,President,Sedan,1973-1990,3XXXL,1,18,0,
RU,Nissan,President,Sedan,1991-2010,3XXL,1,20,0,
RU,Nissan,Primastar,MPV; Van,2002-2014,2XL-200,2,26,0,
RU,Nissan,Primastar,MPV; Van,2021-2026,2XXL-525,2,12,0,
RU,Nissan,Primera,Liftback; Wagon,1990-2000,2L+,2,22,0,
RU,Nissan,Primera,Sedan,1990-2000,3M,1,11,0,
RU,Nissan,Primera,Liftback; Wagon,2001-2008,2XL,2,16,0,
RU,Nissan,Primera,Sedan,2001-2008,3L,1,8,0,
RU,Nissan,Pulsar,Convertible; Coupe,1982-1986,3S-0,2,10,0,
RU,Nissan,Pulsar,Hatchback,1982-2000,2M,1,19,0,
RU,Nissan,Pulsar,Sedan,1986-2005,3M,1,20,0,
RU,Nissan,Pulsar,Hatchback,2001-2005,2L+,1,5,0,
RU,Nissan,Pulsar,Hatchback,2014-2018,2L+,1,5,0,
RU,Nissan,Qashqai,SUV,2006-2026,YM+,1,21,0,
RU,Nissan,Qashqai+2,SUV,2008-2013,YM+,1,6,0,
RU,Nissan,Quest,MPV,1992-1998,2XL,1,7,0,
RU,Nissan,Quest,MPV,1999-2002,2XL+,1,4,0,
RU,Nissan,Quest,MPV,2003-2018,2XXL-525,1,16,0,
RU,Nissan,R'nessa,Wagon,1997-2001,2XL,1,5,0,
RU,Nissan,Rasheen,Wagon,1995-2000,2M,1,6,0,
RU,Nissan,Rogue,SUV,2007-2026,YL,1,20,0,
RU,Nissan,Rogue Sport,SUV,2017-2022,YM+,1,6,0,
RU,Nissan,Roox,MPV,2009-2013,2S,1,5,0,
RU,Nissan,Roox,MPV,2020-2026,无可用尺码,1,7,0,
RU,Nissan,S-Cargo,Van,1989-1990,无可用尺码,1,2,0,
RU,Nissan,Safari,SUV,1980-2013,YM+,1,34,0,
RU,Nissan,Sakura,Hatchback,2022-2026,2S,1,5,0,
RU,Nissan,Sentra,Wagon,1982-1986,2L+,1,5,0,
